frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,2.35,2.76,2.35,-2.35,-1.91,-0.77,0.41,0.41,0.41
20.20,2.78,2.37,2.77,2.37,-2.36,-1.98,-0.80,0.42,0.41,0.41
20.40,2.78,2.37,2.79,2.38,-2.38,-2.05,-0.82,0.40,0.41,0.41
20.61,2.78,2.37,2.80,2.39,-2.39,-2.11,-0.85,0.39,0.41,0.41
20.81,2.83,2.42,2.81,2.40,-2.41,-2.18,-0.87,0.42,0.40,0.41
21.02,2.83,2.42,2.83,2.42,-2.42,-2.24,-0.90,0.41,0.41,0.41
21.23,2.83,2.42,2.85,2.44,-2.43,-2.30,-0.93,0.40,0.42,0.41
21.44,2.88,2.47,2.86,2.45,-2.44,-2.35,-0.95,0.44,0.42,0.41
21.66,2.88,2.46,2.87,2.46,-2.46,-2.41,-0.98,0.42,0.42,0.42
21.87,2.88,2.46,2.89,2.47,-2.47,-2.45,-1.01,0.41,0.42,0.42
22.09,2.88,2.46,2.89,2.48,-2.48,-2.50,-1.04,0.40,0.42,0.42
22.31,2.92,2.50,2.91,2.49,-2.49,-2.53,-1.07,0.43,0.42,0.42
22.54,2.92,2.50,2.92,2.50,-2.50,-2.57,-1.11,0.42,0.41,0.42
22.76,2.92,2.50,2.93,2.51,-2.51,-2.59,-1.14,0.41,0.42,0.42
22.99,2.93,2.51,2.94,2.52,-2.52,-2.61,-1.17,0.41,0.42,0.42
23.22,2.97,2.55,2.96,2.53,-2.53,-2.62,-1.21,0.44,0.43,0.42
23.45,2.97,2.55,2.97,2.55,-2.54,-2.62,-1.24,0.43,0.43,0.42
23.69,2.97,2.55,2.97,2.55,-2.54,-2.62,-1.28,0.43,0.43,0.43
23.92,2.97,2.54,2.97,2.54,-2.54,-2.61,-1.31,0.43,0.43,0.43
24.16,2.97,2.54,2.97,2.54,-2.55,-2.59,-1.35,0.42,0.42,0.43
24.40,2.97,2.54,2.97,2.54,-2.55,-2.56,-1.39,0.42,0.42,0.43
24.65,2.97,2.54,2.97,2.54,-2.55,-2.53,-1.42,0.42,0.42,0.43
24.89,2.97,2.54,2.97,2.54,-2.54,-2.50,-1.46,0.43,0.43,0.43
25.14,2.97,2.54,2.97,2.54,-2.54,-2.46,-1.50,0.43,0.43,0.43
25.39,2.97,2.54,2.97,2.54,-2.54,-2.41,-1.54,0.43,0.44,0.43
25.65,2.97,2.54,2.97,2.54,-2.53,-2.36,-1.58,0.44,0.44,0.43
25.91,2.97,2.54,2.96,2.52,-2.52,-2.31,-1.62,0.45,0.44,0.43
26.16,2.93,2.50,2.94,2.51,-2.51,-2.26,-1.66,0.42,0.44,0.43
26.43,2.92,2.49,2.93,2.49,-2.49,-2.20,-1.69,0.43,0.43,0.44
26.69,2.92,2.48,2.91,2.47,-2.47,-2.14,-1.73,0.45,0.43,0.44
26.96,2.88,2.44,2.89,2.45,-2.45,-2.08,-1.77,0.43,0.44,0.44
27.23,2.87,2.43,2.86,2.43,-2.43,-2.03,-1.80,0.45,0.44,0.44
27.50,2.83,2.39,2.84,2.40,-2.40,-1.97,-1.83,0.43,0.44,0.44
27.77,2.81,2.37,2.81,2.37,-2.37,-1.91,-1.87,0.44,0.44,0.44
28.05,2.78,2.34,2.78,2.34,-2.34,-1.85,-1.90,0.44,0.44,0.44
28.33,2.75,2.31,2.75,2.31,-2.31,-1.79,-1.93,0.44,0.44,0.44
28.62,2.72,2.28,2.72,2.28,-2.28,-1.73,-1.95,0.44,0.44,0.44
28.90,2.69,2.25,2.69,2.25,-2.25,-1.68,-1.98,0.44,0.44,0.44
29.19,2.66,2.22,2.66,2.22,-2.22,-1.62,-2.00,0.44,0.44,0.44
29.48,2.63,2.19,2.63,2.19,-2.18,-1.57,-2.02,0.45,0.44,0.44
29.78,2.59,2.15,2.59,2.15,-2.15,-1.52,-2.04,0.44,0.44,0.44
30.08,2.55,2.11,2.55,2.11,-2.11,-1.47,-2.05,0.44,0.44,0.44
30.38,2.51,2.07,2.51,2.07,-2.08,-1.42,-2.06,0.44,0.44,0.44
30.68,2.48,2.04,2.48,2.03,-2.03,-1.38,-2.07,0.45,0.44,0.44
30.99,2.43,1.99,2.43,1.99,-1.99,-1.33,-2.07,0.44,0.44,0.44
31.30,2.39,1.95,2.39,1.95,-1.94,-1.29,-2.07,0.45,0.45,0.44
31.61,2.34,1.90,2.34,1.90,-1.89,-1.25,-2.07,0.45,0.45,0.44
31.93,2.29,1.85,2.29,1.84,-1.84,-1.21,-2.07,0.45,0.45,0.44
32.24,2.23,1.79,2.23,1.78,-1.78,-1.17,-2.06,0.45,0.45,0.44
32.57,2.15,1.71,2.16,1.72,-1.72,-1.13,-2.04,0.43,0.44,0.44
32.89,2.10,1.66,2.09,1.65,-1.65,-1.10,-2.03,0.45,0.44,0.44
33.22,2.02,1.58,2.03,1.59,-1.59,-1.07,-2.01,0.43,0.44,0.44
33.55,1.97,1.53,1.96,1.52,-1.52,-1.04,-1.99,0.45,0.45,0.44
33.89,1.89,1.45,1.89,1.45,-1.44,-1.01,-1.97,0.45,0.45,0.44
34.23,1.81,1.37,1.81,1.37,-1.37,-0.98,-1.94,0.44,0.45,0.44
