frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-2.65,1.42,-2.65,2.65,2.48,1.02,4.07,4.07,4.07
20.20,1.45,-2.62,1.45,-2.63,2.63,2.47,1.04,4.08,4.08,4.07
20.40,1.47,-2.61,1.47,-2.61,2.61,2.47,1.07,4.08,4.08,4.08
20.61,1.50,-2.59,1.50,-2.59,2.59,2.46,1.10,4.09,4.09,4.09
20.81,1.53,-2.56,1.53,-2.57,2.57,2.46,1.14,4.10,4.09,4.09
21.02,1.55,-2.55,1.55,-2.55,2.55,2.45,1.17,4.10,4.10,4.10
21.23,1.58,-2.52,1.58,-2.53,2.53,2.44,1.20,4.11,4.10,4.10
21.44,1.60,-2.51,1.60,-2.51,2.51,2.44,1.23,4.11,4.11,4.11
21.66,1.63,-2.49,1.63,-2.49,2.49,2.43,1.27,4.12,4.12,4.12
21.87,1.66,-2.46,1.65,-2.47,2.47,2.42,1.31,4.13,4.12,4.12
22.09,1.68,-2.45,1.68,-2.45,2.45,2.42,1.34,4.13,4.13,4.13
22.31,1.70,-2.44,1.70,-2.43,2.43,2.41,1.38,4.13,4.14,4.14
22.54,1.73,-2.41,1.73,-2.42,2.42,2.41,1.42,4.14,4.14,4.14
22.76,1.75,-2.40,1.75,-2.40,2.40,2.40,1.46,4.15,4.15,4.15
22.99,1.78,-2.38,1.78,-2.38,2.38,2.39,1.50,4.16,4.16,4.16
23.22,1.80,-2.37,1.80,-2.37,2.36,2.39,1.54,4.16,4.17,4.17
23.45,1.83,-2.35,1.83,-2.35,2.35,2.38,1.58,4.18,4.18,4.18
23.69,1.86,-2.33,1.86,-2.33,2.33,2.38,1.63,4.19,4.19,4.19
23.92,1.88,-2.32,1.88,-2.31,2.32,2.37,1.67,4.20,4.20,4.20
24.16,1.91,-2.30,1.91,-2.30,2.30,2.36,1.72,4.21,4.21,4.21
24.40,1.93,-2.29,1.93,-2.29,2.29,2.36,1.76,4.22,4.22,4.22
24.65,1.96,-2.28,1.96,-2.28,2.28,2.35,1.81,4.24,4.23,4.24
24.89,1.98,-2.27,1.98,-2.27,2.27,2.35,1.85,4.25,4.24,4.25
25.14,2.00,-2.26,2.00,-2.25,2.26,2.34,1.90,4.25,4.26,4.25
