frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,-3.90,1.15,-3.89,3.89,3.53,1.40,5.04,5.04,5.05
20.20,1.18,-3.84,1.18,-3.85,3.85,3.53,1.44,5.04,5.03,5.03
20.40,1.20,-3.81,1.21,-3.81,3.81,3.52,1.48,5.02,5.02,5.02
20.61,1.23,-3.78,1.23,-3.78,3.78,3.51,1.53,5.01,5.01,5.02
20.81,1.26,-3.73,1.26,-3.74,3.74,3.50,1.57,5.00,5.00,5.00
21.02,1.28,-3.70,1.29,-3.70,3.71,3.49,1.62,4.99,4.99,4.99
21.23,1.31,-3.66,1.31,-3.67,3.67,3.48,1.67,4.99,4.98,4.98
21.44,1.33,-3.65,1.34,-3.64,3.64,3.47,1.72,4.97,4.98,4.99
21.66,1.36,-3.61,1.36,-3.61,3.61,3.46,1.77,4.97,4.97,4.98
21.87,1.39,-3.57,1.39,-3.58,3.58,3.45,1.82,4.97,4.97,4.96
22.09,1.41,-3.54,1.41,-3.54,3.55,3.44,1.88,4.96,4.96,4.95
22.31,1.43,-3.52,1.44,-3.51,3.52,3.43,1.93,4.95,4.95,4.95
22.54,1.46,-3.48,1.46,-3.49,3.48,3.41,1.99,4.95,4.95,4.94
22.76,1.48,-3.47,1.49,-3.46,3.45,3.40,2.05,4.94,4.94,4.95
22.99,1.51,-3.43,1.51,-3.43,3.42,3.39,2.11,4.94,4.94,4.94
23.22,1.53,-3.40,1.54,-3.40,3.40,3.38,2.17,4.93,4.93,4.93
23.45,1.56,-3.37,1.56,-3.36,3.37,3.37,2.23,4.93,4.94,4.93
23.69,1.59,-3.34,1.59,-3.34,3.35,3.36,2.30,4.94,4.93,4.93
23.92,1.61,-3.31,1.61,-3.31,3.32,3.34,2.36,4.93,4.93,4.93
24.16,1.63,-3.29,1.64,-3.29,3.29,3.33,2.43,4.93,4.93,4.93
24.40,1.66,-3.27,1.66,-3.27,3.27,3.32,2.50,4.93,4.93,4.94
24.65,1.68,-3.25,1.68,-3.25,3.24,3.31,2.57,4.92,4.92,4.94
24.89,1.70,-3.22,1.71,-3.22,3.22,3.29,2.63,4.92,4.92,4.92
25.14,1.72,-3.19,1.73,-3.19,3.19,3.28,2.70,4.91,4.92,4.91
25.39,1.75,-3.16,1.75,-3.16,3.16,3.27,2.77,4.92,4.91,4.91
