frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,4.88,10.36,4.88,-4.88,-4.73,-1.62,5.47,5.47,5.47
20.20,10.34,4.87,10.33,4.87,-4.87,-4.70,-1.66,5.46,5.46,5.46
20.40,10.32,4.85,10.31,4.86,-4.86,-4.67,-1.71,5.46,5.46,5.46
20.61,10.29,4.83,10.29,4.84,-4.84,-4.65,-1.76,5.45,5.45,5.45
20.81,10.27,4.82,10.27,4.83,-4.82,-4.62,-1.81,5.44,5.44,5.44
21.02,10.25,4.81,10.24,4.81,-4.80,-4.59,-1.86,5.44,5.44,5.43
21.23,10.22,4.78,10.22,4.78,-4.78,-4.57,-1.91,5.44,5.44,5.43
21.44,10.18,4.75,10.19,4.75,-4.75,-4.54,-1.97,5.43,5.43,5.44
21.66,10.16,4.73,10.15,4.72,-4.73,-4.51,-2.03,5.43,5.43,5.43
21.87,10.12,4.70,10.12,4.69,-4.70,-4.48,-2.08,5.43,5.42,5.43
22.09,10.09,4.67,10.09,4.67,-4.67,-4.46,-2.14,5.42,5.42,5.42
22.31,10.05,4.64,10.05,4.64,-4.64,-4.43,-2.21,5.42,5.42,5.42
22.54,10.02,4.61,10.02,4.60,-4.60,-4.40,-2.27,5.41,5.41,5.41
22.76,9.99,4.57,9.98,4.57,-4.57,-4.37,-2.33,5.42,5.41,5.42
22.99,9.95,4.53,9.95,4.53,-4.53,-4.34,-2.40,5.41,5.41,5.42
23.22,9.91,4.50,9.90,4.49,-4.49,-4.31,-2.47,5.41,5.41,5.41
23.45,9.86,4.45,9.86,4.45,-4.44,-4.28,-2.53,5.41,5.41,5.41
23.69,9.81,4.40,9.81,4.41,-4.40,-4.25,-2.60,5.41,5.41,5.40
23.92,9.76,4.36,9.76,4.35,-4.34,-4.22,-2.68,5.42,5.42,5.40
24.16,9.71,4.30,9.71,4.30,-4.30,-4.19,-2.75,5.42,5.42,5.41
24.40,9.66,4.24,9.66,4.24,-4.25,-4.16,-2.82,5.41,5.41,5.42
24.65,9.62,4.19,9.61,4.19,-4.21,-4.13,-2.90,5.40,5.40,5.42
24.89,9.56,4.14,9.57,4.15,-4.18,-4.10,-2.97,5.39,5.39,5.42
25.14,9.54,4.12,9.54,4.13,-4.15,-4.07,-3.05,5.39,5.39,5.41
25.39,9.53,4.12,9.53,4.11,-4.12,-4.04,-3.12,5.41,5.41,5.41
25.65,9.52,4.11,9.52,4.11,-4.09,-4.01,-3.20,5.43,5.43,5.41
25.91,9.51,4.10,9.50,4.09,-4.06,-3.98,-3.27,5.45,5.44,5.41
26.16,9.46,4.06,9.46,4.05,-4.02,-3.94,-3.35,5.44,5.44,5.41
26.43,9.40,4.00,9.40,4.00,-3.99,-3.91,-3.42,5.41,5.41,5.40
26.69,9.33,3.93,9.33,3.93,-3.95,-3.88,-3.50,5.38,5.38,5.40
26.96,9.26,3.87,9.27,3.88,-3.91,-3.85,-3.57,5.35,5.36,5.38
27.23,9.23,3.85,9.22,3.85,-3.87,-3.82,-3.64,5.36,5.36,5.37
27.50,9.20,3.82,9.19,3.82,-3.83,-3.79,-3.71,5.36,5.36,5.37
27.77,9.16,3.79,9.17,3.79,-3.80,-3.75,-3.77,5.36,5.37,5.37
28.05,9.14,3.77,9.14,3.77,-3.77,-3.72,-3.83,5.36,5.37,5.37
28.33,9.12,3.75,9.11,3.75,-3.74,-3.69,-3.89,5.37,5.37,5.37
28.62,9.09,3.73,9.09,3.72,-3.71,-3.66,-3.94,5.38,5.38,5.36
28.90,9.06,3.69,9.05,3.69,-3.67,-3.63,-3.99,5.39,5.38,5.37
29.19,9.01,3.64,9.00,3.64,-3.62,-3.59,-4.04,5.39,5.38,5.36
29.48,8.94,3.57,8.95,3.57,-3.57,-3.56,-4.08,5.38,5.38,5.37
29.78,8.89,3.51,8.89,3.51,-3.51,-3.53,-4.11,5.37,5.37,5.37
30.08,8.83,3.45,8.83,3.45,-3.46,-3.50,-4.14,5.36,5.36,5.38
30.38,8.78,3.41,8.77,3.40,-3.42,-3.46,-4.16,5.36,5.35,5.37
30.68,8.72,3.35,8.72,3.35,-3.38,-3.43,-4.18,5.34,5.34,5.37
30.99,8.67,3.31,8.68,3.32,-3.35,-3.40,-4.19,5.32,5.33,5.35
31.30,8.66,3.30,8.66,3.31,-3.32,-3.36,-4.19,5.34,5.34,5.35
31.61,8.66,3.30,8.65,3.30,-3.29,-3.33,-4.19,5.37,5.36,5.35
31.93,8.65,3.31,8.63,3.29,-3.26,-3.30,-4.18,5.38,5.37,5.34
32.24,8.59,3.26,8.59,3.26,-3.23,-3.27,-4.16,5.36,5.36,5.34
32.57,8.53,3.20,8.53,3.21,-3.20,-3.23,-4.14,5.33,5.33,5.32
32.89,8.45,3.14,8.46,3.15,-3.15,-3.20,-4.11,5.30,5.31,5.31
33.22,8.41,3.10,8.41,3.10,-3.10,-3.17,-4.08,5.31,5.31,5.31
33.55,8.35,3.05,8.36,3.05,-3.04,-3.14,-4.04,5.31,5.31,5.31
33.89,8.31,3.00,8.30,3.00,-2.98,-3.10,-3.99,5.32,5.32,5.30
34.23,8.24,2.94,8.23,2.93,-2.93,-3.07,-3.94,5.30,5.29,5.29
34.57,8.16,2.87,8.15,2.87,-2.89,-3.04,-3.89,5.27,5.26,5.29
34.92,8.08,2.80,8.09,2.81,-2.85,-3.01,-3.83,5.23,5.24,5.28
35.27,8.06,2.77,8.06,2.79,-2.81,-2.97,-3.77,5.24,5.25,5.28
35.62,8.05,2.79,8.05,2.78,-2.77,-2.94,-3.71,5.27,5.27,5.26
35.97,8.04,2.80,8.02,2.77,-2.74,-2.91,-3.65,5.31,5.29,5.25
36.33,7.97,2.74,7.97,2.74,-2.70,-2.88,-3.58,5.27,5.27,5.23
36.70,7.90,2.68,7.90,2.68,-2.67,-2.85,-3.51,5.22,5.23,5.22
37.06,7.82,2.62,7.83,2.63,-2.65,-2.81,-3.44,5.18,5.18,5.21
37.43,7.78,2.59,7.78,2.59,-2.62,-2.78,-3.37,5.16,5.16,5.19
37.81,7.74,2.57,7.74,2.57,-2.59,-2.75,-3.30,5.14,5.14,5.17
38.19,7.70,2.55,7.70,2.56,-2.56,-2.72,-3.23,5.14,5.14,5.14
38.57,7.67,2.55,7.67,2.55,-2.53,-2.69,-3.16,5.14,5.14,5.12
38.95,7.63,2.54,7.62,2.53,-2.50,-2.66,-3.09,5.14,5.12,5.10
39.34,7.56,2.49,7.56,2.49,-2.47,-2.63,-3.02,5.09,5.09,5.07
39.74,7.49,2.44,7.49,2.45,-2.44,-2.59,-2.96,5.04,5.05,5.05
40.14,7.42,2.40,7.42,2.40,-2.41,-2.56,-2.89,5.00,5.00,5.02
40.54,7.36,2.36,7.35,2.36,-2.38,-2.53,-2.82,4.97,4.97,5.00
40.94,7.30,2.32,7.31,2.33,-2.35,-2.50,-2.76,4.95,4.96,4.97
41.35,7.27,2.31,7.27,2.32,-2.31,-2.47,-2.69,4.95,4.96,4.95
41.76,7.24,2.32,7.23,2.30,-2.28,-2.44,-2.63,4.96,4.95,4.93
42.18,7.19,2.28,7.18,2.27,-2.25,-2.41,-2.57,4.94,4.93,4.91
42.60,7.11,2.23,7.12,2.23,-2.23,-2.38,-2.51,4.89,4.89,4.89
43.03,7.04,2.18,7.05,2.19,-2.20,-2.35,-2.46,4.83,4.85,4.86
43.46,7.00,2.15,7.00,2.16,-2.17,-2.32,-2.40,4.82,4.82,4.84
43.90,6.97,2.15,6.96,2.14,-2.14,-2.29,-2.35,4.82,4.82,4.82
44.33,6.91,2.13,6.92,2.13,-2.11,-2.26,-2.29,4.80,4.81,4.79
44.78,6.87,2.10,6.86,2.10,-2.08,-2.23,-2.25,4.78,4.78,4.76
45.23,6.80,2.05,6.79,2.06,-2.06,-2.20,-2.20,4.73,4.73,4.74
45.68,6.73,2.02,6.73,2.02,-2.04,-2.18,-2.15,4.68,4.69,4.71
46.13,6.67,2.00,6.68,2.01,-2.02,-2.15,-2.11,4.64,4.66,4.67
46.60,6.65,2.01,6.64,2.00,-2.00,-2.12,-2.06,4.64,4.64,4.64
47.06,6.62,2.01,6.60,1.99,-1.98,-2.09,-2.02,4.64,4.62,4.61
47.53,6.55,1.97,6.55,1.98,-1.96,-2.06,-1.98,4.59,4.59,4.58
48.01,6.48,1.96,6.48,1.95,-1.94,-2.04,-1.95,4.53,4.53,4.52
48.49,6.41,1.92,6.40,1.91,-1.92,-2.01,-1.91,4.48,4.48,4.49
48.97,6.33,1.88,6.34,1.90,-1.90,-1.98,-1.88,4.42,4.44,4.45
49.46,6.29,1.88,6.28,1.88,-1.88,-1.95,-1.84,4.40,4.40,4.41
49.96,6.24,1.88,6.23,1.86,-1.86,-1.93,-1.81,4.38,4.37,4.36
50.46,6.18,1.84,6.18,1.84,-1.84,-1.90,-1.78,4.34,4.33,4.33
50.96,6.12,1.81,6.12,1.82,-1.82,-1.87,-1.75,4.29,4.30,4.30
51.47,6.07,1.80,6.07,1.80,-1.81,-1.85,-1.73,4.26,4.26,4.27
51.99,6.03,1.80,6.02,1.79,-1.79,-1.82,-1.70,4.23,4.23,4.23
52.51,5.97,1.77,5.97,1.77,-1.77,-1.79,-1.68,4.19,4.19,4.19
53.03,5.92,1.76,5.91,1.76,-1.75,-1.77,-1.65,4.16,4.16,4.16
53.56,5.85,1.73,5.85,1.73,-1.73,-1.74,-1.63,4.12,4.12,4.11
54.10,5.79,1.72,5.78,1.71,-1.70,-1.72,-1.61,4.08,4.08,4.07
54.64,5.72,1.68,5.72,1.69,-1.68,-1.69,-1.58,4.04,4.04,4.03
55.18,5.64,1.66,5.65,1.66,-1.65,-1.67,-1.56,3.99,3.99,3.99
55.74,5.58,1.63,5.57,1.62,-1.63,-1.64,-1.54,3.94,3.94,3.95
56.29,5.51,1.58,5.50,1.59,-1.61,-1.62,-1.52,3.90,3.90,3.92
56.86,5.45,1.55,5.46,1.57,-1.59,-1.60,-1.51,3.86,3.87,3.90
57.42,5.42,1.58,5.42,1.57,-1.56,-1.57,-1.49,3.85,3.86,3.84
58.00,5.41,1.59,5.38,1.56,-1.54,-1.55,-1.47,3.86,3.84,3.82
58.58,5.34,1.54,5.34,1.54,-1.52,-1.53,-1.45,3.82,3.82,3.80
59.16,5.26,1.50,5.27,1.51,-1.50,-1.50,-1.43,3.77,3.78,3.77
59.76,5.21,1.47,5.20,1.47,-1.47,-1.48,-1.42,3.73,3.73,3.74
60.35,5.13,1.45,5.13,1.44,-1.45,-1.46,-1.40,3.69,3.69,3.69
60.96,5.07,1.41,5.07,1.42,-1.43,-1.43,-1.38,3.64,3.64,3.65
61.57,5.01,1.40,5.00,1.40,-1.41,-1.41,-1.36,3.59,3.59,3.60
62.18,4.95,1.40,4.94,1.39,-1.40,-1.39,-1.35,3.54,3.53,3.55
62.80,4.88,1.38,4.88,1.39,-1.41,-1.37,-1.33,3.47,3.48,3.49
63.43,4.84,1.39,4.84,1.40,-1.41,-1.35,-1.31,3.42,3.43,3.45
64.07,4.82,1.41,4.82,1.42,-1.42,-1.33,-1.29,3.40,3.40,3.40
64.71,4.82,1.45,4.80,1.44,-1.43,-1.31,-1.27,3.39,3.38,3.37
65.35,4.77,1.46,4.77,1.45,-1.42,-1.28,-1.26,3.35,3.34,3.32
