frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,3.12,6.20,3.14,-3.06,-3.36,-1.56,3.12,3.14,3.06
20.20,6.11,3.04,6.09,3.02,-2.99,-3.36,-1.60,3.11,3.10,3.07
20.40,6.03,2.95,6.01,2.93,-2.94,-3.36,-1.65,3.09,3.07,3.08
20.61,5.96,2.88,5.95,2.86,-2.90,-3.36,-1.70,3.06,3.04,3.08
20.81,5.89,2.80,5.88,2.80,-2.88,-3.36,-1.74,3.01,3.01,3.09
21.02,5.83,2.74,5.87,2.78,-2.87,-3.37,-1.80,2.96,3.00,3.09
21.23,5.91,2.81,5.90,2.80,-2.87,-3.37,-1.85,3.04,3.03,3.10
21.44,5.99,2.89,5.98,2.88,-2.89,-3.37,-1.90,3.10,3.09,3.10
21.66,6.07,2.97,6.07,2.97,-2.95,-3.37,-1.96,3.12,3.13,3.10
21.87,6.15,3.05,6.15,3.05,-3.02,-3.37,-2.01,3.13,3.13,3.10
22.09,6.22,3.11,6.21,3.11,-3.09,-3.37,-2.07,3.13,3.12,3.11
22.31,6.27,3.16,6.27,3.17,-3.16,-3.37,-2.13,3.11,3.11,3.11
22.54,6.32,3.22,6.33,3.23,-3.22,-3.37,-2.19,3.09,3.10,3.10
22.76,6.37,3.28,6.37,3.28,-3.27,-3.37,-2.26,3.10,3.10,3.09
22.99,6.42,3.33,6.40,3.32,-3.30,-3.37,-2.32,3.11,3.10,3.09
23.22,6.42,3.33,6.42,3.34,-3.32,-3.38,-2.39,3.09,3.10,3.08
23.45,6.42,3.34,6.42,3.34,-3.33,-3.38,-2.46,3.08,3.09,3.07
23.69,6.41,3.33,6.41,3.34,-3.33,-3.38,-2.53,3.08,3.08,3.07
23.92,6.41,3.34,6.41,3.33,-3.32,-3.38,-2.60,3.08,3.08,3.07
24.16,6.40,3.33,6.40,3.32,-3.32,-3.38,-2.67,3.08,3.08,3.07
24.40,6.39,3.32,6.38,3.31,-3.32,-3.38,-2.74,3.07,3.07,3.07
24.65,6.37,3.30,6.37,3.29,-3.32,-3.38,-2.81,3.04,3.04,3.07
24.89,6.36,3.29,6.37,3.30,-3.35,-3.38,-2.89,3.01,3.02,3.07
25.14,6.39,3.32,6.40,3.33,-3.37,-3.39,-2.96,3.01,3.02,3.07
25.39,6.46,3.40,6.46,3.39,-3.41,-3.39,-3.04,3.05,3.05,3.06
25.65,6.53,3.47,6.53,3.47,-3.44,-3.39,-3.12,3.08,3.08,3.06
25.91,6.59,3.53,6.58,3.52,-3.48,-3.39,-3.19,3.11,3.10,3.06
26.16,6.62,3.56,6.61,3.55,-3.51,-3.39,-3.27,3.10,3.10,3.06
26.43,6.62,3.56,6.62,3.56,-3.54,-3.39,-3.34,3.08,3.08,3.06
26.69,6.61,3.55,6.61,3.56,-3.56,-3.39,-3.42,3.05,3.06,3.06
26.96,6.61,3.55,6.61,3.55,-3.56,-3.39,-3.49,3.05,3.05,3.06
27.23,6.61,3.55,6.61,3.55,-3.56,-3.40,-3.56,3.04,3.04,3.05
27.50,6.61,3.55,6.61,3.55,-3.56,-3.40,-3.63,3.04,3.04,3.05
27.77,6.61,3.56,6.61,3.56,-3.57,-3.40,-3.70,3.04,3.04,3.05
28.05,6.62,3.57,6.62,3.57,-3.58,-3.40,-3.77,3.04,3.04,3.05
28.33,6.64,3.59,6.64,3.59,-3.60,-3.40,-3.83,3.04,3.04,3.05
28.62,6.67,3.62,6.67,3.61,-3.62,-3.40,-3.89,3.05,3.05,3.05
28.90,6.70,3.64,6.70,3.64,-3.64,-3.40,-3.94,3.05,3.05,3.06
29.19,6.73,3.67,6.73,3.67,-3.67,-3.41,-4.00,3.06,3.06,3.06
29.48,6.76,3.70,6.76,3.70,-3.70,-3.41,-4.04,3.06,3.06,3.06
29.78,6.79,3.72,6.79,3.72,-3.72,-3.41,-4.08,3.07,3.07,3.07
30.08,6.81,3.74,6.80,3.74,-3.74,-3.41,-4.12,3.07,3.06,3.06
30.38,6.81,3.75,6.81,3.75,-3.75,-3.41,-4.15,3.06,3.06,3.06
30.68,6.81,3.75,6.81,3.75,-3.76,-3.41,-4.18,3.05,3.06,3.06
30.99,6.81,3.75,6.80,3.74,-3.74,-3.42,-4.20,3.07,3.06,3.06
31.30,6.78,3.72,6.79,3.73,-3.71,-3.42,-4.22,3.07,3.08,3.06
31.61,6.75,3.69,6.76,3.70,-3.67,-3.42,-4.23,3.08,3.09,3.06
31.93,6.73,3.67,6.71,3.65,-3.61,-3.42,-4.23,3.12,3.10,3.06
32.24,6.63,3.58,6.62,3.57,-3.54,-3.42,-4.23,3.08,3.08,3.04
32.57,6.51,3.47,6.51,3.47,-3.47,-3.42,-4.22,3.04,3.04,3.04
32.89,6.39,3.35,6.41,3.37,-3.40,-3.43,-4.21,2.98,3.00,3.04
33.22,6.33,3.30,6.33,3.30,-3.34,-3.43,-4.19,2.99,3.00,3.03
33.55,6.30,3.27,6.29,3.27,-3.28,-3.43,-4.18,3.02,3.01,3.03
33.89,6.27,3.25,6.27,3.25,-3.24,-3.43,-4.15,3.03,3.03,3.02
34.23,6.26,3.24,6.25,3.23,-3.23,-3.43,-4.12,3.03,3.02,3.01
34.57,6.25,3.24,6.24,3.23,-3.25,-3.43,-4.09,3.00,3.00,3.01
34.92,6.24,3.23,6.26,3.25,-3.29,-3.44,-4.06,2.95,2.97,3.01
35.27,6.32,3.31,6.31,3.31,-3.36,-3.44,-4.02,2.95,2.95,3.01
35.62,6.41,3.40,6.40,3.40,-3.45,-3.44,-3.98,2.96,2.95,3.01
35.97,6.51,3.51,6.52,3.51,-3.53,-3.44,-3.94,2.98,2.98,3.00
36.33,6.63,3.63,6.64,3.64,-3.61,-3.44,-3.89,3.02,3.03,3.00
36.70,6.74,3.74,6.74,3.74,-3.67,-3.45,-3.85,3.07,3.07,3.00
37.06,6.83,3.83,6.79,3.80,-3.70,-3.45,-3.81,3.13,3.09,3.00
37.43,6.78,3.78,6.79,3.79,-3.70,-3.45,-3.76,3.08,3.09,2.99
37.81,6.73,3.73,6.74,3.74,-3.69,-3.45,-3.72,3.04,3.05,3.00
38.19,6.66,3.66,6.63,3.64,-3.66,-3.45,-3.68,3.00,2.97,3.00
38.57,6.55,3.55,6.54,3.54,-3.63,-3.46,-3.63,2.92,2.92,2.99
38.95,6.44,3.44,6.49,3.49,-3.59,-3.46,-3.59,2.85,2.90,3.00
39.34,6.49,3.49,6.49,3.50,-3.57,-3.46,-3.55,2.92,2.92,3.00
39.74,6.56,3.56,6.54,3.54,-3.56,-3.46,-3.51,2.99,2.98,2.99
40.14,6.61,3.62,6.59,3.60,-3.56,-3.46,-3.47,3.04,3.03,2.99
40.54,6.61,3.62,6.61,3.62,-3.57,-3.47,-3.44,3.04,3.04,2.99
40.94,6.61,3.62,6.62,3.63,-3.57,-3.47,-3.40,3.03,3.04,2.98
41.35,6.61,3.63,6.61,3.64,-3.58,-3.47,-3.37,3.03,3.03,2.98
41.76,6.61,3.64,6.60,3.63,-3.60,-3.47,-3.34,3.01,3.00,2.97
42.18,6.58,3.62,6.54,3.58,-3.62,-3.47,-3.31,2.96,2.92,2.96
42.60,6.50,3.54,6.50,3.54,-3.64,-3.48,-3.28,2.86,2.85,2.96
43.03,6.44,3.49,6.53,3.58,-3.68,-3.48,-3.26,2.76,2.85,2.95
43.46,6.63,3.68,6.63,3.68,-3.72,-3.48,-3.24,2.91,2.90,2.95
43.90,6.82,3.88,6.75,3.82,-3.77,-3.48,-3.22,3.04,2.98,2.93
44.33,6.86,3.93,6.85,3.92,-3.83,-3.48,-3.20,3.03,3.02,2.93
44.78,6.85,3.93,6.87,3.95,-3.89,-3.49,-3.19,2.96,2.98,2.92
45.23,6.86,3.94,6.87,3.95,-3.94,-3.49,-3.18,2.92,2.93,2.92
45.68,6.89,3.98,6.88,3.97,-3.98,-3.49,-3.17,2.91,2.90,2.91
46.13,6.91,3.99,6.90,3.99,-4.00,-3.49,-3.16,2.91,2.90,2.92
46.60,6.91,4.00,6.91,4.00,-4.01,-3.49,-3.16,2.90,2.90,2.91
47.06,6.91,3.99,6.91,4.00,-4.01,-3.50,-3.16,2.90,2.90,2.91
47.53,6.91,3.99,6.91,3.99,-4.01,-3.50,-3.16,2.90,2.90,2.92
48.01,6.91,3.99,6.91,3.99,-4.00,-3.50,-3.16,2.91,2.91,2.92
48.49,6.91,3.98,6.91,3.99,-3.98,-3.50,-3.17,2.93,2.93,2.92
48.97,6.91,3.98,6.92,3.99,-3.95,-3.50,-3.17,2.96,2.97,2.93
49.46,6.91,3.98,6.92,3.98,-3.92,-3.51,-3.18,2.99,3.00,2.93
49.96,6.91,3.97,6.86,3.92,-3.90,-3.51,-3.19,3.00,2.96,2.94
50.46,6.80,3.86,6.79,3.84,-3.90,-3.51,-3.20,2.90,2.89,2.94
50.96,6.67,3.71,6.73,3.78,-3.89,-3.51,-3.22,2.78,2.84,2.96
51.47,6.73,3.77,6.73,3.77,-3.87,-3.51,-3.23,2.86,2.86,2.96
51.99,6.81,3.85,6.82,3.86,-3.84,-3.52,-3.25,2.97,2.98,2.96
52.51,6.89,3.93,6.89,3.93,-3.81,-3.52,-3.27,3.08,3.09,2.96
53.03,6.96,4.00,6.87,3.91,-3.78,-3.52,-3.29,3.18,3.09,2.96
53.56,6.76,3.80,6.77,3.81,-3.76,-3.52,-3.31,3.00,3.01,2.96
54.10,6.59,3.62,6.64,3.68,-3.74,-3.52,-3.33,2.85,2.91,2.97
54.64,6.55,3.58,6.55,3.58,-3.71,-3.53,-3.35,2.84,2.84,2.97
55.18,6.54,3.57,6.55,3.58,-3.66,-3.53,-3.37,2.87,2.88,2.97
55.74,6.59,3.63,6.57,3.61,-3.61,-3.53,-3.39,2.98,2.97,2.96
56.29,6.59,3.63,6.58,3.62,-3.56,-3.53,-3.41,3.03,3.02,2.96
56.86,6.56,3.60,6.55,3.60,-3.52,-3.53,-3.43,3.04,3.03,2.95
57.42,6.48,3.53,6.47,3.53,-3.49,-3.54,-3.45,2.99,2.98,2.94
58.00,6.38,3.45,6.36,3.43,-3.46,-3.54,-3.46,2.92,2.90,2.93
58.58,6.25,3.33,6.28,3.36,-3.41,-3.54,-3.48,2.84,2.87,2.92
59.16,6.18,3.28,6.23,3.33,-3.35,-3.54,-3.50,2.83,2.88,2.90
59.76,6.24,3.35,6.19,3.30,-3.29,-3.54,-3.51,2.95,2.90,2.89
60.35,6.17,3.30,6.13,3.27,-3.23,-3.54,-3.52,2.94,2.90,2.87
60.96,6.02,3.18,6.04,3.20,-3.19,-3.55,-3.53,2.83,2.86,2.84
61.57,5.92,3.10,5.93,3.12,-3.15,-3.55,-3.54,2.77,2.78,2.82
62.18,5.85,3.07,5.86,3.08,-3.12,-3.55,-3.55,2.73,2.74,2.78
62.80,5.84,3.09,5.83,3.09,-3.10,-3.55,-3.56,2.74,2.73,2.74
63.43,5.80,3.10,5.78,3.08,-3.08,-3.55,-3.56,2.72,2.70,2.70
64.07,5.73,3.07,5.72,3.06,-3.07,-3.56,-3.56,2.66,2.65,2.66
64.71,5.63,3.02,5.64,3.02,-3.06,-3.56,-3.56,2.57,2.58,2.61
