frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,4.65,10.47,4.65,-4.65,-8.82,-5.16,5.82,5.82,5.82
20.20,10.69,4.78,10.69,4.78,-4.78,-8.89,-5.30,5.91,5.91,5.91
20.40,10.91,4.91,10.91,4.91,-4.91,-8.95,-5.43,6.00,6.00,6.00
20.61,11.12,5.06,11.13,5.05,-5.05,-9.02,-5.57,6.07,6.08,6.07
20.81,11.35,5.19,11.35,5.19,-5.19,-9.09,-5.71,6.16,6.15,6.16
21.02,11.57,5.33,11.57,5.34,-5.34,-9.16,-5.86,6.23,6.23,6.24
21.23,11.79,5.49,11.79,5.49,-5.49,-9.23,-6.01,6.30,6.30,6.30
21.44,12.01,5.65,12.01,5.64,-5.65,-9.30,-6.17,6.36,6.36,6.36
21.66,12.22,5.80,12.23,5.81,-5.81,-9.37,-6.32,6.42,6.42,6.43
21.87,12.45,5.97,12.45,5.97,-5.97,-9.44,-6.49,6.48,6.47,6.48
22.09,12.67,6.14,12.67,6.14,-6.14,-9.51,-6.65,6.53,6.53,6.53
22.31,12.89,6.31,12.89,6.32,-6.32,-9.58,-6.83,6.57,6.57,6.58
22.54,13.11,6.49,13.11,6.49,-6.49,-9.65,-7.00,6.62,6.62,6.62
22.76,13.34,6.67,13.34,6.67,-6.67,-9.72,-7.18,6.67,6.67,6.66
22.99,13.56,6.85,13.56,6.85,-6.85,-9.79,-7.37,6.71,6.71,6.70
23.22,13.78,7.03,13.78,7.03,-7.03,-9.86,-7.56,6.75,6.75,6.74
23.45,14.00,7.21,14.00,7.21,-7.20,-9.93,-7.75,6.79,6.79,6.79
23.69,14.21,7.38,14.22,7.39,-7.38,-10.00,-7.95,6.83,6.83,6.83
23.92,14.44,7.57,14.44,7.56,-7.56,-10.07,-8.15,6.88,6.88,6.87
24.16,14.66,7.74,14.65,7.74,-7.74,-10.15,-8.36,6.92,6.92,6.92
24.40,14.87,7.91,14.87,7.92,-7.92,-10.22,-8.57,6.95,6.96,6.96
24.65,15.08,8.09,15.09,8.09,-8.09,-10.29,-8.79,6.99,6.99,6.99
24.89,15.31,8.28,15.30,8.27,-8.27,-10.36,-9.01,7.04,7.03,7.03
25.14,15.52,8.45,15.52,8.45,-8.45,-10.44,-9.23,7.07,7.07,7.07
25.39,15.74,8.63,15.74,8.63,-8.63,-10.51,-9.45,7.11,7.11,7.11
25.65,15.96,8.81,15.95,8.81,-8.81,-10.59,-9.68,7.14,7.14,7.15
25.91,16.16,8.99,16.17,8.99,-8.99,-10.66,-9.91,7.17,7.18,7.18
26.16,16.39,9.17,16.38,9.17,-9.17,-10.73,-10.15,7.22,7.21,7.22
26.43,16.59,9.35,16.60,9.35,-9.35,-10.81,-10.38,7.25,7.25,7.24
26.69,16.81,9.52,16.81,9.52,-9.52,-10.89,-10.62,7.28,7.29,7.28
26.96,17.02,9.70,17.02,9.70,-9.70,-10.96,-10.85,7.33,7.32,7.32
27.23,17.22,9.87,17.23,9.87,-9.87,-11.04,-11.08,7.35,7.35,7.35
27.50,17.44,10.04,17.43,10.04,-10.05,-11.11,-11.32,7.39,7.39,7.39
27.77,17.64,10.22,17.64,10.22,-10.22,-11.19,-11.54,7.42,7.42,7.42
28.05,17.85,10.39,17.85,10.39,-10.39,-11.27,-11.77,7.46,7.46,7.46
28.33,18.05,10.57,18.05,10.56,-10.56,-11.35,-11.98,7.49,7.49,7.48
28.62,18.24,10.73,18.25,10.73,-10.73,-11.42,-12.20,7.52,7.52,7.52
28.90,18.45,10.89,18.45,10.89,-10.89,-11.50,-12.39,7.55,7.55,7.56
29.19,18.65,11.06,18.65,11.05,-11.06,-11.58,-12.59,7.59,7.59,7.59
29.48,18.85,11.21,18.85,11.22,-11.22,-11.66,-12.77,7.63,7.63,7.64
29.78,19.03,11.38,19.04,11.38,-11.38,-11.74,-12.94,7.66,7.66,7.65
30.08,19.23,11.54,19.23,11.54,-11.53,-11.82,-13.09,7.70,7.69,7.69
30.38,19.41,11.69,19.42,11.69,-11.69,-11.90,-13.23,7.73,7.73,7.72
30.68,19.60,11.84,19.60,11.84,-11.84,-11.99,-13.35,7.76,7.76,7.76
30.99,19.77,12.00,19.77,11.99,-11.99,-12.07,-13.47,7.78,7.78,7.78
31.30,19.94,12.13,19.95,12.13,-12.14,-12.15,-13.55,7.81,7.81,7.82
31.61,20.13,12.28,20.12,12.28,-12.28,-12.24,-13.63,7.84,7.84,7.85
31.93,20.29,12.42,20.29,12.42,-12.42,-12.32,-13.68,7.87,7.87,7.87
32.24,20.47,12.58,20.46,12.57,-12.56,-12.41,-13.73,7.90,7.90,7.89
32.57,20.63,12.70,20.63,12.71,-12.70,-12.50,-13.75,7.92,7.93,7.92
32.89,20.80,12.84,20.79,12.84,-12.84,-12.59,-13.77,7.95,7.95,7.96
