frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.69,1.48,4.69,1.49,-1.48,-1.93,-0.92,3.21,3.21,3.20
20.20,4.75,1.50,4.74,1.50,-1.50,-1.94,-0.95,3.25,3.24,3.24
20.40,4.80,1.52,4.80,1.52,-1.52,-1.94,-0.98,3.28,3.28,3.28
20.61,4.85,1.54,4.85,1.54,-1.54,-1.94,-1.01,3.31,3.31,3.30
20.81,4.90,1.56,4.90,1.55,-1.56,-1.94,-1.04,3.34,3.34,3.34
21.02,4.95,1.57,4.95,1.57,-1.58,-1.94,-1.07,3.37,3.37,3.38
21.23,5.00,1.60,5.00,1.59,-1.60,-1.94,-1.10,3.40,3.39,3.40
21.44,5.04,1.62,5.04,1.62,-1.62,-1.95,-1.13,3.42,3.42,3.42
21.66,5.09,1.65,5.09,1.65,-1.64,-1.95,-1.17,3.44,3.44,3.44
21.87,5.13,1.68,5.13,1.67,-1.67,-1.95,-1.20,3.46,3.46,3.45
22.09,5.16,1.69,5.16,1.70,-1.69,-1.95,-1.23,3.47,3.47,3.47
22.31,5.20,1.72,5.19,1.72,-1.71,-1.95,-1.27,3.49,3.48,3.48
22.54,5.22,1.74,5.22,1.73,-1.73,-1.96,-1.31,3.49,3.48,3.48
22.76,5.24,1.75,5.24,1.75,-1.75,-1.96,-1.35,3.49,3.49,3.49
22.99,5.26,1.77,5.26,1.77,-1.77,-1.96,-1.38,3.49,3.49,3.49
23.22,5.29,1.79,5.29,1.79,-1.79,-1.96,-1.43,3.49,3.49,3.50
23.45,5.32,1.81,5.32,1.81,-1.82,-1.97,-1.47,3.50,3.50,3.51
23.69,5.36,1.84,5.36,1.84,-1.84,-1.97,-1.51,3.52,3.52,3.52
23.92,5.40,1.86,5.40,1.86,-1.87,-1.97,-1.55,3.53,3.53,3.54
24.16,5.44,1.88,5.44,1.89,-1.89,-1.97,-1.59,3.55,3.55,3.56
24.40,5.49,1.92,5.48,1.92,-1.92,-1.98,-1.64,3.57,3.57,3.57
24.65,5.52,1.95,5.52,1.95,-1.94,-1.98,-1.68,3.58,3.58,3.56
24.89,5.56,1.97,5.55,1.97,-1.96,-1.98,-1.72,3.59,3.59,3.58
25.14,5.58,1.98,5.58,1.99,-1.99,-1.99,-1.77,3.59,3.59,3.59
25.39,5.60,2.00,5.60,2.00,-2.00,-1.99,-1.81,3.59,3.60,3.60
25.65,5.63,2.02,5.63,2.01,-2.02,-1.99,-1.86,3.61,3.61,3.61
25.91,5.65,2.03,5.65,2.03,-2.03,-2.00,-1.91,3.62,3.62,3.62
26.16,5.68,2.05,5.67,2.04,-2.04,-2.00,-1.95,3.64,3.64,3.63
26.43,5.69,2.05,5.69,2.05,-2.04,-2.00,-2.00,3.65,3.65,3.64
26.69,5.71,2.05,5.71,2.05,-2.05,-2.01,-2.04,3.66,3.66,3.66
26.96,5.72,2.05,5.72,2.05,-2.05,-2.01,-2.08,3.67,3.67,3.67
27.23,5.73,2.05,5.73,2.05,-2.05,-2.01,-2.13,3.68,3.68,3.68
27.50,5.74,2.04,5.74,2.05,-2.05,-2.02,-2.17,3.69,3.69,3.70
27.77,5.75,2.05,5.75,2.05,-2.05,-2.02,-2.21,3.70,3.70,3.70
28.05,5.76,2.04,5.76,2.05,-2.05,-2.03,-2.25,3.70,3.70,3.71
28.33,5.78,2.06,5.78,2.06,-2.06,-2.03,-2.28,3.72,3.71,3.71
28.62,5.80,2.06,5.80,2.07,-2.07,-2.04,-2.32,3.73,3.73,3.73
28.90,5.83,2.09,5.83,2.09,-2.09,-2.04,-2.35,3.74,3.74,3.74
29.19,5.86,2.11,5.86,2.10,-2.10,-2.05,-2.38,3.75,3.75,3.75
29.48,5.89,2.12,5.89,2.12,-2.12,-2.05,-2.41,3.77,3.77,3.77
29.78,5.92,2.14,5.92,2.14,-2.14,-2.06,-2.43,3.78,3.78,3.78
30.08,5.95,2.16,5.95,2.16,-2.16,-2.07,-2.45,3.78,3.79,3.79
30.38,5.98,2.18,5.98,2.18,-2.18,-2.07,-2.47,3.80,3.80,3.80
30.68,6.01,2.20,6.00,2.20,-2.20,-2.08,-2.49,3.81,3.81,3.80
30.99,6.03,2.21,6.03,2.22,-2.21,-2.08,-2.50,3.82,3.82,3.81
31.30,6.05,2.23,6.05,2.22,-2.22,-2.09,-2.51,3.83,3.83,3.82
31.61,6.07,2.23,6.06,2.23,-2.22,-2.10,-2.52,3.84,3.84,3.84
31.93,6.07,2.23,6.07,2.23,-2.22,-2.10,-2.52,3.84,3.85,3.84
32.24,6.08,2.23,6.07,2.22,-2.22,-2.11,-2.52,3.86,3.86,3.85
32.57,6.07,2.21,6.07,2.21,-2.21,-2.11,-2.52,3.86,3.86,3.86
32.89,6.06,2.18,6.06,2.19,-2.20,-2.12,-2.51,3.86,3.87,3.87
33.22,6.06,2.18,6.05,2.18,-2.18,-2.13,-2.50,3.88,3.87,3.87
33.55,6.05,2.16,6.05,2.16,-2.17,-2.13,-2.49,3.88,3.88,3.89
33.89,6.05,2.16,6.05,2.15,-2.16,-2.14,-2.47,3.89,3.89,3.89
34.23,6.05,2.14,6.05,2.15,-2.15,-2.14,-2.46,3.90,3.90,3.91
