frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.55,11.34,13.54,11.33,-11.35,-10.75,-5.23,2.19,2.19,2.21
20.20,13.55,11.35,13.55,11.35,-11.36,-10.75,-5.36,2.18,2.19,2.20
20.40,13.55,11.37,13.55,11.37,-11.37,-10.75,-5.50,2.18,2.18,2.18
20.61,13.55,11.38,13.55,11.38,-11.37,-10.74,-5.64,2.17,2.17,2.17
20.81,13.55,11.40,13.55,11.40,-11.38,-10.74,-5.78,2.17,2.17,2.15
21.02,13.55,11.41,13.54,11.40,-11.38,-10.74,-5.93,2.16,2.16,2.14
21.23,13.53,11.40,13.53,11.40,-11.38,-10.74,-6.08,2.14,2.14,2.13
21.44,13.50,11.39,13.50,11.39,-11.39,-10.74,-6.24,2.12,2.12,2.12
21.66,13.48,11.38,13.48,11.37,-11.38,-10.74,-6.40,2.09,2.10,2.10
21.87,13.46,11.36,13.46,11.36,-11.38,-10.74,-6.56,2.08,2.08,2.10
22.09,13.45,11.36,13.45,11.36,-11.37,-10.74,-6.73,2.07,2.07,2.09
22.31,13.45,11.37,13.44,11.37,-11.38,-10.73,-6.90,2.07,2.07,2.08
22.54,13.45,11.38,13.44,11.38,-11.38,-10.73,-7.08,2.06,2.06,2.07
22.76,13.45,11.39,13.45,11.39,-11.39,-10.73,-7.27,2.05,2.05,2.06
22.99,13.45,11.39,13.45,11.39,-11.40,-10.73,-7.45,2.04,2.04,2.06
23.22,13.45,11.40,13.45,11.40,-11.40,-10.73,-7.65,2.04,2.04,2.05
23.45,13.45,11.40,13.45,11.40,-11.39,-10.73,-7.84,2.05,2.06,2.05
23.69,13.45,11.40,13.45,11.40,-11.36,-10.72,-8.04,2.08,2.09,2.05
23.92,13.44,11.40,13.43,11.38,-11.32,-10.72,-8.25,2.12,2.11,2.05
24.16,13.38,11.34,13.38,11.33,-11.28,-10.72,-8.46,2.11,2.10,2.05
24.40,13.30,11.26,13.30,11.25,-11.25,-10.72,-8.68,2.06,2.05,2.05
24.65,13.22,11.17,13.21,11.16,-11.23,-10.72,-8.90,1.99,1.98,2.05
24.89,13.14,11.09,13.16,11.11,-11.22,-10.71,-9.12,1.92,1.94,2.05
25.14,13.15,11.10,13.16,11.12,-11.22,-10.71,-9.36,1.93,1.94,2.05
25.39,13.24,11.19,13.23,11.19,-11.23,-10.71,-9.59,2.01,2.01,2.05
25.65,13.32,11.29,13.33,11.29,-11.23,-10.71,-9.83,2.09,2.10,2.04
25.91,13.41,11.38,13.39,11.35,-11.24,-10.70,-10.06,2.17,2.15,2.04
26.16,13.39,11.37,13.38,11.35,-11.25,-10.70,-10.31,2.14,2.13,2.03
26.43,13.32,11.29,13.32,11.29,-11.25,-10.70,-10.55,2.06,2.07,2.03
26.69,13.23,11.21,13.23,11.21,-11.24,-10.70,-10.80,1.98,1.99,2.02
26.96,13.15,11.14,13.17,11.15,-11.22,-10.69,-11.05,1.92,1.94,2.01
27.23,13.14,11.13,13.14,11.13,-11.19,-10.69,-11.29,1.94,1.94,2.01
27.50,13.14,11.14,13.13,11.13,-11.16,-10.69,-11.53,1.98,1.97,2.00
27.77,13.14,11.15,13.13,11.15,-11.13,-10.68,-11.77,2.01,2.00,1.99
28.05,13.13,11.15,13.12,11.14,-11.11,-10.68,-12.01,2.01,2.01,1.98
28.33,13.11,11.13,13.10,11.13,-11.10,-10.68,-12.23,2.00,2.00,1.98
28.62,13.08,11.10,13.07,11.10,-11.10,-10.67,-12.45,1.98,1.98,1.98
28.90,13.05,11.08,13.05,11.08,-11.09,-10.67,-12.65,1.95,1.96,1.97
29.19,13.04,11.06,13.04,11.06,-11.08,-10.67,-12.85,1.96,1.96,1.98
29.48,13.04,11.06,13.03,11.06,-11.07,-10.66,-13.02,1.97,1.97,1.98
29.78,13.04,11.06,13.03,11.06,-11.06,-10.66,-13.19,1.98,1.98,1.98
30.08,13.04,11.06,13.03,11.05,-11.05,-10.65,-13.32,1.98,1.98,1.98
30.38,13.02,11.04,13.02,11.04,-11.05,-10.65,-13.44,1.97,1.97,1.98
30.68,13.01,11.03,13.00,11.03,-11.04,-10.64,-13.53,1.96,1.96,1.98
30.99,12.99,11.01,12.99,11.01,-11.02,-10.64,-13.61,1.97,1.97,1.98
31.30,12.98,11.00,12.98,11.00,-10.98,-10.63,-13.64,2.00,2.01,1.98
31.61,12.96,10.98,12.96,10.98,-10.92,-10.63,-13.67,2.04,2.04,1.98
31.93,12.94,10.96,12.91,10.94,-10.86,-10.62,-13.65,2.08,2.05,1.98
32.24,12.82,10.86,12.81,10.84,-10.80,-10.61,-13.63,2.02,2.00,1.97
32.57,12.69,10.72,12.68,10.72,-10.76,-10.61,-13.57,1.93,1.92,1.97
32.89,12.56,10.59,12.59,10.63,-10.73,-10.60,-13.50,1.83,1.86,1.97
33.22,12.56,10.59,12.57,10.61,-10.72,-10.60,-13.40,1.84,1.86,1.97
33.55,12.64,10.67,12.62,10.65,-10.72,-10.59,-13.29,1.92,1.90,1.97
