frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.47,-7.07,-7.48,-7.08,6.00,4.94,2.09,-1.47,-1.48,-0.40
20.20,-7.37,-6.98,-7.37,-6.98,6.00,4.93,2.15,-1.37,-1.37,-0.39
20.40,-7.27,-6.89,-7.27,-6.88,6.00,4.92,2.22,-1.27,-1.27,-0.38
20.61,-7.18,-6.80,-7.17,-6.79,6.00,4.91,2.28,-1.18,-1.17,-0.38
20.81,-7.08,-6.71,-7.08,-6.71,6.00,4.90,2.35,-1.08,-1.08,-0.37
21.02,-6.99,-6.62,-7.01,-6.64,6.00,4.88,2.42,-0.99,-1.01,-0.37
21.23,-6.95,-6.59,-6.95,-6.59,6.00,4.87,2.49,-0.95,-0.95,-0.36
21.44,-6.92,-6.56,-6.92,-6.55,6.00,4.86,2.56,-0.92,-0.92,-0.36
21.66,-6.89,-6.53,-6.89,-6.53,6.00,4.84,2.64,-0.89,-0.89,-0.36
21.87,-6.86,-6.50,-6.85,-6.49,6.00,4.83,2.72,-0.86,-0.85,-0.36
22.09,-6.80,-6.45,-6.80,-6.44,6.00,4.82,2.80,-0.80,-0.79,-0.35
22.31,-6.72,-6.37,-6.72,-6.36,6.01,4.80,2.88,-0.71,-0.71,-0.36
22.54,-6.63,-6.27,-6.63,-6.26,6.01,4.79,2.96,-0.62,-0.62,-0.37
22.76,-6.54,-6.17,-6.54,-6.17,6.01,4.77,3.05,-0.53,-0.53,-0.38
22.99,-6.45,-6.08,-6.47,-6.09,6.00,4.76,3.14,-0.45,-0.46,-0.38
23.22,-6.41,-6.03,-6.41,-6.03,5.99,4.74,3.23,-0.42,-0.42,-0.38
23.45,-6.37,-5.98,-6.37,-5.98,5.96,4.73,3.32,-0.41,-0.41,-0.39
23.69,-6.33,-5.94,-6.33,-5.94,5.92,4.71,3.41,-0.41,-0.41,-0.39
23.92,-6.28,-5.89,-6.28,-5.89,5.88,4.70,3.51,-0.41,-0.40,-0.39
24.16,-6.22,-5.83,-6.22,-5.83,5.82,4.68,3.61,-0.40,-0.40,-0.39
24.40,-6.14,-5.75,-6.14,-5.75,5.75,4.67,3.71,-0.39,-0.39,-0.39
24.65,-6.06,-5.67,-6.06,-5.67,5.68,4.65,3.81,-0.38,-0.38,-0.39
24.89,-5.98,-5.59,-5.99,-5.59,5.61,4.63,3.91,-0.37,-0.37,-0.39
25.14,-5.92,-5.53,-5.92,-5.53,5.55,4.62,4.01,-0.37,-0.38,-0.39
25.39,-5.87,-5.47,-5.87,-5.47,5.48,4.60,4.12,-0.39,-0.39,-0.40
25.65,-5.83,-5.43,-5.83,-5.43,5.43,4.58,4.22,-0.41,-0.40,-0.40
25.91,-5.78,-5.38,-5.78,-5.38,5.37,4.56,4.32,-0.41,-0.41,-0.40
26.16,-5.73,-5.33,-5.73,-5.33,5.32,4.55,4.43,-0.41,-0.41,-0.40
26.43,-5.67,-5.27,-5.68,-5.27,5.27,4.53,4.53,-0.40,-0.41,-0.40
26.69,-5.62,-5.22,-5.62,-5.22,5.22,4.51,4.63,-0.40,-0.40,-0.41
26.96,-5.57,-5.17,-5.57,-5.16,5.16,4.49,4.73,-0.41,-0.40,-0.41
27.23,-5.51,-5.11,-5.51,-5.11,5.11,4.47,4.83,-0.41,-0.41,-0.41
27.50,-5.46,-5.05,-5.46,-5.05,5.04,4.46,4.92,-0.42,-0.42,-0.41
27.77,-5.40,-4.99,-5.40,-5.00,4.98,4.44,5.01,-0.42,-0.43,-0.41
28.05,-5.35,-4.94,-5.34,-4.93,4.92,4.42,5.10,-0.43,-0.43,-0.41
28.33,-5.27,-4.86,-5.27,-4.86,4.86,4.40,5.18,-0.41,-0.41,-0.41
28.62,-5.20,-4.79,-5.20,-4.79,4.82,4.38,5.26,-0.38,-0.38,-0.41
28.90,-5.13,-4.73,-5.14,-4.73,4.78,4.36,5.33,-0.35,-0.36,-0.40
29.19,-5.10,-4.70,-5.11,-4.71,4.74,4.34,5.39,-0.36,-0.37,-0.40
29.48,-5.10,-4.70,-5.10,-4.70,4.70,4.32,5.45,-0.40,-0.40,-0.40
29.78,-5.10,-4.71,-5.10,-4.70,4.67,4.30,5.50,-0.43,-0.43,-0.40
30.08,-5.08,-4.68,-5.07,-4.67,4.64,4.27,5.54,-0.45,-0.44,-0.40
30.38,-5.02,-4.62,-5.02,-4.62,4.60,4.25,5.57,-0.42,-0.42,-0.40
30.68,-4.95,-4.55,-4.96,-4.56,4.55,4.23,5.59,-0.40,-0.40,-0.40
30.99,-4.88,-4.48,-4.89,-4.49,4.50,4.21,5.61,-0.38,-0.39,-0.40
31.30,-4.82,-4.42,-4.82,-4.42,4.43,4.19,5.61,-0.39,-0.39,-0.40
31.61,-4.76,-4.36,-4.76,-4.35,4.35,4.16,5.61,-0.41,-0.40,-0.40
31.93,-4.69,-4.29,-4.69,-4.28,4.27,4.14,5.59,-0.42,-0.42,-0.41
32.24,-4.61,-4.19,-4.61,-4.20,4.18,4.12,5.57,-0.43,-0.43,-0.42
32.57,-4.53,-4.11,-4.53,-4.11,4.09,4.09,5.54,-0.44,-0.43,-0.42
32.89,-4.44,-4.02,-4.44,-4.02,4.02,4.07,5.50,-0.42,-0.43,-0.42
33.22,-4.36,-3.93,-4.36,-3.93,3.95,4.05,5.45,-0.41,-0.41,-0.43
33.55,-4.29,-3.86,-4.28,-3.84,3.89,4.02,5.40,-0.40,-0.39,-0.43
33.89,-4.21,-3.77,-4.23,-3.79,3.84,4.00,5.33,-0.37,-0.39,-0.45
34.23,-4.21,-3.76,-4.22,-3.77,3.80,3.97,5.26,-0.42,-0.43,-0.45
34.57,-4.23,-3.78,-4.23,-3.78,3.75,3.95,5.19,-0.48,-0.48,-0.45
34.92,-4.25,-3.80,-4.23,-3.78,3.71,3.92,5.11,-0.54,-0.51,-0.45
35.27,-4.19,-3.74,-4.18,-3.73,3.68,3.90,5.02,-0.51,-0.50,-0.45
