frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.91,-4.39,2.90,-4.40,4.42,4.35,1.04,7.33,7.32,7.31
20.20,2.92,-4.39,2.94,-4.37,4.37,4.33,1.07,7.29,7.31,7.31
20.40,2.97,-4.34,2.98,-4.33,4.32,4.30,1.11,7.30,7.30,7.31
20.61,3.02,-4.29,3.02,-4.29,4.28,4.28,1.14,7.30,7.30,7.31
20.81,3.08,-4.23,3.08,-4.23,4.23,4.25,1.18,7.31,7.31,7.31
21.02,3.13,-4.18,3.13,-4.18,4.18,4.22,1.22,7.32,7.32,7.31
21.23,3.18,-4.13,3.18,-4.13,4.14,4.19,1.26,7.32,7.32,7.31
21.44,3.22,-4.09,3.23,-4.08,4.09,4.16,1.30,7.31,7.32,7.32
21.66,3.28,-4.03,3.28,-4.04,4.04,4.13,1.34,7.32,7.32,7.32
21.87,3.33,-3.98,3.33,-3.99,4.00,4.09,1.38,7.33,7.32,7.32
22.09,3.36,-3.95,3.37,-3.94,3.95,4.05,1.42,7.31,7.32,7.32
22.31,3.42,-3.90,3.41,-3.91,3.90,4.01,1.47,7.33,7.32,7.32
22.54,3.46,-3.86,3.46,-3.86,3.85,3.97,1.51,7.31,7.31,7.32
22.76,3.50,-3.82,3.52,-3.81,3.80,3.92,1.56,7.30,7.31,7.32
22.99,3.58,-3.74,3.58,-3.75,3.74,3.88,1.61,7.32,7.31,7.32
23.22,3.64,-3.68,3.64,-3.68,3.67,3.83,1.66,7.32,7.32,7.32
23.45,3.71,-3.61,3.71,-3.61,3.61,3.78,1.71,7.32,7.32,7.32
23.69,3.78,-3.54,3.78,-3.54,3.54,3.73,1.76,7.32,7.32,7.33
23.92,3.85,-3.47,3.86,-3.47,3.48,3.68,1.81,7.33,7.33,7.33
24.16,3.92,-3.40,3.92,-3.40,3.41,3.63,1.87,7.34,7.34,7.33
24.40,3.99,-3.34,3.99,-3.34,3.36,3.58,1.92,7.35,7.34,7.33
24.65,4.03,-3.30,4.04,-3.29,3.30,3.53,1.98,7.34,7.34,7.33
24.89,4.08,-3.25,4.08,-3.25,3.26,3.48,2.03,7.34,7.34,7.33
25.14,4.12,-3.21,4.12,-3.21,3.21,3.42,2.09,7.34,7.33,7.33
25.39,4.15,-3.18,4.15,-3.18,3.17,3.37,2.14,7.33,7.33,7.33
25.65,4.18,-3.15,4.19,-3.14,3.14,3.32,2.20,7.32,7.32,7.33
25.91,4.23,-3.10,4.23,-3.10,3.10,3.26,2.26,7.33,7.33,7.33
26.16,4.27,-3.06,4.27,-3.06,3.06,3.21,2.31,7.33,7.33,7.33
26.43,4.32,-3.01,4.32,-3.02,3.02,3.15,2.37,7.34,7.34,7.34
26.69,4.36,-2.97,4.37,-2.97,2.97,3.10,2.42,7.33,7.34,7.34
26.96,4.41,-2.92,4.41,-2.92,2.92,3.04,2.48,7.34,7.34,7.34
27.23,4.46,-2.88,4.46,-2.88,2.88,2.98,2.53,7.34,7.34,7.34
27.50,4.51,-2.83,4.51,-2.83,2.83,2.93,2.58,7.34,7.34,7.34
27.77,4.56,-2.78,4.57,-2.77,2.77,2.87,2.63,7.34,7.34,7.34
28.05,4.62,-2.72,4.62,-2.72,2.72,2.82,2.67,7.34,7.34,7.34
28.33,4.67,-2.67,4.67,-2.67,2.67,2.76,2.72,7.34,7.34,7.34
28.62,4.71,-2.63,4.73,-2.61,2.61,2.71,2.76,7.32,7.34,7.34
28.90,4.79,-2.55,4.79,-2.55,2.55,2.66,2.79,7.35,7.34,7.34
29.19,4.85,-2.49,4.85,-2.50,2.50,2.60,2.83,7.35,7.34,7.34
29.48,4.90,-2.44,4.90,-2.44,2.44,2.55,2.86,7.34,7.34,7.34
29.78,4.95,-2.39,4.96,-2.38,2.38,2.49,2.89,7.34,7.34,7.34
30.08,5.01,-2.33,5.02,-2.33,2.33,2.44,2.91,7.34,7.34,7.34
30.38,5.08,-2.26,5.08,-2.27,2.27,2.39,2.93,7.35,7.34,7.34
30.68,5.13,-2.21,5.13,-2.21,2.21,2.34,2.94,7.35,7.35,7.34
30.99,5.18,-2.16,5.18,-2.16,2.16,2.29,2.95,7.34,7.35,7.34
31.30,5.23,-2.11,5.23,-2.11,2.11,2.24,2.95,7.34,7.34,7.34
31.61,5.28,-2.06,5.29,-2.06,2.06,2.18,2.95,7.34,7.34,7.34
31.93,5.33,-2.01,5.34,-2.01,2.01,2.13,2.95,7.34,7.34,7.34
32.24,5.39,-1.95,5.38,-1.96,1.96,2.09,2.94,7.36,7.35,7.34
32.57,5.42,-1.92,5.43,-1.91,1.92,2.04,2.92,7.34,7.35,7.34
32.89,5.47,-1.87,5.47,-1.87,1.88,1.99,2.90,7.35,7.35,7.34
33.22,5.51,-1.83,5.51,-1.84,1.84,1.94,2.88,7.35,7.35,7.34
33.55,5.53,-1.81,5.54,-1.80,1.80,1.89,2.85,7.34,7.35,7.34
33.89,5.58,-1.76,5.57,-1.77,1.77,1.85,2.82,7.35,7.34,7.34
34.23,5.60,-1.74,5.61,-1.74,1.73,1.80,2.79,7.33,7.34,7.34
34.57,5.63,-1.71,5.64,-1.70,1.69,1.76,2.75,7.33,7.33,7.34
34.92,5.68,-1.66,5.67,-1.67,1.65,1.71,2.71,7.34,7.33,7.34
35.27,5.71,-1.63,5.72,-1.62,1.61,1.67,2.67,7.33,7.34,7.34
35.62,5.77,-1.57,5.77,-1.57,1.58,1.62,2.63,7.35,7.35,7.34
35.97,5.82,-1.52,5.82,-1.52,1.54,1.58,2.58,7.36,7.35,7.34
36.33,5.85,-1.49,5.85,-1.49,1.50,1.54,2.53,7.35,7.35,7.34
36.70,5.88,-1.46,5.88,-1.45,1.46,1.50,2.48,7.34,7.34,7.34
37.06,5.90,-1.43,5.91,-1.42,1.42,1.45,2.43,7.33,7.34,7.34
37.43,5.95,-1.38,5.94,-1.39,1.39,1.41,2.38,7.34,7.33,7.34
37.81,5.97,-1.36,5.98,-1.36,1.36,1.37,2.33,7.33,7.33,7.34
38.19,6.00,-1.33,6.01,-1.32,1.33,1.33,2.28,7.33,7.34,7.33
38.57,6.04,-1.29,6.04,-1.30,1.29,1.29,2.23,7.34,7.33,7.33
38.95,6.07,-1.26,6.07,-1.26,1.26,1.26,2.18,7.34,7.33,7.33
39.34,6.09,-1.24,6.10,-1.23,1.23,1.22,2.13,7.32,7.33,7.33
39.74,6.13,-1.20,6.13,-1.20,1.20,1.18,2.08,7.33,7.33,7.33
40.14,6.16,-1.16,6.16,-1.16,1.17,1.15,2.03,7.33,7.33,7.33
40.54,6.18,-1.14,6.19,-1.13,1.14,1.11,1.98,7.32,7.33,7.32
40.94,6.23,-1.09,6.22,-1.10,1.10,1.08,1.93,7.34,7.32,7.32
41.35,6.23,-1.09,6.25,-1.07,1.07,1.04,1.89,7.30,7.32,7.32
41.76,6.28,-1.03,6.28,-1.04,1.03,1.01,1.84,7.32,7.31,7.32
42.18,6.30,-1.01,6.30,-1.01,1.00,0.97,1.80,7.30,7.30,7.31
42.60,6.33,-0.98,6.34,-0.97,0.97,0.94,1.75,7.30,7.31,7.31
43.03,6.37,-0.94,6.37,-0.94,0.94,0.91,1.71,7.31,7.31,7.31
43.46,6.41,-0.89,6.41,-0.90,0.92,0.88,1.67,7.33,7.32,7.31
43.90,6.42,-0.88,6.42,-0.88,0.90,0.85,1.63,7.32,7.32,7.30
44.33,6.43,-0.87,6.43,-0.87,0.88,0.82,1.59,7.31,7.31,7.30
44.78,6.42,-0.87,6.43,-0.87,0.87,0.79,1.55,7.29,7.30,7.30
45.23,6.42,-0.87,6.42,-0.87,0.86,0.76,1.52,7.28,7.29,7.29
45.68,6.42,-0.87,6.42,-0.87,0.86,0.73,1.48,7.28,7.28,7.29
46.13,6.42,-0.86,6.42,-0.86,0.86,0.71,1.45,7.28,7.28,7.28
46.60,6.42,-0.86,6.42,-0.86,0.86,0.68,1.42,7.28,7.28,7.28
47.06,6.42,-0.85,6.42,-0.85,0.86,0.66,1.39,7.28,7.28,7.28
47.53,6.42,-0.85,6.42,-0.85,0.85,0.64,1.36,7.28,7.28,7.27
48.01,6.42,-0.84,6.42,-0.84,0.85,0.61,1.33,7.27,7.27,7.27
48.49,6.42,-0.84,6.42,-0.84,0.84,0.59,1.30,7.27,7.26,7.26
48.97,6.42,-0.83,6.42,-0.83,0.83,0.57,1.27,7.26,7.26,7.26
49.46,6.42,-0.83,6.43,-0.82,0.82,0.55,1.25,7.25,7.25,7.25
49.96,6.43,-0.81,6.44,-0.81,0.80,0.54,1.22,7.24,7.24,7.24
50.46,6.46,-0.77,6.45,-0.78,0.77,0.52,1.20,7.24,7.23,7.24
50.96,6.47,-0.76,6.48,-0.76,0.74,0.51,1.18,7.21,7.21,7.23
51.47,6.50,-0.72,6.51,-0.72,0.70,0.50,1.15,7.20,7.20,7.22
51.99,6.55,-0.66,6.56,-0.66,0.65,0.49,1.13,7.20,7.20,7.22
52.51,6.61,-0.60,6.61,-0.60,0.60,0.48,1.11,7.21,7.21,7.21
53.03,6.67,-0.53,6.66,-0.54,0.55,0.48,1.09,7.22,7.21,7.20
53.56,6.70,-0.49,6.70,-0.49,0.51,0.48,1.07,7.21,7.21,7.19
54.10,6.72,-0.46,6.73,-0.45,0.47,0.48,1.04,7.20,7.20,7.19
54.64,6.74,-0.43,6.74,-0.44,0.45,0.48,1.02,7.19,7.19,7.18
55.18,6.74,-0.42,6.74,-0.43,0.44,0.49,1.00,7.18,7.17,7.17
55.74,6.70,-0.45,6.72,-0.44,0.44,0.51,0.98,7.14,7.15,7.16
56.29,6.70,-0.45,6.69,-0.46,0.45,0.53,0.96,7.15,7.14,7.15
