frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,0.08,-2.08,0.08,-0.07,-0.32,-0.34,-2.16,-2.16,-2.17
20.20,-2.08,0.09,-2.08,0.10,-0.09,-0.33,-0.35,-2.18,-2.18,-2.18
20.40,-2.08,0.11,-2.08,0.11,-0.11,-0.34,-0.36,-2.20,-2.20,-2.20
20.61,-2.07,0.13,-2.08,0.13,-0.14,-0.34,-0.37,-2.21,-2.21,-2.21
20.81,-2.07,0.15,-2.07,0.15,-0.16,-0.35,-0.38,-2.23,-2.23,-2.23
21.02,-2.07,0.16,-2.07,0.17,-0.18,-0.36,-0.39,-2.25,-2.25,-2.24
21.23,-2.05,0.19,-2.05,0.19,-0.20,-0.37,-0.40,-2.26,-2.26,-2.25
21.44,-2.03,0.22,-2.03,0.22,-0.23,-0.37,-0.41,-2.26,-2.26,-2.26
21.66,-2.01,0.26,-2.01,0.26,-0.25,-0.38,-0.42,-2.27,-2.26,-2.28
21.87,-1.99,0.28,-1.99,0.29,-0.28,-0.39,-0.43,-2.27,-2.27,-2.28
22.09,-1.97,0.31,-1.98,0.31,-0.30,-0.40,-0.44,-2.28,-2.28,-2.29
22.31,-1.96,0.33,-1.96,0.33,-0.33,-0.41,-0.46,-2.29,-2.29,-2.30
22.54,-1.95,0.35,-1.95,0.36,-0.36,-0.41,-0.47,-2.31,-2.31,-2.31
22.76,-1.93,0.38,-1.94,0.38,-0.39,-0.42,-0.48,-2.32,-2.32,-2.32
22.99,-1.92,0.39,-1.92,0.40,-0.41,-0.43,-0.49,-2.34,-2.33,-2.32
23.22,-1.89,0.43,-1.89,0.43,-0.44,-0.44,-0.51,-2.33,-2.33,-2.33
23.45,-1.86,0.46,-1.86,0.47,-0.47,-0.45,-0.52,-2.33,-2.33,-2.33
23.69,-1.82,0.50,-1.82,0.50,-0.49,-0.46,-0.54,-2.31,-2.32,-2.33
23.92,-1.79,0.53,-1.80,0.53,-0.51,-0.47,-0.55,-2.30,-2.31,-2.33
24.16,-1.78,0.54,-1.78,0.54,-0.53,-0.48,-0.56,-2.31,-2.31,-2.33
24.40,-1.78,0.54,-1.78,0.55,-0.54,-0.49,-0.58,-2.32,-2.32,-2.33
24.65,-1.78,0.54,-1.78,0.54,-0.55,-0.50,-0.59,-2.33,-2.33,-2.33
24.89,-1.78,0.54,-1.78,0.54,-0.55,-0.51,-0.61,-2.33,-2.33,-2.33
25.14,-1.78,0.54,-1.78,0.54,-0.55,-0.52,-0.62,-2.33,-2.33,-2.33
25.39,-1.78,0.54,-1.78,0.55,-0.55,-0.53,-0.64,-2.33,-2.33,-2.33
25.65,-1.78,0.55,-1.78,0.55,-0.55,-0.54,-0.66,-2.33,-2.33,-2.34
25.91,-1.78,0.55,-1.78,0.56,-0.55,-0.55,-0.67,-2.33,-2.33,-2.34
26.16,-1.78,0.56,-1.78,0.56,-0.56,-0.56,-0.69,-2.34,-2.34,-2.35
26.43,-1.77,0.57,-1.78,0.57,-0.58,-0.57,-0.70,-2.35,-2.36,-2.35
26.69,-1.77,0.58,-1.77,0.58,-0.60,-0.58,-0.72,-2.38,-2.38,-2.36
26.96,-1.76,0.60,-1.75,0.61,-0.63,-0.60,-0.73,-2.40,-2.39,-2.37
27.23,-1.72,0.64,-1.72,0.65,-0.67,-0.61,-0.75,-2.39,-2.39,-2.37
27.50,-1.67,0.70,-1.67,0.71,-0.70,-0.62,-0.77,-2.38,-2.38,-2.38
27.77,-1.62,0.76,-1.62,0.76,-0.74,-0.63,-0.78,-2.36,-2.36,-2.39
28.05,-1.58,0.81,-1.59,0.80,-0.77,-0.65,-0.79,-2.35,-2.36,-2.40
