frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,1.16,2.74,1.16,-1.15,-2.25,-1.18,1.59,1.59,1.58
20.20,2.78,1.19,2.78,1.19,-1.18,-2.25,-1.21,1.60,1.59,1.59
20.40,2.82,1.22,2.81,1.22,-1.22,-2.26,-1.25,1.60,1.60,1.60
20.61,2.86,1.26,2.85,1.25,-1.26,-2.27,-1.28,1.60,1.60,1.60
20.81,2.89,1.28,2.89,1.29,-1.30,-2.27,-1.32,1.59,1.59,1.61
21.02,2.94,1.33,2.94,1.33,-1.34,-2.28,-1.36,1.60,1.60,1.61
21.23,2.99,1.37,2.99,1.37,-1.38,-2.28,-1.40,1.60,1.60,1.62
21.44,3.05,1.43,3.05,1.43,-1.43,-2.29,-1.44,1.62,1.62,1.62
21.66,3.11,1.49,3.11,1.49,-1.48,-2.30,-1.48,1.62,1.62,1.62
21.87,3.17,1.55,3.17,1.54,-1.54,-2.30,-1.52,1.63,1.63,1.62
22.09,3.22,1.59,3.22,1.59,-1.59,-2.31,-1.56,1.63,1.63,1.63
22.31,3.27,1.64,3.26,1.64,-1.64,-2.32,-1.61,1.62,1.62,1.63
22.54,3.31,1.69,3.31,1.69,-1.70,-2.33,-1.65,1.61,1.61,1.62
22.76,3.36,1.75,3.36,1.75,-1.75,-2.33,-1.70,1.61,1.61,1.61
22.99,3.41,1.80,3.40,1.80,-1.80,-2.34,-1.75,1.61,1.60,1.60
23.22,3.45,1.84,3.45,1.85,-1.85,-2.35,-1.80,1.60,1.60,1.60
23.45,3.50,1.90,3.50,1.90,-1.90,-2.36,-1.85,1.60,1.60,1.59
23.69,3.55,1.95,3.54,1.95,-1.95,-2.37,-1.90,1.60,1.59,1.59
23.92,3.59,1.99,3.59,2.00,-2.00,-2.38,-1.95,1.59,1.59,1.59
24.16,3.64,2.04,3.64,2.04,-2.05,-2.38,-2.00,1.59,1.59,1.59
24.40,3.69,2.10,3.68,2.09,-2.09,-2.39,-2.06,1.59,1.59,1.59
24.65,3.73,2.14,3.73,2.14,-2.14,-2.40,-2.11,1.59,1.59,1.59
24.89,3.78,2.19,3.77,2.18,-2.18,-2.41,-2.17,1.60,1.59,1.59
25.14,3.81,2.22,3.81,2.22,-2.22,-2.42,-2.22,1.59,1.59,1.59
25.39,3.84,2.26,3.84,2.26,-2.25,-2.43,-2.28,1.59,1.59,1.58
25.65,3.87,2.29,3.86,2.28,-2.27,-2.44,-2.34,1.59,1.59,1.58
25.91,3.89,2.31,3.89,2.31,-2.30,-2.45,-2.40,1.59,1.59,1.58
26.16,3.91,2.33,3.91,2.33,-2.33,-2.46,-2.45,1.58,1.58,1.58
26.43,3.93,2.35,3.92,2.35,-2.36,-2.48,-2.51,1.57,1.57,1.58
26.69,3.95,2.37,3.94,2.37,-2.39,-2.49,-2.57,1.56,1.55,1.58
26.96,3.97,2.39,3.98,2.40,-2.43,-2.50,-2.62,1.54,1.55,1.58
27.23,4.02,2.44,4.02,2.45,-2.47,-2.51,-2.68,1.55,1.55,1.57
27.50,4.09,2.51,4.08,2.51,-2.51,-2.53,-2.73,1.58,1.57,1.57
27.77,4.15,2.58,4.14,2.57,-2.55,-2.54,-2.78,1.59,1.59,1.57
28.05,4.20,2.63,4.19,2.62,-2.60,-2.55,-2.83,1.60,1.60,1.57
28.33,4.23,2.66,4.23,2.65,-2.64,-2.57,-2.88,1.59,1.59,1.57
28.62,4.25,2.68,4.25,2.68,-2.67,-2.58,-2.93,1.57,1.58,1.57
28.90,4.27,2.69,4.27,2.70,-2.70,-2.60,-2.98,1.56,1.57,1.58
