frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-2.19,-3.13,-2.18,-3.13,3.13,3.12,4.35,0.94,0.95,0.94
34.23,-2.16,-3.09,-2.16,-3.08,3.08,3.07,4.29,0.92,0.92,0.93
34.57,-2.13,-3.03,-2.13,-3.03,3.03,3.02,4.22,0.90,0.90,0.90
34.92,-2.10,-2.98,-2.10,-2.98,2.98,2.97,4.15,0.88,0.88,0.88
35.27,-2.07,-2.93,-2.07,-2.93,2.93,2.92,4.07,0.86,0.86,0.87
35.62,-2.04,-2.88,-2.04,-2.88,2.88,2.87,3.99,0.84,0.84,0.84
35.97,-2.01,-2.82,-2.01,-2.82,2.82,2.82,3.90,0.82,0.82,0.81
36.33,-1.97,-2.77,-1.97,-2.77,2.77,2.77,3.82,0.80,0.80,0.80
36.70,-1.95,-2.72,-1.94,-2.71,2.72,2.72,3.73,0.77,0.77,0.78
37.06,-1.91,-2.65,-1.91,-2.66,2.66,2.67,3.64,0.76,0.75,0.74
37.43,-1.88,-2.61,-1.88,-2.61,2.61,2.62,3.54,0.73,0.73,0.73
37.81,-1.85,-2.56,-1.84,-2.55,2.55,2.56,3.45,0.71,0.71,0.71
38.19,-1.81,-2.49,-1.81,-2.50,2.50,2.51,3.36,0.69,0.69,0.69
38.57,-1.78,-2.45,-1.78,-2.45,2.44,2.46,3.27,0.67,0.66,0.67
38.95,-1.75,-2.40,-1.74,-2.39,2.39,2.41,3.17,0.64,0.64,0.65
39.34,-1.71,-2.33,-1.71,-2.33,2.33,2.36,3.08,0.62,0.62,0.63
39.74,-1.67,-2.26,-1.67,-2.27,2.27,2.31,2.99,0.60,0.60,0.59
40.14,-1.64,-2.22,-1.63,-2.21,2.21,2.26,2.90,0.58,0.58,0.58
40.54,-1.60,-2.15,-1.60,-2.15,2.16,2.21,2.81,0.56,0.56,0.56
40.94,-1.56,-2.10,-1.56,-2.10,2.10,2.16,2.72,0.54,0.54,0.54
41.35,-1.52,-2.03,-1.52,-2.04,2.04,2.11,2.63,0.52,0.53,0.52
41.76,-1.48,-1.98,-1.48,-1.98,1.98,2.05,2.54,0.51,0.51,0.50
42.18,-1.44,-1.93,-1.44,-1.93,1.93,2.00,2.46,0.49,0.49,0.49
42.60,-1.41,-1.87,-1.40,-1.88,1.87,1.95,2.38,0.46,0.47,0.47
43.03,-1.37,-1.83,-1.37,-1.82,1.81,1.90,2.29,0.44,0.45,0.46
43.46,-1.33,-1.76,-1.33,-1.76,1.75,1.85,2.21,0.43,0.43,0.44
43.90,-1.29,-1.69,-1.29,-1.69,1.69,1.80,2.14,0.41,0.41,0.40
44.33,-1.25,-1.62,-1.25,-1.63,1.64,1.75,2.06,0.39,0.39,0.38
44.78,-1.22,-1.58,-1.21,-1.57,1.58,1.69,1.98,0.36,0.36,0.36
45.23,-1.18,-1.51,-1.18,-1.52,1.52,1.64,1.91,0.34,0.34,0.34
45.68,-1.15,-1.47,-1.15,-1.46,1.47,1.59,1.84,0.32,0.32,0.32
46.13,-1.11,-1.40,-1.11,-1.41,1.41,1.54,1.77,0.31,0.30,0.29
46.60,-1.08,-1.37,-1.07,-1.36,1.36,1.49,1.70,0.28,0.29,0.29
47.06,-1.04,-1.31,-1.04,-1.31,1.31,1.44,1.63,0.27,0.27,0.27
47.53,-1.01,-1.26,-1.01,-1.26,1.26,1.38,1.57,0.25,0.25,0.26
48.01,-0.98,-1.22,-0.98,-1.21,1.21,1.33,1.50,0.23,0.23,0.24
48.49,-0.95,-1.16,-0.95,-1.16,1.15,1.28,1.44,0.21,0.21,0.21
48.97,-0.92,-1.10,-0.92,-1.10,1.10,1.23,1.38,0.18,0.18,0.19
49.46,-0.89,-1.04,-0.89,-1.04,1.05,1.18,1.32,0.16,0.16,0.16
49.96,-0.86,-0.99,-0.86,-0.99,1.00,1.13,1.26,0.14,0.14,0.13
50.46,-0.83,-0.94,-0.83,-0.94,0.94,1.07,1.21,0.12,0.12,0.11
50.96,-0.80,-0.89,-0.80,-0.89,0.89,1.02,1.15,0.10,0.09,0.09
51.47,-0.78,-0.84,-0.77,-0.84,0.84,0.97,1.09,0.07,0.07,0.07
51.99,-0.75,-0.79,-0.75,-0.80,0.80,0.92,1.04,0.05,0.05,0.05
52.51,-0.72,-0.76,-0.72,-0.75,0.75,0.86,0.99,0.03,0.03,0.04
53.03,-0.70,-0.72,-0.69,-0.71,0.70,0.81,0.94,0.01,0.01,0.02
53.56,-0.67,-0.66,-0.67,-0.66,0.66,0.76,0.88,-0.01,-0.01,-0.01
54.10,-0.64,-0.61,-0.64,-0.61,0.61,0.71,0.83,-0.02,-0.03,-0.03
54.64,-0.62,-0.57,-0.62,-0.56,0.57,0.65,0.78,-0.05,-0.05,-0.05
55.18,-0.60,-0.52,-0.59,-0.52,0.52,0.60,0.73,-0.08,-0.07,-0.07
55.74,-0.57,-0.47,-0.57,-0.48,0.47,0.55,0.68,-0.09,-0.10,-0.09
56.29,-0.55,-0.43,-0.54,-0.43,0.43,0.49,0.64,-0.12,-0.12,-0.11
56.86,-0.52,-0.38,-0.52,-0.38,0.38,0.44,0.59,-0.13,-0.13,-0.14
57.42,-0.49,-0.33,-0.49,-0.34,0.34,0.38,0.54,-0.14,-0.15,-0.16
58.00,-0.47,-0.30,-0.46,-0.29,0.30,0.33,0.49,-0.17,-0.17,-0.17
58.58,-0.45,-0.26,-0.44,-0.26,0.26,0.28,0.45,-0.19,-0.18,-0.18
59.16,-0.41,-0.21,-0.42,-0.21,0.21,0.22,0.40,-0.20,-0.21,-0.20
59.76,-0.40,-0.18,-0.39,-0.17,0.16,0.17,0.35,-0.23,-0.23,-0.22
60.35,-0.37,-0.12,-0.37,-0.13,0.12,0.11,0.31,-0.25,-0.25,-0.25
60.96,-0.35,-0.09,-0.34,-0.07,0.07,0.06,0.26,-0.28,-0.27,-0.26
61.57,-0.31,-0.01,-0.31,-0.02,0.02,0.00,0.21,-0.29,-0.29,-0.30
62.18,-0.28,0.04,-0.28,0.04,-0.03,-0.05,0.17,-0.31,-0.31,-0.32
62.80,-0.25,0.09,-0.25,0.09,-0.08,-0.11,0.12,-0.33,-0.33,-0.34
63.43,-0.23,0.14,-0.23,0.14,-0.13,-0.16,0.07,-0.36,-0.36,-0.36
64.07,-0.21,0.17,-0.20,0.18,-0.18,-0.22,0.02,-0.39,-0.38,-0.38
64.71,-0.17,0.23,-0.18,0.22,-0.23,-0.28,-0.03,-0.39,-0.40,-0.40
65.35,-0.15,0.27,-0.15,0.27,-0.27,-0.33,-0.07,-0.42,-0.42,-0.42
66.01,-0.13,0.31,-0.12,0.32,-0.32,-0.39,-0.12,-0.45,-0.44,-0.44
66.67,-0.09,0.37,-0.09,0.36,-0.37,-0.45,-0.17,-0.45,-0.46,-0.45
67.33,-0.06,0.42,-0.06,0.41,-0.41,-0.50,-0.22,-0.47,-0.47,-0.47
68.01,-0.04,0.46,-0.03,0.46,-0.46,-0.56,-0.27,-0.49,-0.49,-0.49
68.69,-0.01,0.51,-0.01,0.51,-0.50,-0.62,-0.32,-0.51,-0.51,-0.51
69.37,0.01,0.55,0.01,0.55,-0.55,-0.68,-0.38,-0.54,-0.53,-0.54
70.07,0.04,0.60,0.04,0.60,-0.60,-0.74,-0.43,-0.55,-0.55,-0.56
70.77,0.06,0.63,0.06,0.64,-0.64,-0.80,-0.48,-0.58,-0.58,-0.57
71.48,0.09,0.69,0.09,0.68,-0.69,-0.85,-0.53,-0.60,-0.60,-0.59
72.19,0.11,0.73,0.12,0.74,-0.74,-0.91,-0.59,-0.62,-0.62,-0.62
72.91,0.14,0.79,0.14,0.79,-0.78,-0.97,-0.64,-0.64,-0.65,-0.65
73.64,0.16,0.84,0.16,0.83,-0.83,-1.03,-0.70,-0.67,-0.67,-0.67
74.38,0.18,0.87,0.19,0.89,-0.88,-1.09,-0.76,-0.70,-0.69,-0.69
75.12,0.22,0.94,0.22,0.93,-0.93,-1.15,-0.81,-0.71,-0.71,-0.72
75.87,0.24,0.98,0.24,0.98,-0.98,-1.21,-0.87,-0.74,-0.74,-0.74
76.63,0.26,1.02,0.26,1.03,-1.02,-1.27,-0.93,-0.76,-0.76,-0.76
77.40,0.28,1.07,0.28,1.07,-1.07,-1.33,-0.99,-0.79,-0.79,-0.79
78.17,0.30,1.13,0.30,1.12,-1.12,-1.40,-1.06,-0.81,-0.81,-0.82
78.95,0.32,1.17,0.32,1.16,-1.17,-1.46,-1.12,-0.84,-0.84,-0.84
79.74,0.34,1.20,0.34,1.21,-1.21,-1.52,-1.18,-0.87,-0.87,-0.86
80.54,0.36,1.25,0.37,1.26,-1.26,-1.58,-1.25,-0.90,-0.90,-0.89
81.35,0.39,1.31,0.39,1.31,-1.31,-1.64,-1.32,-0.92,-0.92,-0.92
82.16,0.42,1.38,0.42,1.37,-1.37,-1.70,-1.38,-0.94,-0.95,-0.95
82.98,0.44,1.42,0.44,1.43,-1.42,-1.77,-1.45,-0.98,-0.98,-0.97
83.81,0.47,1.49,0.47,1.48,-1.48,-1.83,-1.52,-1.01,-1.01,-1.02
84.65,0.48,1.53,0.49,1.53,-1.54,-1.89,-1.59,-1.05,-1.04,-1.05
85.50,0.52,1.59,0.52,1.59,-1.59,-1.95,-1.67,-1.07,-1.08,-1.07
86.35,0.54,1.65,0.54,1.65,-1.65,-2.01,-1.74,-1.11,-1.11,-1.10
87.22,0.57,1.71,0.58,1.71,-1.71,-2.08,-1.82,-1.13,-1.13,-1.14
88.09,0.60,1.77,0.60,1.77,-1.76,-2.14,-1.90,-1.16,-1.16,-1.17
88.97,0.63,1.83,0.63,1.83,-1.82,-2.20,-1.98,-1.19,-1.19,-1.20
89.86,0.65,1.87,0.66,1.88,-1.88,-2.26,-2.06,-1.23,-1.23,-1.22
90.76,0.68,1.95,0.68,1.94,-1.95,-2.32,-2.14,-1.26,-1.26,-1.27
91.66,0.71,2.00,0.71,2.01,-2.01,-2.38,-2.22,-1.30,-1.30,-1.29
92.58,0.74,2.08,0.75,2.08,-2.07,-2.45,-2.31,-1.33,-1.33,-1.34
93.51,0.78,2.14,0.78,2.14,-2.14,-2.51,-2.40,-1.36,-1.36,-1.35
94.44,0.82,2.21,0.82,2.21,-2.21,-2.57,-2.48,-1.39,-1.39,-1.39
95.39,0.85,2.28,0.85,2.28,-2.28,-2.63,-2.57,-1.43,-1.43,-1.43
96.34,0.88,2.36,0.89,2.36,-2.36,-2.69,-2.66,-1.47,-1.47,-1.47
97.30,0.92,2.43,0.92,2.43,-2.43,-2.75,-2.76,-1.51,-1.51,-1.51
98.28,0.96,2.51,0.96,2.51,-2.51,-2.81,-2.85,-1.54,-1.55,-1.55
99.26,0.99,2.58,1.00,2.58,-2.58,-2.87,-2.94,-1.59,-1.59,-1.59
100.25,1.03,2.66,1.03,2.66,-2.66,-2.92,-3.04,-1.63,-1.63,-1.63
101.25,1.07,2.74,1.07,2.73,-2.74,-2.98,-3.13,-1.66,-1.67,-1.66
102.27,1.10,2.80,1.11,2.81,-2.81,-3.04,-3.23,-1.71,-1.71,-1.70
103.29,1.14,2.90,1.15,2.90,-2.89,-3.10,-3.32,-1.75,-1.75,-1.76
104.32,1.18,2.97,1.18,2.97,-2.97,-3.15,-3.42,-1.79,-1.79,-1.79
105.37,1.22,3.06,1.22,3.05,-3.05,-3.21,-3.51,-1.83,-1.83,-1.84
106.42,1.24,3.12,1.25,3.12,-3.13,-3.26,-3.60,-1.89,-1.88,-1.87
107.48,1.28,3.20,1.28,3.20,-3.21,-3.31,-3.70,-1.93,-1.92,-1.91
108.56,1.32,3.29,1.32,3.29,-3.29,-3.37,-3.79,-1.97,-1.97,-1.97
109.64,1.36,3.37,1.36,3.37,-3.37,-3.42,-3.88,-2.01,-2.01,-2.01
110.74,1.39,3.45,1.40,3.45,-3.45,-3.47,-3.96,-2.06,-2.06,-2.06
111.85,1.43,3.53,1.43,3.53,-3.53,-3.52,-4.05,-2.10,-2.10,-2.10
112.97,1.46,3.63,1.46,3.62,-3.62,-3.57,-4.13,-2.15,-2.15,-2.16
114.10,1.49,3.69,1.49,3.70,-3.70,-3.62,-4.20,-2.20,-2.20,-2.20
115.24,1.52,3.77,1.52,3.77,-3.77,-3.66,-4.27,-2.25,-2.25,-2.25
116.39,1.55,3.85,1.55,3.85,-3.85,-3.71,-4.34,-2.29,-2.30,-2.29
117.55,1.58,3.92,1.58,3.92,-3.92,-3.75,-4.40,-2.34,-2.34,-2.34
118.73,1.60,3.99,1.61,3.99,-3.99,-3.80,-4.46,-2.39,-2.38,-2.39
119.92,1.63,4.06,1.63,4.06,-4.06,-3.84,-4.51,-2.42,-2.43,-2.42
121.12,1.65,4.12,1.65,4.12,-4.12,-3.88,-4.56,-2.47,-2.47,-2.47
122.33,1.67,4.19,1.67,4.18,-4.19,-3.92,-4.60,-2.51,-2.51,-2.52
123.55,1.69,4.24,1.69,4.24,-4.25,-3.96,-4.64,-2.55,-2.55,-2.55
124.79,1.71,4.30,1.71,4.30,-4.31,-4.00,-4.66,-2.60,-2.59,-2.59
126.03,1.73,4.36,1.73,4.36,-4.37,-4.03,-4.68,-2.63,-2.64,-2.63
127.29,1.75,4.43,1.75,4.42,-4.43,-4.07,-4.70,-2.67,-2.67,-2.67
128.57,1.76,4.48,1.77,4.48,-4.48,-4.10,-4.71,-2.72,-2.71,-2.72
129.85,1.78,4.54,1.78,4.54,-4.53,-4.13,-4.71,-2.75,-2.75,-2.76
131.15,1.79,4.58,1.79,4.58,-4.58,-4.17,-4.71,-2.79,-2.79,-2.79
132.46,1.80,4.63,1.80,4.63,-4.63,-4.19,-4.69,-2.82,-2.82,-2.82
133.79,1.81,4.67,1.81,4.67,-4.67,-4.22,-4.68,-2.85,-2.86,-2.85
135.12,1.81,4.71,1.81,4.70,-4.71,-4.25,-4.66,-2.89,-2.89,-2.90
136.48,1.81,4.73,1.81,4.73,-4.74,-4.28,-4.64,-2.93,-2.92,-2.92
137.84,1.81,4.76,1.82,4.77,-4.77,-4.30,-4.61,-2.95,-2.95,-2.95
139.22,1.82,4.80,1.82,4.79,-4.79,-4.32,-4.58,-2.97,-2.97,-2.98
140.61,1.82,4.83,1.82,4.82,-4.81,-4.34,-4.55,-2.99,-2.99,-3.00
142.02,1.82,4.83,1.82,4.84,-4.83,-4.36,-4.51,-3.01,-3.01,-3.01
143.44,1.81,4.85,1.81,4.85,-4.85,-4.38,-4.48,-3.04,-3.04,-3.04
144.87,1.80,4.86,1.81,4.86,-4.87,-4.39,-4.44,-3.06,-3.06,-3.06
146.32,1.80,4.88,1.80,4.87,-4.88,-4.41,-4.40,-3.08,-3.08,-3.07
147.78,1.79,4.88,1.80,4.89,-4.89,-4.42,-4.36,-3.10,-3.09,-3.09
149.26,1.79,4.90,1.79,4.90,-4.90,-4.43,-4.32,-3.11,-3.11,-3.10
150.75,1.78,4.92,1.78,4.91,-4.91,-4.45,-4.27,-3.13,-3.13,-3.14
152.26,1.77,4.93,1.77,4.93,-4.92,-4.45,-4.23,-3.15,-3.15,-3.15
153.78,1.76,4.93,1.77,4.94,-4.93,-4.46,-4.20,-3.17,-3.17,-3.17
155.32,1.76,4.95,1.76,4.94,-4.95,-4.47,-4.16,-3.18,-3.19,-3.19
156.88,1.75,4.96,1.75,4.95,-4.96,-4.47,-4.12,-3.21,-3.21,-3.20
158.44,1.73,4.96,1.74,4.97,-4.97,-4.48,-4.09,-3.24,-3.23,-3.22
160.03,1.73,4.98,1.73,4.98,-4.98,-4.48,-4.05,-3.25,-3.25,-3.25
161.63,1.72,5.00,1.72,4.99,-4.99,-4.48,-4.02,-3.27,-3.27,-3.28
163.24,1.71,5.01,1.71,5.01,-5.00,-4.48,-3.99,-3.29,-3.29,-3.30
164.88,1.70,5.01,1.70,5.01,-5.01,-4.47,-3.97,-3.31,-3.31,-3.31
166.53,1.68,5.01,1.68,5.01,-5.01,-4.47,-3.95,-3.33,-3.33,-3.33
168.19,1.66,5.02,1.66,5.01,-5.01,-4.47,-3.93,-3.35,-3.35,-3.35
169.87,1.63,5.01,1.63,5.01,-5.00,-4.46,-3.91,-3.37,-3.37,-3.37
171.57,1.60,5.00,1.60,4.99,-4.99,-4.45,-3.90,-3.39,-3.39,-3.40
173.29,1.55,4.97,1.56,4.98,-4.98,-4.44,-3.88,-3.42,-3.42,-3.42
175.02,1.51,4.96,1.51,4.96,-4.96,-4.43,-3.88,-3.45,-3.45,-3.44
176.77,1.46,4.94,1.46,4.94,-4.94,-4.42,-3.87,-3.48,-3.48,-3.48
178.54,1.41,4.93,1.41,4.92,-4.93,-4.41,-3.87,-3.51,-3.51,-3.52
180.32,1.36,4.90,1.36,4.91,-4.91,-4.40,-3.87,-3.55,-3.55,-3.54
182.13,1.32,4.89,1.32,4.89,-4.90,-4.38,-3.87,-3.58,-3.58,-3.57
183.95,1.28,4.89,1.28,4.89,-4.89,-4.37,-3.88,-3.61,-3.61,-3.61
185.79,1.25,4.89,1.25,4.89,-4.89,-4.35,-3.89,-3.64,-3.64,-3.63
187.65,1.22,4.89,1.22,4.89,-4.89,-4.33,-3.90,-3.67,-3.67,-3.67
189.52,1.19,4.88,1.20,4.89,-4.90,-4.31,-3.92,-3.70,-3.70,-3.69
191.42,1.18,4.91,1.18,4.90,-4.90,-4.29,-3.93,-3.72,-3.72,-3.72
193.33,1.16,4.91,1.16,4.91,-4.91,-4.27,-3.95,-3.75,-3.75,-3.75
195.27,1.14,4.92,1.14,4.92,-4.91,-4.25,-3.98,-3.77,-3.77,-3.78
197.22,1.11,4.91,1.12,4.92,-4.92,-4.23,-4.00,-3.80,-3.80,-3.80
199.19,1.09,4.93,1.09,4.92,-4.92,-4.20,-4.03,-3.82,-3.83,-3.84
201.18,1.06,4.91,1.06,4.92,-4.91,-4.18,-4.06,-3.85,-3.86,-3.85
203.19,1.02,4.89,1.03,4.90,-4.91,-4.15,-4.09,-3.88,-3.88,-3.87
205.23,0.99,4.90,0.99,4.88,-4.89,-4.13,-4.12,-3.90,-3.90,-3.90
207.28,0.96,4.86,0.96,4.87,-4.87,-4.10,-4.15,-3.91,-3.91,-3.90
209.35,0.91,4.84,0.92,4.85,-4.84,-4.07,-4.18,-3.93,-3.93,-3.93
211.44,0.87,4.83,0.87,4.82,-4.81,-4.04,-4.22,-3.94,-3.94,-3.96
213.56,0.81,4.78,0.81,4.78,-4.77,-4.01,-4.25,-3.96,-3.96,-3.97
215.69,0.75,4.72,0.75,4.73,-4.73,-3.99,-4.28,-3.98,-3.98,-3.97
217.85,0.68,4.67,0.69,4.67,-4.68,-3.95,-4.32,-4.00,-3.99,-3.99
220.03,0.63,4.63,0.63,4.62,-4.62,-3.92,-4.35,-3.99,-4.00,-3.99
222.23,0.56,4.56,0.57,4.56,-4.56,-3.89,-4.38,-4.00,-3.99,-4.00
224.45,0.50,4.49,0.50,4.50,-4.49,-3.86,-4.40,-3.99,-3.99,-3.99
226.70,0.43,4.42,0.43,4.42,-4.42,-3.82,-4.43,-3.99,-3.99,-3.99
228.96,0.36,4.35,0.36,4.35,-4.35,-3.79,-4.45,-3.99,-3.99,-3.98
231.25,0.29,4.26,0.29,4.27,-4.27,-3.76,-4.46,-3.98,-3.98,-3.97
233.57,0.22,4.19,0.22,4.19,-4.18,-3.72,-4.48,-3.96,-3.96,-3.97
235.90,0.14,4.10,0.14,4.10,-4.09,-3.69,-4.49,-3.95,-3.95,-3.95
238.26,0.06,4.01,0.06,4.01,-3.99,-3.65,-4.49,-3.93,-3.93,-3.95
240.64,-0.03,3.90,-0.03,3.90,-3.89,-3.61,-4.49,-3.92,-3.92,-3.92
243.05,-0.12,3.79,-0.12,3.79,-3.78,-3.58,-4.48,-3.90,-3.91,-3.91
245.48,-0.22,3.67,-0.21,3.67,-3.68,-3.54,-4.47,-3.89,-3.89,-3.89
247.93,-0.31,3.55,-0.30,3.57,-3.57,-3.50,-4.45,-3.87,-3.87,-3.86
250.41,-0.39,3.47,-0.39,3.45,-3.46,-3.46,-4.43,-3.85,-3.85,-3.86
252.92,-0.47,3.35,-0.47,3.35,-3.36,-3.42,-4.40,-3.82,-3.83,-3.82
255.45,-0.56,3.24,-0.55,3.25,-3.26,-3.38,-4.36,-3.82,-3.81,-3.80
258.00,-0.62,3.16,-0.61,3.16,-3.17,-3.34,-4.32,-3.79,-3.79,-3.78
260.58,-0.66,3.10,-0.67,3.09,-3.10,-3.30,-4.28,-3.75,-3.76,-3.75
263.19,-0.71,3.02,-0.71,3.03,-3.02,-3.26,-4.22,-3.73,-3.73,-3.73
265.82,-0.75,2.97,-0.74,2.96,-2.96,-3.22,-4.16,-3.71,-3.70,-3.71
268.48,-0.78,2.90,-0.78,2.90,-2.90,-3.18,-4.10,-3.68,-3.68,-3.68
271.16,-0.81,2.84,-0.81,2.85,-2.85,-3.14,-4.03,-3.66,-3.66,-3.65
273.87,-0.84,2.80,-0.83,2.80,-2.80,-3.10,-3.96,-3.64,-3.63,-3.63
276.61,-0.86,2.75,-0.86,2.75,-2.75,-3.06,-3.89,-3.61,-3.61,-3.61
279.38,-0.88,2.71,-0.88,2.71,-2.70,-3.01,-3.81,-3.58,-3.58,-3.59
282.17,-0.90,2.67,-0.90,2.66,-2.66,-2.97,-3.72,-3.55,-3.56,-3.56
284.99,-0.93,2.61,-0.92,2.62,-2.61,-2.93,-3.64,-3.54,-3.54,-3.54
287.84,-0.95,2.56,-0.94,2.57,-2.57,-2.89,-3.55,-3.52,-3.51,-3.51
290.72,-0.95,2.54,-0.96,2.53,-2.53,-2.84,-3.46,-3.48,-3.49,-3.48
293.63,-0.97,2.49,-0.97,2.49,-2.50,-2.80,-3.37,-3.46,-3.46,-3.46
296.57,-0.98,2.45,-0.97,2.46,-2.46,-2.76,-3.28,-3.44,-3.43,-3.43
299.53,-0.98,2.43,-0.98,2.43,-2.43,-2.71,-3.18,-3.40,-3.41,-3.40
302.53,-0.98,2.41,-0.98,2.40,-2.39,-2.67,-3.09,-3.37,-3.37,-3.38
305.55,-0.98,2.36,-0.97,2.37,-2.37,-2.62,-2.99,-3.34,-3.34,-3.34
308.61,-0.97,2.34,-0.97,2.34,-2.34,-2.58,-2.90,-3.30,-3.31,-3.31
311.69,-0.97,2.30,-0.96,2.30,-2.31,-2.54,-2.80,-3.27,-3.27,-3.27
314.81,-0.96,2.27,-0.96,2.28,-2.28,-2.49,-2.71,-3.23,-3.24,-3.22
317.96,-0.96,2.25,-0.96,2.25,-2.25,-2.45,-2.61,-3.20,-3.20,-3.21
