frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,10.06,13.00,10.06,-10.06,-10.06,-4.78,2.94,2.94,2.94
20.20,13.00,10.08,13.00,10.08,-10.08,-10.06,-4.91,2.92,2.92,2.92
20.40,13.00,10.09,13.00,10.09,-10.09,-10.06,-5.04,2.90,2.90,2.91
20.61,13.00,10.10,13.00,10.11,-10.11,-10.06,-5.17,2.89,2.89,2.90
20.81,13.00,10.12,13.00,10.12,-10.12,-10.06,-5.31,2.88,2.88,2.88
21.02,13.00,10.13,13.00,10.13,-10.13,-10.06,-5.45,2.87,2.87,2.87
21.23,13.00,10.14,13.00,10.14,-10.14,-10.06,-5.59,2.86,2.86,2.86
21.44,13.00,10.15,13.00,10.15,-10.15,-10.06,-5.74,2.85,2.85,2.85
21.66,13.00,10.16,13.00,10.16,-10.16,-10.06,-5.89,2.84,2.84,2.84
21.87,13.00,10.17,13.00,10.17,-10.17,-10.06,-6.05,2.83,2.83,2.83
22.09,13.00,10.17,13.00,10.18,-10.18,-10.06,-6.21,2.82,2.82,2.83
22.31,13.00,10.18,13.00,10.18,-10.18,-10.06,-6.37,2.82,2.82,2.82
22.54,13.00,10.18,13.00,10.18,-10.18,-10.06,-6.54,2.81,2.81,2.82
22.76,13.00,10.19,13.00,10.19,-10.19,-10.06,-6.72,2.81,2.81,2.81
22.99,13.00,10.18,13.00,10.19,-10.19,-10.06,-6.90,2.81,2.81,2.82
23.22,13.00,10.19,13.00,10.19,-10.19,-10.06,-7.08,2.81,2.81,2.81
23.45,13.00,10.19,13.00,10.19,-10.19,-10.05,-7.27,2.81,2.81,2.81
23.69,13.00,10.18,13.00,10.19,-10.18,-10.05,-7.46,2.81,2.81,2.82
23.92,13.00,10.18,13.00,10.18,-10.18,-10.05,-7.66,2.82,2.82,2.82
24.16,13.00,10.17,13.00,10.17,-10.18,-10.05,-7.86,2.82,2.82,2.83
24.40,13.00,10.17,13.00,10.17,-10.18,-10.05,-8.06,2.82,2.82,2.83
24.65,13.00,10.17,13.00,10.17,-10.17,-10.05,-8.28,2.83,2.83,2.83
24.89,13.00,10.17,13.00,10.17,-10.17,-10.04,-8.49,2.83,2.83,2.83
25.14,13.00,10.17,13.00,10.17,-10.17,-10.04,-8.71,2.83,2.83,2.83
25.39,13.00,10.17,13.00,10.17,-10.17,-10.04,-8.93,2.83,2.83,2.83
25.65,13.00,10.16,13.00,10.16,-10.17,-10.04,-9.15,2.83,2.83,2.84
25.91,13.00,10.16,13.00,10.16,-10.17,-10.04,-9.38,2.83,2.83,2.84
26.16,13.00,10.16,13.00,10.16,-10.17,-10.03,-9.61,2.83,2.83,2.84
26.43,13.00,10.17,13.00,10.17,-10.17,-10.03,-9.84,2.83,2.83,2.83
26.69,13.00,10.17,13.00,10.17,-10.17,-10.03,-10.07,2.83,2.83,2.83
26.96,13.00,10.17,13.00,10.17,-10.17,-10.03,-10.31,2.83,2.83,2.83
27.23,13.00,10.17,13.00,10.18,-10.18,-10.02,-10.54,2.82,2.82,2.83
