frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.39,-18.38,-13.39,-18.37,6.00,4.73,2.94,-7.39,-7.39,4.99
20.20,-13.28,-18.31,-13.29,-18.31,6.00,4.80,3.02,-7.28,-7.29,5.03
20.40,-13.17,-18.24,-13.18,-18.25,6.00,4.87,3.10,-7.17,-7.18,5.07
20.61,-13.08,-18.16,-13.07,-18.17,6.00,4.94,3.19,-7.08,-7.07,5.09
20.81,-12.96,-18.09,-12.97,-18.09,6.00,5.01,3.28,-6.96,-6.97,5.13
21.02,-12.85,-18.02,-12.84,-18.00,6.00,5.08,3.37,-6.85,-6.84,5.17
21.23,-12.70,-17.88,-12.71,-17.89,6.00,5.15,3.47,-6.70,-6.71,5.18
21.44,-12.55,-17.75,-12.56,-17.75,6.00,5.22,3.57,-6.55,-6.56,5.20
21.66,-12.41,-17.61,-12.40,-17.60,6.00,5.29,3.67,-6.41,-6.40,5.21
21.87,-12.25,-17.46,-12.25,-17.46,6.00,5.36,3.77,-6.25,-6.25,5.21
22.09,-12.10,-17.32,-12.11,-17.32,6.00,5.42,3.88,-6.10,-6.11,5.21
22.31,-11.96,-17.18,-11.96,-17.18,6.00,5.49,3.99,-5.96,-5.96,5.21
22.54,-11.83,-17.04,-11.82,-17.03,6.00,5.55,4.10,-5.83,-5.82,5.21
22.76,-11.68,-16.89,-11.68,-16.89,6.00,5.61,4.22,-5.68,-5.68,5.20
22.99,-11.54,-16.74,-11.54,-16.74,6.00,5.67,4.34,-5.54,-5.54,5.19
23.22,-11.40,-16.60,-11.41,-16.60,6.00,5.73,4.46,-5.40,-5.41,5.19
23.45,-11.27,-16.46,-11.27,-16.46,6.00,5.79,4.58,-5.27,-5.27,5.18
23.69,-11.15,-16.33,-11.14,-16.32,6.00,5.84,4.71,-5.15,-5.14,5.18
23.92,-11.00,-16.18,-11.01,-16.19,6.00,5.89,4.84,-5.00,-5.01,5.18
24.16,-10.87,-16.06,-10.87,-16.06,6.00,5.94,4.97,-4.87,-4.87,5.19
24.40,-10.74,-15.93,-10.74,-15.93,6.00,5.98,5.10,-4.74,-4.74,5.19
24.65,-10.61,-15.80,-10.62,-15.80,6.00,6.02,5.24,-4.61,-4.62,5.18
24.89,-10.49,-15.67,-10.49,-15.67,6.00,6.06,5.38,-4.49,-4.49,5.18
25.14,-10.35,-15.53,-10.35,-15.53,6.00,6.10,5.52,-4.35,-4.35,5.18
25.39,-10.20,-15.38,-10.21,-15.38,6.00,6.13,5.66,-4.20,-4.21,5.18
25.65,-10.05,-15.22,-10.06,-15.23,6.00,6.15,5.80,-4.05,-4.06,5.17
25.91,-9.91,-15.06,-9.90,-15.06,6.00,6.17,5.94,-3.91,-3.90,5.16
26.16,-9.72,-14.88,-9.72,-14.88,6.00,6.19,6.08,-3.72,-3.72,5.16
26.43,-9.54,-14.69,-9.53,-14.68,6.00,6.20,6.22,-3.54,-3.53,5.16
26.69,-9.33,-14.49,-9.33,-14.48,6.00,6.21,6.36,-3.33,-3.33,5.16
26.96,-9.14,-14.28,-9.16,-14.31,6.00,6.21,6.50,-3.14,-3.16,5.15
27.23,-9.01,-14.15,-9.01,-14.15,6.00,6.21,6.63,-3.01,-3.01,5.14
27.50,-8.89,-14.04,-8.89,-14.03,6.00,6.20,6.76,-2.89,-2.89,5.14
27.77,-8.77,-13.91,-8.77,-13.91,6.00,6.18,6.89,-2.77,-2.77,5.13
28.05,-8.66,-13.80,-8.66,-13.79,6.00,6.17,7.01,-2.66,-2.66,5.13
28.33,-8.53,-13.65,-8.54,-13.66,6.00,6.14,7.12,-2.53,-2.54,5.12
28.62,-8.42,-13.54,-8.42,-13.54,6.00,6.12,7.23,-2.42,-2.42,5.12
28.90,-8.28,-13.40,-8.27,-13.39,6.00,6.08,7.33,-2.28,-2.27,5.12
29.19,-8.11,-13.23,-8.11,-13.23,6.00,6.05,7.42,-2.11,-2.11,5.12
29.48,-7.91,-13.04,-7.91,-13.03,6.00,6.02,7.50,-1.91,-1.91,5.13
29.78,-7.72,-12.83,-7.72,-12.84,6.00,5.98,7.57,-1.72,-1.72,5.12
30.08,-7.54,-12.66,-7.56,-12.68,6.00,5.94,7.63,-1.54,-1.56,5.13
30.38,-7.44,-12.54,-7.43,-12.54,6.00,5.91,7.67,-1.44,-1.43,5.11
30.68,-7.32,-12.43,-7.32,-12.42,6.00,5.87,7.70,-1.32,-1.32,5.10
30.99,-7.22,-12.31,-7.21,-12.31,6.00,5.84,7.72,-1.22,-1.21,5.09
31.30,-7.10,-12.19,-7.10,-12.19,6.00,5.82,7.73,-1.10,-1.10,5.09
31.61,-6.96,-12.05,-6.97,-12.05,6.00,5.80,7.72,-0.96,-0.97,5.09
31.93,-6.84,-11.91,-6.82,-11.89,6.00,5.78,7.70,-0.84,-0.82,5.07
32.24,-6.63,-11.69,-6.63,-11.69,6.00,5.77,7.67,-0.63,-0.63,5.06
32.57,-6.43,-11.48,-6.42,-11.47,6.00,5.76,7.62,-0.43,-0.42,5.06
32.89,-6.20,-11.25,-6.23,-11.27,6.00,5.76,7.56,-0.20,-0.23,5.04
33.22,-6.06,-11.09,-6.07,-11.10,6.00,5.76,7.49,-0.06,-0.07,5.02
33.55,-5.96,-10.98,-5.96,-10.97,6.00,5.76,7.42,0.04,0.04,5.02
33.89,-5.86,-10.86,-5.86,-10.86,6.00,5.77,7.33,0.14,0.14,5.00
34.23,-5.75,-10.75,-5.76,-10.75,6.00,5.78,7.23,0.25,0.24,5.00
34.57,-5.63,-10.61,-5.64,-10.62,6.00,5.79,7.12,0.37,0.36,4.98
34.92,-5.52,-10.48,-5.50,-10.47,6.00,5.79,7.01,0.48,0.50,4.96
35.27,-5.33,-10.29,-5.32,-10.27,6.00,5.80,6.90,0.67,0.68,4.96
35.62,-5.12,-10.07,-5.12,-10.07,6.00,5.81,6.78,0.88,0.88,4.94
35.97,-4.91,-9.84,-4.95,-9.88,6.00,5.82,6.65,1.09,1.05,4.93
36.33,-4.81,-9.74,-4.81,-9.73,6.00,5.83,6.52,1.19,1.19,4.93
36.70,-4.70,-9.62,-4.70,-9.61,6.00,5.83,6.39,1.30,1.30,4.91
37.06,-4.59,-9.49,-4.57,-9.48,6.00,5.84,6.26,1.41,1.43,4.90
37.43,-4.41,-9.32,-4.41,-9.31,6.00,5.84,6.13,1.59,1.59,4.91
37.81,-4.22,-9.12,-4.24,-9.14,6.00,5.84,6.00,1.78,1.76,4.90
38.19,-4.07,-8.96,-4.08,-8.97,6.00,5.85,5.86,1.93,1.92,4.88
