frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.24,-14.30,-10.24,-14.30,6.00,5.80,2.93,-4.24,-4.24,4.06
20.20,-10.15,-14.25,-10.15,-14.25,6.00,5.81,3.01,-4.15,-4.15,4.10
20.40,-10.06,-14.19,-10.06,-14.19,6.00,5.81,3.10,-4.06,-4.06,4.13
20.61,-9.96,-14.12,-9.97,-14.13,6.00,5.81,3.19,-3.96,-3.97,4.16
20.81,-9.87,-14.06,-9.87,-14.06,6.00,5.82,3.27,-3.87,-3.87,4.19
21.02,-9.78,-14.00,-9.78,-13.99,6.00,5.82,3.37,-3.78,-3.78,4.22
21.23,-9.68,-13.92,-9.68,-13.92,6.00,5.83,3.46,-3.68,-3.68,4.24
21.44,-9.58,-13.83,-9.58,-13.84,6.00,5.83,3.56,-3.58,-3.58,4.25
21.66,-9.49,-13.75,-9.48,-13.74,6.00,5.83,3.66,-3.49,-3.48,4.26
21.87,-9.39,-13.66,-9.39,-13.66,6.00,5.84,3.77,-3.39,-3.39,4.27
22.09,-9.30,-13.58,-9.31,-13.59,6.00,5.84,3.88,-3.30,-3.31,4.28
22.31,-9.24,-13.53,-9.24,-13.52,6.00,5.85,3.99,-3.24,-3.24,4.29
22.54,-9.18,-13.47,-9.18,-13.47,6.00,5.85,4.10,-3.18,-3.18,4.29
22.76,-9.12,-13.41,-9.12,-13.41,6.00,5.86,4.22,-3.12,-3.12,4.29
22.99,-9.06,-13.35,-9.05,-13.34,6.00,5.87,4.33,-3.06,-3.05,4.29
23.22,-8.97,-13.27,-8.97,-13.26,6.00,5.87,4.46,-2.97,-2.97,4.30
23.45,-8.87,-13.17,-8.88,-13.18,6.00,5.88,4.58,-2.87,-2.88,4.30
23.69,-8.78,-13.09,-8.78,-13.09,6.00,5.89,4.71,-2.78,-2.78,4.30
23.92,-8.68,-12.98,-8.67,-12.98,6.00,5.89,4.84,-2.68,-2.67,4.30
24.16,-8.54,-12.85,-8.54,-12.85,6.00,5.90,4.97,-2.54,-2.54,4.31
24.40,-8.38,-12.69,-8.38,-12.69,6.00,5.91,5.10,-2.38,-2.38,4.31
24.65,-8.23,-12.54,-8.22,-12.53,6.00,5.92,5.24,-2.23,-2.22,4.30
24.89,-8.07,-12.37,-8.08,-12.38,6.00,5.92,5.38,-2.07,-2.08,4.30
25.14,-7.95,-12.25,-7.96,-12.26,6.00,5.93,5.52,-1.95,-1.96,4.30
25.39,-7.86,-12.15,-7.86,-12.15,6.00,5.94,5.66,-1.86,-1.86,4.29
25.65,-7.77,-12.06,-7.77,-12.06,6.00,5.95,5.80,-1.77,-1.77,4.29
25.91,-7.68,-11.96,-7.68,-11.96,6.00,5.96,5.94,-1.68,-1.68,4.28
26.16,-7.59,-11.86,-7.59,-11.86,6.00,5.97,6.09,-1.59,-1.59,4.27
26.43,-7.49,-11.76,-7.49,-11.76,6.00,5.98,6.23,-1.49,-1.49,4.27
26.69,-7.39,-11.65,-7.40,-11.66,6.00,5.99,6.37,-1.39,-1.40,4.26
26.96,-7.30,-11.56,-7.29,-11.55,6.00,6.00,6.51,-1.30,-1.29,4.26
27.23,-7.18,-11.43,-7.18,-11.43,6.00,6.01,6.64,-1.18,-1.18,4.25
27.50,-7.06,-11.31,-7.06,-11.30,6.00,6.02,6.78,-1.06,-1.06,4.24
27.77,-6.94,-11.16,-6.94,-11.17,6.00,6.03,6.90,-0.94,-0.94,4.22
28.05,-6.83,-11.05,-6.84,-11.06,6.00,6.04,7.03,-0.83,-0.84,4.22
28.33,-6.76,-10.97,-6.77,-10.98,6.00,6.05,7.14,-0.76,-0.77,4.21
28.62,-6.69,-10.89,-6.70,-10.90,6.00,6.06,7.25,-0.69,-0.70,4.20
28.90,-6.62,-10.82,-6.60,-10.80,6.00,6.07,7.35,-0.62,-0.60,4.20
29.19,-6.47,-10.66,-6.46,-10.66,6.00,6.08,7.44,-0.47,-0.46,4.19
29.48,-6.28,-10.48,-6.28,-10.47,6.00,6.09,7.52,-0.28,-0.28,4.20
29.78,-6.09,-10.28,-6.10,-10.28,6.00,6.10,7.59,-0.09,-0.10,4.19
30.08,-5.92,-10.10,-5.95,-10.13,6.00,6.11,7.65,0.08,0.05,4.18
30.38,-5.85,-10.02,-5.85,-10.02,6.00,6.12,7.69,0.15,0.15,4.16
30.68,-5.77,-9.93,-5.77,-9.93,6.00,6.13,7.72,0.23,0.23,4.16
30.99,-5.69,-9.84,-5.68,-9.83,6.00,6.14,7.74,0.31,0.32,4.15
31.30,-5.55,-9.70,-5.55,-9.70,6.00,6.14,7.74,0.45,0.45,4.15
31.61,-5.41,-9.56,-5.41,-9.55,6.00,6.15,7.73,0.59,0.59,4.15
31.93,-5.26,-9.40,-5.28,-9.41,6.00,6.16,7.70,0.74,0.72,4.14
32.24,-5.17,-9.29,-5.18,-9.30,6.00,6.16,7.66,0.83,0.82,4.12
32.57,-5.10,-9.22,-5.09,-9.21,6.00,6.17,7.61,0.90,0.91,4.11
32.89,-5.02,-9.14,-5.02,-9.14,6.00,6.17,7.54,0.98,0.98,4.12
33.22,-4.95,-9.06,-4.95,-9.07,6.00,6.18,7.46,1.05,1.05,4.11
33.55,-4.87,-8.98,-4.88,-8.98,6.00,6.18,7.38,1.13,1.12,4.11
33.89,-4.80,-8.90,-4.79,-8.89,6.00,6.18,7.28,1.20,1.21,4.10
34.23,-4.68,-8.78,-4.68,-8.78,6.00,6.18,7.17,1.32,1.32,4.10
34.57,-4.55,-8.63,-4.56,-8.64,6.00,6.17,7.05,1.45,1.44,4.08
34.92,-4.41,-8.49,-4.41,-8.49,6.00,6.17,6.93,1.59,1.59,4.08
35.27,-4.24,-8.32,-4.23,-8.31,6.00,6.16,6.80,1.76,1.77,4.08
35.62,-4.06,-8.13,-4.06,-8.13,6.00,6.15,6.66,1.94,1.94,4.07
35.97,-3.88,-7.94,-3.91,-7.97,6.00,6.14,6.52,2.12,2.09,4.06
36.33,-3.78,-7.84,-3.78,-7.84,6.00,6.13,6.38,2.22,2.22,4.06
36.70,-3.69,-7.74,-3.68,-7.73,6.00,6.11,6.24,2.31,2.32,4.05
37.06,-3.59,-7.63,-3.60,-7.64,6.00,6.09,6.09,2.41,2.40,4.04
37.43,-3.50,-7.53,-3.51,-7.54,6.00,6.07,5.94,2.50,2.49,4.03
37.81,-3.41,-7.43,-3.40,-7.42,6.00,6.04,5.79,2.59,2.60,4.02
38.19,-3.28,-7.29,-3.27,-7.29,6.00,6.01,5.64,2.72,2.73,4.01
38.57,-3.13,-7.14,-3.13,-7.13,6.00,5.98,5.49,2.87,2.87,4.01
38.95,-2.97,-6.96,-2.99,-6.98,6.00,5.95,5.35,3.03,3.01,3.99
39.34,-2.86,-6.84,-2.87,-6.85,6.00,5.91,5.20,3.14,3.13,3.98
39.74,-2.76,-6.73,-2.75,-6.72,6.01,5.86,5.06,3.25,3.26,3.97
40.14,-2.63,-6.61,-2.61,-6.58,6.02,5.82,4.91,3.39,3.41,3.97
40.54,-2.46,-6.42,-2.46,-6.42,6.03,5.77,4.77,3.57,3.57,3.96
40.94,-2.29,-6.25,-2.32,-6.28,6.03,5.71,4.63,3.73,3.70,3.95
41.35,-2.21,-6.15,-2.21,-6.15,6.00,5.65,4.50,3.78,3.79,3.94
41.76,-2.13,-6.07,-2.12,-6.05,5.94,5.59,4.36,3.81,3.82,3.94
42.18,-2.04,-5.96,-2.04,-5.96,5.86,5.52,4.23,3.82,3.82,3.92
42.60,-1.92,-5.83,-1.93,-5.84,5.76,5.45,4.10,3.84,3.84,3.91
43.03,-1.80,-5.70,-1.77,-5.66,5.66,5.38,3.98,3.85,3.89,3.89
43.46,-1.60,-5.47,-1.60,-5.46,5.54,5.30,3.85,3.93,3.94,3.87
43.90,-1.41,-5.25,-1.46,-5.30,5.40,5.21,3.73,3.99,3.94,3.83
44.33,-1.36,-5.17,-1.38,-5.19,5.25,5.13,3.62,3.89,3.87,3.81
44.78,-1.36,-5.15,-1.33,-5.11,5.10,5.04,3.50,3.74,3.77,3.78
45.23,-1.29,-5.05,-1.28,-5.03,4.96,4.94,3.39,3.67,3.68,3.76
45.68,-1.16,-4.90,-1.17,-4.90,4.83,4.84,3.28,3.67,3.67,3.73
46.13,-1.01,-4.73,-1.00,-4.72,4.72,4.74,3.17,3.71,3.73,3.72
46.60,-0.83,-4.54,-0.83,-4.54,4.61,4.64,3.07,3.77,3.77,3.71
47.06,-0.67,-4.37,-0.73,-4.42,4.48,4.53,2.97,3.81,3.76,3.70
47.53,-0.65,-4.33,-0.65,-4.34,4.35,4.41,2.87,3.70,3.70,3.68
48.01,-0.63,-4.31,-0.58,-4.26,4.21,4.30,2.77,3.58,3.63,3.68
48.49,-0.47,-4.15,-0.48,-4.15,4.08,4.18,2.67,3.60,3.59,3.68
48.97,-0.32,-3.98,-0.33,-3.99,3.95,4.06,2.58,3.63,3.63,3.66
49.46,-0.16,-3.81,-0.16,-3.81,3.84,3.94,2.49,3.68,3.68,3.65
49.96,-0.00,-3.66,-0.01,-3.66,3.73,3.81,2.40,3.72,3.72,3.65
50.46,0.12,-3.55,0.12,-3.54,3.60,3.69,2.32,3.72,3.72,3.66
50.96,0.23,-3.44,0.21,-3.46,3.47,3.56,2.23,3.70,3.68,3.67
51.47,0.29,-3.37,0.28,-3.38,3.34,3.43,2.15,3.62,3.62,3.66
51.99,0.34,-3.31,0.39,-3.27,3.21,3.29,2.07,3.54,3.59,3.65
52.51,0.52,-3.13,0.52,-3.13,3.08,3.16,1.99,3.60,3.60,3.65
53.03,0.71,-2.92,0.67,-2.96,2.96,3.02,1.92,3.67,3.63,3.63
53.56,0.82,-2.79,0.83,-2.79,2.83,2.89,1.84,3.65,3.65,3.61
54.10,0.94,-2.65,0.96,-2.63,2.69,2.75,1.77,3.62,3.64,3.59
54.64,1.07,-2.49,1.04,-2.52,2.54,2.61,1.70,3.61,3.58,3.56
55.18,1.15,-2.38,1.11,-2.42,2.40,2.48,1.63,3.54,3.51,3.53
55.74,1.15,-2.35,1.21,-2.29,2.26,2.34,1.57,3.41,3.47,3.50
56.29,1.29,-2.19,1.34,-2.14,2.12,2.20,1.50,3.41,3.46,3.48
56.86,1.54,-1.91,1.46,-1.98,1.98,2.06,1.44,3.52,3.44,3.45
57.42,1.61,-1.80,1.58,-1.83,1.85,1.92,1.37,3.46,3.43,3.40
58.00,1.61,-1.76,1.67,-1.71,1.72,1.78,1.31,3.33,3.39,3.37
58.58,1.74,-1.60,1.75,-1.59,1.59,1.64,1.25,3.33,3.34,3.34
59.16,1.88,-1.44,1.87,-1.44,1.45,1.50,1.19,3.33,3.33,3.31
59.76,2.01,-1.27,1.98,-1.30,1.32,1.37,1.14,3.33,3.30,3.28
60.35,2.06,-1.18,2.04,-1.20,1.19,1.23,1.08,3.25,3.23,3.24
60.96,2.06,-1.14,2.10,-1.09,1.06,1.10,1.03,3.12,3.16,3.20
61.57,2.19,-0.96,2.20,-0.96,0.92,0.96,0.97,3.11,3.12,3.15
62.18,2.33,-0.78,2.32,-0.79,0.78,0.83,0.92,3.11,3.10,3.11
62.80,2.48,-0.60,2.45,-0.62,0.63,0.70,0.87,3.11,3.09,3.08
63.43,2.56,-0.47,2.56,-0.48,0.49,0.57,0.82,3.05,3.05,3.03
64.07,2.63,-0.37,2.65,-0.35,0.36,0.44,0.77,2.99,3.01,3.00
64.71,2.75,-0.22,2.75,-0.21,0.22,0.32,0.73,2.97,2.98,2.96
65.35,2.86,-0.08,2.85,-0.08,0.09,0.19,0.68,2.95,2.95,2.94
66.01,2.97,0.07,2.93,0.03,-0.02,0.07,0.63,2.95,2.91,2.90
66.67,2.97,0.09,3.01,0.13,-0.13,-0.05,0.59,2.84,2.88,2.88
67.33,3.05,0.20,3.07,0.22,-0.23,-0.16,0.55,2.82,2.84,2.85
68.01,3.20,0.37,3.14,0.32,-0.33,-0.28,0.50,2.87,2.81,2.83
68.69,3.22,0.41,3.25,0.44,-0.43,-0.39,0.46,2.79,2.82,2.81
69.37,3.31,0.52,3.32,0.53,-0.53,-0.49,0.42,2.78,2.80,2.79
70.07,3.43,0.66,3.38,0.61,-0.62,-0.60,0.38,2.80,2.76,2.77
70.77,3.43,0.68,3.47,0.72,-0.72,-0.70,0.34,2.70,2.75,2.75
71.48,3.54,0.80,3.54,0.80,-0.82,-0.80,0.29,2.72,2.72,2.74
72.19,3.66,0.94,3.61,0.90,-0.92,-0.89,0.25,2.74,2.70,2.72
72.91,3.66,0.97,3.72,1.02,-1.01,-0.98,0.21,2.65,2.71,2.69
73.64,3.81,1.14,3.80,1.13,-1.10,-1.07,0.17,2.71,2.70,2.67
74.38,3.89,1.24,3.84,1.20,-1.19,-1.16,0.13,2.70,2.65,2.65
75.12,3.89,1.26,3.90,1.27,-1.27,-1.24,0.09,2.62,2.62,2.63
75.87,3.89,1.29,3.94,1.33,-1.34,-1.31,0.05,2.55,2.59,2.60
76.63,4.00,1.41,3.99,1.41,-1.41,-1.38,0.01,2.59,2.58,2.58
77.40,4.09,1.52,4.06,1.49,-1.47,-1.45,-0.03,2.62,2.59,2.57
78.17,4.11,1.56,4.10,1.55,-1.53,-1.52,-0.07,2.58,2.57,2.55
78.95,4.11,1.56,4.11,1.56,-1.59,-1.58,-0.11,2.52,2.52,2.55
79.74,4.11,1.57,4.14,1.60,-1.64,-1.63,-0.15,2.47,2.50,2.54
80.54,4.19,1.66,4.20,1.66,-1.69,-1.68,-0.19,2.50,2.51,2.53
81.35,4.29,1.76,4.27,1.74,-1.72,-1.73,-0.23,2.56,2.54,2.53
82.16,4.34,1.81,4.32,1.79,-1.75,-1.78,-0.28,2.59,2.58,2.53
82.98,4.34,1.80,4.35,1.81,-1.76,-1.82,-0.32,2.58,2.58,2.54
83.81,4.34,1.80,4.34,1.80,-1.78,-1.85,-0.36,2.56,2.57,2.54
84.65,4.34,1.79,4.34,1.79,-1.79,-1.89,-0.41,2.55,2.55,2.55
85.50,4.34,1.78,4.33,1.77,-1.81,-1.92,-0.45,2.53,2.53,2.56
86.35,4.34,1.77,4.33,1.76,-1.82,-1.94,-0.50,2.52,2.51,2.57
87.22,4.35,1.76,4.37,1.79,-1.84,-1.96,-0.54,2.51,2.54,2.59
88.09,4.41,1.82,4.44,1.84,-1.86,-1.98,-0.59,2.55,2.58,2.59
88.97,4.56,1.95,4.51,1.90,-1.89,-2.00,-0.63,2.67,2.62,2.61
89.86,4.57,1.95,4.56,1.95,-1.91,-2.01,-0.68,2.66,2.65,2.62
90.76,4.57,1.95,4.58,1.96,-1.93,-2.02,-0.73,2.64,2.65,2.62
91.66,4.57,1.94,4.57,1.94,-1.94,-2.03,-0.78,2.63,2.63,2.63
92.58,4.57,1.94,4.58,1.95,-1.93,-2.03,-0.83,2.64,2.65,2.63
93.51,4.57,1.93,4.58,1.94,-1.90,-2.03,-0.88,2.67,2.68,2.64
94.44,4.57,1.93,4.53,1.89,-1.86,-2.03,-0.93,2.70,2.66,2.64
95.39,4.47,1.83,4.46,1.82,-1.82,-2.02,-0.98,2.64,2.63,2.64
96.34,4.34,1.71,4.39,1.75,-1.79,-2.02,-1.03,2.55,2.60,2.63
97.30,4.34,1.71,4.34,1.71,-1.76,-2.01,-1.08,2.58,2.58,2.63
98.28,4.34,1.72,4.33,1.70,-1.74,-2.00,-1.14,2.60,2.58,2.62
99.26,4.34,1.72,4.34,1.72,-1.73,-1.98,-1.19,2.61,2.61,2.62
100.25,4.34,1.73,4.34,1.73,-1.73,-1.97,-1.24,2.61,2.61,2.61
101.25,4.34,1.74,4.34,1.74,-1.73,-1.95,-1.29,2.61,2.61,2.60
102.27,4.34,1.75,4.34,1.76,-1.73,-1.93,-1.34,2.61,2.61,2.59
103.29,4.34,1.78,4.35,1.78,-1.73,-1.91,-1.40,2.61,2.62,2.56
104.32,4.34,1.79,4.32,1.77,-1.73,-1.89,-1.45,2.61,2.58,2.54
105.37,4.28,1.76,4.25,1.74,-1.73,-1.87,-1.50,2.55,2.52,2.52
106.42,4.15,1.66,4.18,1.70,-1.74,-1.85,-1.55,2.41,2.44,2.49
107.48,4.11,1.67,4.12,1.68,-1.75,-1.82,-1.59,2.36,2.37,2.44
108.56,4.11,1.72,4.10,1.70,-1.76,-1.80,-1.64,2.35,2.34,2.39
109.64,4.11,1.76,4.11,1.75,-1.77,-1.77,-1.68,2.34,2.34,2.35
110.74,4.11,1.80,4.13,1.82,-1.77,-1.74,-1.73,2.34,2.36,2.31
111.85,4.11,1.84,4.10,1.84,-1.77,-1.71,-1.77,2.34,2.33,2.27
112.97,4.09,1.89,4.04,1.83,-1.77,-1.68,-1.80,2.32,2.27,2.20
114.10,3.89,1.73,3.95,1.79,-1.77,-1.65,-1.84,2.12,2.18,2.16
115.24,3.86,1.75,3.83,1.72,-1.76,-1.62,-1.87,2.10,2.07,2.10
116.39,3.73,1.67,3.73,1.67,-1.75,-1.59,-1.90,1.98,1.99,2.06
117.55,3.66,1.65,3.69,1.67,-1.72,-1.55,-1.92,1.94,1.96,2.01
118.73,3.66,1.68,3.66,1.69,-1.70,-1.52,-1.94,1.96,1.97,1.97
119.92,3.66,1.71,3.65,1.71,-1.67,-1.49,-1.96,1.98,1.98,1.95
121.12,3.65,1.74,3.60,1.69,-1.65,-1.45,-1.97,2.00,1.95,1.91
122.33,3.51,1.62,3.54,1.65,-1.62,-1.42,-1.98,1.89,1.93,1.89
123.55,3.43,1.56,3.46,1.59,-1.58,-1.38,-1.98,1.85,1.88,1.87
124.79,3.43,1.58,3.37,1.53,-1.54,-1.35,-1.98,1.89,1.84,1.85
126.03,3.28,1.45,3.32,1.49,-1.48,-1.31,-1.97,1.79,1.83,1.82
127.29,3.23,1.42,3.22,1.42,-1.43,-1.28,-1.96,1.80,1.79,1.81
128.57,3.15,1.37,3.11,1.33,-1.36,-1.24,-1.95,1.78,1.75,1.78
129.85,2.99,1.23,3.05,1.29,-1.30,-1.20,-1.93,1.69,1.74,1.75
131.15,2.97,1.24,2.98,1.25,-1.24,-1.17,-1.91,1.73,1.74,1.73
132.46,2.97,1.26,2.91,1.20,-1.19,-1.13,-1.87,1.78,1.73,1.71
133.79,2.84,1.14,2.86,1.17,-1.13,-1.09,-1.84,1.71,1.73,1.70
135.12,2.74,1.07,2.76,1.08,-1.08,-1.05,-1.81,1.66,1.68,1.67
136.48,2.69,1.03,2.65,1.00,-1.03,-1.02,-1.77,1.66,1.62,1.66
137.84,2.54,0.91,2.59,0.96,-0.98,-0.98,-1.72,1.56,1.61,1.63
139.22,2.52,0.93,2.53,0.93,-0.93,-0.94,-1.68,1.59,1.60,1.59
140.61,2.52,0.95,2.47,0.89,-0.89,-0.90,-1.63,1.63,1.58,1.57
142.02,2.41,0.85,2.41,0.86,-0.86,-0.86,-1.58,1.55,1.56,1.56
143.44,2.32,0.79,2.35,0.82,-0.82,-0.82,-1.52,1.49,1.52,1.53
144.87,2.29,0.78,2.30,0.80,-0.80,-0.78,-1.47,1.49,1.50,1.51
146.32,2.29,0.82,2.26,0.79,-0.78,-0.74,-1.41,1.51,1.48,1.47
147.78,2.24,0.79,2.21,0.77,-0.76,-0.70,-1.35,1.48,1.45,1.44
149.26,2.12,0.71,2.15,0.75,-0.74,-0.66,-1.29,1.38,1.41,1.41
150.75,2.06,0.70,2.07,0.72,-0.73,-0.62,-1.23,1.33,1.35,1.35
152.26,2.05,0.75,2.00,0.70,-0.71,-0.58,-1.16,1.34,1.28,1.30
153.78,1.91,0.67,1.94,0.71,-0.70,-0.55,-1.10,1.21,1.25,1.24
155.32,1.85,0.68,1.86,0.69,-0.68,-0.51,-1.03,1.17,1.19,1.17
156.88,1.82,0.70,1.77,0.65,-0.66,-0.47,-0.97,1.16,1.11,1.12
158.44,1.67,0.61,1.71,0.65,-0.64,-0.43,-0.90,1.03,1.07,1.06
160.03,1.61,0.61,1.63,0.63,-0.62,-0.39,-0.84,0.99,1.01,1.00
161.63,1.61,0.65,1.55,0.59,-0.61,-0.35,-0.77,1.00,0.94,0.96
163.24,1.47,0.56,1.48,0.57,-0.59,-0.31,-0.71,0.88,0.89,0.91
164.88,1.38,0.50,1.42,0.54,-0.57,-0.27,-0.64,0.81,0.85,0.88
166.53,1.38,0.53,1.38,0.54,-0.54,-0.22,-0.57,0.84,0.84,0.85
168.19,1.38,0.56,1.35,0.53,-0.51,-0.18,-0.51,0.87,0.84,0.82
169.87,1.33,0.53,1.30,0.49,-0.47,-0.14,-0.44,0.86,0.83,0.80
171.57,1.19,0.40,1.24,0.45,-0.41,-0.10,-0.38,0.77,0.83,0.79
173.29,1.15,0.35,1.16,0.36,-0.35,-0.06,-0.31,0.80,0.81,0.80
175.02,1.15,0.35,1.08,0.28,-0.28,-0.03,-0.25,0.87,0.80,0.80
176.77,0.96,0.17,1.01,0.21,-0.21,0.01,-0.18,0.75,0.80,0.79
178.54,0.92,0.12,0.92,0.12,-0.13,0.05,-0.12,0.79,0.78,0.80
180.32,0.85,0.05,0.82,0.02,-0.06,0.09,-0.05,0.79,0.76,0.80
182.13,0.75,-0.06,0.76,-0.04,0.02,0.13,0.01,0.76,0.78,0.81
183.95,0.70,-0.10,0.73,-0.08,0.08,0.17,0.07,0.78,0.81,0.80
185.79,0.70,-0.11,0.69,-0.11,0.13,0.21,0.14,0.83,0.81,0.81
