frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.35,-14.12,-9.35,-14.12,6.00,5.53,2.87,-3.35,-3.35,4.77
20.20,-9.26,-14.03,-9.26,-14.03,6.00,5.56,2.95,-3.26,-3.26,4.77
20.40,-9.17,-13.94,-9.16,-13.94,6.00,5.60,3.03,-3.17,-3.16,4.77
20.61,-9.07,-13.85,-9.07,-13.85,6.00,5.63,3.11,-3.07,-3.07,4.78
20.81,-8.98,-13.76,-8.98,-13.76,6.00,5.66,3.20,-2.98,-2.98,4.78
21.02,-8.89,-13.67,-8.88,-13.67,6.00,5.69,3.29,-2.89,-2.88,4.78
21.23,-8.79,-13.57,-8.79,-13.57,6.00,5.73,3.38,-2.79,-2.79,4.78
21.44,-8.68,-13.48,-8.69,-13.48,6.00,5.76,3.48,-2.68,-2.69,4.79
21.66,-8.59,-13.38,-8.59,-13.38,6.00,5.79,3.57,-2.59,-2.59,4.79
21.87,-8.48,-13.28,-8.48,-13.27,6.00,5.82,3.67,-2.48,-2.48,4.79
22.09,-8.35,-13.15,-8.35,-13.14,6.00,5.84,3.77,-2.35,-2.35,4.79
22.31,-8.19,-12.99,-8.20,-12.99,6.00,5.87,3.88,-2.19,-2.20,4.80
22.54,-8.04,-12.83,-8.03,-12.83,6.00,5.90,3.99,-2.04,-2.03,4.79
22.76,-7.87,-12.68,-7.87,-12.67,6.00,5.92,4.10,-1.87,-1.87,4.80
22.99,-7.72,-12.52,-7.73,-12.53,6.00,5.95,4.21,-1.72,-1.73,4.80
23.22,-7.62,-12.42,-7.61,-12.41,6.00,5.97,4.32,-1.62,-1.61,4.80
23.45,-7.52,-12.31,-7.52,-12.32,6.00,6.00,4.44,-1.52,-1.52,4.80
23.69,-7.43,-12.23,-7.43,-12.23,6.00,6.02,4.56,-1.43,-1.43,4.80
23.92,-7.32,-12.13,-7.31,-12.12,6.00,6.04,4.68,-1.32,-1.31,4.81
24.16,-7.18,-11.98,-7.18,-11.99,6.00,6.06,4.81,-1.18,-1.18,4.80
24.40,-7.03,-11.83,-7.04,-11.83,6.00,6.08,4.94,-1.03,-1.04,4.80
24.65,-6.88,-11.67,-6.88,-11.67,6.00,6.10,5.06,-0.88,-0.88,4.80
24.89,-6.72,-11.51,-6.72,-11.51,6.00,6.12,5.19,-0.72,-0.72,4.79
25.14,-6.57,-11.36,-6.57,-11.36,6.00,6.13,5.33,-0.57,-0.57,4.79
25.39,-6.42,-11.20,-6.42,-11.20,6.00,6.15,5.46,-0.42,-0.42,4.78
25.65,-6.29,-11.06,-6.27,-11.05,6.00,6.16,5.59,-0.29,-0.27,4.78
