frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,7.79,10.47,7.79,-7.79,-7.51,-3.79,2.67,2.68,2.68
20.20,10.47,7.79,10.46,7.78,-7.78,-7.54,-3.89,2.68,2.68,2.68
20.40,10.47,7.78,10.46,7.77,-7.77,-7.57,-4.00,2.69,2.69,2.69
20.61,10.47,7.77,10.47,7.77,-7.77,-7.60,-4.11,2.70,2.70,2.70
20.81,10.47,7.77,10.47,7.77,-7.77,-7.63,-4.22,2.70,2.70,2.70
21.02,10.48,7.77,10.48,7.77,-7.77,-7.66,-4.34,2.71,2.71,2.71
21.23,10.49,7.78,10.48,7.77,-7.77,-7.69,-4.46,2.72,2.71,2.71
21.44,10.50,7.78,10.50,7.78,-7.78,-7.72,-4.58,2.72,2.72,2.72
21.66,10.51,7.78,10.51,7.78,-7.78,-7.74,-4.71,2.72,2.73,2.73
21.87,10.53,7.80,10.53,7.79,-7.79,-7.77,-4.84,2.73,2.73,2.73
22.09,10.55,7.81,10.54,7.80,-7.80,-7.80,-4.97,2.74,2.74,2.74
22.31,10.57,7.82,10.56,7.82,-7.82,-7.82,-5.11,2.75,2.75,2.75
22.54,10.59,7.84,10.59,7.84,-7.84,-7.85,-5.25,2.75,2.75,2.75
22.76,10.62,7.86,10.62,7.86,-7.86,-7.87,-5.39,2.75,2.76,2.76
22.99,10.66,7.89,10.65,7.89,-7.89,-7.90,-5.54,2.77,2.76,2.77
23.22,10.70,7.92,10.69,7.92,-7.92,-7.92,-5.69,2.78,2.77,2.78
23.45,10.74,7.95,10.74,7.95,-7.95,-7.94,-5.85,2.78,2.79,2.79
23.69,10.79,7.99,10.79,7.99,-7.98,-7.96,-6.01,2.80,2.80,2.80
23.92,10.84,8.03,10.83,8.02,-8.01,-7.99,-6.17,2.82,2.82,2.81
24.16,10.88,8.06,10.87,8.05,-8.04,-8.01,-6.34,2.83,2.83,2.82
24.40,10.91,8.08,10.91,8.08,-8.07,-8.03,-6.50,2.84,2.84,2.83
24.65,10.95,8.10,10.94,8.10,-8.10,-8.05,-6.68,2.85,2.85,2.85
24.89,10.98,8.12,10.98,8.12,-8.12,-8.07,-6.85,2.86,2.85,2.86
25.14,11.01,8.14,11.01,8.14,-8.15,-8.09,-7.03,2.86,2.86,2.87
25.39,11.05,8.17,11.05,8.16,-8.17,-8.11,-7.21,2.87,2.87,2.88
25.65,11.09,8.20,11.08,8.19,-8.20,-8.12,-7.39,2.88,2.88,2.89
25.91,11.13,8.22,11.13,8.22,-8.23,-8.14,-7.57,2.89,2.90,2.91
26.16,11.18,8.26,11.18,8.26,-8.26,-8.16,-7.76,2.92,2.92,2.92
26.43,11.23,8.30,11.22,8.29,-8.29,-8.17,-7.94,2.94,2.93,2.93
26.69,11.27,8.33,11.27,8.33,-8.31,-8.19,-8.12,2.95,2.95,2.94
26.96,11.31,8.35,11.30,8.35,-8.34,-8.21,-8.31,2.97,2.97,2.96
27.23,11.34,8.37,11.33,8.36,-8.36,-8.22,-8.49,2.98,2.98,2.97
27.50,11.36,8.37,11.36,8.37,-8.37,-8.23,-8.67,2.98,2.98,2.99
27.77,11.38,8.38,11.38,8.38,-8.38,-8.25,-8.84,2.99,2.99,3.00
28.05,11.40,8.38,11.40,8.38,-8.39,-8.26,-9.01,3.01,3.01,3.02
28.33,11.43,8.40,11.42,8.39,-8.39,-8.27,-9.17,3.03,3.03,3.03
28.62,11.45,8.40,11.44,8.40,-8.39,-8.28,-9.32,3.05,3.05,3.05
28.90,11.46,8.40,11.46,8.40,-8.39,-8.30,-9.47,3.06,3.07,3.06
29.19,11.47,8.39,11.47,8.39,-8.39,-8.31,-9.61,3.08,3.08,3.08
29.48,11.48,8.39,11.47,8.38,-8.37,-8.32,-9.73,3.10,3.10,3.09
29.78,11.48,8.37,11.47,8.37,-8.36,-8.32,-9.84,3.12,3.11,3.11
30.08,11.47,8.35,11.47,8.35,-8.34,-8.33,-9.94,3.12,3.12,3.12
30.38,11.46,8.32,11.46,8.32,-8.32,-8.34,-10.02,3.13,3.13,3.14
30.68,11.45,8.30,11.45,8.30,-8.31,-8.35,-10.09,3.14,3.14,3.15
30.99,11.45,8.28,11.45,8.28,-8.29,-8.36,-10.15,3.16,3.16,3.17
31.30,11.45,8.27,11.45,8.26,-8.27,-8.36,-10.18,3.18,3.18,3.18
31.61,11.45,8.25,11.45,8.25,-8.25,-8.37,-10.20,3.20,3.20,3.20
31.93,11.45,8.24,11.45,8.23,-8.23,-8.37,-10.21,3.21,3.21,3.21
32.24,11.45,8.22,11.45,8.22,-8.22,-8.38,-10.20,3.23,3.23,3.23
32.57,11.45,8.21,11.45,8.20,-8.20,-8.38,-10.17,3.24,3.24,3.24
32.89,11.45,8.19,11.45,8.19,-8.19,-8.39,-10.13,3.26,3.26,3.26
33.22,11.45,8.18,11.45,8.17,-8.18,-8.39,-10.08,3.27,3.27,3.27
33.55,11.45,8.16,11.45,8.16,-8.16,-8.39,-10.01,3.29,3.29,3.29
33.89,11.45,8.15,11.45,8.14,-8.14,-8.39,-9.93,3.30,3.30,3.30
34.23,11.45,8.13,11.45,8.13,-8.13,-8.39,-9.85,3.32,3.32,3.32
34.57,11.45,8.12,11.45,8.12,-8.11,-8.39,-9.76,3.34,3.34,3.33
34.92,11.45,8.11,11.44,8.10,-8.09,-8.39,-9.66,3.35,3.35,3.34
35.27,11.44,8.08,11.44,8.08,-8.08,-8.39,-9.55,3.36,3.36,3.36
35.62,11.43,8.06,11.43,8.06,-8.06,-8.39,-9.44,3.36,3.37,3.37
35.97,11.43,8.05,11.42,8.04,-8.05,-8.39,-9.33,3.37,3.37,3.38
36.33,11.43,8.04,11.43,8.04,-8.05,-8.39,-9.21,3.38,3.38,3.39
36.70,11.44,8.04,11.44,8.04,-8.04,-8.38,-9.10,3.39,3.39,3.40
37.06,11.46,8.05,11.45,8.04,-8.05,-8.38,-8.98,3.41,3.41,3.41
37.43,11.48,8.06,11.47,8.06,-8.06,-8.38,-8.87,3.42,3.42,3.42
37.81,11.50,8.07,11.50,8.07,-8.07,-8.37,-8.76,3.43,3.43,3.43
38.19,11.53,8.09,11.53,8.09,-8.09,-8.37,-8.64,3.44,3.44,3.44
38.57,11.56,8.11,11.56,8.11,-8.11,-8.36,-8.54,3.45,3.45,3.45
38.95,11.59,8.13,11.59,8.13,-8.13,-8.36,-8.43,3.46,3.46,3.46
39.34,11.62,8.15,11.62,8.15,-8.15,-8.35,-8.33,3.47,3.47,3.47
39.74,11.65,8.17,11.65,8.17,-8.17,-8.34,-8.23,3.47,3.47,3.48
40.14,11.68,8.20,11.68,8.19,-8.19,-8.33,-8.14,3.48,3.48,3.48
40.54,11.71,8.22,11.71,8.22,-8.21,-8.33,-8.05,3.49,3.49,3.49
40.94,11.74,8.24,11.73,8.24,-8.23,-8.32,-7.97,3.50,3.50,3.50
41.35,11.76,8.25,11.76,8.25,-8.24,-8.31,-7.89,3.51,3.51,3.51
41.76,11.78,8.26,11.78,8.26,-8.25,-8.30,-7.81,3.52,3.52,3.52
42.18,11.79,8.26,11.79,8.26,-8.25,-8.29,-7.74,3.53,3.53,3.53
42.60,11.80,8.26,11.80,8.26,-8.25,-8.28,-7.68,3.55,3.54,3.54
43.03,11.80,8.25,11.80,8.25,-8.24,-8.26,-7.62,3.55,3.55,3.55
43.46,11.80,8.24,11.79,8.23,-8.23,-8.25,-7.57,3.57,3.56,3.56
43.90,11.79,8.22,11.79,8.21,-8.22,-8.24,-7.53,3.57,3.57,3.57
44.33,11.78,8.19,11.78,8.19,-8.20,-8.23,-7.48,3.58,3.58,3.59
44.78,11.78,8.18,11.78,8.18,-8.18,-8.21,-7.45,3.59,3.59,3.60
