frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,-0.33,5.91,-0.33,0.40,-0.92,-0.92,6.29,6.30,6.23
20.20,5.96,-0.26,5.95,-0.26,0.29,-0.94,-0.95,6.24,6.24,6.22
20.40,6.02,-0.18,6.01,-0.19,0.18,-0.96,-0.97,6.20,6.19,6.20
20.61,6.08,-0.11,6.07,-0.12,0.07,-0.98,-1.00,6.15,6.15,6.19
20.81,6.14,-0.03,6.14,-0.04,-0.03,-1.00,-1.03,6.11,6.11,6.17
21.02,6.20,0.04,6.22,0.06,-0.13,-1.02,-1.06,6.07,6.09,6.16
21.23,6.33,0.18,6.32,0.17,-0.22,-1.04,-1.08,6.11,6.10,6.15
21.44,6.45,0.31,6.45,0.31,-0.32,-1.06,-1.11,6.13,6.13,6.14
21.66,6.57,0.45,6.58,0.45,-0.43,-1.08,-1.14,6.14,6.15,6.12
21.87,6.70,0.58,6.69,0.57,-0.53,-1.10,-1.18,6.17,6.16,6.12
22.09,6.78,0.67,6.77,0.66,-0.62,-1.12,-1.21,6.16,6.15,6.11
22.31,6.82,0.72,6.82,0.72,-0.70,-1.14,-1.24,6.12,6.12,6.10
22.54,6.85,0.76,6.85,0.76,-0.76,-1.17,-1.27,6.09,6.09,6.09
22.76,6.88,0.80,6.88,0.80,-0.81,-1.19,-1.31,6.07,6.07,6.08
22.99,6.92,0.84,6.91,0.84,-0.84,-1.21,-1.34,6.08,6.07,6.08
23.22,6.94,0.87,6.94,0.87,-0.86,-1.24,-1.38,6.07,6.08,6.07
23.45,6.96,0.89,6.96,0.89,-0.88,-1.26,-1.42,6.08,6.07,6.07
23.69,6.98,0.91,6.97,0.90,-0.90,-1.28,-1.45,6.07,6.07,6.07
23.92,6.99,0.92,7.00,0.93,-0.93,-1.31,-1.49,6.06,6.07,6.07
24.16,7.03,0.96,7.03,0.96,-0.96,-1.34,-1.53,6.07,6.07,6.07
24.40,7.08,1.01,7.07,1.00,-1.01,-1.36,-1.57,6.07,6.06,6.07
24.65,7.12,1.05,7.12,1.05,-1.07,-1.39,-1.61,6.05,6.05,6.07
24.89,7.17,1.10,7.18,1.11,-1.14,-1.41,-1.65,6.03,6.04,6.07
25.14,7.26,1.19,7.26,1.19,-1.23,-1.44,-1.70,6.03,6.04,6.07
25.39,7.37,1.30,7.37,1.30,-1.32,-1.47,-1.74,6.05,6.05,6.07
25.65,7.49,1.43,7.49,1.43,-1.42,-1.50,-1.78,6.07,6.07,6.06
25.91,7.61,1.55,7.59,1.54,-1.51,-1.53,-1.82,6.09,6.08,6.06
26.16,7.68,1.63,7.68,1.62,-1.60,-1.56,-1.87,6.08,6.08,6.05
26.43,7.74,1.69,7.75,1.70,-1.67,-1.59,-1.91,6.07,6.08,6.05
26.69,7.79,1.75,7.79,1.75,-1.72,-1.62,-1.95,6.06,6.07,6.04
26.96,7.84,1.81,7.82,1.79,-1.76,-1.65,-1.99,6.07,6.06,6.03
27.23,7.84,1.81,7.83,1.81,-1.79,-1.68,-2.04,6.05,6.04,6.03
27.50,7.82,1.80,7.82,1.80,-1.81,-1.71,-2.08,6.01,6.01,6.02
27.77,7.81,1.80,7.81,1.80,-1.84,-1.74,-2.12,5.97,5.97,6.01
28.05,7.81,1.81,7.82,1.82,-1.86,-1.78,-2.16,5.95,5.96,6.00
28.33,7.87,1.87,7.87,1.87,-1.89,-1.81,-2.20,5.98,5.97,6.00
28.62,7.93,1.93,7.92,1.93,-1.93,-1.85,-2.24,6.00,5.99,6.00
28.90,7.99,2.00,7.99,1.99,-1.98,-1.88,-2.28,6.01,6.01,5.99
29.19,8.04,2.04,8.04,2.04,-2.03,-1.92,-2.31,6.01,6.01,6.00
29.48,8.10,2.10,8.10,2.10,-2.09,-1.95,-2.35,6.01,6.01,6.00
29.78,8.15,2.15,8.15,2.15,-2.14,-1.99,-2.38,6.00,6.00,6.00
30.08,8.20,2.20,8.20,2.20,-2.19,-2.03,-2.41,6.01,6.00,6.00
30.38,8.24,2.24,8.24,2.24,-2.23,-2.06,-2.44,6.01,6.01,6.00
30.68,8.28,2.28,8.28,2.28,-2.27,-2.10,-2.47,6.01,6.01,6.00
30.99,8.32,2.32,8.31,2.31,-2.30,-2.14,-2.50,6.02,6.01,6.00
31.30,8.34,2.34,8.34,2.34,-2.33,-2.18,-2.52,6.01,6.01,6.00
31.61,8.37,2.37,8.37,2.37,-2.37,-2.22,-2.55,6.00,6.00,6.00
31.93,8.39,2.39,8.40,2.40,-2.41,-2.26,-2.57,5.98,5.99,6.00
32.24,8.44,2.45,8.43,2.44,-2.47,-2.30,-2.59,5.97,5.97,5.99
32.57,8.49,2.50,8.48,2.49,-2.53,-2.34,-2.61,5.96,5.95,5.99
32.89,8.54,2.55,8.55,2.56,-2.60,-2.39,-2.62,5.94,5.95,5.99
33.22,8.64,2.65,8.65,2.66,-2.68,-2.43,-2.64,5.96,5.97,5.99
33.55,8.76,2.77,8.76,2.77,-2.75,-2.47,-2.65,6.01,6.01,5.99
33.89,8.87,2.89,8.85,2.87,-2.81,-2.52,-2.67,6.06,6.04,5.98
34.23,8.91,2.93,8.90,2.92,-2.87,-2.56,-2.68,6.04,6.04,5.98
34.57,8.92,2.94,8.92,2.94,-2.91,-2.60,-2.69,6.01,6.01,5.98
34.92,8.92,2.94,8.93,2.95,-2.95,-2.65,-2.71,5.97,5.98,5.98
35.27,8.94,2.96,8.94,2.96,-2.98,-2.70,-2.72,5.96,5.96,5.98
35.62,8.96,2.98,8.96,2.98,-3.01,-2.74,-2.73,5.95,5.95,5.98
35.97,8.99,3.02,8.99,3.02,-3.04,-2.79,-2.74,5.95,5.95,5.97
36.33,9.03,3.06,9.03,3.06,-3.08,-2.84,-2.76,5.95,5.95,5.97
36.70,9.08,3.11,9.08,3.11,-3.12,-2.88,-2.77,5.96,5.96,5.97
37.06,9.13,3.16,9.14,3.17,-3.16,-2.93,-2.78,5.97,5.98,5.97
37.43,9.20,3.24,9.20,3.24,-3.21,-2.98,-2.80,5.99,5.99,5.96
37.81,9.27,3.31,9.26,3.30,-3.27,-3.03,-2.82,6.00,5.99,5.96
38.19,9.30,3.35,9.28,3.33,-3.33,-3.08,-2.83,5.96,5.94,5.95
38.57,9.29,3.35,9.29,3.35,-3.39,-3.13,-2.85,5.90,5.89,5.94
38.95,9.28,3.35,9.33,3.39,-3.44,-3.18,-2.87,5.84,5.88,5.93
39.34,9.40,3.47,9.41,3.49,-3.48,-3.23,-2.90,5.92,5.93,5.93
39.74,9.53,3.61,9.50,3.58,-3.52,-3.28,-2.92,6.01,5.98,5.92
40.14,9.59,3.68,9.54,3.63,-3.55,-3.33,-2.95,6.04,5.99,5.91
40.54,9.51,3.61,9.51,3.61,-3.59,-3.38,-2.97,5.92,5.93,5.90
40.94,9.43,3.53,9.48,3.58,-3.62,-3.43,-3.01,5.81,5.86,5.90
41.35,9.49,3.59,9.49,3.59,-3.66,-3.48,-3.04,5.83,5.83,5.90
41.76,9.57,3.67,9.55,3.65,-3.69,-3.53,-3.07,5.88,5.86,5.90
42.18,9.64,3.74,9.62,3.72,-3.72,-3.58,-3.11,5.92,5.91,5.90
42.60,9.67,3.77,9.67,3.78,-3.75,-3.63,-3.15,5.91,5.92,5.90
43.03,9.71,3.81,9.72,3.82,-3.80,-3.68,-3.19,5.91,5.92,5.90
43.46,9.77,3.87,9.76,3.86,-3.86,-3.73,-3.24,5.91,5.91,5.90
43.90,9.82,3.91,9.81,3.91,-3.92,-3.78,-3.29,5.90,5.90,5.91
44.33,9.86,3.95,9.86,3.95,-3.97,-3.83,-3.34,5.89,5.89,5.91
44.78,9.91,4.00,9.91,4.00,-4.00,-3.88,-3.39,5.91,5.90,5.91
45.23,9.95,4.04,9.95,4.04,-4.03,-3.93,-3.44,5.92,5.93,5.91
45.68,10.00,4.09,9.99,4.08,-4.05,-3.97,-3.50,5.95,5.95,5.91
46.13,10.03,4.12,10.02,4.11,-4.07,-4.02,-3.56,5.96,5.96,5.91
46.60,10.03,4.12,10.03,4.12,-4.10,-4.07,-3.62,5.93,5.93,5.91
47.06,10.03,4.12,10.00,4.09,-4.14,-4.12,-3.69,5.89,5.86,5.91
47.53,9.99,4.08,9.98,4.07,-4.17,-4.16,-3.76,5.82,5.81,5.91
48.01,9.95,4.05,10.03,4.13,-4.19,-4.21,-3.83,5.76,5.84,5.90
48.49,10.13,4.23,10.13,4.23,-4.21,-4.25,-3.90,5.91,5.91,5.90
48.97,10.30,4.41,10.22,4.33,-4.24,-4.30,-3.97,6.06,5.98,5.89
49.46,10.27,4.38,10.28,4.39,-4.28,-4.34,-4.05,5.99,6.00,5.89
49.96,10.23,4.34,10.23,4.34,-4.33,-4.39,-4.12,5.90,5.90,5.89
50.46,10.19,4.30,10.18,4.28,-4.38,-4.43,-4.20,5.81,5.80,5.89
50.96,10.15,4.25,10.22,4.33,-4.42,-4.47,-4.28,5.73,5.80,5.90
51.47,10.31,4.41,10.31,4.41,-4.45,-4.51,-4.36,5.86,5.87,5.90
51.99,10.49,4.59,10.42,4.52,-4.46,-4.55,-4.44,6.02,5.95,5.90
52.51,10.48,4.59,10.48,4.59,-4.49,-4.59,-4.53,5.99,6.00,5.89
53.03,10.47,4.58,10.45,4.56,-4.51,-4.62,-4.61,5.95,5.94,5.89
53.56,10.40,4.51,10.41,4.52,-4.55,-4.66,-4.69,5.85,5.86,5.89
54.10,10.37,4.48,10.42,4.53,-4.58,-4.69,-4.77,5.79,5.84,5.89
54.64,10.47,4.58,10.45,4.56,-4.60,-4.73,-4.85,5.87,5.85,5.89
55.18,10.53,4.64,10.50,4.61,-4.62,-4.76,-4.93,5.91,5.88,5.89
55.74,10.53,4.64,10.54,4.65,-4.64,-4.79,-5.00,5.89,5.90,5.89
56.29,10.55,4.66,10.56,4.67,-4.66,-4.82,-5.08,5.89,5.90,5.89
56.86,10.60,4.71,10.60,4.71,-4.70,-4.85,-5.15,5.90,5.90,5.89
57.42,10.64,4.75,10.63,4.74,-4.73,-4.88,-5.21,5.91,5.90,5.89
58.00,10.67,4.78,10.65,4.76,-4.76,-4.91,-5.28,5.91,5.89,5.89
58.58,10.65,4.76,10.66,4.77,-4.78,-4.93,-5.33,5.87,5.88,5.89
59.16,10.65,4.76,10.67,4.78,-4.79,-4.96,-5.39,5.86,5.88,5.89
59.76,10.71,4.82,10.69,4.80,-4.79,-4.98,-5.44,5.91,5.90,5.89
60.35,10.73,4.84,10.72,4.83,-4.80,-5.00,-5.48,5.93,5.92,5.89
60.96,10.73,4.83,10.74,4.84,-4.81,-5.02,-5.52,5.92,5.93,5.90
61.57,10.73,4.83,10.72,4.82,-4.82,-5.04,-5.55,5.91,5.90,5.90
62.18,10.72,4.82,10.70,4.80,-4.85,-5.06,-5.57,5.87,5.85,5.90
62.80,10.68,4.79,10.71,4.81,-4.88,-5.08,-5.59,5.80,5.83,5.89
63.43,10.74,4.85,10.75,4.87,-4.92,-5.10,-5.61,5.82,5.84,5.89
64.07,10.84,4.96,10.84,4.95,-4.95,-5.11,-5.61,5.89,5.89,5.88
64.71,10.94,5.06,10.91,5.04,-4.98,-5.13,-5.61,5.96,5.93,5.88
65.35,10.97,5.10,10.95,5.08,-5.01,-5.14,-5.61,5.96,5.94,5.87
66.01,10.93,5.06,10.95,5.08,-5.04,-5.16,-5.60,5.89,5.91,5.87
66.67,10.93,5.07,10.94,5.07,-5.07,-5.17,-5.58,5.86,5.87,5.86
67.33,10.93,5.07,10.92,5.06,-5.09,-5.18,-5.57,5.84,5.83,5.86
68.01,10.93,5.08,10.91,5.06,-5.10,-5.19,-5.54,5.83,5.81,5.85
68.69,10.89,5.04,10.92,5.07,-5.11,-5.20,-5.51,5.78,5.81,5.85
69.37,10.93,5.09,10.95,5.11,-5.12,-5.21,-5.48,5.81,5.83,5.84
70.07,11.02,5.18,10.99,5.15,-5.13,-5.22,-5.45,5.89,5.86,5.84
70.77,11.03,5.20,11.02,5.19,-5.15,-5.23,-5.42,5.88,5.87,5.83
71.48,11.03,5.20,11.04,5.21,-5.18,-5.24,-5.38,5.85,5.86,5.83
72.19,11.03,5.21,11.02,5.20,-5.21,-5.25,-5.34,5.81,5.81,5.82
72.91,11.03,5.21,11.02,5.20,-5.25,-5.25,-5.30,5.78,5.77,5.82
73.64,11.03,5.21,11.05,5.23,-5.27,-5.26,-5.26,5.76,5.78,5.82
74.38,11.09,5.27,11.11,5.29,-5.29,-5.27,-5.22,5.80,5.82,5.82
75.12,11.19,5.37,11.15,5.34,-5.30,-5.27,-5.19,5.89,5.86,5.82
75.87,11.19,5.38,11.18,5.36,-5.30,-5.28,-5.15,5.88,5.87,5.81
76.63,11.15,5.34,11.17,5.36,-5.32,-5.29,-5.11,5.83,5.85,5.81
77.40,11.13,5.32,11.12,5.31,-5.33,-5.29,-5.08,5.80,5.79,5.81
78.17,11.12,5.31,11.10,5.29,-5.34,-5.30,-5.05,5.78,5.76,5.81
78.95,11.07,5.26,11.11,5.30,-5.35,-5.30,-5.02,5.72,5.76,5.81
79.74,11.15,5.34,11.14,5.33,-5.36,-5.31,-4.99,5.79,5.79,5.81
80.54,11.21,5.40,11.19,5.38,-5.37,-5.31,-4.96,5.84,5.82,5.81
81.35,11.23,5.42,11.23,5.42,-5.38,-5.32,-4.94,5.85,5.85,5.81
82.16,11.23,5.42,11.23,5.43,-5.40,-5.32,-4.92,5.83,5.83,5.81
82.98,11.23,5.43,11.23,5.43,-5.42,-5.33,-4.91,5.81,5.81,5.80
83.81,11.23,5.43,11.23,5.43,-5.43,-5.33,-4.89,5.80,5.80,5.80
84.65,11.23,5.43,11.23,5.43,-5.44,-5.34,-4.89,5.79,5.79,5.80
85.50,11.23,5.44,11.23,5.44,-5.44,-5.34,-4.88,5.79,5.79,5.79
86.35,11.23,5.44,11.23,5.44,-5.45,-5.35,-4.88,5.78,5.78,5.79
87.22,11.23,5.45,11.23,5.45,-5.45,-5.35,-4.88,5.78,5.78,5.78
88.09,11.23,5.45,11.23,5.45,-5.46,-5.35,-4.89,5.77,5.78,5.78
88.97,11.24,5.47,11.24,5.46,-5.46,-5.36,-4.90,5.78,5.77,5.77
89.86,11.24,5.48,11.24,5.47,-5.47,-5.36,-4.91,5.77,5.77,5.76
90.76,11.24,5.48,11.24,5.48,-5.48,-5.37,-4.93,5.76,5.76,5.76
91.66,11.24,5.49,11.24,5.49,-5.49,-5.37,-4.95,5.75,5.75,5.75
92.58,11.24,5.50,11.24,5.50,-5.50,-5.38,-4.97,5.74,5.74,5.74
93.51,11.24,5.51,11.24,5.51,-5.51,-5.39,-5.00,5.73,5.73,5.73
94.44,11.24,5.52,11.24,5.52,-5.52,-5.39,-5.03,5.72,5.72,5.72
95.39,11.24,5.53,11.24,5.53,-5.53,-5.40,-5.06,5.71,5.71,5.71
96.34,11.24,5.54,11.24,5.54,-5.54,-5.40,-5.10,5.70,5.70,5.70
97.30,11.23,5.55,11.23,5.55,-5.54,-5.41,-5.14,5.69,5.69,5.68
98.28,11.22,5.55,11.22,5.55,-5.55,-5.41,-5.19,5.67,5.67,5.67
99.26,11.21,5.56,11.20,5.55,-5.56,-5.42,-5.23,5.65,5.65,5.65
100.25,11.19,5.56,11.19,5.56,-5.56,-5.42,-5.28,5.63,5.63,5.63
101.25,11.17,5.56,11.17,5.56,-5.57,-5.43,-5.33,5.60,5.61,5.61
102.27,11.16,5.57,11.16,5.57,-5.57,-5.43,-5.39,5.59,5.59,5.59
103.29,11.15,5.58,11.14,5.57,-5.57,-5.44,-5.44,5.58,5.57,5.57
104.32,11.13,5.58,11.13,5.58,-5.57,-5.45,-5.50,5.55,5.55,5.55
105.37,11.10,5.58,11.10,5.58,-5.57,-5.45,-5.55,5.52,5.53,5.52
106.42,11.08,5.58,11.08,5.57,-5.57,-5.46,-5.61,5.51,5.50,5.50
107.48,11.05,5.57,11.05,5.57,-5.57,-5.46,-5.67,5.48,5.48,5.48
108.56,11.03,5.57,11.03,5.57,-5.57,-5.47,-5.73,5.46,5.46,5.46
109.64,11.01,5.57,11.01,5.56,-5.57,-5.47,-5.78,5.44,5.44,5.44
110.74,10.99,5.56,10.99,5.56,-5.56,-5.48,-5.84,5.42,5.42,5.43
111.85,10.97,5.56,10.97,5.56,-5.56,-5.48,-5.89,5.41,5.41,5.41
112.97,10.96,5.56,10.96,5.56,-5.56,-5.49,-5.94,5.39,5.40,5.40
114.10,10.96,5.57,10.96,5.57,-5.57,-5.49,-5.99,5.39,5.39,5.39
115.24,10.96,5.58,10.96,5.58,-5.58,-5.50,-6.03,5.38,5.38,5.38
116.39,10.96,5.59,10.96,5.59,-5.59,-5.50,-6.07,5.37,5.37,5.37
117.55,10.96,5.59,10.96,5.59,-5.60,-5.50,-6.10,5.36,5.36,5.37
118.73,10.97,5.61,10.96,5.60,-5.61,-5.51,-6.13,5.36,5.35,5.36
119.92,10.97,5.61,10.98,5.62,-5.61,-5.51,-6.16,5.35,5.36,5.36
121.12,10.98,5.63,10.99,5.64,-5.62,-5.51,-6.17,5.36,5.37,5.35
122.33,11.01,5.66,10.98,5.63,-5.61,-5.52,-6.19,5.40,5.37,5.35
123.55,10.98,5.62,10.96,5.61,-5.60,-5.52,-6.19,5.38,5.36,5.36
124.79,10.91,5.55,10.94,5.58,-5.58,-5.52,-6.19,5.32,5.35,5.36
126.03,10.91,5.56,10.92,5.56,-5.56,-5.52,-6.18,5.35,5.36,5.35
127.29,10.92,5.56,10.91,5.55,-5.54,-5.53,-6.17,5.38,5.37,5.36
128.57,10.92,5.56,10.88,5.52,-5.52,-5.53,-6.15,5.40,5.37,5.36
129.85,10.83,5.47,10.85,5.48,-5.50,-5.53,-6.12,5.33,5.35,5.36
