frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-2.23,-5.32,-2.23,2.22,2.21,-0.54,-3.10,-3.10,-3.09
20.20,-5.23,-2.15,-5.23,-2.15,2.15,2.19,-0.56,-3.09,-3.09,-3.08
20.40,-5.14,-2.07,-5.14,-2.07,2.07,2.16,-0.57,-3.07,-3.07,-3.07
20.61,-5.06,-1.98,-5.05,-1.98,1.99,2.13,-0.58,-3.07,-3.06,-3.07
20.81,-4.96,-1.90,-4.96,-1.90,1.91,2.08,-0.60,-3.05,-3.05,-3.06
21.02,-4.87,-1.81,-4.88,-1.82,1.83,2.04,-0.61,-3.05,-3.05,-3.06
21.23,-4.79,-1.74,-4.79,-1.74,1.74,1.98,-0.63,-3.05,-3.05,-3.05
21.44,-4.71,-1.66,-4.71,-1.66,1.66,1.92,-0.64,-3.05,-3.05,-3.05
21.66,-4.62,-1.57,-4.63,-1.58,1.57,1.86,-0.66,-3.05,-3.06,-3.05
21.87,-4.54,-1.49,-4.54,-1.49,1.48,1.79,-0.67,-3.06,-3.06,-3.05
22.09,-4.45,-1.41,-4.45,-1.41,1.39,1.72,-0.69,-3.06,-3.06,-3.04
22.31,-4.35,-1.31,-4.36,-1.31,1.30,1.64,-0.71,-3.05,-3.06,-3.04
22.54,-4.27,-1.21,-4.26,-1.21,1.21,1.56,-0.72,-3.06,-3.05,-3.05
22.76,-4.16,-1.10,-4.16,-1.11,1.12,1.48,-0.74,-3.05,-3.05,-3.06
22.99,-4.06,-1.00,-4.07,-1.01,1.03,1.39,-0.76,-3.04,-3.05,-3.06
23.22,-3.99,-0.93,-3.99,-0.92,0.94,1.31,-0.78,-3.06,-3.05,-3.06
23.45,-3.91,-0.84,-3.91,-0.84,0.85,1.22,-0.80,-3.07,-3.07,-3.07
23.69,-3.84,-0.76,-3.84,-0.76,0.76,1.12,-0.81,-3.08,-3.08,-3.07
23.92,-3.75,-0.68,-3.75,-0.68,0.67,1.03,-0.83,-3.08,-3.08,-3.07
24.16,-3.66,-0.59,-3.66,-0.59,0.58,0.94,-0.85,-3.08,-3.08,-3.07
24.40,-3.57,-0.50,-3.57,-0.50,0.49,0.84,-0.87,-3.08,-3.08,-3.07
24.65,-3.47,-0.40,-3.47,-0.40,0.40,0.75,-0.90,-3.08,-3.08,-3.07
24.89,-3.37,-0.30,-3.38,-0.30,0.30,0.65,-0.92,-3.07,-3.07,-3.07
25.14,-3.28,-0.21,-3.28,-0.20,0.21,0.56,-0.94,-3.08,-3.07,-3.07
25.39,-3.18,-0.10,-3.18,-0.11,0.11,0.46,-0.96,-3.07,-3.07,-3.08
25.65,-3.09,-0.01,-3.09,-0.01,0.02,0.37,-0.98,-3.08,-3.07,-3.08
25.91,-3.00,0.09,-3.00,0.08,-0.07,0.28,-1.00,-3.07,-3.07,-3.08
26.16,-2.91,0.17,-2.91,0.17,-0.16,0.18,-1.03,-3.07,-3.08,-3.08
26.43,-2.84,0.25,-2.83,0.25,-0.25,0.09,-1.05,-3.09,-3.08,-3.08
26.69,-2.75,0.33,-2.75,0.33,-0.34,-0.00,-1.07,-3.09,-3.09,-3.08
26.96,-2.67,0.41,-2.67,0.41,-0.42,-0.09,-1.10,-3.10,-3.09,-3.08
27.23,-2.58,0.50,-2.58,0.50,-0.50,-0.19,-1.12,-3.09,-3.09,-3.08
27.50,-2.49,0.59,-2.49,0.59,-0.58,-0.28,-1.15,-3.08,-3.08,-3.08
27.77,-2.40,0.68,-2.40,0.68,-0.66,-0.36,-1.17,-3.06,-3.06,-3.08
28.05,-2.31,0.77,-2.32,0.76,-0.74,-0.45,-1.19,-3.05,-3.06,-3.08
28.33,-2.25,0.83,-2.25,0.83,-0.82,-0.54,-1.22,-3.08,-3.07,-3.08
28.62,-2.18,0.90,-2.19,0.89,-0.91,-0.63,-1.24,-3.09,-3.09,-3.08
28.90,-2.12,0.95,-2.11,0.96,-0.99,-0.71,-1.27,-3.12,-3.11,-3.07
29.19,-2.02,1.05,-2.02,1.05,-1.08,-0.80,-1.29,-3.10,-3.10,-3.07
29.48,-1.91,1.16,-1.91,1.16,-1.16,-0.89,-1.32,-3.07,-3.07,-3.07
29.78,-1.79,1.27,-1.80,1.27,-1.25,-0.97,-1.34,-3.04,-3.04,-3.06
30.08,-1.69,1.38,-1.70,1.36,-1.33,-1.05,-1.36,-3.02,-3.03,-3.06
