frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-6.73,-1.61,-6.73,6.00,5.84,2.31,4.39,4.39,5.12
20.20,-1.57,-6.68,-1.57,-6.68,6.00,5.83,2.38,4.43,4.43,5.11
20.40,-1.53,-6.62,-1.53,-6.62,6.00,5.82,2.44,4.47,4.47,5.09
20.61,-1.49,-6.57,-1.49,-6.57,6.00,5.81,2.52,4.51,4.51,5.08
20.81,-1.45,-6.51,-1.45,-6.51,6.00,5.79,2.59,4.55,4.55,5.06
21.02,-1.41,-6.46,-1.40,-6.45,6.00,5.78,2.66,4.59,4.60,5.05
21.23,-1.36,-6.40,-1.36,-6.40,6.00,5.77,2.74,4.64,4.64,5.04
21.44,-1.32,-6.34,-1.32,-6.34,6.00,5.75,2.82,4.68,4.68,5.03
21.66,-1.28,-6.29,-1.27,-6.28,6.00,5.74,2.90,4.72,4.73,5.01
21.87,-1.23,-6.23,-1.24,-6.24,6.00,5.73,2.99,4.77,4.76,5.01
22.09,-1.21,-6.20,-1.21,-6.21,6.00,5.71,3.07,4.79,4.79,5.00
22.31,-1.21,-6.19,-1.20,-6.19,6.00,5.70,3.16,4.79,4.80,4.99
22.54,-1.21,-6.18,-1.21,-6.18,6.01,5.69,3.25,4.80,4.80,4.97
22.76,-1.21,-6.17,-1.21,-6.18,6.01,5.67,3.34,4.80,4.80,4.96
22.99,-1.21,-6.17,-1.20,-6.16,6.01,5.66,3.44,4.80,4.81,4.96
23.22,-1.17,-6.12,-1.17,-6.12,6.00,5.65,3.54,4.83,4.84,4.95
23.45,-1.12,-6.07,-1.12,-6.07,5.99,5.63,3.64,4.87,4.87,4.95
23.69,-1.07,-6.02,-1.07,-6.02,5.97,5.62,3.74,4.91,4.90,4.95
23.92,-1.03,-5.98,-1.02,-5.97,5.95,5.60,3.84,4.93,4.93,4.95
24.16,-0.98,-5.93,-0.98,-5.93,5.92,5.59,3.95,4.95,4.94,4.95
24.40,-0.94,-5.89,-0.94,-5.89,5.89,5.58,4.06,4.96,4.95,4.95
24.65,-0.91,-5.86,-0.90,-5.85,5.86,5.56,4.17,4.95,4.96,4.95
24.89,-0.87,-5.81,-0.87,-5.82,5.83,5.55,4.28,4.96,4.96,4.95
25.14,-0.84,-5.78,-0.84,-5.79,5.80,5.53,4.39,4.96,4.95,4.95
25.39,-0.83,-5.77,-0.82,-5.77,5.77,5.52,4.50,4.95,4.95,4.94
25.65,-0.82,-5.75,-0.81,-5.75,5.76,5.50,4.61,4.94,4.95,4.93
25.91,-0.80,-5.73,-0.81,-5.74,5.74,5.49,4.73,4.95,4.94,4.93
26.16,-0.80,-5.72,-0.80,-5.72,5.73,5.47,4.84,4.93,4.93,4.92
26.43,-0.80,-5.72,-0.80,-5.71,5.71,5.46,4.95,4.91,4.91,4.92
26.69,-0.79,-5.70,-0.79,-5.70,5.68,5.44,5.06,4.89,4.88,4.91
26.96,-0.79,-5.69,-0.78,-5.68,5.65,5.43,5.18,4.86,4.87,4.90
27.23,-0.75,-5.64,-0.74,-5.64,5.61,5.41,5.28,4.87,4.87,4.90
27.50,-0.69,-5.57,-0.69,-5.58,5.58,5.40,5.39,4.89,4.89,4.89
27.77,-0.64,-5.51,-0.64,-5.51,5.55,5.38,5.49,4.91,4.91,4.87
28.05,-0.60,-5.46,-0.61,-5.47,5.51,5.37,5.59,4.92,4.91,4.86
28.33,-0.60,-5.46,-0.60,-5.46,5.48,5.35,5.68,4.88,4.88,4.86
28.62,-0.60,-5.46,-0.60,-5.45,5.44,5.34,5.77,4.85,4.85,4.86
28.90,-0.60,-5.45,-0.59,-5.44,5.41,5.32,5.85,4.81,4.82,4.85
29.19,-0.57,-5.42,-0.56,-5.42,5.38,5.31,5.93,4.82,4.82,4.86
29.48,-0.52,-5.37,-0.52,-5.37,5.36,5.29,5.99,4.84,4.84,4.85
29.78,-0.47,-5.32,-0.47,-5.32,5.33,5.27,6.06,4.87,4.86,4.85
30.08,-0.43,-5.28,-0.44,-5.29,5.31,5.26,6.11,4.88,4.87,4.85
30.38,-0.42,-5.27,-0.41,-5.26,5.29,5.24,6.16,4.87,4.87,4.85
30.68,-0.41,-5.25,-0.40,-5.25,5.27,5.23,6.19,4.86,4.86,4.85
30.99,-0.40,-5.24,-0.40,-5.25,5.25,5.21,6.22,4.85,4.85,4.84
31.30,-0.40,-5.24,-0.40,-5.24,5.24,5.19,6.23,4.84,4.84,4.84
31.61,-0.40,-5.24,-0.40,-5.24,5.22,5.18,6.24,4.83,4.82,4.84
31.93,-0.40,-5.24,-0.39,-5.23,5.21,5.16,6.24,4.81,4.82,4.84
32.24,-0.38,-5.20,-0.37,-5.20,5.18,5.14,6.23,4.81,4.81,4.83
32.57,-0.34,-5.16,-0.34,-5.17,5.16,5.13,6.21,4.82,4.81,4.82
32.89,-0.31,-5.13,-0.31,-5.13,5.13,5.11,6.19,4.82,4.82,4.82
33.22,-0.28,-5.10,-0.27,-5.09,5.10,5.09,6.15,4.82,4.82,4.82
33.55,-0.24,-5.05,-0.24,-5.05,5.07,5.07,6.11,4.83,4.83,4.81
33.89,-0.21,-5.01,-0.21,-5.02,5.04,5.06,6.06,4.83,4.83,4.80
34.23,-0.20,-5.00,-0.20,-5.00,5.02,5.04,6.00,4.82,4.82,4.80
34.57,-0.20,-4.99,-0.20,-4.99,5.00,5.02,5.94,4.80,4.80,4.80
34.92,-0.20,-4.99,-0.19,-4.99,4.98,5.00,5.88,4.78,4.79,4.79
35.27,-0.19,-4.98,-0.19,-4.98,4.96,4.98,5.81,4.78,4.78,4.79
35.62,-0.18,-4.96,-0.18,-4.96,4.95,4.97,5.74,4.77,4.77,4.79
35.97,-0.16,-4.93,-0.16,-4.93,4.93,4.95,5.66,4.77,4.77,4.77
36.33,-0.14,-4.91,-0.14,-4.91,4.90,4.93,5.59,4.77,4.76,4.77
36.70,-0.12,-4.88,-0.11,-4.88,4.88,4.91,5.51,4.76,4.76,4.76
37.06,-0.09,-4.85,-0.09,-4.85,4.84,4.89,5.43,4.76,4.76,4.76
37.43,-0.06,-4.80,-0.06,-4.81,4.81,4.87,5.35,4.75,4.75,4.75
37.81,-0.04,-4.78,-0.04,-4.78,4.78,4.85,5.27,4.74,4.74,4.74
38.19,-0.02,-4.75,-0.02,-4.74,4.75,4.83,5.19,4.74,4.74,4.73
38.57,-0.01,-4.72,-0.01,-4.72,4.73,4.81,5.11,4.72,4.72,4.71
38.95,0.00,-4.70,0.00,-4.70,4.71,4.79,5.04,4.71,4.71,4.70
39.34,0.00,-4.69,0.00,-4.69,4.69,4.77,4.96,4.69,4.69,4.69
39.74,0.00,-4.68,0.00,-4.67,4.67,4.75,4.89,4.67,4.68,4.68
40.14,0.00,-4.66,-0.00,-4.66,4.65,4.73,4.82,4.65,4.65,4.66
40.54,0.00,-4.64,0.00,-4.65,4.63,4.70,4.75,4.63,4.63,4.65
40.94,0.00,-4.64,0.02,-4.62,4.61,4.68,4.68,4.61,4.62,4.64
41.35,0.04,-4.59,0.04,-4.59,4.59,4.66,4.62,4.63,4.63,4.63
41.76,0.08,-4.55,0.07,-4.55,4.56,4.64,4.56,4.65,4.64,4.63
42.18,0.10,-4.52,0.10,-4.52,4.55,4.61,4.50,4.65,4.64,4.62
42.60,0.10,-4.51,0.11,-4.51,4.53,4.59,4.45,4.63,4.64,4.62
43.03,0.10,-4.51,0.10,-4.50,4.52,4.57,4.40,4.62,4.62,4.61
43.46,0.10,-4.50,0.10,-4.50,4.50,4.54,4.35,4.60,4.60,4.60
