frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.32,-8.76,-9.32,-8.76,6.00,6.32,2.47,-3.32,-3.32,-0.56
20.20,-9.24,-8.69,-9.25,-8.69,6.00,6.30,2.55,-3.24,-3.25,-0.55
20.40,-9.17,-8.63,-9.17,-8.62,6.00,6.28,2.62,-3.17,-3.17,-0.54
20.61,-9.10,-8.55,-9.09,-8.55,6.00,6.26,2.70,-3.10,-3.09,-0.54
20.81,-9.01,-8.48,-9.01,-8.48,6.00,6.24,2.77,-3.01,-3.01,-0.53
21.02,-8.93,-8.40,-8.94,-8.41,6.00,6.22,2.85,-2.93,-2.94,-0.53
21.23,-8.87,-8.35,-8.87,-8.35,6.00,6.20,2.94,-2.87,-2.87,-0.52
21.44,-8.81,-8.29,-8.81,-8.29,6.00,6.18,3.02,-2.81,-2.81,-0.52
21.66,-8.75,-8.23,-8.76,-8.23,6.00,6.16,3.11,-2.75,-2.76,-0.52
21.87,-8.69,-8.17,-8.69,-8.17,6.00,6.14,3.20,-2.69,-2.69,-0.52
22.09,-8.61,-8.10,-8.61,-8.09,6.00,6.12,3.29,-2.61,-2.61,-0.51
22.31,-8.52,-8.01,-8.52,-8.00,6.00,6.09,3.39,-2.52,-2.52,-0.52
22.54,-8.43,-7.90,-8.42,-7.90,6.00,6.07,3.48,-2.43,-2.42,-0.52
22.76,-8.33,-7.80,-8.33,-7.80,6.00,6.05,3.59,-2.33,-2.33,-0.53
22.99,-8.23,-7.70,-8.25,-7.71,6.00,6.03,3.69,-2.23,-2.25,-0.53
23.22,-8.19,-7.66,-8.19,-7.65,6.00,6.00,3.79,-2.19,-2.19,-0.53
23.45,-8.15,-7.61,-8.15,-7.61,6.00,5.98,3.90,-2.15,-2.15,-0.54
23.69,-8.11,-7.57,-8.12,-7.57,6.00,5.95,4.01,-2.11,-2.12,-0.54
23.92,-8.07,-7.53,-8.06,-7.51,6.00,5.93,4.12,-2.07,-2.06,-0.54
24.16,-7.97,-7.43,-7.97,-7.42,6.00,5.90,4.23,-1.97,-1.97,-0.54
24.40,-7.84,-7.30,-7.85,-7.30,6.00,5.88,4.35,-1.84,-1.85,-0.54
24.65,-7.71,-7.17,-7.71,-7.17,6.00,5.85,4.47,-1.71,-1.71,-0.54
24.89,-7.59,-7.05,-7.60,-7.05,6.00,5.83,4.59,-1.59,-1.60,-0.54
25.14,-7.50,-6.96,-7.51,-6.96,6.00,5.80,4.71,-1.50,-1.51,-0.55
25.39,-7.45,-6.90,-7.45,-6.90,6.00,5.77,4.83,-1.45,-1.45,-0.55
25.65,-7.40,-6.85,-7.40,-6.85,6.00,5.75,4.95,-1.40,-1.40,-0.55
