frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-4.94,-0.66,-4.94,4.96,4.80,0.64,4.30,4.30,4.28
20.20,-0.57,-4.89,-0.57,-4.89,4.90,4.81,0.66,4.33,4.33,4.32
20.40,-0.48,-4.84,-0.49,-4.84,4.84,4.81,0.69,4.36,4.36,4.36
20.61,-0.39,-4.77,-0.39,-4.78,4.78,4.80,0.71,4.38,4.38,4.38
20.81,-0.30,-4.72,-0.30,-4.73,4.71,4.77,0.73,4.40,4.40,4.42
21.02,-0.21,-4.67,-0.20,-4.65,4.63,4.73,0.76,4.42,4.42,4.46
21.23,-0.09,-4.56,-0.09,-4.57,4.54,4.68,0.78,4.45,4.45,4.47
21.44,0.04,-4.45,0.03,-4.46,4.45,4.61,0.81,4.49,4.48,4.49
21.66,0.16,-4.34,0.16,-4.34,4.34,4.54,0.83,4.50,4.50,4.50
21.87,0.28,-4.22,0.28,-4.22,4.23,4.45,0.86,4.51,4.51,4.50
22.09,0.40,-4.11,0.40,-4.11,4.12,4.36,0.89,4.52,4.51,4.51
22.31,0.51,-4.00,0.51,-4.00,4.00,4.26,0.91,4.51,4.51,4.51
22.54,0.62,-3.89,0.62,-3.88,3.88,4.15,0.94,4.50,4.51,4.51
22.76,0.73,-3.77,0.73,-3.77,3.78,4.03,0.97,4.50,4.50,4.50
22.99,0.84,-3.65,0.83,-3.66,3.67,3.92,1.00,4.51,4.50,4.49
23.22,0.93,-3.56,0.93,-3.55,3.57,3.79,1.03,4.50,4.50,4.49
23.45,1.02,-3.46,1.02,-3.46,3.47,3.67,1.07,4.49,4.49,4.48
23.69,1.11,-3.37,1.10,-3.37,3.37,3.54,1.10,4.48,4.47,4.48
23.92,1.19,-3.29,1.20,-3.28,3.27,3.42,1.13,4.46,4.46,4.48
24.16,1.30,-3.19,1.30,-3.18,3.16,3.29,1.16,4.46,4.46,4.49
24.40,1.42,-3.06,1.42,-3.07,3.05,3.16,1.20,4.47,4.47,4.49
24.65,1.54,-2.94,1.54,-2.94,2.94,3.03,1.23,4.47,4.47,4.47
24.89,1.66,-2.81,1.66,-2.82,2.82,2.91,1.26,4.48,4.48,4.47
25.14,1.78,-2.69,1.78,-2.70,2.70,2.78,1.30,4.48,4.47,4.47
25.39,1.89,-2.58,1.89,-2.58,2.58,2.66,1.33,4.47,4.47,4.47
25.65,2.00,-2.47,2.01,-2.46,2.47,2.54,1.36,4.47,4.48,4.46
25.91,2.12,-2.34,2.11,-2.35,2.37,2.42,1.39,4.48,4.48,4.45
26.16,2.21,-2.24,2.20,-2.25,2.27,2.30,1.42,4.48,4.47,4.45
26.43,2.28,-2.17,2.28,-2.17,2.18,2.19,1.45,4.46,4.46,4.45
26.69,2.35,-2.10,2.35,-2.10,2.09,2.08,1.48,4.44,4.44,4.45
26.96,2.42,-2.02,2.42,-2.02,2.01,1.97,1.51,4.42,4.43,4.44
27.23,2.51,-1.93,2.51,-1.93,1.91,1.86,1.54,4.42,4.42,4.44
27.50,2.61,-1.83,2.60,-1.83,1.82,1.76,1.56,4.42,4.42,4.44
