frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-0.21,-1.61,-0.21,0.22,0.03,-0.34,-1.39,-1.39,-1.40
20.20,-1.58,-0.18,-1.58,-0.18,0.18,0.01,-0.35,-1.40,-1.40,-1.40
20.40,-1.55,-0.15,-1.55,-0.15,0.15,-0.01,-0.36,-1.40,-1.41,-1.40
20.61,-1.52,-0.12,-1.52,-0.12,0.11,-0.03,-0.37,-1.41,-1.41,-1.40
20.81,-1.49,-0.09,-1.48,-0.08,0.08,-0.05,-0.38,-1.41,-1.41,-1.40
21.02,-1.44,-0.04,-1.44,-0.04,0.04,-0.07,-0.39,-1.40,-1.40,-1.40
21.23,-1.40,0.00,-1.41,-0.00,0.01,-0.09,-0.40,-1.39,-1.40,-1.40
21.44,-1.37,0.03,-1.37,0.03,-0.03,-0.11,-0.41,-1.40,-1.40,-1.40
21.66,-1.34,0.06,-1.34,0.06,-0.07,-0.13,-0.42,-1.41,-1.40,-1.40
21.87,-1.30,0.10,-1.30,0.10,-0.10,-0.15,-0.43,-1.40,-1.40,-1.40
22.09,-1.26,0.14,-1.26,0.14,-0.14,-0.17,-0.44,-1.40,-1.40,-1.40
22.31,-1.22,0.18,-1.22,0.18,-0.17,-0.19,-0.45,-1.39,-1.40,-1.40
22.54,-1.19,0.21,-1.19,0.21,-0.21,-0.21,-0.46,-1.40,-1.40,-1.40
22.76,-1.16,0.24,-1.16,0.24,-0.24,-0.24,-0.48,-1.40,-1.40,-1.40
22.99,-1.13,0.27,-1.13,0.27,-0.27,-0.26,-0.49,-1.40,-1.40,-1.40
23.22,-1.10,0.30,-1.10,0.30,-0.30,-0.28,-0.50,-1.40,-1.40,-1.40
23.45,-1.07,0.33,-1.07,0.33,-0.33,-0.30,-0.52,-1.40,-1.40,-1.40
23.69,-1.04,0.36,-1.04,0.36,-0.36,-0.32,-0.53,-1.40,-1.40,-1.40
23.92,-1.02,0.38,-1.01,0.39,-0.39,-0.35,-0.54,-1.41,-1.40,-1.40
24.16,-0.98,0.42,-0.99,0.42,-0.42,-0.37,-0.56,-1.40,-1.40,-1.40
24.40,-0.95,0.45,-0.95,0.45,-0.45,-0.39,-0.57,-1.40,-1.40,-1.40
24.65,-0.93,0.47,-0.92,0.48,-0.47,-0.41,-0.59,-1.41,-1.40,-1.40
24.89,-0.88,0.52,-0.89,0.51,-0.50,-0.44,-0.60,-1.38,-1.40,-1.40
25.14,-0.88,0.52,-0.87,0.53,-0.53,-0.46,-0.62,-1.41,-1.40,-1.40
25.39,-0.84,0.56,-0.85,0.56,-0.56,-0.48,-0.63,-1.40,-1.40,-1.40
25.65,-0.83,0.57,-0.82,0.58,-0.58,-0.51,-0.65,-1.41,-1.41,-1.40
25.91,-0.79,0.61,-0.79,0.61,-0.61,-0.53,-0.67,-1.40,-1.40,-1.40
26.16,-0.77,0.63,-0.77,0.63,-0.63,-0.56,-0.68,-1.40,-1.40,-1.40
26.43,-0.74,0.66,-0.74,0.66,-0.66,-0.58,-0.70,-1.40,-1.40,-1.40
26.69,-0.71,0.69,-0.71,0.69,-0.68,-0.60,-0.71,-1.39,-1.40,-1.40
26.96,-0.70,0.70,-0.69,0.71,-0.71,-0.63,-0.73,-1.41,-1.40,-1.40
27.23,-0.65,0.75,-0.66,0.74,-0.73,-0.65,-0.75,-1.39,-1.40,-1.40
27.50,-0.65,0.75,-0.64,0.76,-0.76,-0.68,-0.76,-1.41,-1.40,-1.40
27.77,-0.61,0.79,-0.62,0.78,-0.78,-0.70,-0.78,-1.39,-1.40,-1.40
28.05,-0.61,0.79,-0.60,0.80,-0.80,-0.72,-0.80,-1.41,-1.40,-1.40
28.33,-0.57,0.83,-0.58,0.82,-0.82,-0.75,-0.81,-1.39,-1.40,-1.40
28.62,-0.56,0.84,-0.56,0.84,-0.84,-0.77,-0.83,-1.40,-1.40,-1.40
28.90,-0.55,0.85,-0.54,0.86,-0.86,-0.80,-0.84,-1.41,-1.40,-1.40
29.19,-0.51,0.89,-0.52,0.88,-0.88,-0.82,-0.86,-1.39,-1.40,-1.40
29.48,-0.51,0.89,-0.50,0.90,-0.90,-0.85,-0.87,-1.41,-1.39,-1.40
29.78,-0.47,0.93,-0.48,0.92,-0.91,-0.87,-0.89,-1.38,-1.40,-1.40
30.08,-0.47,0.93,-0.47,0.93,-0.93,-0.90,-0.90,-1.40,-1.40,-1.40
30.38,-0.47,0.93,-0.45,0.95,-0.95,-0.92,-0.92,-1.42,-1.40,-1.40
30.68,-0.42,0.98,-0.44,0.96,-0.97,-0.95,-0.93,-1.39,-1.41,-1.40
30.99,-0.42,0.98,-0.42,0.98,-0.98,-0.97,-0.94,-1.40,-1.40,-1.40
31.30,-0.42,0.98,-0.40,1.00,-1.00,-1.00,-0.96,-1.42,-1.40,-1.40
31.61,-0.37,1.03,-0.39,1.01,-1.02,-1.02,-0.97,-1.39,-1.40,-1.40
31.93,-0.37,1.03,-0.36,1.04,-1.03,-1.05,-0.98,-1.40,-1.39,-1.40
32.24,-0.34,1.06,-0.34,1.06,-1.05,-1.07,-1.00,-1.39,-1.39,-1.40
32.57,-0.33,1.07,-0.34,1.06,-1.06,-1.10,-1.01,-1.39,-1.40,-1.40
32.89,-0.33,1.07,-0.33,1.08,-1.08,-1.12,-1.02,-1.41,-1.40,-1.40
33.22,-0.33,1.07,-0.31,1.09,-1.09,-1.15,-1.03,-1.42,-1.41,-1.40
33.55,-0.28,1.12,-0.30,1.10,-1.11,-1.17,-1.04,-1.39,-1.41,-1.40
33.89,-0.28,1.12,-0.28,1.12,-1.12,-1.20,-1.06,-1.40,-1.40,-1.40
34.23,-0.28,1.12,-0.26,1.14,-1.13,-1.22,-1.07,-1.41,-1.39,-1.40
34.57,-0.23,1.17,-0.25,1.15,-1.15,-1.25,-1.08,-1.38,-1.39,-1.40
34.92,-0.23,1.17,-0.24,1.16,-1.16,-1.27,-1.09,-1.39,-1.40,-1.40
35.27,-0.23,1.17,-0.22,1.18,-1.18,-1.30,-1.10,-1.41,-1.40,-1.40
35.62,-0.23,1.17,-0.22,1.18,-1.19,-1.32,-1.12,-1.42,-1.41,-1.40
35.97,-0.19,1.21,-0.20,1.20,-1.21,-1.35,-1.13,-1.40,-1.41,-1.40
36.33,-0.19,1.21,-0.18,1.22,-1.22,-1.37,-1.14,-1.41,-1.40,-1.40
36.70,-0.14,1.26,-0.15,1.25,-1.24,-1.40,-1.15,-1.38,-1.40,-1.40
37.06,-0.14,1.26,-0.14,1.27,-1.26,-1.42,-1.17,-1.40,-1.40,-1.40
37.43,-0.12,1.28,-0.11,1.29,-1.28,-1.44,-1.18,-1.40,-1.40,-1.40
37.81,-0.09,1.31,-0.10,1.30,-1.30,-1.47,-1.20,-1.39,-1.40,-1.40
38.19,-0.08,1.32,-0.07,1.33,-1.33,-1.49,-1.21,-1.41,-1.40,-1.40
38.57,-0.05,1.35,-0.05,1.35,-1.35,-1.52,-1.23,-1.40,-1.40,-1.40
38.95,-0.02,1.38,-0.02,1.38,-1.38,-1.54,-1.25,-1.40,-1.40,-1.40
39.34,0.00,1.40,0.01,1.41,-1.41,-1.57,-1.27,-1.41,-1.40,-1.40
39.74,0.04,1.44,0.04,1.44,-1.44,-1.59,-1.29,-1.40,-1.40,-1.40
40.14,0.07,1.47,0.07,1.47,-1.47,-1.61,-1.31,-1.40,-1.40,-1.40
40.54,0.10,1.50,0.10,1.50,-1.50,-1.64,-1.33,-1.40,-1.40,-1.40
40.94,0.14,1.54,0.14,1.54,-1.54,-1.66,-1.35,-1.40,-1.40,-1.40
41.35,0.17,1.57,0.17,1.57,-1.57,-1.68,-1.37,-1.40,-1.40,-1.40
41.76,0.21,1.61,0.21,1.61,-1.61,-1.71,-1.40,-1.40,-1.40,-1.40
42.18,0.25,1.65,0.25,1.65,-1.65,-1.73,-1.42,-1.40,-1.40,-1.40
42.60,0.28,1.68,0.29,1.69,-1.69,-1.75,-1.45,-1.41,-1.40,-1.40
43.03,0.33,1.73,0.33,1.73,-1.73,-1.77,-1.48,-1.40,-1.40,-1.40
43.46,0.37,1.77,0.36,1.76,-1.77,-1.80,-1.51,-1.40,-1.40,-1.40
43.90,0.40,1.80,0.40,1.80,-1.81,-1.82,-1.54,-1.41,-1.40,-1.40
44.33,0.44,1.84,0.45,1.85,-1.85,-1.84,-1.57,-1.41,-1.40,-1.40
44.78,0.49,1.89,0.49,1.89,-1.89,-1.86,-1.60,-1.40,-1.40,-1.40
45.23,0.54,1.94,0.53,1.93,-1.93,-1.88,-1.64,-1.39,-1.40,-1.40
45.68,0.57,1.97,0.57,1.97,-1.97,-1.90,-1.67,-1.40,-1.40,-1.40
46.13,0.61,2.01,0.61,2.01,-2.01,-1.93,-1.71,-1.40,-1.40,-1.40
46.60,0.65,2.05,0.65,2.05,-2.05,-1.95,-1.74,-1.40,-1.40,-1.40
47.06,0.69,2.09,0.69,2.09,-2.09,-1.97,-1.78,-1.40,-1.40,-1.40
47.53,0.72,2.12,0.72,2.12,-2.12,-1.99,-1.82,-1.40,-1.40,-1.40
48.01,0.75,2.15,0.75,2.15,-2.15,-2.01,-1.86,-1.40,-1.40,-1.40
48.49,0.79,2.19,0.78,2.18,-2.18,-2.03,-1.90,-1.39,-1.40,-1.40
48.97,0.81,2.21,0.81,2.21,-2.21,-2.05,-1.95,-1.40,-1.40,-1.40
49.46,0.84,2.24,0.84,2.24,-2.24,-2.07,-1.99,-1.40,-1.40,-1.40
49.96,0.87,2.27,0.87,2.27,-2.27,-2.09,-2.03,-1.40,-1.40,-1.40
50.46,0.88,2.28,0.89,2.29,-2.29,-2.10,-2.08,-1.41,-1.40,-1.40
50.96,0.93,2.33,0.91,2.31,-2.31,-2.12,-2.12,-1.38,-1.40,-1.40
51.47,0.93,2.33,0.94,2.34,-2.34,-2.14,-2.17,-1.41,-1.40,-1.40
51.99,0.95,2.35,0.95,2.35,-2.36,-2.16,-2.21,-1.41,-1.40,-1.40
52.51,0.98,2.38,0.97,2.37,-2.37,-2.18,-2.26,-1.39,-1.40,-1.40
53.03,0.98,2.38,0.99,2.39,-2.39,-2.19,-2.30,-1.41,-1.40,-1.40
53.56,1.02,2.42,1.01,2.41,-2.40,-2.21,-2.35,-1.38,-1.40,-1.40
54.10,1.02,2.42,1.01,2.41,-2.42,-2.23,-2.39,-1.40,-1.41,-1.40
54.64,1.02,2.42,1.03,2.43,-2.43,-2.25,-2.43,-1.41,-1.40,-1.40
55.18,1.02,2.42,1.04,2.44,-2.44,-2.26,-2.47,-1.42,-1.40,-1.40
55.74,1.07,2.47,1.05,2.45,-2.45,-2.28,-2.51,-1.38,-1.40,-1.40
56.29,1.07,2.47,1.07,2.47,-2.46,-2.29,-2.55,-1.39,-1.39,-1.40
56.86,1.07,2.47,1.07,2.47,-2.47,-2.31,-2.59,-1.40,-1.40,-1.40
57.42,1.07,2.47,1.07,2.47,-2.48,-2.32,-2.63,-1.41,-1.41,-1.40
58.00,1.07,2.47,1.08,2.48,-2.49,-2.34,-2.66,-1.42,-1.41,-1.40
58.58,1.09,2.49,1.09,2.49,-2.50,-2.35,-2.69,-1.41,-1.40,-1.40
59.16,1.12,2.52,1.11,2.51,-2.50,-2.37,-2.72,-1.38,-1.39,-1.40
59.76,1.12,2.52,1.12,2.52,-2.51,-2.38,-2.74,-1.39,-1.39,-1.40
60.35,1.12,2.52,1.12,2.52,-2.51,-2.40,-2.76,-1.39,-1.39,-1.40
60.96,1.12,2.52,1.12,2.52,-2.52,-2.41,-2.78,-1.40,-1.40,-1.40
61.57,1.12,2.52,1.12,2.52,-2.53,-2.42,-2.80,-1.41,-1.41,-1.40
62.18,1.12,2.52,1.12,2.52,-2.53,-2.44,-2.81,-1.41,-1.41,-1.40
62.80,1.12,2.52,1.13,2.53,-2.54,-2.45,-2.82,-1.42,-1.41,-1.40
