frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,1.74,3.16,1.74,-1.73,-1.79,-1.11,1.43,1.43,1.41
20.20,3.18,1.77,3.18,1.77,-1.77,-1.81,-1.15,1.40,1.40,1.40
20.40,3.20,1.81,3.19,1.81,-1.81,-1.83,-1.18,1.38,1.38,1.38
20.61,3.22,1.84,3.22,1.84,-1.85,-1.85,-1.21,1.36,1.36,1.37
20.81,3.24,1.88,3.24,1.88,-1.89,-1.87,-1.25,1.35,1.35,1.35
21.02,3.26,1.91,3.26,1.91,-1.93,-1.89,-1.28,1.33,1.33,1.34
21.23,3.29,1.95,3.28,1.95,-1.96,-1.91,-1.32,1.33,1.32,1.33
21.44,3.31,1.98,3.31,1.99,-1.99,-1.93,-1.36,1.32,1.32,1.32
21.66,3.33,2.02,3.33,2.02,-2.02,-1.95,-1.40,1.31,1.32,1.30
21.87,3.36,2.05,3.35,2.05,-2.04,-1.97,-1.44,1.31,1.31,1.30
22.09,3.37,2.07,3.36,2.07,-2.06,-1.99,-1.48,1.30,1.30,1.29
22.31,3.37,2.08,3.37,2.08,-2.08,-2.01,-1.53,1.29,1.29,1.28
22.54,3.37,2.09,3.37,2.09,-2.09,-2.03,-1.57,1.28,1.28,1.27
22.76,3.37,2.10,3.37,2.10,-2.10,-2.05,-1.62,1.27,1.27,1.26
22.99,3.37,2.10,3.37,2.11,-2.10,-2.07,-1.66,1.27,1.27,1.26
23.22,3.37,2.11,3.37,2.11,-2.10,-2.09,-1.71,1.26,1.26,1.25
23.45,3.37,2.11,3.36,2.11,-2.11,-2.11,-1.76,1.25,1.25,1.25
23.69,3.37,2.11,3.36,2.11,-2.13,-2.12,-1.81,1.24,1.24,1.25
23.92,3.37,2.11,3.37,2.12,-2.15,-2.14,-1.86,1.22,1.23,1.25
24.16,3.40,2.14,3.40,2.15,-2.17,-2.16,-1.91,1.22,1.23,1.25
24.40,3.45,2.19,3.45,2.19,-2.20,-2.18,-1.96,1.25,1.24,1.25
24.65,3.50,2.24,3.50,2.24,-2.23,-2.20,-2.02,1.27,1.27,1.25
24.89,3.55,2.29,3.54,2.28,-2.26,-2.22,-2.07,1.29,1.28,1.25
25.14,3.57,2.31,3.56,2.31,-2.28,-2.24,-2.12,1.28,1.28,1.25
25.39,3.57,2.31,3.57,2.32,-2.31,-2.26,-2.18,1.26,1.26,1.25
25.65,3.57,2.32,3.57,2.32,-2.32,-2.28,-2.23,1.24,1.25,1.24
25.91,3.57,2.32,3.57,2.32,-2.33,-2.30,-2.29,1.23,1.23,1.24
26.16,3.57,2.33,3.57,2.33,-2.34,-2.32,-2.34,1.23,1.23,1.23
26.43,3.57,2.33,3.57,2.34,-2.34,-2.34,-2.40,1.23,1.23,1.23
26.69,3.57,2.34,3.57,2.34,-2.34,-2.35,-2.45,1.23,1.23,1.22
26.96,3.57,2.35,3.57,2.35,-2.34,-2.37,-2.51,1.23,1.23,1.21
27.23,3.57,2.35,3.57,2.35,-2.35,-2.39,-2.56,1.21,1.21,1.21
27.50,3.57,2.36,3.56,2.36,-2.37,-2.41,-2.61,1.19,1.19,1.20
27.77,3.57,2.37,3.57,2.37,-2.40,-2.43,-2.66,1.17,1.17,1.19
28.05,3.58,2.39,3.59,2.40,-2.43,-2.45,-2.71,1.15,1.16,1.18
28.33,3.64,2.45,3.63,2.45,-2.46,-2.46,-2.75,1.17,1.17,1.18
28.62,3.69,2.50,3.69,2.51,-2.49,-2.48,-2.80,1.19,1.19,1.18
28.90,3.75,2.57,3.74,2.56,-2.52,-2.50,-2.84,1.22,1.21,1.17
29.19,3.77,2.58,3.76,2.58,-2.55,-2.52,-2.88,1.21,1.21,1.18
29.48,3.77,2.58,3.77,2.59,-2.57,-2.53,-2.91,1.19,1.20,1.18
29.78,3.77,2.58,3.77,2.58,-2.59,-2.55,-2.95,1.18,1.18,1.18
30.08,3.77,2.58,3.77,2.58,-2.59,-2.57,-2.98,1.17,1.17,1.18
30.38,3.77,2.58,3.77,2.58,-2.59,-2.58,-3.00,1.17,1.17,1.18
30.68,3.77,2.58,3.77,2.58,-2.59,-2.60,-3.03,1.18,1.18,1.18
30.99,3.77,2.58,3.77,2.58,-2.58,-2.61,-3.05,1.19,1.19,1.18
31.30,3.77,2.58,3.77,2.58,-2.57,-2.63,-3.06,1.19,1.19,1.18
31.61,3.77,2.58,3.77,2.58,-2.57,-2.65,-3.07,1.19,1.19,1.18
31.93,3.77,2.58,3.77,2.59,-2.58,-2.66,-3.08,1.19,1.19,1.18
32.24,3.77,2.59,3.76,2.58,-2.59,-2.68,-3.09,1.17,1.17,1.17
32.57,3.77,2.59,3.76,2.59,-2.61,-2.69,-3.09,1.15,1.15,1.17
32.89,3.77,2.59,3.78,2.60,-2.64,-2.71,-3.09,1.13,1.14,1.17
33.22,3.81,2.63,3.82,2.64,-2.67,-2.72,-3.08,1.14,1.15,1.17
33.55,3.88,2.70,3.88,2.70,-2.70,-2.74,-3.08,1.18,1.17,1.17
33.89,3.95,2.78,3.93,2.76,-2.73,-2.75,-3.07,1.21,1.20,1.16
34.23,3.97,2.80,3.96,2.80,-2.76,-2.76,-3.05,1.21,1.20,1.16
34.57,3.97,2.80,3.97,2.81,-2.78,-2.78,-3.04,1.18,1.19,1.16
34.92,3.97,2.80,3.97,2.80,-2.80,-2.79,-3.02,1.16,1.16,1.16
35.27,3.97,2.80,3.97,2.80,-2.81,-2.80,-3.00,1.15,1.15,1.16
35.62,3.97,2.80,3.97,2.81,-2.82,-2.82,-2.99,1.15,1.15,1.16
35.97,3.97,2.81,3.97,2.81,-2.81,-2.83,-2.97,1.15,1.15,1.15
36.33,3.97,2.81,3.97,2.81,-2.81,-2.84,-2.94,1.15,1.15,1.15
36.70,3.97,2.81,3.97,2.81,-2.81,-2.85,-2.92,1.15,1.15,1.15
37.06,3.97,2.81,3.97,2.81,-2.82,-2.86,-2.90,1.15,1.15,1.15
37.43,3.97,2.82,3.97,2.82,-2.82,-2.88,-2.88,1.15,1.15,1.14
37.81,3.97,2.82,3.97,2.82,-2.82,-2.89,-2.86,1.14,1.14,1.14
38.19,3.97,2.83,3.97,2.83,-2.83,-2.90,-2.84,1.14,1.14,1.13
38.57,3.97,2.84,3.97,2.84,-2.84,-2.91,-2.82,1.13,1.13,1.12
38.95,3.97,2.85,3.97,2.85,-2.85,-2.92,-2.80,1.12,1.12,1.11
