frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-6.17,-0.53,-6.17,6.04,5.29,2.11,5.50,5.51,5.64
20.20,-0.49,-6.12,-0.49,-6.12,6.01,5.30,2.17,5.52,5.52,5.63
20.40,-0.45,-6.06,-0.45,-6.06,5.99,5.30,2.24,5.53,5.53,5.61
20.61,-0.41,-6.01,-0.41,-6.01,5.96,5.30,2.30,5.54,5.54,5.60
20.81,-0.37,-5.95,-0.37,-5.95,5.92,5.30,2.37,5.55,5.55,5.58
21.02,-0.33,-5.90,-0.33,-5.90,5.88,5.30,2.44,5.55,5.55,5.57
21.23,-0.28,-5.84,-0.29,-5.84,5.84,5.30,2.51,5.56,5.55,5.56
21.44,-0.24,-5.79,-0.24,-5.78,5.80,5.30,2.58,5.55,5.55,5.55
21.66,-0.19,-5.72,-0.19,-5.73,5.74,5.29,2.65,5.54,5.54,5.53
21.87,-0.15,-5.68,-0.15,-5.67,5.68,5.29,2.73,5.53,5.53,5.53
22.09,-0.10,-5.62,-0.10,-5.62,5.62,5.28,2.81,5.52,5.51,5.52
22.31,-0.06,-5.57,-0.06,-5.57,5.56,5.27,2.89,5.50,5.50,5.50
22.54,-0.01,-5.51,-0.01,-5.51,5.51,5.26,2.97,5.50,5.49,5.49
22.76,0.03,-5.46,0.03,-5.46,5.46,5.25,3.06,5.48,5.49,5.48
22.99,0.08,-5.41,0.07,-5.41,5.41,5.24,3.15,5.48,5.48,5.48
23.22,0.12,-5.36,0.12,-5.35,5.35,5.23,3.24,5.47,5.47,5.47
23.45,0.17,-5.30,0.17,-5.30,5.31,5.22,3.33,5.47,5.47,5.47
23.69,0.22,-5.26,0.21,-5.26,5.26,5.20,3.42,5.47,5.47,5.47
23.92,0.26,-5.21,0.26,-5.21,5.21,5.18,3.51,5.47,5.47,5.47
24.16,0.30,-5.17,0.30,-5.17,5.17,5.17,3.61,5.47,5.47,5.47
24.40,0.34,-5.13,0.34,-5.13,5.13,5.15,3.71,5.47,5.47,5.47
24.65,0.38,-5.09,0.38,-5.09,5.10,5.13,3.81,5.48,5.48,5.47
24.89,0.41,-5.06,0.41,-5.06,5.07,5.11,3.91,5.48,5.48,5.47
25.14,0.44,-5.03,0.43,-5.04,5.05,5.09,4.01,5.48,5.48,5.47
25.39,0.45,-5.02,0.45,-5.02,5.02,5.06,4.11,5.46,5.46,5.47
25.65,0.46,-5.00,0.46,-5.00,4.99,5.04,4.22,5.44,5.44,5.46
25.91,0.48,-4.98,0.48,-4.97,4.95,5.02,4.32,5.43,5.43,5.45
26.16,0.51,-4.94,0.51,-4.93,4.91,4.99,4.42,5.42,5.43,5.44
26.43,0.57,-4.88,0.56,-4.88,4.87,4.96,4.52,5.44,5.43,5.44
26.69,0.62,-4.82,0.62,-4.82,4.82,4.94,4.62,5.44,5.44,5.43
26.96,0.67,-4.75,0.66,-4.76,4.78,4.91,4.72,5.44,5.44,5.42
27.23,0.70,-4.72,0.70,-4.72,4.73,4.88,4.82,5.43,5.43,5.42
27.50,0.73,-4.68,0.73,-4.68,4.68,4.85,4.91,5.41,5.41,5.41
27.77,0.76,-4.64,0.76,-4.64,4.64,4.82,5.00,5.40,5.40,5.40
28.05,0.79,-4.60,0.78,-4.61,4.61,4.79,5.09,5.39,5.39,5.39
28.33,0.81,-4.58,0.81,-4.57,4.57,4.76,5.17,5.38,5.38,5.39
28.62,0.84,-4.55,0.84,-4.54,4.54,4.73,5.25,5.38,5.38,5.38
28.90,0.87,-4.51,0.87,-4.51,4.51,4.70,5.32,5.38,5.38,5.37
29.19,0.90,-4.48,0.90,-4.48,4.48,4.66,5.39,5.38,5.38,5.38
29.48,0.93,-4.45,0.93,-4.45,4.45,4.63,5.45,5.38,5.38,5.38
29.78,0.96,-4.42,0.96,-4.42,4.42,4.59,5.50,5.38,5.38,5.38
30.08,0.99,-4.39,0.99,-4.39,4.39,4.56,5.54,5.38,5.38,5.38
30.38,1.02,-4.36,1.02,-4.36,4.36,4.53,5.58,5.37,5.37,5.37
30.68,1.05,-4.33,1.05,-4.33,4.32,4.49,5.60,5.37,5.37,5.37
30.99,1.08,-4.29,1.08,-4.29,4.29,4.46,5.62,5.37,5.37,5.37
31.30,1.11,-4.26,1.11,-4.26,4.26,4.42,5.63,5.37,5.37,5.37
31.61,1.14,-4.23,1.14,-4.23,4.23,4.38,5.63,5.37,5.37,5.37
31.93,1.17,-4.20,1.16,-4.20,4.21,4.35,5.62,5.37,5.37,5.37
32.24,1.19,-4.17,1.18,-4.17,4.18,4.31,5.61,5.37,5.37,5.35
32.57,1.20,-4.15,1.20,-4.15,4.16,4.28,5.58,5.35,5.36,5.35
