frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-0.37,-0.60,-0.36,-0.59,0.58,0.52,0.53,0.22,0.23,0.23
28.33,-0.30,-0.53,-0.30,-0.53,0.53,0.46,0.53,0.23,0.23,0.23
28.62,-0.23,-0.46,-0.24,-0.47,0.47,0.40,0.53,0.24,0.23,0.23
28.90,-0.18,-0.41,-0.17,-0.41,0.41,0.35,0.53,0.23,0.24,0.23
29.19,-0.12,-0.35,-0.11,-0.35,0.35,0.29,0.53,0.23,0.24,0.24
29.48,-0.05,-0.29,-0.06,-0.29,0.29,0.24,0.53,0.24,0.23,0.24
29.78,0.00,-0.24,0.00,-0.23,0.23,0.18,0.52,0.23,0.24,0.24
30.08,0.06,-0.18,0.07,-0.17,0.18,0.13,0.52,0.23,0.24,0.24
30.38,0.13,-0.11,0.13,-0.11,0.12,0.08,0.51,0.25,0.25,0.24
30.68,0.19,-0.05,0.19,-0.06,0.06,0.02,0.50,0.25,0.25,0.24
30.99,0.24,-0.00,0.24,-0.01,0.01,-0.03,0.49,0.25,0.24,0.24
31.30,0.28,0.04,0.28,0.04,-0.05,-0.08,0.47,0.23,0.24,0.24
31.61,0.33,0.08,0.34,0.09,-0.10,-0.13,0.45,0.23,0.24,0.25
31.93,0.40,0.15,0.40,0.15,-0.15,-0.18,0.44,0.25,0.24,0.25
32.24,0.46,0.21,0.46,0.21,-0.20,-0.24,0.42,0.26,0.25,0.25
32.57,0.51,0.26,0.51,0.26,-0.26,-0.29,0.39,0.26,0.26,0.25
32.89,0.56,0.31,0.56,0.31,-0.31,-0.34,0.37,0.25,0.26,0.25
33.22,0.61,0.36,0.61,0.36,-0.36,-0.38,0.34,0.25,0.25,0.25
33.55,0.66,0.41,0.66,0.41,-0.41,-0.43,0.32,0.25,0.25,0.25
33.89,0.71,0.45,0.72,0.46,-0.46,-0.48,0.29,0.25,0.25,0.26
34.23,0.77,0.51,0.76,0.51,-0.51,-0.53,0.26,0.26,0.25,0.26
34.57,0.82,0.56,0.82,0.56,-0.56,-0.58,0.22,0.26,0.26,0.26
34.92,0.86,0.60,0.87,0.61,-0.61,-0.63,0.19,0.25,0.26,0.26
35.27,0.93,0.67,0.92,0.66,-0.66,-0.67,0.15,0.27,0.26,0.26
35.62,0.98,0.72,0.98,0.71,-0.71,-0.72,0.12,0.27,0.26,0.26
35.97,1.02,0.76,1.03,0.76,-0.76,-0.76,0.08,0.26,0.27,0.26
36.33,1.07,0.81,1.07,0.81,-0.81,-0.81,0.04,0.26,0.27,0.27
36.70,1.12,0.85,1.12,0.85,-0.85,-0.85,-0.00,0.27,0.27,0.27
37.06,1.17,0.90,1.17,0.90,-0.90,-0.90,-0.04,0.27,0.27,0.27
37.43,1.21,0.94,1.22,0.95,-0.95,-0.94,-0.09,0.26,0.27,0.27
37.81,1.26,0.99,1.26,0.99,-0.99,-0.99,-0.13,0.27,0.27,0.27
38.19,1.31,1.04,1.31,1.03,-1.03,-1.03,-0.18,0.28,0.27,0.27
38.57,1.35,1.08,1.36,1.08,-1.08,-1.07,-0.22,0.27,0.28,0.27
38.95,1.40,1.13,1.40,1.12,-1.12,-1.12,-0.27,0.28,0.28,0.28
39.34,1.44,1.16,1.44,1.16,-1.16,-1.16,-0.31,0.28,0.28,0.28
39.74,1.47,1.19,1.48,1.20,-1.20,-1.20,-0.36,0.27,0.27,0.28
40.14,1.52,1.24,1.52,1.24,-1.24,-1.24,-0.41,0.28,0.28,0.28
40.54,1.55,1.27,1.56,1.28,-1.28,-1.28,-0.46,0.27,0.28,0.28
40.94,1.61,1.33,1.60,1.32,-1.32,-1.32,-0.51,0.29,0.29,0.28
41.35,1.64,1.36,1.64,1.35,-1.35,-1.36,-0.56,0.29,0.28,0.28
41.76,1.67,1.39,1.67,1.39,-1.39,-1.40,-0.61,0.28,0.28,0.28
42.18,1.70,1.41,1.71,1.42,-1.43,-1.43,-0.66,0.28,0.28,0.29
42.60,1.75,1.46,1.75,1.46,-1.46,-1.47,-0.72,0.29,0.29,0.29
43.03,1.79,1.50,1.79,1.50,-1.49,-1.51,-0.77,0.30,0.29,0.29
43.46,1.82,1.53,1.82,1.53,-1.52,-1.55,-0.83,0.30,0.29,0.29
43.90,1.84,1.55,1.85,1.56,-1.56,-1.58,-0.88,0.28,0.29,0.29
44.33,1.88,1.59,1.88,1.58,-1.59,-1.62,-0.94,0.29,0.29,0.29
44.78,1.91,1.62,1.91,1.62,-1.62,-1.65,-0.99,0.29,0.29,0.29
45.23,1.94,1.64,1.94,1.65,-1.65,-1.68,-1.05,0.29,0.30,0.30
45.68,1.98,1.68,1.97,1.67,-1.68,-1.72,-1.11,0.30,0.29,0.30
46.13,2.00,1.70,2.01,1.71,-1.71,-1.75,-1.16,0.29,0.30,0.30
46.60,2.03,1.73,2.04,1.74,-1.74,-1.78,-1.22,0.29,0.30,0.30
47.06,2.08,1.78,2.07,1.77,-1.77,-1.81,-1.28,0.31,0.30,0.30
47.53,2.10,1.80,2.10,1.80,-1.80,-1.84,-1.34,0.30,0.31,0.30
48.01,2.13,1.83,2.14,1.83,-1.83,-1.87,-1.40,0.30,0.31,0.30
48.49,2.17,1.87,2.16,1.86,-1.86,-1.90,-1.46,0.31,0.30,0.31
48.97,2.19,1.88,2.19,1.89,-1.89,-1.93,-1.52,0.30,0.31,0.31
49.46,2.22,1.91,2.22,1.92,-1.92,-1.95,-1.59,0.30,0.31,0.31
49.96,2.26,1.95,2.25,1.94,-1.95,-1.98,-1.65,0.31,0.31,0.31
50.46,2.28,1.97,2.28,1.97,-1.97,-2.01,-1.71,0.31,0.31,0.31
50.96,2.31,2.00,2.32,2.00,-2.00,-2.03,-1.77,0.31,0.31,0.31
51.47,2.35,2.04,2.34,2.03,-2.03,-2.05,-1.83,0.32,0.31,0.31
51.99,2.38,2.07,2.38,2.06,-2.06,-2.08,-1.89,0.32,0.32,0.32
52.51,2.40,2.08,2.41,2.09,-2.09,-2.10,-1.95,0.31,0.32,0.32
53.03,2.44,2.12,2.43,2.12,-2.12,-2.12,-2.01,0.32,0.32,0.32
53.56,2.45,2.13,2.46,2.14,-2.14,-2.14,-2.07,0.31,0.32,0.32
54.10,2.50,2.18,2.49,2.17,-2.16,-2.16,-2.13,0.34,0.32,0.32
54.64,2.50,2.18,2.51,2.19,-2.19,-2.17,-2.19,0.31,0.32,0.32
55.18,2.54,2.22,2.53,2.21,-2.21,-2.19,-2.24,0.33,0.32,0.32
55.74,2.54,2.22,2.55,2.23,-2.23,-2.21,-2.29,0.31,0.32,0.32
56.29,2.57,2.24,2.57,2.24,-2.25,-2.22,-2.34,0.33,0.32,0.33
56.86,2.59,2.26,2.58,2.25,-2.26,-2.24,-2.39,0.33,0.32,0.33
57.42,2.59,2.26,2.60,2.27,-2.28,-2.25,-2.44,0.32,0.33,0.33
58.00,2.62,2.29,2.62,2.29,-2.29,-2.26,-2.48,0.33,0.33,0.33
58.58,2.64,2.31,2.63,2.30,-2.30,-2.27,-2.52,0.35,0.34,0.33
59.16,2.64,2.31,2.64,2.31,-2.30,-2.28,-2.56,0.34,0.34,0.33
59.76,2.64,2.31,2.64,2.31,-2.31,-2.29,-2.59,0.34,0.34,0.33
60.35,2.64,2.31,2.64,2.31,-2.31,-2.30,-2.62,0.33,0.33,0.34
60.96,2.64,2.30,2.64,2.30,-2.31,-2.31,-2.64,0.33,0.33,0.34
61.57,2.64,2.30,2.64,2.30,-2.31,-2.31,-2.67,0.34,0.34,0.34
62.18,2.64,2.30,2.64,2.30,-2.30,-2.32,-2.68,0.34,0.34,0.34
62.80,2.64,2.30,2.64,2.30,-2.30,-2.32,-2.70,0.34,0.34,0.34
63.43,2.64,2.30,2.64,2.30,-2.30,-2.33,-2.71,0.34,0.34,0.34
64.07,2.64,2.30,2.64,2.30,-2.30,-2.33,-2.71,0.34,0.34,0.34
64.71,2.64,2.30,2.64,2.30,-2.29,-2.33,-2.71,0.35,0.35,0.35
65.35,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.71,0.35,0.35,0.35
66.01,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.71,0.35,0.35,0.35
66.67,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.70,0.35,0.35,0.35
67.33,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.69,0.35,0.35,0.35
68.01,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.67,0.35,0.35,0.35
68.69,2.64,2.29,2.64,2.29,-2.29,-2.33,-2.66,0.35,0.35,0.35
69.37,2.64,2.29,2.65,2.29,-2.30,-2.33,-2.64,0.35,0.35,0.35
70.07,2.66,2.30,2.65,2.30,-2.30,-2.32,-2.62,0.36,0.36,0.36
70.77,2.66,2.30,2.66,2.30,-2.30,-2.32,-2.59,0.36,0.36,0.36
71.48,2.66,2.30,2.66,2.30,-2.30,-2.31,-2.57,0.36,0.36,0.36
72.19,2.66,2.30,2.66,2.30,-2.30,-2.31,-2.54,0.36,0.37,0.36
72.91,2.66,2.30,2.66,2.30,-2.29,-2.30,-2.52,0.37,0.37,0.36
73.64,2.66,2.30,2.65,2.29,-2.29,-2.29,-2.49,0.37,0.36,0.36
74.38,2.64,2.28,2.65,2.28,-2.29,-2.29,-2.46,0.35,0.36,0.36
75.12,2.64,2.27,2.64,2.28,-2.28,-2.28,-2.44,0.36,0.36,0.37
75.87,2.64,2.27,2.64,2.27,-2.28,-2.27,-2.41,0.36,0.36,0.37
76.63,2.64,2.27,2.64,2.27,-2.28,-2.26,-2.38,0.37,0.37,0.37
77.40,2.64,2.27,2.64,2.27,-2.27,-2.26,-2.35,0.37,0.37,0.37
78.17,2.64,2.27,2.64,2.27,-2.27,-2.25,-2.33,0.37,0.38,0.37
78.95,2.64,2.27,2.64,2.27,-2.26,-2.24,-2.30,0.38,0.38,0.37
79.74,2.64,2.27,2.63,2.26,-2.25,-2.23,-2.28,0.39,0.38,0.37
80.54,2.62,2.24,2.62,2.24,-2.24,-2.22,-2.26,0.38,0.38,0.38
81.35,2.59,2.21,2.61,2.23,-2.23,-2.21,-2.23,0.36,0.38,0.38
82.16,2.59,2.21,2.59,2.21,-2.21,-2.20,-2.21,0.38,0.38,0.38
82.98,2.59,2.21,2.57,2.19,-2.19,-2.20,-2.19,0.40,0.38,0.38
83.81,2.54,2.16,2.56,2.18,-2.17,-2.19,-2.18,0.37,0.38,0.38
84.65,2.54,2.16,2.53,2.15,-2.15,-2.18,-2.16,0.39,0.38,0.38
85.50,2.51,2.13,2.51,2.13,-2.13,-2.17,-2.14,0.38,0.38,0.38
86.35,2.50,2.12,2.50,2.11,-2.11,-2.16,-2.13,0.39,0.39,0.39
87.22,2.48,2.09,2.48,2.09,-2.09,-2.15,-2.12,0.39,0.39,0.39
88.09,2.45,2.06,2.46,2.08,-2.07,-2.15,-2.11,0.38,0.40,0.39
88.97,2.45,2.06,2.45,2.06,-2.05,-2.14,-2.10,0.40,0.39,0.39
89.86,2.44,2.05,2.43,2.04,-2.04,-2.13,-2.10,0.41,0.39,0.39
90.76,2.40,2.01,2.41,2.02,-2.03,-2.13,-2.09,0.37,0.39,0.39
91.66,2.40,2.01,2.40,2.00,-2.02,-2.12,-2.09,0.38,0.38,0.39
92.58,2.40,2.01,2.40,2.00,-2.02,-2.11,-2.09,0.38,0.38,0.39
93.51,2.40,2.00,2.42,2.02,-2.02,-2.11,-2.09,0.38,0.40,0.40
94.44,2.45,2.05,2.43,2.03,-2.03,-2.10,-2.09,0.42,0.40,0.40
95.39,2.45,2.05,2.45,2.05,-2.04,-2.10,-2.09,0.41,0.41,0.40
96.34,2.45,2.05,2.46,2.06,-2.06,-2.10,-2.10,0.39,0.41,0.40
97.30,2.47,2.07,2.47,2.07,-2.07,-2.09,-2.11,0.40,0.40,0.40
98.28,2.50,2.10,2.49,2.09,-2.09,-2.09,-2.11,0.41,0.40,0.40
99.26,2.50,2.10,2.51,2.11,-2.11,-2.09,-2.12,0.39,0.41,0.40
100.25,2.54,2.13,2.53,2.12,-2.12,-2.09,-2.13,0.42,0.40,0.41
101.25,2.54,2.13,2.54,2.13,-2.13,-2.09,-2.14,0.41,0.41,0.41
102.27,2.54,2.13,2.56,2.15,-2.15,-2.09,-2.15,0.39,0.41,0.41
103.29,2.59,2.18,2.57,2.16,-2.16,-2.09,-2.16,0.43,0.41,0.41
104.32,2.59,2.18,2.59,2.17,-2.17,-2.09,-2.18,0.42,0.41,0.41
105.37,2.59,2.18,2.59,2.18,-2.18,-2.09,-2.19,0.41,0.41,0.41
106.42,2.59,2.18,2.60,2.18,-2.19,-2.10,-2.20,0.40,0.41,0.41
107.48,2.61,2.20,2.61,2.20,-2.20,-2.10,-2.21,0.41,0.41,0.42
108.56,2.64,2.22,2.63,2.21,-2.21,-2.10,-2.23,0.43,0.42,0.42
109.64,2.64,2.22,2.64,2.22,-2.22,-2.11,-2.24,0.42,0.42,0.42
110.74,2.64,2.22,2.64,2.22,-2.22,-2.11,-2.25,0.42,0.42,0.42
111.85,2.64,2.22,2.64,2.22,-2.22,-2.11,-2.26,0.42,0.42,0.42
112.97,2.64,2.22,2.64,2.22,-2.22,-2.12,-2.27,0.42,0.43,0.42
114.10,2.64,2.22,2.64,2.22,-2.21,-2.12,-2.27,0.43,0.43,0.42
115.24,2.64,2.22,2.63,2.20,-2.20,-2.13,-2.28,0.44,0.43,0.43
116.39,2.61,2.18,2.61,2.19,-2.19,-2.13,-2.28,0.42,0.42,0.43
117.55,2.59,2.16,2.60,2.17,-2.18,-2.14,-2.28,0.41,0.42,0.43
118.73,2.59,2.16,2.59,2.16,-2.17,-2.14,-2.28,0.42,0.43,0.43
119.92,2.59,2.16,2.59,2.16,-2.15,-2.14,-2.28,0.44,0.43,0.43
121.12,2.59,2.16,2.58,2.14,-2.14,-2.14,-2.27,0.45,0.44,0.43
122.33,2.55,2.12,2.56,2.13,-2.13,-2.14,-2.26,0.43,0.44,0.43
123.55,2.54,2.11,2.55,2.11,-2.11,-2.14,-2.25,0.43,0.43,0.43
124.79,2.54,2.10,2.53,2.09,-2.10,-2.14,-2.23,0.44,0.43,0.44
126.03,2.51,2.07,2.52,2.08,-2.08,-2.13,-2.22,0.43,0.44,0.44
127.29,2.50,2.06,2.50,2.07,-2.06,-2.12,-2.19,0.44,0.44,0.44
128.57,2.50,2.06,2.48,2.04,-2.05,-2.12,-2.17,0.45,0.44,0.44
129.85,2.46,2.02,2.47,2.03,-2.03,-2.10,-2.14,0.43,0.45,0.44
131.15,2.45,2.01,2.45,2.01,-2.01,-2.09,-2.11,0.44,0.44,0.44
132.46,2.45,2.01,2.43,1.99,-1.99,-2.07,-2.08,0.46,0.44,0.44
133.79,2.40,1.95,2.42,1.97,-1.97,-2.06,-2.05,0.43,0.45,0.45
135.12,2.40,1.95,2.40,1.95,-1.95,-2.03,-2.01,0.45,0.45,0.45
136.48,2.38,1.93,2.38,1.93,-1.93,-2.01,-1.97,0.45,0.45,0.45
137.84,2.36,1.91,2.36,1.91,-1.91,-1.98,-1.93,0.46,0.46,0.45
139.22,2.33,1.88,2.33,1.88,-1.88,-1.95,-1.88,0.45,0.45,0.45
140.61,2.31,1.86,2.31,1.85,-1.86,-1.92,-1.84,0.45,0.45,0.45
142.02,2.27,1.82,2.28,1.82,-1.83,-1.89,-1.79,0.44,0.45,0.45
143.44,2.26,1.81,2.25,1.80,-1.80,-1.85,-1.74,0.46,0.45,0.46
144.87,2.22,1.76,2.23,1.77,-1.77,-1.81,-1.69,0.45,0.46,0.46
146.32,2.20,1.74,2.20,1.74,-1.74,-1.77,-1.64,0.47,0.46,0.46
147.78,2.17,1.71,2.16,1.70,-1.70,-1.73,-1.59,0.47,0.46,0.46
149.26,2.12,1.66,2.12,1.66,-1.66,-1.69,-1.54,0.46,0.46,0.46
150.75,2.08,1.62,2.09,1.63,-1.63,-1.64,-1.48,0.45,0.46,0.46
152.26,2.05,1.59,2.05,1.58,-1.59,-1.59,-1.43,0.46,0.46,0.46
153.78,2.02,1.56,2.01,1.55,-1.55,-1.54,-1.38,0.47,0.47,0.47
155.32,1.96,1.49,1.97,1.50,-1.50,-1.50,-1.32,0.46,0.47,0.47
156.88,1.93,1.46,1.93,1.46,-1.46,-1.45,-1.27,0.47,0.47,0.47
158.44,1.88,1.41,1.88,1.41,-1.42,-1.40,-1.22,0.46,0.47,0.47
160.03,1.85,1.38,1.84,1.37,-1.37,-1.34,-1.16,0.48,0.47,0.47
161.63,1.79,1.32,1.80,1.33,-1.32,-1.29,-1.11,0.47,0.47,0.47
163.24,1.75,1.28,1.75,1.28,-1.28,-1.24,-1.06,0.48,0.48,0.47
164.88,1.71,1.24,1.70,1.23,-1.23,-1.19,-1.00,0.48,0.47,0.47
166.53,1.65,1.17,1.66,1.18,-1.18,-1.14,-0.95,0.47,0.48,0.48
168.19,1.60,1.12,1.61,1.13,-1.13,-1.09,-0.90,0.47,0.48,0.48
169.87,1.57,1.09,1.56,1.08,-1.09,-1.04,-0.85,0.49,0.48,0.48
171.57,1.51,1.03,1.52,1.04,-1.04,-0.99,-0.80,0.47,0.48,0.48
173.29,1.48,1.00,1.48,0.99,-1.00,-0.94,-0.75,0.48,0.48,0.48
175.02,1.43,0.95,1.44,0.95,-0.95,-0.89,-0.70,0.48,0.48,0.48
176.77,1.40,0.92,1.40,0.92,-0.92,-0.84,-0.65,0.49,0.49,0.48
178.54,1.37,0.88,1.36,0.88,-0.88,-0.79,-0.60,0.49,0.49,0.49
180.32,1.33,0.84,1.33,0.84,-0.84,-0.74,-0.56,0.49,0.49,0.49
182.13,1.28,0.79,1.29,0.80,-0.80,-0.70,-0.51,0.48,0.49,0.49
183.95,1.25,0.76,1.25,0.76,-0.76,-0.65,-0.46,0.49,0.49,0.49
185.79,1.22,0.73,1.22,0.73,-0.73,-0.60,-0.42,0.49,0.49,0.49
187.65,1.19,0.70,1.18,0.69,-0.69,-0.56,-0.37,0.50,0.49,0.49
189.52,1.14,0.65,1.14,0.65,-0.65,-0.51,-0.33,0.49,0.49,0.49
191.42,1.10,0.61,1.11,0.61,-0.61,-0.47,-0.28,0.49,0.50,0.50
193.33,1.07,0.57,1.07,0.57,-0.57,-0.43,-0.24,0.50,0.50,0.50
195.27,1.04,0.54,1.03,0.53,-0.53,-0.38,-0.19,0.51,0.50,0.50
197.22,0.98,0.48,0.99,0.49,-0.49,-0.34,-0.15,0.49,0.50,0.50
199.19,0.95,0.45,0.95,0.45,-0.45,-0.30,-0.11,0.50,0.50,0.50
201.18,0.90,0.40,0.90,0.40,-0.40,-0.26,-0.06,0.50,0.50,0.50
203.19,0.87,0.37,0.86,0.36,-0.35,-0.21,-0.02,0.52,0.51,0.50
205.23,0.81,0.31,0.81,0.31,-0.30,-0.17,0.02,0.51,0.51,0.51
207.28,0.76,0.25,0.76,0.26,-0.25,-0.13,0.06,0.51,0.51,0.51
209.35,0.71,0.20,0.71,0.20,-0.20,-0.09,0.10,0.51,0.50,0.51
211.44,0.65,0.14,0.66,0.15,-0.15,-0.05,0.14,0.50,0.50,0.51
213.56,0.61,0.10,0.61,0.10,-0.10,-0.01,0.18,0.51,0.51,0.51
215.69,0.56,0.05,0.56,0.05,-0.05,0.03,0.22,0.51,0.51,0.51
217.85,0.51,-0.00,0.51,0.00,0.00,0.06,0.26,0.51,0.52,0.51
220.03,0.47,-0.04,0.47,-0.05,0.05,0.10,0.30,0.52,0.52,0.51
222.23,0.42,-0.10,0.42,-0.10,0.10,0.14,0.33,0.52,0.52,0.52
224.45,0.37,-0.15,0.37,-0.15,0.15,0.18,0.37,0.52,0.52,0.52
226.70,0.32,-0.20,0.32,-0.20,0.20,0.22,0.41,0.52,0.52,0.52
228.96,0.26,-0.26,0.27,-0.25,0.25,0.26,0.44,0.51,0.52,0.52
231.25,0.23,-0.29,0.22,-0.30,0.29,0.29,0.48,0.52,0.52,0.52
233.57,0.18,-0.34,0.18,-0.34,0.34,0.33,0.51,0.52,0.52,0.52
235.90,0.14,-0.38,0.14,-0.39,0.39,0.37,0.55,0.53,0.53,0.52
238.26,0.09,-0.44,0.09,-0.44,0.44,0.41,0.58,0.53,0.53,0.53
240.64,0.04,-0.49,0.04,-0.48,0.48,0.45,0.61,0.52,0.53,0.53
243.05,0.00,-0.53,-0.00,-0.53,0.53,0.48,0.64,0.53,0.53,0.53
245.48,-0.05,-0.58,-0.05,-0.58,0.58,0.52,0.67,0.53,0.53,0.53
247.93,-0.10,-0.63,-0.10,-0.63,0.63,0.56,0.70,0.53,0.53,0.53
250.41,-0.14,-0.67,-0.14,-0.68,0.68,0.60,0.73,0.54,0.53,0.53
252.92,-0.19,-0.72,-0.19,-0.72,0.72,0.64,0.76,0.53,0.53,0.53
255.45,-0.24,-0.77,-0.24,-0.77,0.77,0.67,0.79,0.53,0.53,0.54
258.00,-0.28,-0.82,-0.28,-0.82,0.82,0.71,0.82,0.54,0.54,0.54
260.58,-0.33,-0.87,-0.33,-0.86,0.87,0.75,0.85,0.54,0.54,0.54
263.19,-0.37,-0.91,-0.37,-0.91,0.91,0.79,0.87,0.54,0.54,0.54
265.82,-0.42,-0.96,-0.42,-0.96,0.96,0.83,0.90,0.54,0.54,0.54
268.48,-0.47,-1.01,-0.46,-1.01,1.01,0.87,0.93,0.54,0.54,0.54
271.16,-0.51,-1.05,-0.51,-1.05,1.05,0.91,0.95,0.55,0.54,0.54
273.87,-0.55,-1.09,-0.56,-1.10,1.10,0.94,0.98,0.55,0.55,0.55
276.61,-0.61,-1.16,-0.60,-1.15,1.15,0.98,1.00,0.54,0.55,0.55
279.38,-0.65,-1.20,-0.65,-1.20,1.20,1.02,1.03,0.55,0.55,0.55
282.17,-0.70,-1.25,-0.70,-1.25,1.25,1.06,1.06,0.55,0.55,0.55
284.99,-0.75,-1.30,-0.75,-1.30,1.30,1.10,1.08,0.55,0.55,0.55
287.84,-0.79,-1.34,-0.79,-1.35,1.34,1.14,1.11,0.55,0.55,0.55
290.72,-0.84,-1.39,-0.84,-1.39,1.39,1.19,1.14,0.55,0.55,0.55
293.63,-0.89,-1.44,-0.88,-1.44,1.44,1.23,1.16,0.55,0.55,0.55
296.57,-0.93,-1.49,-0.93,-1.49,1.49,1.27,1.19,0.56,0.56,0.56
299.53,-0.97,-1.53,-0.97,-1.53,1.53,1.31,1.22,0.56,0.56,0.56
302.53,-1.02,-1.58,-1.02,-1.58,1.58,1.35,1.25,0.56,0.56,0.56
305.55,-1.06,-1.62,-1.06,-1.62,1.62,1.39,1.28,0.56,0.56,0.56
308.61,-1.11,-1.67,-1.11,-1.67,1.67,1.43,1.31,0.56,0.56,0.56
311.69,-1.15,-1.71,-1.15,-1.72,1.71,1.48,1.34,0.56,0.56,0.56
314.81,-1.20,-1.76,-1.19,-1.76,1.75,1.52,1.37,0.55,0.56,0.56
317.96,-1.23,-1.80,-1.23,-1.80,1.80,1.56,1.41,0.57,0.57,0.57
321.14,-1.26,-1.83,-1.27,-1.84,1.84,1.60,1.44,0.58,0.57,0.57
324.35,-1.32,-1.89,-1.31,-1.88,1.88,1.65,1.48,0.56,0.57,0.57
327.59,-1.35,-1.92,-1.35,-1.92,1.93,1.69,1.52,0.58,0.57,0.57
330.87,-1.40,-1.97,-1.40,-1.97,1.97,1.73,1.56,0.57,0.57,0.57
334.18,-1.44,-2.01,-1.44,-2.01,2.02,1.78,1.60,0.58,0.57,0.57
337.52,-1.49,-2.06,-1.49,-2.06,2.06,1.82,1.64,0.57,0.57,0.57
340.90,-1.54,-2.11,-1.54,-2.11,2.11,1.86,1.68,0.57,0.58,0.58
344.30,-1.58,-2.16,-1.58,-2.16,2.16,1.91,1.72,0.58,0.57,0.58
347.75,-1.63,-2.21,-1.63,-2.21,2.21,1.95,1.77,0.58,0.58,0.58
351.23,-1.68,-2.26,-1.67,-2.25,2.25,1.99,1.82,0.58,0.58,0.58
354.74,-1.71,-2.29,-1.72,-2.30,2.30,2.04,1.87,0.59,0.58,0.58
358.28,-1.77,-2.35,-1.77,-2.35,2.35,2.08,1.92,0.58,0.58,0.58
361.87,-1.81,-2.39,-1.81,-2.39,2.39,2.12,1.97,0.58,0.59,0.58
365.49,-1.85,-2.43,-1.85,-2.44,2.44,2.16,2.02,0.59,0.59,0.59
369.14,-1.88,-2.47,-1.89,-2.47,2.47,2.21,2.08,0.59,0.59,0.59
