frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,4.42,2.39,4.41,-4.39,-5.24,-2.59,-2.00,-2.01,-2.02
20.20,2.40,4.43,2.41,4.43,-4.43,-5.25,-2.67,-2.03,-2.02,-2.02
20.40,2.43,4.46,2.44,4.46,-4.47,-5.26,-2.74,-2.04,-2.03,-2.02
20.61,2.48,4.51,2.48,4.50,-4.51,-5.26,-2.82,-2.03,-2.04,-2.02
20.81,2.52,4.55,2.52,4.55,-4.55,-5.27,-2.90,-2.03,-2.03,-2.02
21.02,2.57,4.60,2.57,4.59,-4.60,-5.28,-2.98,-2.02,-2.02,-2.02
21.23,2.61,4.64,2.62,4.64,-4.64,-5.29,-3.06,-2.02,-2.02,-2.02
21.44,2.66,4.69,2.66,4.68,-4.68,-5.30,-3.15,-2.02,-2.02,-2.02
21.66,2.70,4.73,2.70,4.72,-4.72,-5.30,-3.24,-2.02,-2.02,-2.02
21.87,2.74,4.77,2.74,4.77,-4.77,-5.31,-3.33,-2.02,-2.02,-2.02
22.09,2.77,4.80,2.78,4.81,-4.81,-5.32,-3.43,-2.04,-2.03,-2.02
22.31,2.83,4.86,2.82,4.85,-4.85,-5.33,-3.52,-2.02,-2.02,-2.02
22.54,2.86,4.89,2.87,4.89,-4.89,-5.34,-3.62,-2.03,-2.02,-2.02
22.76,2.91,4.94,2.91,4.93,-4.93,-5.35,-3.73,-2.02,-2.02,-2.02
22.99,2.94,4.97,2.95,4.97,-4.97,-5.36,-3.83,-2.03,-2.02,-2.02
23.22,2.98,5.01,2.99,5.01,-5.01,-5.37,-3.94,-2.03,-2.02,-2.02
23.45,3.03,5.06,3.02,5.05,-5.05,-5.38,-4.05,-2.02,-2.03,-2.02
23.69,3.06,5.09,3.07,5.09,-5.09,-5.39,-4.16,-2.03,-2.02,-2.02
23.92,3.10,5.13,3.11,5.13,-5.13,-5.40,-4.27,-2.02,-2.02,-2.02
24.16,3.14,5.17,3.14,5.17,-5.16,-5.41,-4.39,-2.02,-2.02,-2.02
24.40,3.18,5.21,3.18,5.20,-5.20,-5.42,-4.51,-2.02,-2.02,-2.02
24.65,3.21,5.24,3.21,5.24,-5.24,-5.43,-4.63,-2.03,-2.02,-2.02
24.89,3.24,5.27,3.25,5.27,-5.27,-5.44,-4.75,-2.03,-2.03,-2.02
25.14,3.28,5.31,3.28,5.31,-5.31,-5.45,-4.87,-2.03,-2.03,-2.02
25.39,3.32,5.35,3.32,5.34,-5.34,-5.46,-4.99,-2.02,-2.02,-2.02
25.65,3.35,5.38,3.35,5.38,-5.38,-5.47,-5.12,-2.03,-2.02,-2.02
25.91,3.39,5.42,3.39,5.42,-5.41,-5.48,-5.24,-2.02,-2.02,-2.02
26.16,3.42,5.45,3.43,5.45,-5.45,-5.49,-5.37,-2.03,-2.02,-2.02
26.43,3.47,5.50,3.46,5.48,-5.48,-5.50,-5.49,-2.01,-2.02,-2.02
26.69,3.48,5.51,3.49,5.51,-5.52,-5.51,-5.62,-2.03,-2.03,-2.02
26.96,3.52,5.55,3.53,5.55,-5.55,-5.53,-5.74,-2.03,-2.02,-2.02
27.23,3.56,5.59,3.56,5.58,-5.58,-5.54,-5.86,-2.02,-2.03,-2.02
27.50,3.60,5.63,3.59,5.62,-5.62,-5.55,-5.98,-2.01,-2.02,-2.02
27.77,3.61,5.64,3.63,5.65,-5.65,-5.56,-6.10,-2.03,-2.02,-2.02
28.05,3.66,5.69,3.66,5.68,-5.68,-5.57,-6.21,-2.02,-2.02,-2.02
28.33,3.69,5.72,3.69,5.71,-5.71,-5.59,-6.31,-2.02,-2.02,-2.02
28.62,3.70,5.73,3.72,5.74,-5.74,-5.60,-6.42,-2.04,-2.02,-2.02
28.90,3.75,5.78,3.74,5.76,-5.77,-5.61,-6.51,-2.01,-2.03,-2.02
29.19,3.76,5.79,3.77,5.79,-5.80,-5.62,-6.61,-2.03,-2.03,-2.02
29.48,3.79,5.82,3.80,5.82,-5.82,-5.64,-6.69,-2.03,-2.02,-2.02
29.78,3.84,5.87,3.83,5.85,-5.85,-5.65,-6.76,-2.01,-2.02,-2.02
30.08,3.85,5.88,3.86,5.89,-5.88,-5.66,-6.83,-2.03,-2.02,-2.02
30.38,3.89,5.92,3.89,5.91,-5.91,-5.68,-6.89,-2.02,-2.02,-2.02
30.68,3.91,5.94,3.91,5.94,-5.94,-5.69,-6.94,-2.03,-2.02,-2.02
30.99,3.93,5.96,3.94,5.96,-5.97,-5.70,-6.99,-2.03,-2.03,-2.02
31.30,3.98,6.01,3.97,5.99,-5.99,-5.72,-7.02,-2.01,-2.02,-2.02
31.61,3.98,6.01,3.99,6.02,-6.02,-5.73,-7.04,-2.03,-2.02,-2.02
31.93,4.03,6.06,4.02,6.05,-6.04,-5.75,-7.05,-2.01,-2.02,-2.02
32.24,4.03,6.06,4.04,6.06,-6.07,-5.76,-7.06,-2.03,-2.03,-2.02
32.57,4.07,6.10,4.07,6.09,-6.09,-5.77,-7.06,-2.02,-2.02,-2.02
32.89,4.08,6.11,4.09,6.11,-6.11,-5.79,-7.05,-2.03,-2.03,-2.02
33.22,4.12,6.15,4.11,6.14,-6.14,-5.80,-7.03,-2.01,-2.02,-2.02
33.55,4.12,6.15,4.13,6.16,-6.16,-5.82,-7.01,-2.04,-2.03,-2.02
33.89,4.17,6.20,4.16,6.19,-6.18,-5.83,-6.97,-2.01,-2.02,-2.02
34.23,4.17,6.20,4.18,6.20,-6.21,-5.85,-6.94,-2.03,-2.03,-2.02
34.57,4.21,6.24,4.21,6.23,-6.23,-5.86,-6.90,-2.02,-2.02,-2.02
34.92,4.21,6.24,4.22,6.25,-6.25,-5.88,-6.85,-2.04,-2.03,-2.02
35.27,4.26,6.29,4.25,6.27,-6.27,-5.89,-6.80,-2.01,-2.02,-2.02
35.62,4.26,6.29,4.27,6.29,-6.29,-5.91,-6.75,-2.03,-2.02,-2.02
35.97,4.29,6.32,4.29,6.31,-6.31,-5.93,-6.69,-2.02,-2.02,-2.02
36.33,4.31,6.34,4.31,6.33,-6.33,-5.94,-6.64,-2.02,-2.03,-2.02
36.70,4.31,6.34,4.32,6.35,-6.35,-5.96,-6.58,-2.04,-2.03,-2.02
37.06,4.35,6.38,4.34,6.37,-6.37,-5.97,-6.52,-2.02,-2.03,-2.02
37.43,4.35,6.38,4.37,6.39,-6.39,-5.99,-6.47,-2.04,-2.02,-2.02
37.81,4.40,6.43,4.38,6.41,-6.41,-6.01,-6.41,-2.01,-2.02,-2.02
38.19,4.40,6.43,4.40,6.43,-6.42,-6.02,-6.36,-2.02,-2.02,-2.02
38.57,4.40,6.43,4.42,6.45,-6.44,-6.04,-6.31,-2.04,-2.02,-2.02
38.95,4.45,6.48,4.43,6.46,-6.46,-6.05,-6.26,-2.01,-2.03,-2.02
39.34,4.45,6.48,4.45,6.48,-6.47,-6.07,-6.21,-2.02,-2.02,-2.02
39.74,4.45,6.48,4.47,6.49,-6.49,-6.09,-6.16,-2.04,-2.02,-2.02
40.14,4.49,6.52,4.47,6.50,-6.50,-6.10,-6.12,-2.01,-2.03,-2.02
40.54,4.49,6.52,4.49,6.52,-6.52,-6.12,-6.08,-2.03,-2.03,-2.02
40.94,4.49,6.52,4.51,6.54,-6.54,-6.14,-6.05,-2.04,-2.02,-2.02
41.35,4.54,6.57,4.52,6.54,-6.55,-6.15,-6.02,-2.01,-2.03,-2.02
41.76,4.54,6.57,4.54,6.57,-6.57,-6.17,-5.99,-2.02,-2.02,-2.02
42.18,4.54,6.57,4.56,6.59,-6.58,-6.19,-5.97,-2.04,-2.02,-2.02
42.60,4.59,6.62,4.58,6.60,-6.60,-6.20,-5.95,-2.00,-2.02,-2.02
43.03,4.59,6.62,4.59,6.61,-6.61,-6.22,-5.94,-2.02,-2.02,-2.02
43.46,4.59,6.62,4.60,6.62,-6.62,-6.24,-5.93,-2.03,-2.02,-2.02
43.90,4.59,6.62,4.61,6.63,-6.63,-6.26,-5.92,-2.04,-2.03,-2.02
44.33,4.63,6.66,4.62,6.64,-6.64,-6.27,-5.92,-2.01,-2.02,-2.02
44.78,4.63,6.66,4.63,6.65,-6.65,-6.29,-5.92,-2.02,-2.02,-2.02
45.23,4.63,6.66,4.63,6.66,-6.66,-6.31,-5.93,-2.03,-2.03,-2.02
45.68,4.63,6.66,4.64,6.66,-6.67,-6.32,-5.94,-2.04,-2.03,-2.02
46.13,4.65,6.68,4.66,6.68,-6.68,-6.34,-5.96,-2.03,-2.02,-2.02
46.60,4.68,6.71,4.67,6.70,-6.69,-6.36,-5.98,-2.01,-2.02,-2.02
47.06,4.68,6.71,4.68,6.71,-6.70,-6.37,-6.01,-2.02,-2.02,-2.02
47.53,4.68,6.71,4.68,6.71,-6.71,-6.39,-6.04,-2.03,-2.03,-2.02
48.01,4.68,6.71,4.69,6.71,-6.72,-6.41,-6.07,-2.04,-2.03,-2.02
48.49,4.69,6.72,4.70,6.73,-6.73,-6.42,-6.11,-2.04,-2.03,-2.02
48.97,4.73,6.76,4.72,6.74,-6.74,-6.44,-6.15,-2.01,-2.02,-2.02
49.46,4.73,6.76,4.73,6.76,-6.74,-6.45,-6.19,-2.01,-2.01,-2.02
49.96,4.73,6.76,4.74,6.76,-6.75,-6.47,-6.24,-2.02,-2.01,-2.02
50.46,4.73,6.76,4.73,6.76,-6.75,-6.49,-6.29,-2.02,-2.02,-2.02
50.96,4.73,6.76,4.73,6.75,-6.76,-6.50,-6.34,-2.03,-2.03,-2.02
51.47,4.73,6.76,4.73,6.76,-6.77,-6.52,-6.40,-2.03,-2.03,-2.02
51.99,4.73,6.76,4.74,6.76,-6.77,-6.53,-6.46,-2.04,-2.03,-2.02
52.51,4.75,6.78,4.75,6.77,-6.78,-6.55,-6.52,-2.02,-2.03,-2.02
53.03,4.76,6.79,4.76,6.79,-6.78,-6.56,-6.58,-2.02,-2.02,-2.02
53.56,4.77,6.80,4.77,6.79,-6.79,-6.57,-6.64,-2.01,-2.02,-2.02
54.10,4.77,6.80,4.77,6.80,-6.79,-6.59,-6.70,-2.02,-2.02,-2.02
54.64,4.77,6.80,4.77,6.80,-6.80,-6.60,-6.76,-2.02,-2.02,-2.02
55.18,4.77,6.80,4.77,6.80,-6.80,-6.62,-6.82,-2.03,-2.03,-2.02
55.74,4.77,6.80,4.77,6.80,-6.80,-6.63,-6.87,-2.03,-2.03,-2.02
56.29,4.77,6.80,4.77,6.80,-6.80,-6.64,-6.93,-2.03,-2.03,-2.02
56.86,4.77,6.80,4.77,6.80,-6.80,-6.65,-6.98,-2.02,-2.02,-2.02
57.42,4.77,6.80,4.77,6.80,-6.80,-6.67,-7.03,-2.02,-2.02,-2.02
58.00,4.77,6.80,4.77,6.80,-6.80,-6.68,-7.08,-2.02,-2.02,-2.02
58.58,4.77,6.80,4.77,6.80,-6.80,-6.69,-7.12,-2.03,-2.03,-2.02
59.16,4.77,6.80,4.77,6.80,-6.80,-6.70,-7.15,-2.03,-2.03,-2.02
59.76,4.77,6.80,4.77,6.80,-6.80,-6.71,-7.18,-2.03,-2.03,-2.02
60.35,4.77,6.80,4.77,6.80,-6.80,-6.72,-7.21,-2.02,-2.02,-2.02
60.96,4.77,6.80,4.77,6.80,-6.79,-6.73,-7.22,-2.02,-2.02,-2.02
61.57,4.77,6.80,4.77,6.80,-6.79,-6.74,-7.24,-2.02,-2.02,-2.02
62.18,4.77,6.80,4.76,6.79,-6.78,-6.75,-7.24,-2.01,-2.02,-2.02
62.80,4.75,6.78,4.75,6.78,-6.78,-6.75,-7.24,-2.03,-2.03,-2.02
63.43,4.73,6.76,4.74,6.76,-6.77,-6.76,-7.23,-2.04,-2.03,-2.02
64.07,4.73,6.76,4.73,6.76,-6.76,-6.77,-7.22,-2.03,-2.03,-2.02
64.71,4.73,6.76,4.74,6.76,-6.76,-6.77,-7.19,-2.02,-2.02,-2.02
65.35,4.73,6.76,4.73,6.75,-6.75,-6.78,-7.17,-2.01,-2.02,-2.02
66.01,4.73,6.76,4.72,6.74,-6.74,-6.79,-7.13,-2.00,-2.02,-2.02
66.67,4.68,6.71,4.70,6.72,-6.72,-6.79,-7.09,-2.04,-2.02,-2.02
67.33,4.68,6.71,4.69,6.71,-6.71,-6.79,-7.05,-2.03,-2.03,-2.02
68.01,4.68,6.71,4.67,6.70,-6.70,-6.80,-7.00,-2.02,-2.03,-2.02
68.69,4.67,6.70,4.66,6.69,-6.69,-6.80,-6.94,-2.02,-2.02,-2.02
69.37,4.63,6.66,4.65,6.67,-6.67,-6.80,-6.89,-2.04,-2.02,-2.02
70.07,4.63,6.66,4.63,6.65,-6.66,-6.80,-6.83,-2.02,-2.03,-2.02
70.77,4.62,6.65,4.62,6.64,-6.64,-6.80,-6.77,-2.02,-2.02,-2.02
