frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,4.08,1.48,4.08,1.48,-1.49,-1.52,-1.52,2.59,2.59,2.60
34.92,4.08,1.49,4.08,1.49,-1.49,-1.54,-1.53,2.58,2.58,2.58
35.27,4.08,1.49,4.08,1.50,-1.50,-1.57,-1.54,2.58,2.58,2.59
35.62,4.08,1.51,4.08,1.51,-1.51,-1.59,-1.56,2.57,2.57,2.57
35.97,4.08,1.52,4.08,1.52,-1.52,-1.61,-1.57,2.56,2.56,2.55
36.33,4.08,1.54,4.08,1.54,-1.53,-1.64,-1.58,2.54,2.54,2.54
36.70,4.08,1.55,4.08,1.55,-1.55,-1.66,-1.60,2.53,2.53,2.53
37.06,4.08,1.56,4.08,1.56,-1.56,-1.69,-1.61,2.51,2.51,2.51
37.43,4.08,1.58,4.08,1.58,-1.58,-1.71,-1.62,2.49,2.49,2.50
37.81,4.08,1.60,4.08,1.60,-1.60,-1.74,-1.64,2.47,2.47,2.48
38.19,4.08,1.63,4.08,1.62,-1.63,-1.77,-1.66,2.45,2.45,2.45
38.57,4.08,1.65,4.08,1.65,-1.65,-1.79,-1.67,2.43,2.43,2.43
38.95,4.08,1.67,4.08,1.67,-1.67,-1.82,-1.69,2.40,2.40,2.40
39.34,4.08,1.70,4.08,1.70,-1.70,-1.84,-1.71,2.38,2.38,2.38
39.74,4.08,1.72,4.08,1.72,-1.72,-1.87,-1.73,2.35,2.35,2.35
40.14,4.08,1.75,4.08,1.75,-1.75,-1.90,-1.75,2.33,2.33,2.33
40.54,4.08,1.77,4.08,1.77,-1.77,-1.93,-1.77,2.31,2.31,2.30
40.94,4.08,1.80,4.08,1.80,-1.79,-1.95,-1.79,2.28,2.28,2.28
41.35,4.08,1.81,4.08,1.82,-1.82,-1.98,-1.82,2.26,2.26,2.26
41.76,4.08,1.84,4.08,1.84,-1.84,-2.01,-1.84,2.24,2.24,2.24
42.18,4.08,1.86,4.08,1.86,-1.86,-2.04,-1.87,2.22,2.22,2.22
42.60,4.08,1.88,4.08,1.88,-1.88,-2.07,-1.90,2.19,2.19,2.19
43.03,4.08,1.91,4.08,1.91,-1.91,-2.10,-1.93,2.17,2.17,2.17
43.46,4.08,1.93,4.08,1.93,-1.93,-2.13,-1.96,2.15,2.15,2.15
43.90,4.08,1.95,4.08,1.95,-1.95,-2.15,-1.99,2.12,2.12,2.12
44.33,4.08,1.98,4.08,1.98,-1.98,-2.18,-2.03,2.10,2.10,2.10
44.78,4.08,2.01,4.08,2.00,-2.01,-2.21,-2.06,2.07,2.07,2.07
45.23,4.08,2.03,4.08,2.03,-2.03,-2.24,-2.10,2.04,2.04,2.05
45.68,4.08,2.06,4.08,2.06,-2.06,-2.27,-2.14,2.01,2.01,2.01
46.13,4.08,2.10,4.08,2.10,-2.10,-2.30,-2.18,1.98,1.98,1.97
46.60,4.08,2.13,4.08,2.13,-2.13,-2.34,-2.22,1.95,1.95,1.95
47.06,4.08,2.16,4.08,2.16,-2.17,-2.37,-2.27,1.91,1.91,1.92
47.53,4.08,2.19,4.08,2.20,-2.20,-2.40,-2.31,1.87,1.87,1.89
48.01,4.08,2.25,4.08,2.24,-2.24,-2.43,-2.36,1.84,1.84,1.83
48.49,4.08,2.28,4.08,2.28,-2.28,-2.46,-2.40,1.80,1.80,1.80
48.97,4.08,2.32,4.08,2.33,-2.32,-2.49,-2.45,1.76,1.76,1.76
49.46,4.08,2.36,4.08,2.36,-2.35,-2.52,-2.50,1.72,1.72,1.72
49.96,4.08,2.41,4.08,2.40,-2.40,-2.56,-2.55,1.68,1.68,1.66
50.46,4.08,2.44,4.08,2.44,-2.44,-2.59,-2.60,1.64,1.64,1.64
50.96,4.08,2.47,4.08,2.47,-2.49,-2.62,-2.65,1.59,1.59,1.61
51.47,4.09,2.51,4.09,2.51,-2.54,-2.65,-2.71,1.55,1.55,1.58
51.99,4.11,2.57,4.12,2.58,-2.59,-2.69,-2.76,1.52,1.53,1.53
52.51,4.15,2.65,4.14,2.64,-2.64,-2.72,-2.81,1.51,1.51,1.50
53.03,4.18,2.71,4.17,2.71,-2.69,-2.75,-2.87,1.49,1.48,1.47
53.56,4.18,2.76,4.18,2.76,-2.74,-2.79,-2.92,1.44,1.44,1.42
54.10,4.18,2.80,4.18,2.80,-2.79,-2.82,-2.97,1.39,1.39,1.38
54.64,4.18,2.84,4.18,2.84,-2.84,-2.86,-3.02,1.34,1.34,1.34
55.18,4.18,2.88,4.18,2.88,-2.88,-2.89,-3.08,1.30,1.30,1.30
55.74,4.18,2.92,4.18,2.91,-2.92,-2.92,-3.13,1.26,1.26,1.26
56.29,4.18,2.95,4.18,2.95,-2.95,-2.96,-3.18,1.23,1.23,1.23
56.86,4.18,2.97,4.18,2.99,-2.98,-2.99,-3.23,1.20,1.20,1.20
57.42,4.18,3.03,4.18,3.02,-3.01,-3.03,-3.27,1.17,1.17,1.15
58.00,4.18,3.05,4.18,3.05,-3.04,-3.06,-3.32,1.13,1.13,1.13
58.58,4.18,3.07,4.18,3.08,-3.07,-3.10,-3.36,1.10,1.10,1.11
59.16,4.18,3.10,4.18,3.10,-3.11,-3.13,-3.40,1.07,1.07,1.08
59.76,4.18,3.13,4.18,3.14,-3.15,-3.17,-3.44,1.03,1.03,1.05
60.35,4.18,3.18,4.18,3.18,-3.18,-3.20,-3.48,0.99,0.99,0.99
60.96,4.18,3.22,4.18,3.22,-3.23,-3.24,-3.51,0.95,0.95,0.96
61.57,4.18,3.27,4.18,3.27,-3.27,-3.27,-3.54,0.91,0.91,0.91
62.18,4.18,3.32,4.18,3.32,-3.32,-3.31,-3.57,0.86,0.86,0.86
62.80,4.18,3.38,4.18,3.37,-3.37,-3.35,-3.59,0.81,0.81,0.80
63.43,4.18,3.42,4.18,3.42,-3.41,-3.38,-3.62,0.76,0.76,0.76
64.07,4.18,3.47,4.18,3.47,-3.46,-3.42,-3.64,0.72,0.72,0.71
64.71,4.18,3.50,4.18,3.51,-3.51,-3.45,-3.65,0.67,0.67,0.67
65.35,4.18,3.55,4.18,3.55,-3.55,-3.49,-3.67,0.63,0.63,0.63
66.01,4.18,3.59,4.18,3.59,-3.59,-3.53,-3.68,0.58,0.58,0.59
66.67,4.18,3.63,4.18,3.64,-3.64,-3.56,-3.69,0.54,0.54,0.55
67.33,4.18,3.69,4.18,3.68,-3.68,-3.60,-3.70,0.50,0.50,0.49
68.01,4.18,3.73,4.18,3.73,-3.73,-3.64,-3.71,0.45,0.45,0.45
68.69,4.18,3.77,4.18,3.77,-3.78,-3.67,-3.72,0.40,0.40,0.41
69.37,4.18,3.81,4.18,3.82,-3.82,-3.71,-3.72,0.35,0.35,0.37
70.07,4.18,3.87,4.18,3.86,-3.87,-3.75,-3.72,0.31,0.31,0.31
70.77,4.18,3.91,4.18,3.91,-3.91,-3.78,-3.73,0.27,0.27,0.27
71.48,4.18,3.95,4.18,3.96,-3.94,-3.82,-3.73,0.23,0.24,0.22
72.19,4.18,4.00,4.17,4.00,-3.98,-3.86,-3.73,0.20,0.19,0.18
72.91,4.16,4.04,4.15,4.02,-4.01,-3.90,-3.74,0.15,0.14,0.12
73.64,4.11,4.03,4.12,4.04,-4.04,-3.93,-3.74,0.07,0.08,0.07
74.38,4.08,4.04,4.09,4.05,-4.07,-3.97,-3.75,0.01,0.02,0.04
75.12,4.08,4.08,4.07,4.08,-4.10,-4.01,-3.75,-0.02,-0.02,-0.00
75.87,4.08,4.11,4.07,4.11,-4.13,-4.04,-3.76,-0.05,-0.05,-0.03
76.63,4.08,4.16,4.08,4.16,-4.16,-4.08,-3.77,-0.08,-0.08,-0.08
77.40,4.08,4.19,4.08,4.19,-4.19,-4.12,-3.78,-0.11,-0.11,-0.11
78.17,4.08,4.23,4.08,4.23,-4.22,-4.15,-3.79,-0.15,-0.15,-0.16
78.95,4.08,4.26,4.08,4.26,-4.25,-4.19,-3.80,-0.17,-0.17,-0.18
79.74,4.08,4.29,4.08,4.30,-4.28,-4.23,-3.82,-0.20,-0.20,-0.21
80.54,4.08,4.33,4.07,4.31,-4.30,-4.27,-3.84,-0.22,-0.23,-0.25
81.35,4.05,4.33,4.04,4.32,-4.32,-4.30,-3.86,-0.27,-0.28,-0.28
82.16,4.00,4.31,4.01,4.33,-4.34,-4.34,-3.88,-0.34,-0.33,-0.31
82.98,3.98,4.34,3.98,4.34,-4.36,-4.38,-3.91,-0.38,-0.38,-0.36
83.81,3.98,4.37,3.97,4.37,-4.39,-4.41,-3.94,-0.41,-0.41,-0.40
84.65,3.98,4.41,3.98,4.41,-4.41,-4.45,-3.97,-0.44,-0.44,-0.44
85.50,3.98,4.45,3.98,4.45,-4.45,-4.49,-4.01,-0.47,-0.47,-0.47
86.35,3.98,4.49,3.98,4.49,-4.49,-4.53,-4.04,-0.51,-0.51,-0.52
87.22,3.98,4.53,3.98,4.53,-4.53,-4.56,-4.09,-0.55,-0.55,-0.56
88.09,3.98,4.58,3.98,4.58,-4.58,-4.60,-4.13,-0.60,-0.60,-0.60
88.97,3.98,4.62,3.98,4.62,-4.62,-4.64,-4.18,-0.64,-0.64,-0.64
89.86,3.99,4.67,3.98,4.67,-4.67,-4.67,-4.23,-0.68,-0.68,-0.68
90.76,3.99,4.71,3.99,4.72,-4.71,-4.71,-4.28,-0.73,-0.73,-0.73
91.66,3.99,4.77,3.99,4.77,-4.76,-4.75,-4.34,-0.77,-0.77,-0.78
92.58,3.99,4.81,3.99,4.81,-4.81,-4.78,-4.40,-0.82,-0.82,-0.82
93.51,3.99,4.86,3.99,4.86,-4.86,-4.82,-4.46,-0.87,-0.87,-0.87
94.44,3.99,4.90,3.99,4.90,-4.91,-4.86,-4.53,-0.92,-0.92,-0.91
95.39,3.99,4.96,3.99,4.96,-4.96,-4.89,-4.59,-0.98,-0.98,-0.97
96.34,3.98,5.00,3.98,5.01,-5.01,-4.93,-4.67,-1.04,-1.03,-1.03
97.30,3.98,5.06,3.98,5.06,-5.06,-4.97,-4.74,-1.09,-1.09,-1.08
98.28,3.97,5.11,3.97,5.11,-5.11,-5.00,-4.82,-1.14,-1.14,-1.14
99.26,3.96,5.16,3.96,5.16,-5.15,-5.04,-4.89,-1.19,-1.19,-1.21
100.25,3.94,5.20,3.94,5.20,-5.18,-5.07,-4.98,-1.24,-1.24,-1.26
101.25,3.92,5.23,3.91,5.23,-5.21,-5.11,-5.06,-1.29,-1.30,-1.31
102.27,3.88,5.25,3.87,5.24,-5.23,-5.14,-5.14,-1.36,-1.36,-1.37
103.29,3.82,5.24,3.82,5.25,-5.26,-5.18,-5.23,-1.44,-1.44,-1.43
104.32,3.77,5.24,3.78,5.26,-5.28,-5.22,-5.31,-1.51,-1.50,-1.48
105.37,3.75,5.29,3.74,5.28,-5.30,-5.25,-5.40,-1.55,-1.55,-1.54
106.42,3.73,5.32,3.72,5.32,-5.32,-5.29,-5.49,-1.60,-1.60,-1.59
107.48,3.70,5.36,3.70,5.35,-5.35,-5.32,-5.57,-1.65,-1.65,-1.66
108.56,3.68,5.38,3.68,5.39,-5.38,-5.36,-5.66,-1.70,-1.70,-1.71
109.64,3.66,5.42,3.66,5.42,-5.42,-5.39,-5.74,-1.76,-1.76,-1.76
110.74,3.64,5.46,3.64,5.45,-5.46,-5.43,-5.83,-1.82,-1.82,-1.82
111.85,3.62,5.49,3.62,5.49,-5.50,-5.46,-5.91,-1.89,-1.88,-1.87
112.97,3.61,5.52,3.61,5.53,-5.55,-5.50,-5.99,-1.94,-1.94,-1.92
114.10,3.61,5.57,3.60,5.57,-5.58,-5.53,-6.06,-1.98,-1.98,-1.96
115.24,3.60,5.63,3.61,5.63,-5.61,-5.56,-6.13,-2.02,-2.01,-2.03
116.39,3.60,5.67,3.61,5.68,-5.64,-5.60,-6.20,-2.04,-2.03,-2.07
117.55,3.61,5.73,3.58,5.70,-5.66,-5.63,-6.26,-2.05,-2.08,-2.12
118.73,3.54,5.70,3.53,5.69,-5.68,-5.66,-6.32,-2.14,-2.15,-2.17
119.92,3.45,5.66,3.47,5.68,-5.70,-5.70,-6.37,-2.25,-2.22,-2.21
121.12,3.43,5.66,3.43,5.67,-5.71,-5.73,-6.41,-2.29,-2.28,-2.23
122.33,3.43,5.70,3.42,5.70,-5.73,-5.76,-6.45,-2.31,-2.31,-2.28
123.55,3.44,5.75,3.44,5.74,-5.76,-5.80,-6.48,-2.32,-2.32,-2.31
124.79,3.45,5.79,3.45,5.79,-5.79,-5.83,-6.51,-2.34,-2.34,-2.34
126.03,3.46,5.84,3.46,5.84,-5.83,-5.86,-6.53,-2.37,-2.37,-2.38
127.29,3.46,5.88,3.46,5.88,-5.88,-5.89,-6.54,-2.42,-2.42,-2.43
128.57,3.47,5.93,3.47,5.93,-5.93,-5.92,-6.55,-2.46,-2.46,-2.47
129.85,3.47,5.96,3.47,5.97,-5.97,-5.96,-6.55,-2.51,-2.50,-2.50
131.15,3.48,6.01,3.48,6.01,-6.01,-5.99,-6.54,-2.53,-2.53,-2.53
132.46,3.48,6.05,3.49,6.06,-6.05,-6.02,-6.53,-2.57,-2.56,-2.57
133.79,3.49,6.11,3.48,6.10,-6.08,-6.05,-6.51,-2.59,-2.60,-2.62
135.12,3.48,6.13,3.46,6.11,-6.11,-6.08,-6.49,-2.63,-2.65,-2.66
136.48,3.42,6.11,3.43,6.13,-6.14,-6.11,-6.46,-2.72,-2.70,-2.69
137.84,3.40,6.13,3.41,6.14,-6.16,-6.14,-6.44,-2.77,-2.76,-2.73
139.22,3.40,6.18,3.39,6.16,-6.19,-6.17,-6.40,-2.79,-2.79,-2.78
140.61,3.40,6.20,3.40,6.21,-6.21,-6.20,-6.37,-2.81,-2.81,-2.81
142.02,3.40,6.25,3.40,6.25,-6.23,-6.23,-6.33,-2.83,-2.83,-2.85
143.44,3.40,6.29,3.38,6.26,-6.25,-6.25,-6.29,-2.85,-2.87,-2.89
144.87,3.34,6.26,3.35,6.27,-6.27,-6.28,-6.26,-2.93,-2.92,-2.92
146.32,3.31,6.27,3.32,6.28,-6.28,-6.31,-6.22,-2.98,-2.96,-2.96
147.78,3.30,6.30,3.29,6.29,-6.30,-6.34,-6.18,-3.00,-3.00,-3.00
149.26,3.29,6.33,3.27,6.31,-6.31,-6.36,-6.14,-3.02,-3.04,-3.04
150.75,3.24,6.32,3.24,6.32,-6.32,-6.39,-6.10,-3.08,-3.08,-3.09
152.26,3.21,6.32,3.22,6.33,-6.34,-6.42,-6.07,-3.13,-3.13,-3.11
153.78,3.20,6.36,3.20,6.35,-6.37,-6.44,-6.03,-3.17,-3.17,-3.16
155.32,3.20,6.38,3.20,6.38,-6.40,-6.47,-6.00,-3.20,-3.21,-3.18
156.88,3.20,6.43,3.20,6.43,-6.44,-6.49,-5.97,-3.24,-3.24,-3.23
158.44,3.20,6.47,3.20,6.47,-6.48,-6.52,-5.95,-3.28,-3.28,-3.27
160.03,3.20,6.51,3.20,6.51,-6.51,-6.54,-5.93,-3.31,-3.31,-3.31
161.63,3.20,6.55,3.20,6.56,-6.54,-6.56,-5.91,-3.34,-3.33,-3.36
163.24,3.20,6.60,3.20,6.60,-6.56,-6.59,-5.89,-3.36,-3.36,-3.41
164.88,3.18,6.62,3.16,6.61,-6.58,-6.61,-5.88,-3.40,-3.41,-3.45
166.53,3.11,6.60,3.10,6.59,-6.59,-6.63,-5.87,-3.48,-3.49,-3.50
168.19,3.02,6.55,3.04,6.57,-6.60,-6.65,-5.87,-3.58,-3.56,-3.53
169.87,2.98,6.56,2.98,6.57,-6.61,-6.67,-5.87,-3.63,-3.62,-3.58
171.57,2.97,6.60,2.96,6.58,-6.61,-6.69,-5.88,-3.65,-3.65,-3.63
173.29,2.96,6.62,2.97,6.63,-6.62,-6.71,-5.88,-3.67,-3.66,-3.66
175.02,2.96,6.67,2.96,6.67,-6.64,-6.73,-5.90,-3.68,-3.68,-3.71
176.77,2.96,6.71,2.93,6.68,-6.66,-6.75,-5.92,-3.71,-3.74,-3.75
178.54,2.88,6.67,2.89,6.68,-6.69,-6.76,-5.94,-3.81,-3.80,-3.79
180.32,2.85,6.68,2.87,6.70,-6.72,-6.78,-5.97,-3.87,-3.85,-3.83
182.13,2.86,6.73,2.86,6.73,-6.74,-6.80,-6.00,-3.88,-3.88,-3.87
183.95,2.88,6.78,2.86,6.77,-6.76,-6.81,-6.03,-3.88,-3.90,-3.91
185.79,2.87,6.81,2.86,6.80,-6.77,-6.82,-6.08,-3.90,-3.92,-3.95
187.65,2.81,6.78,2.83,6.81,-6.79,-6.84,-6.12,-3.98,-3.96,-3.98
189.52,2.82,6.83,2.80,6.81,-6.81,-6.85,-6.17,-4.00,-4.01,-4.02
191.42,2.78,6.81,2.77,6.81,-6.84,-6.86,-6.22,-4.06,-4.07,-4.04
193.33,2.75,6.82,2.76,6.84,-6.87,-6.87,-6.28,-4.12,-4.11,-4.07
195.27,2.75,6.86,2.75,6.86,-6.89,-6.88,-6.34,-4.15,-4.14,-4.11
197.22,2.77,6.92,2.76,6.91,-6.91,-6.89,-6.40,-4.14,-4.15,-4.15
199.19,2.78,6.95,2.78,6.96,-6.93,-6.90,-6.47,-4.15,-4.15,-4.18
201.18,2.79,7.00,2.78,6.99,-6.95,-6.91,-6.54,-4.16,-4.16,-4.21
203.19,2.76,7.00,2.75,6.99,-6.96,-6.92,-6.61,-4.20,-4.21,-4.24
205.23,2.72,6.98,2.71,6.97,-6.97,-6.92,-6.69,-4.25,-4.26,-4.26
207.28,2.64,6.93,2.65,6.94,-6.97,-6.93,-6.76,-4.33,-4.32,-4.29
209.35,2.60,6.93,2.61,6.93,-6.96,-6.93,-6.84,-4.37,-4.36,-4.33
211.44,2.59,6.94,2.59,6.95,-6.96,-6.93,-6.92,-4.37,-4.37,-4.36
213.56,2.59,6.98,2.58,6.96,-6.96,-6.94,-7.00,-4.37,-4.38,-4.39
215.69,2.58,6.99,2.55,6.96,-6.96,-6.94,-7.08,-4.38,-4.41,-4.41
217.85,2.49,6.92,2.51,6.95,-6.96,-6.94,-7.15,-4.48,-4.45,-4.43
220.03,2.47,6.94,2.48,6.95,-6.96,-6.94,-7.23,-4.50,-4.49,-4.48
222.23,2.47,6.97,2.47,6.97,-6.96,-6.93,-7.30,-4.49,-4.49,-4.50
224.45,2.48,7.00,2.47,6.99,-6.95,-6.93,-7.37,-4.47,-4.48,-4.52
226.70,2.47,7.01,2.44,6.98,-6.94,-6.93,-7.44,-4.47,-4.50,-4.54
228.96,2.38,6.93,2.38,6.93,-6.94,-6.92,-7.50,-4.56,-4.56,-4.55
231.25,2.30,6.87,2.32,6.89,-6.93,-6.92,-7.56,-4.63,-4.61,-4.57
233.57,2.27,6.85,2.28,6.87,-6.92,-6.91,-7.61,-4.65,-4.64,-4.58
235.90,2.30,6.90,2.29,6.89,-6.90,-6.90,-7.65,-4.61,-4.61,-4.60
238.26,2.32,6.93,2.33,6.93,-6.89,-6.89,-7.69,-4.57,-4.56,-4.61
240.64,2.35,6.94,2.32,6.93,-6.87,-6.88,-7.71,-4.53,-4.55,-4.60
243.05,2.31,6.91,2.28,6.89,-6.87,-6.87,-7.73,-4.56,-4.58,-4.60
245.48,2.20,6.80,2.23,6.84,-6.86,-6.86,-7.74,-4.66,-4.62,-4.60
247.93,2.19,6.80,2.20,6.80,-6.85,-6.84,-7.74,-4.66,-4.65,-4.61
250.41,2.21,6.81,2.20,6.80,-6.83,-6.83,-7.73,-4.62,-4.63,-4.60
252.92,2.23,6.82,2.22,6.82,-6.80,-6.81,-7.71,-4.58,-4.58,-4.59
255.45,2.22,6.83,2.21,6.81,-6.78,-6.79,-7.69,-4.56,-4.57,-4.61
258.00,2.17,6.79,2.17,6.78,-6.76,-6.78,-7.65,-4.60,-4.60,-4.62
260.58,2.11,6.73,2.12,6.74,-6.75,-6.76,-7.60,-4.64,-4.63,-4.62
263.19,2.07,6.70,2.08,6.71,-6.74,-6.74,-7.55,-4.67,-4.66,-4.63
265.82,2.06,6.69,2.07,6.71,-6.72,-6.72,-7.48,-4.67,-4.66,-4.64
268.48,2.06,6.71,2.05,6.70,-6.70,-6.69,-7.41,-4.64,-4.66,-4.65
271.16,2.05,6.72,2.02,6.68,-6.67,-6.67,-7.33,-4.62,-4.65,-4.67
273.87,1.95,6.62,1.99,6.67,-6.64,-6.65,-7.25,-4.70,-4.66,-4.67
276.61,1.95,6.64,1.95,6.64,-6.62,-6.62,-7.16,-4.67,-4.66,-4.69
279.38,1.94,6.64,1.91,6.61,-6.59,-6.60,-7.06,-4.65,-4.68,-4.70
282.17,1.87,6.57,1.86,6.56,-6.56,-6.57,-6.96,-4.69,-4.70,-4.70
284.99,1.79,6.49,1.79,6.49,-6.53,-6.54,-6.86,-4.74,-4.74,-4.70
287.84,1.72,6.41,1.75,6.45,-6.49,-6.51,-6.76,-4.78,-4.75,-4.70
290.72,1.73,6.44,1.76,6.47,-6.46,-6.48,-6.65,-4.74,-4.70,-4.71
293.63,1.80,6.51,1.75,6.46,-6.44,-6.45,-6.54,-4.64,-4.68,-4.71
296.57,1.78,6.49,1.72,6.43,-6.41,-6.42,-6.44,-4.64,-4.69,-4.71
299.53,1.61,6.31,1.67,6.38,-6.39,-6.38,-6.33,-4.78,-4.72,-4.70
302.53,1.61,6.31,1.64,6.34,-6.36,-6.35,-6.22,-4.75,-4.72,-4.71
305.55,1.64,6.35,1.63,6.34,-6.33,-6.32,-6.12,-4.69,-4.70,-4.71
308.61,1.68,6.38,1.63,6.33,-6.30,-6.28,-6.01,-4.62,-4.67,-4.70
311.69,1.58,6.28,1.57,6.28,-6.26,-6.24,-5.91,-4.69,-4.70,-4.71
314.81,1.46,6.17,1.50,6.21,-6.23,-6.21,-5.81,-4.77,-4.73,-4.71
317.96,1.43,6.14,1.45,6.16,-6.19,-6.17,-5.71,-4.76,-4.75,-4.71
321.14,1.45,6.16,1.43,6.14,-6.15,-6.13,-5.61,-4.71,-4.72,-4.71
324.35,1.44,6.16,1.42,6.13,-6.11,-6.09,-5.52,-4.67,-4.69,-4.72
327.59,1.37,6.08,1.38,6.09,-6.06,-6.05,-5.43,-4.70,-4.68,-4.71
330.87,1.31,6.02,1.31,6.02,-6.01,-6.01,-5.34,-4.70,-4.70,-4.71
334.18,1.25,5.97,1.23,5.95,-5.96,-5.97,-5.26,-4.71,-4.73,-4.73
337.52,1.16,5.88,1.18,5.90,-5.91,-5.92,-5.18,-4.75,-4.73,-4.72
