frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,9.00,13.04,9.00,-8.97,-8.95,-3.87,4.07,4.07,4.04
20.20,13.04,9.01,13.04,9.01,-9.00,-8.94,-3.97,4.04,4.04,4.03
20.40,13.04,9.02,13.04,9.02,-9.02,-8.93,-4.08,4.02,4.02,4.02
20.61,13.04,9.02,13.04,9.02,-9.04,-8.92,-4.19,4.00,4.00,4.02
20.81,13.04,9.04,13.04,9.03,-9.05,-8.91,-4.30,3.99,3.99,4.00
21.02,13.04,9.04,13.04,9.04,-9.05,-8.90,-4.42,3.99,3.99,4.00
21.23,13.04,9.04,13.04,9.04,-9.05,-8.89,-4.54,3.99,3.99,4.00
21.44,13.04,9.04,13.04,9.04,-9.05,-8.88,-4.66,3.99,3.99,4.00
21.66,13.04,9.05,13.04,9.05,-9.04,-8.87,-4.79,4.00,4.01,3.99
21.87,13.04,9.05,13.04,9.04,-9.02,-8.86,-4.92,4.02,4.01,3.99
22.09,13.02,9.03,13.01,9.03,-9.00,-8.85,-5.06,4.02,4.02,3.99
22.31,12.97,8.98,12.97,8.99,-8.97,-8.84,-5.19,4.00,4.00,3.99
22.54,12.92,8.94,12.92,8.93,-8.94,-8.83,-5.33,3.98,3.98,3.98
22.76,12.87,8.88,12.87,8.88,-8.91,-8.81,-5.48,3.96,3.96,3.99
22.99,12.82,8.83,12.84,8.85,-8.88,-8.80,-5.63,3.94,3.96,3.99
23.22,12.82,8.83,12.82,8.83,-8.85,-8.79,-5.78,3.97,3.97,3.99
23.45,12.82,8.84,12.82,8.83,-8.83,-8.78,-5.94,3.99,3.98,3.99
23.69,12.82,8.83,12.82,8.83,-8.82,-8.77,-6.10,4.00,4.00,3.99
23.92,12.82,8.83,12.82,8.82,-8.82,-8.75,-6.26,4.00,4.00,3.99
24.16,12.82,8.81,12.82,8.81,-8.82,-8.74,-6.43,4.00,4.00,4.01
24.40,12.82,8.80,12.82,8.80,-8.81,-8.73,-6.60,4.01,4.02,4.02
24.65,12.82,8.80,12.82,8.80,-8.79,-8.72,-6.77,4.03,4.03,4.02
24.89,12.82,8.80,12.81,8.80,-8.77,-8.70,-6.95,4.05,4.05,4.02
25.14,12.79,8.78,12.78,8.77,-8.73,-8.69,-7.12,4.06,4.05,4.01
25.39,12.73,8.72,12.73,8.72,-8.70,-8.67,-7.30,4.03,4.03,4.01
25.65,12.67,8.65,12.67,8.66,-8.67,-8.66,-7.49,4.00,4.00,4.02
25.91,12.61,8.60,12.62,8.61,-8.64,-8.65,-7.67,3.97,3.98,4.02
26.16,12.59,8.58,12.59,8.58,-8.61,-8.63,-7.85,3.98,3.98,4.02
26.43,12.59,8.58,12.59,8.57,-8.60,-8.62,-8.04,3.99,3.99,4.01
26.69,12.59,8.58,12.59,8.58,-8.59,-8.60,-8.22,4.00,4.00,4.01
26.96,12.59,8.58,12.59,8.58,-8.58,-8.59,-8.41,4.01,4.01,4.01
27.23,12.59,8.59,12.59,8.59,-8.58,-8.57,-8.59,4.01,4.01,4.00
27.50,12.59,8.59,12.60,8.60,-8.57,-8.55,-8.76,4.02,4.03,4.00
27.77,12.59,8.59,12.59,8.59,-8.56,-8.54,-8.94,4.03,4.03,4.00
28.05,12.58,8.58,12.56,8.57,-8.54,-8.52,-9.11,4.04,4.03,4.00
28.33,12.51,8.52,12.51,8.52,-8.51,-8.50,-9.27,4.00,4.00,3.99
28.62,12.45,8.47,12.45,8.46,-8.49,-8.49,-9.42,3.96,3.96,3.98
28.90,12.38,8.40,12.39,8.41,-8.46,-8.47,-9.57,3.92,3.93,3.98
29.19,12.36,8.39,12.37,8.40,-8.43,-8.45,-9.70,3.93,3.94,3.97
29.48,12.36,8.39,12.36,8.39,-8.39,-8.44,-9.82,3.97,3.97,3.97
29.78,12.36,8.40,12.36,8.39,-8.36,-8.42,-9.94,4.00,4.00,3.96
30.08,12.34,8.38,12.33,8.37,-8.33,-8.40,-10.03,4.01,4.00,3.96
30.38,12.27,8.33,12.27,8.32,-8.30,-8.38,-10.12,3.97,3.97,3.94
30.68,12.20,8.27,12.20,8.27,-8.28,-8.36,-10.18,3.92,3.92,3.93
30.99,12.13,8.21,12.15,8.23,-8.27,-8.34,-10.24,3.86,3.88,3.92
31.30,12.13,8.21,12.13,8.21,-8.26,-8.33,-10.27,3.87,3.87,3.92
31.61,12.13,8.22,12.12,8.22,-8.25,-8.31,-10.29,3.88,3.88,3.91
31.93,12.13,8.24,12.13,8.23,-8.24,-8.29,-10.29,3.89,3.89,3.89
32.24,12.13,8.24,12.14,8.25,-8.22,-8.27,-10.28,3.91,3.91,3.89
32.57,12.13,8.25,12.14,8.26,-8.21,-8.25,-10.25,3.92,3.93,3.88
32.89,12.13,8.26,12.12,8.24,-8.20,-8.23,-10.22,3.94,3.92,3.87
33.22,12.08,8.21,12.07,8.19,-8.18,-8.21,-10.16,3.90,3.89,3.87
33.55,12.00,8.12,12.00,8.13,-8.15,-8.19,-10.09,3.85,3.86,3.88
33.89,11.93,8.05,11.94,8.06,-8.11,-8.17,-10.01,3.82,3.83,3.89
34.23,11.90,8.03,11.91,8.04,-8.07,-8.15,-9.93,3.84,3.85,3.87
34.57,11.90,8.03,11.90,8.03,-8.02,-8.13,-9.83,3.88,3.88,3.87
34.92,11.90,8.03,11.88,8.01,-7.97,-8.11,-9.74,3.93,3.91,3.87
35.27,11.84,7.97,11.83,7.97,-7.94,-8.09,-9.63,3.90,3.89,3.87
35.62,11.76,7.91,11.77,7.91,-7.91,-8.07,-9.52,3.85,3.85,3.85
35.97,11.69,7.83,11.71,7.86,-7.90,-8.05,-9.40,3.79,3.81,3.86
36.33,11.68,7.84,11.68,7.84,-7.88,-8.03,-9.29,3.80,3.80,3.84
36.70,11.68,7.85,11.68,7.85,-7.86,-8.01,-9.17,3.82,3.81,3.83
37.06,11.68,7.87,11.68,7.86,-7.85,-7.98,-9.06,3.83,3.83,3.81
37.43,11.66,7.87,11.67,7.87,-7.84,-7.96,-8.94,3.82,3.83,3.79
37.81,11.64,7.87,11.64,7.87,-7.84,-7.94,-8.83,3.80,3.80,3.78
38.19,11.60,7.85,11.59,7.84,-7.84,-7.92,-8.72,3.76,3.75,3.75
38.57,11.53,7.81,11.53,7.81,-7.83,-7.90,-8.61,3.70,3.70,3.72
38.95,11.46,7.77,11.48,7.79,-7.82,-7.88,-8.50,3.64,3.66,3.69
39.34,11.45,7.79,11.46,7.80,-7.80,-7.86,-8.40,3.65,3.66,3.66
39.74,11.45,7.82,11.44,7.81,-7.78,-7.84,-8.30,3.67,3.66,3.63
40.14,11.42,7.82,11.40,7.80,-7.76,-7.82,-8.21,3.66,3.63,3.60
40.54,11.33,7.76,11.33,7.76,-7.75,-7.81,-8.12,3.58,3.57,3.57
40.94,11.23,7.69,11.26,7.72,-7.75,-7.79,-8.03,3.48,3.51,3.54
41.35,11.22,7.69,11.22,7.69,-7.75,-7.77,-7.95,3.47,3.47,3.53
41.76,11.22,7.72,11.21,7.71,-7.74,-7.75,-7.88,3.48,3.48,3.50
42.18,11.22,7.74,11.23,7.75,-7.72,-7.73,-7.81,3.50,3.51,3.49
42.60,11.22,7.76,11.22,7.76,-7.71,-7.72,-7.75,3.51,3.51,3.46
43.03,11.21,7.78,11.18,7.75,-7.70,-7.70,-7.69,3.51,3.47,3.43
43.46,11.11,7.71,11.11,7.71,-7.70,-7.68,-7.64,3.41,3.41,3.40
43.90,11.01,7.63,11.04,7.66,-7.70,-7.67,-7.59,3.32,3.35,3.38
44.33,10.99,7.63,11.00,7.64,-7.68,-7.65,-7.55,3.31,3.31,3.36
44.78,10.99,7.66,10.98,7.65,-7.67,-7.63,-7.51,3.32,3.32,3.33
45.23,10.98,7.67,10.98,7.67,-7.65,-7.62,-7.48,3.33,3.33,3.31
45.68,10.95,7.68,10.95,7.67,-7.64,-7.61,-7.46,3.31,3.31,3.27
46.13,10.91,7.66,10.89,7.65,-7.63,-7.59,-7.44,3.28,3.26,3.25
46.60,10.83,7.62,10.83,7.62,-7.63,-7.58,-7.42,3.20,3.20,3.22
47.06,10.76,7.57,10.79,7.60,-7.63,-7.57,-7.41,3.13,3.16,3.19
47.53,10.76,7.60,10.76,7.61,-7.62,-7.56,-7.41,3.14,3.14,3.16
48.01,10.76,7.65,10.73,7.62,-7.62,-7.54,-7.41,3.14,3.11,3.11
48.49,10.70,7.63,10.70,7.63,-7.61,-7.53,-7.42,3.09,3.09,3.08
48.97,10.63,7.61,10.64,7.62,-7.61,-7.52,-7.42,3.02,3.03,3.02
49.46,10.59,7.60,10.59,7.60,-7.60,-7.52,-7.44,2.99,2.99,2.99
49.96,10.54,7.60,10.55,7.60,-7.59,-7.51,-7.46,2.95,2.96,2.94
50.46,10.52,7.60,10.52,7.60,-7.58,-7.50,-7.48,2.94,2.94,2.92
50.96,10.49,7.60,10.46,7.58,-7.57,-7.49,-7.50,2.92,2.89,2.89
51.47,10.40,7.55,10.40,7.55,-7.57,-7.49,-7.53,2.83,2.83,2.85
51.99,10.31,7.49,10.34,7.52,-7.57,-7.48,-7.56,2.74,2.78,2.82
52.51,10.31,7.53,10.31,7.53,-7.57,-7.47,-7.60,2.74,2.74,2.78
53.03,10.31,7.56,10.31,7.57,-7.57,-7.47,-7.63,2.74,2.74,2.75
53.56,10.31,7.61,10.31,7.61,-7.57,-7.46,-7.67,2.74,2.74,2.70
54.10,10.29,7.64,10.25,7.60,-7.56,-7.46,-7.70,2.73,2.69,2.65
54.64,10.16,7.56,10.19,7.58,-7.55,-7.46,-7.74,2.61,2.63,2.61
55.18,10.08,7.52,10.12,7.56,-7.54,-7.46,-7.78,2.54,2.58,2.56
55.74,10.08,7.56,10.05,7.52,-7.53,-7.45,-7.81,2.55,2.51,2.52
56.29,10.01,7.52,9.98,7.49,-7.51,-7.45,-7.85,2.50,2.47,2.49
56.86,9.88,7.42,9.92,7.46,-7.49,-7.45,-7.88,2.40,2.43,2.47
57.42,9.85,7.43,9.86,7.44,-7.46,-7.45,-7.91,2.39,2.40,2.42
58.00,9.85,7.46,9.85,7.46,-7.44,-7.45,-7.93,2.41,2.41,2.39
58.58,9.85,7.48,9.83,7.46,-7.43,-7.45,-7.96,2.42,2.40,2.37
59.16,9.81,7.46,9.78,7.43,-7.43,-7.45,-7.97,2.38,2.35,2.35
59.76,9.68,7.36,9.71,7.40,-7.42,-7.45,-7.99,2.26,2.29,2.32
60.35,9.63,7.37,9.65,7.38,-7.41,-7.45,-8.00,2.22,2.24,2.26
60.96,9.63,7.41,9.63,7.41,-7.41,-7.45,-8.00,2.22,2.23,2.22
61.57,9.63,7.46,9.61,7.44,-7.41,-7.45,-7.99,2.22,2.20,2.17
62.18,9.59,7.47,9.55,7.43,-7.41,-7.45,-7.98,2.18,2.14,2.12
62.80,9.44,7.37,9.48,7.41,-7.42,-7.45,-7.97,2.02,2.06,2.07
63.43,9.40,7.37,9.42,7.39,-7.43,-7.45,-7.95,1.97,1.98,2.03
64.07,9.40,7.41,9.39,7.40,-7.44,-7.45,-7.92,1.96,1.94,1.99
64.71,9.40,7.46,9.41,7.47,-7.45,-7.45,-7.88,1.95,1.96,1.94
65.35,9.40,7.50,9.40,7.50,-7.46,-7.45,-7.84,1.94,1.94,1.90
66.01,9.40,7.54,9.35,7.49,-7.46,-7.45,-7.80,1.94,1.89,1.86
66.67,9.25,7.43,9.28,7.46,-7.46,-7.45,-7.75,1.79,1.82,1.82
67.33,9.17,7.41,9.21,7.45,-7.46,-7.45,-7.69,1.71,1.76,1.76
68.01,9.17,7.45,9.16,7.44,-7.45,-7.45,-7.63,1.72,1.71,1.72
68.69,9.15,7.47,9.11,7.44,-7.44,-7.45,-7.57,1.71,1.67,1.68
69.37,9.06,7.42,9.05,7.41,-7.42,-7.45,-7.51,1.64,1.63,1.64
70.07,8.94,7.35,8.99,7.40,-7.41,-7.45,-7.44,1.53,1.58,1.59
70.77,8.94,7.39,8.95,7.40,-7.40,-7.45,-7.37,1.54,1.55,1.55
71.48,8.94,7.45,8.91,7.41,-7.40,-7.44,-7.30,1.54,1.51,1.49
72.19,8.89,7.44,8.85,7.40,-7.40,-7.44,-7.23,1.49,1.46,1.45
72.91,8.73,7.33,8.78,7.38,-7.40,-7.44,-7.16,1.34,1.39,1.40
73.64,8.71,7.35,8.72,7.37,-7.39,-7.43,-7.08,1.32,1.33,1.36
74.38,8.71,7.40,8.70,7.39,-7.39,-7.43,-7.02,1.32,1.31,1.31
75.12,8.70,7.43,8.69,7.42,-7.39,-7.42,-6.95,1.31,1.30,1.27
75.87,8.66,7.42,8.63,7.39,-7.38,-7.42,-6.88,1.28,1.26,1.24
76.63,8.55,7.34,8.57,7.36,-7.36,-7.41,-6.81,1.19,1.20,1.21
77.40,8.49,7.31,8.53,7.35,-7.35,-7.40,-6.75,1.14,1.18,1.18
78.17,8.49,7.35,8.48,7.33,-7.33,-7.39,-6.69,1.16,1.15,1.14
78.95,8.49,7.36,8.43,7.31,-7.30,-7.38,-6.64,1.19,1.12,1.13
79.74,8.32,7.23,8.36,7.27,-7.27,-7.37,-6.58,1.05,1.09,1.09
80.54,8.26,7.19,8.30,7.23,-7.24,-7.36,-6.53,1.02,1.06,1.07
81.35,8.26,7.23,8.25,7.21,-7.22,-7.35,-6.49,1.05,1.03,1.03
82.16,8.24,7.22,8.21,7.20,-7.20,-7.34,-6.45,1.04,1.01,1.02
82.98,8.15,7.18,8.15,7.17,-7.18,-7.33,-6.41,0.97,0.96,0.97
83.81,8.05,7.12,8.08,7.14,-7.17,-7.31,-6.37,0.88,0.91,0.93
84.65,8.03,7.13,8.04,7.14,-7.16,-7.30,-6.34,0.87,0.88,0.90
85.50,8.03,7.17,8.04,7.18,-7.15,-7.29,-6.32,0.88,0.88,0.86
86.35,8.03,7.20,8.00,7.18,-7.15,-7.27,-6.30,0.88,0.86,0.83
87.22,7.98,7.19,7.94,7.15,-7.14,-7.26,-6.29,0.84,0.80,0.79
88.09,7.80,7.05,7.87,7.12,-7.13,-7.24,-6.27,0.67,0.74,0.75
88.97,7.80,7.09,7.82,7.11,-7.12,-7.22,-6.27,0.68,0.69,0.71
89.86,7.80,7.14,7.78,7.11,-7.11,-7.21,-6.27,0.69,0.66,0.67
90.76,7.78,7.16,7.74,7.11,-7.10,-7.19,-6.27,0.68,0.64,0.62
91.66,7.64,7.06,7.66,7.08,-7.09,-7.17,-6.28,0.56,0.58,0.58
92.58,7.57,7.03,7.61,7.07,-7.07,-7.15,-6.29,0.50,0.53,0.54
93.51,7.57,7.07,7.57,7.07,-7.07,-7.13,-6.30,0.50,0.50,0.50
94.44,7.57,7.11,7.53,7.07,-7.06,-7.11,-6.33,0.51,0.46,0.46
95.39,7.48,7.07,7.47,7.05,-7.06,-7.09,-6.35,0.42,0.41,0.42
96.34,7.35,6.98,7.40,7.03,-7.05,-7.07,-6.38,0.30,0.36,0.37
97.30,7.35,7.02,7.36,7.04,-7.03,-7.05,-6.41,0.32,0.33,0.33
98.28,7.35,7.07,7.31,7.03,-7.02,-7.03,-6.45,0.33,0.29,0.28
99.26,7.29,7.07,7.26,7.02,-7.00,-7.01,-6.49,0.29,0.25,0.22
100.25,7.12,6.93,7.19,7.00,-6.98,-6.99,-6.53,0.14,0.21,0.19
101.25,7.12,6.96,7.12,6.96,-6.97,-6.97,-6.58,0.15,0.15,0.16
102.27,7.09,6.97,7.04,6.92,-6.95,-6.94,-6.62,0.14,0.09,0.12
103.29,6.97,6.90,6.99,6.91,-6.92,-6.92,-6.67,0.05,0.07,0.07
104.32,6.89,6.85,6.93,6.89,-6.89,-6.90,-6.73,-0.00,0.04,0.04
105.37,6.89,6.88,6.89,6.88,-6.87,-6.88,-6.78,0.02,0.02,0.01
106.42,6.89,6.91,6.84,6.87,-6.85,-6.86,-6.84,0.04,-0.01,-0.02
107.48,6.79,6.85,6.78,6.84,-6.84,-6.84,-6.89,-0.05,-0.05,-0.06
108.56,6.67,6.75,6.71,6.80,-6.82,-6.81,-6.94,-0.15,-0.11,-0.08
109.64,6.66,6.77,6.66,6.77,-6.81,-6.79,-7.00,-0.14,-0.14,-0.11
110.74,6.66,6.80,6.67,6.81,-6.79,-6.77,-7.05,-0.13,-0.12,-0.14
111.85,6.66,6.83,6.64,6.81,-6.78,-6.75,-7.10,-0.12,-0.14,-0.17
112.97,6.64,6.83,6.58,6.77,-6.76,-6.73,-7.15,-0.12,-0.19,-0.19
114.10,6.43,6.66,6.50,6.74,-6.75,-6.71,-7.20,-0.32,-0.25,-0.23
115.24,6.43,6.70,6.45,6.73,-6.74,-6.69,-7.24,-0.31,-0.29,-0.27
