frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.38,-19.80,-17.37,-19.79,6.00,6.33,2.62,-11.38,-11.37,2.41
20.20,-17.30,-19.73,-17.32,-19.74,6.00,6.33,2.69,-11.30,-11.32,2.42
20.40,-17.23,-19.67,-17.25,-19.67,6.00,6.33,2.77,-11.23,-11.25,2.43
20.61,-17.16,-19.59,-17.16,-19.60,6.00,6.33,2.85,-11.16,-11.16,2.43
20.81,-17.07,-19.52,-17.08,-19.52,6.00,6.33,2.93,-11.07,-11.08,2.44
21.02,-16.98,-19.43,-16.96,-19.41,6.00,6.33,3.01,-10.98,-10.96,2.44
21.23,-16.81,-19.27,-16.82,-19.27,6.00,6.33,3.10,-10.81,-10.82,2.45
21.44,-16.64,-19.09,-16.65,-19.10,6.00,6.33,3.19,-10.64,-10.65,2.45
21.66,-16.48,-18.93,-16.47,-18.92,6.00,6.33,3.28,-10.48,-10.47,2.45
21.87,-16.30,-18.75,-16.31,-18.76,6.00,6.33,3.37,-10.30,-10.31,2.45
22.09,-16.16,-18.62,-16.18,-18.64,6.00,6.33,3.47,-10.16,-10.18,2.46
22.31,-16.08,-18.54,-16.08,-18.53,6.00,6.33,3.57,-10.08,-10.08,2.46
22.54,-16.00,-18.44,-15.99,-18.44,6.00,6.33,3.67,-10.00,-9.99,2.45
22.76,-15.91,-18.35,-15.91,-18.36,6.00,6.32,3.77,-9.91,-9.91,2.44
22.99,-15.82,-18.26,-15.83,-18.27,6.00,6.32,3.88,-9.82,-9.83,2.44
23.22,-15.75,-18.19,-15.75,-18.19,6.00,6.32,3.99,-9.75,-9.75,2.44
23.45,-15.67,-18.10,-15.68,-18.11,6.00,6.32,4.10,-9.67,-9.68,2.43
23.69,-15.61,-18.03,-15.60,-18.03,6.00,6.32,4.21,-9.61,-9.60,2.43
23.92,-15.52,-17.95,-15.52,-17.95,6.00,6.32,4.32,-9.52,-9.52,2.43
24.16,-15.43,-17.86,-15.44,-17.86,6.00,6.32,4.44,-9.43,-9.44,2.43
24.40,-15.34,-17.77,-15.34,-17.77,6.00,6.32,4.56,-9.34,-9.34,2.42
24.65,-15.25,-17.67,-15.25,-17.67,6.00,6.32,4.69,-9.25,-9.25,2.42
24.89,-15.14,-17.57,-15.14,-17.57,6.00,6.32,4.81,-9.14,-9.14,2.42
25.14,-15.04,-17.47,-15.04,-17.46,6.00,6.31,4.93,-9.04,-9.04,2.42
25.39,-14.92,-17.33,-14.93,-17.34,6.00,6.31,5.06,-8.92,-8.93,2.41
25.65,-14.82,-17.23,-14.81,-17.23,6.00,6.31,5.19,-8.82,-8.81,2.41
25.91,-14.71,-17.12,-14.71,-17.12,6.00,6.31,5.31,-8.71,-8.71,2.41
26.16,-14.61,-17.02,-14.61,-17.02,6.00,6.31,5.44,-8.61,-8.61,2.41
26.43,-14.53,-16.94,-14.53,-16.94,6.00,6.31,5.57,-8.53,-8.53,2.41
26.69,-14.44,-16.85,-14.45,-16.85,6.00,6.31,5.69,-8.44,-8.45,2.41
26.96,-14.36,-16.76,-14.34,-16.75,6.00,6.30,5.82,-8.36,-8.34,2.41
27.23,-14.21,-16.61,-14.20,-16.61,6.00,6.30,5.94,-8.21,-8.20,2.41
27.50,-14.05,-16.45,-14.04,-16.45,6.00,6.30,6.06,-8.05,-8.04,2.41
27.77,-13.88,-16.29,-13.89,-16.29,6.00,6.30,6.18,-7.88,-7.89,2.41
28.05,-13.74,-16.15,-13.77,-16.17,6.00,6.30,6.29,-7.74,-7.77,2.40
28.33,-13.69,-16.10,-13.69,-16.10,6.00,6.30,6.40,-7.69,-7.69,2.40
28.62,-13.65,-16.05,-13.64,-16.05,6.00,6.29,6.51,-7.65,-7.64,2.40
28.90,-13.59,-16.01,-13.58,-15.99,6.00,6.29,6.60,-7.59,-7.58,2.41
29.19,-13.48,-15.89,-13.48,-15.89,6.00,6.29,6.69,-7.48,-7.48,2.41
29.48,-13.35,-15.76,-13.36,-15.77,6.00,6.29,6.78,-7.35,-7.36,2.41
29.78,-13.23,-15.64,-13.23,-15.64,6.00,6.29,6.85,-7.23,-7.23,2.42
30.08,-13.10,-15.51,-13.10,-15.51,6.00,6.28,6.92,-7.10,-7.10,2.42
30.38,-12.97,-15.38,-12.96,-15.37,6.00,6.28,6.98,-6.97,-6.96,2.42
30.68,-12.83,-15.25,-12.83,-15.25,6.00,6.28,7.03,-6.83,-6.83,2.41
30.99,-12.71,-15.12,-12.73,-15.14,6.00,6.28,7.07,-6.71,-6.73,2.41
31.30,-12.67,-15.08,-12.67,-15.09,6.00,6.27,7.10,-6.67,-6.67,2.41
31.61,-12.62,-15.03,-12.63,-15.04,6.00,6.27,7.12,-6.62,-6.63,2.41
31.93,-12.60,-15.00,-12.56,-14.96,6.00,6.27,7.13,-6.60,-6.56,2.41
32.24,-12.43,-14.83,-12.42,-14.82,6.00,6.27,7.14,-6.43,-6.42,2.40
32.57,-12.25,-14.64,-12.24,-14.64,6.00,6.26,7.13,-6.25,-6.24,2.40
32.89,-12.05,-14.45,-12.10,-14.49,6.00,6.26,7.12,-6.05,-6.10,2.39
33.22,-12.02,-14.41,-12.06,-14.44,6.00,6.26,7.09,-6.02,-6.06,2.38
33.55,-12.07,-14.45,-12.07,-14.45,6.00,6.25,7.06,-6.07,-6.07,2.38
33.89,-12.11,-14.48,-12.04,-14.41,6.00,6.25,7.03,-6.11,-6.04,2.37
34.23,-11.93,-14.29,-11.87,-14.23,6.00,6.25,6.99,-5.93,-5.87,2.37
34.57,-11.61,-13.98,-11.62,-13.98,6.00,6.24,6.94,-5.61,-5.62,2.36
34.92,-11.32,-13.68,-11.42,-13.79,6.00,6.24,6.89,-5.32,-5.42,2.36
35.27,-11.37,-13.73,-11.43,-13.79,6.00,6.24,6.83,-5.37,-5.43,2.36
35.62,-11.54,-13.90,-11.53,-13.89,6.00,6.23,6.77,-5.54,-5.53,2.36
35.97,-11.71,-14.07,-11.57,-13.92,6.00,6.23,6.71,-5.71,-5.57,2.36
36.33,-11.42,-13.77,-11.41,-13.76,6.00,6.22,6.65,-5.42,-5.41,2.35
36.70,-11.10,-13.45,-11.14,-13.49,6.00,6.22,6.59,-5.10,-5.14,2.35
37.06,-10.82,-13.17,-10.90,-13.25,6.00,6.22,6.52,-4.82,-4.90,2.35
37.43,-10.81,-13.16,-10.80,-13.14,6.00,6.21,6.46,-4.81,-4.80,2.35
37.81,-10.80,-13.16,-10.78,-13.13,6.00,6.21,6.40,-4.80,-4.78,2.35
38.19,-10.80,-13.15,-10.83,-13.18,6.00,6.20,6.34,-4.80,-4.83,2.35
38.57,-10.81,-13.16,-10.82,-13.17,6.00,6.20,6.28,-4.81,-4.82,2.35
38.95,-10.81,-13.17,-10.74,-13.09,6.00,6.19,6.22,-4.81,-4.74,2.35
39.34,-10.58,-12.93,-10.57,-12.92,6.00,6.19,6.16,-4.58,-4.57,2.35
39.74,-10.34,-12.68,-10.37,-12.71,6.00,6.18,6.11,-4.34,-4.37,2.35
40.14,-10.14,-12.48,-10.18,-12.53,6.00,6.18,6.07,-4.14,-4.18,2.34
40.54,-10.07,-12.41,-10.06,-12.40,6.00,6.17,6.02,-4.07,-4.06,2.34
40.94,-9.98,-12.32,-9.93,-12.27,6.00,6.16,5.98,-3.98,-3.93,2.34
41.35,-9.80,-12.14,-9.78,-12.11,6.00,6.16,5.94,-3.80,-3.78,2.33
41.76,-9.59,-11.91,-9.64,-11.96,6.00,6.15,5.91,-3.59,-3.64,2.32
42.18,-9.53,-11.84,-9.60,-11.92,6.00,6.15,5.88,-3.53,-3.60,2.31
42.60,-9.64,-11.95,-9.62,-11.93,6.00,6.14,5.85,-3.64,-3.62,2.31
43.03,-9.71,-12.02,-9.62,-11.92,6.00,6.13,5.83,-3.71,-3.62,2.31
43.46,-9.51,-11.81,-9.53,-11.83,6.00,6.13,5.82,-3.51,-3.53,2.30
43.90,-9.33,-11.61,-9.33,-11.62,6.00,6.12,5.80,-3.33,-3.33,2.29
44.33,-9.12,-11.40,-9.10,-11.38,6.00,6.11,5.80,-3.12,-3.10,2.28
44.78,-8.93,-11.20,-8.99,-11.26,6.00,6.10,5.79,-2.93,-2.99,2.28
45.23,-8.91,-11.18,-9.01,-11.28,6.00,6.10,5.79,-2.91,-3.01,2.27
45.68,-9.09,-11.36,-9.03,-11.30,6.00,6.09,5.80,-3.09,-3.03,2.26
46.13,-9.09,-11.36,-8.93,-11.19,6.00,6.08,5.81,-3.09,-2.93,2.27
46.60,-8.69,-10.95,-8.72,-10.98,6.00,6.07,5.82,-2.69,-2.72,2.26
47.06,-8.33,-10.60,-8.52,-10.79,6.00,6.06,5.84,-2.33,-2.52,2.27
47.53,-8.39,-10.67,-8.39,-10.66,6.00,6.06,5.86,-2.39,-2.39,2.27
48.01,-8.45,-10.73,-8.29,-10.56,6.00,6.05,5.89,-2.45,-2.29,2.27
48.49,-8.20,-10.47,-8.19,-10.46,6.00,6.04,5.92,-2.20,-2.19,2.28
48.97,-7.93,-10.20,-8.11,-10.39,6.00,6.03,5.95,-1.93,-2.11,2.28
49.46,-8.07,-10.35,-8.07,-10.36,6.00,6.02,5.99,-2.07,-2.07,2.28
49.96,-8.23,-10.53,-8.11,-10.40,6.00,6.01,6.03,-2.23,-2.11,2.29
50.46,-8.06,-10.35,-8.07,-10.36,6.00,6.00,6.07,-2.06,-2.07,2.30
50.96,-7.84,-10.15,-7.79,-10.10,6.00,5.99,6.11,-1.84,-1.79,2.31
51.47,-7.51,-9.82,-7.50,-9.81,6.00,5.98,6.16,-1.51,-1.50,2.31
51.99,-7.19,-9.50,-7.38,-9.69,6.00,5.98,6.21,-1.19,-1.38,2.31
52.51,-7.39,-9.70,-7.38,-9.69,6.00,5.97,6.26,-1.39,-1.38,2.31
53.03,-7.59,-9.91,-7.47,-9.78,6.00,5.96,6.31,-1.59,-1.47,2.31
53.56,-7.49,-9.81,-7.50,-9.82,6.00,5.95,6.36,-1.49,-1.50,2.31
54.10,-7.38,-9.70,-7.35,-9.67,6.00,5.94,6.41,-1.38,-1.35,2.32
54.64,-7.13,-9.45,-7.15,-9.47,6.00,5.93,6.45,-1.13,-1.15,2.32
55.18,-6.94,-9.27,-7.01,-9.33,6.00,5.93,6.50,-0.94,-1.01,2.32
55.74,-6.93,-9.25,-6.89,-9.21,6.00,5.92,6.54,-0.93,-0.89,2.31
56.29,-6.84,-9.15,-6.81,-9.12,6.00,5.91,6.59,-0.84,-0.81,2.31
56.86,-6.70,-9.00,-6.73,-9.03,6.00,5.91,6.62,-0.70,-0.73,2.31
57.42,-6.61,-8.91,-6.63,-8.93,6.00,5.90,6.66,-0.61,-0.63,2.30
58.00,-6.56,-8.85,-6.55,-8.83,6.00,5.90,6.69,-0.56,-0.55,2.28
58.58,-6.45,-8.72,-6.44,-8.72,6.00,5.90,6.71,-0.45,-0.44,2.27
59.16,-6.31,-8.57,-6.29,-8.55,6.00,5.90,6.72,-0.31,-0.29,2.26
59.76,-6.11,-8.35,-6.10,-8.34,6.00,5.90,6.73,-0.11,-0.10,2.24
60.35,-5.94,-8.16,-5.96,-8.18,6.00,5.90,6.74,0.06,0.04,2.22
60.96,-5.84,-8.03,-5.94,-8.13,6.00,5.91,6.73,0.16,0.06,2.19
61.57,-5.98,-8.15,-5.94,-8.11,6.00,5.92,6.72,0.02,0.06,2.17
62.18,-6.02,-8.16,-5.90,-8.04,6.00,5.93,6.70,-0.02,0.10,2.13
62.80,-5.74,-7.84,-5.78,-7.87,6.00,5.94,6.67,0.26,0.22,2.10
63.43,-5.55,-7.60,-5.59,-7.65,6.00,5.95,6.63,0.45,0.41,2.05
64.07,-5.42,-7.43,-5.45,-7.46,6.00,5.96,6.58,0.58,0.55,2.01
64.71,-5.42,-7.39,-5.40,-7.37,6.00,5.98,6.53,0.58,0.60,1.97
65.35,-5.38,-7.31,-5.36,-7.28,6.00,5.99,6.46,0.62,0.64,1.93
66.01,-5.29,-7.18,-5.31,-7.20,6.00,6.00,6.39,0.71,0.69,1.89
66.67,-5.22,-7.07,-5.23,-7.08,6.00,6.01,6.32,0.78,0.77,1.85
67.33,-5.15,-6.97,-5.15,-6.96,6.00,6.01,6.23,0.85,0.85,1.82
68.01,-5.06,-6.85,-5.06,-6.85,6.00,6.00,6.14,0.94,0.94,1.78
68.69,-4.96,-6.71,-4.97,-6.72,6.01,5.98,6.05,1.05,1.05,1.75
69.37,-4.86,-6.58,-4.87,-6.58,6.03,5.96,5.95,1.17,1.16,1.72
70.07,-4.76,-6.45,-4.76,-6.45,6.04,5.91,5.84,1.27,1.27,1.69
70.77,-4.67,-6.33,-4.65,-6.31,6.01,5.86,5.73,1.34,1.36,1.65
