frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,2.14,0.98,2.12,-2.22,-1.98,-1.12,-1.23,-1.24,-1.14
20.20,1.05,2.16,1.06,2.16,-2.19,-2.00,-1.15,-1.14,-1.13,-1.10
20.40,1.12,2.18,1.13,2.20,-2.17,-2.03,-1.19,-1.06,-1.04,-1.06
20.61,1.17,2.22,1.18,2.22,-2.16,-2.05,-1.22,-0.98,-0.97,-1.04
20.81,1.24,2.24,1.24,2.24,-2.15,-2.07,-1.26,-0.91,-0.91,-1.00
21.02,1.28,2.25,1.26,2.23,-2.14,-2.09,-1.29,-0.86,-0.88,-0.96
21.23,1.24,2.20,1.25,2.20,-2.14,-2.11,-1.33,-0.90,-0.89,-0.95
21.44,1.21,2.15,1.22,2.15,-2.14,-2.14,-1.37,-0.93,-0.93,-0.93
21.66,1.18,2.10,1.17,2.09,-2.14,-2.16,-1.41,-0.96,-0.97,-0.92
21.87,1.14,2.07,1.15,2.07,-2.14,-2.18,-1.45,-1.00,-0.99,-0.92
22.09,1.16,2.07,1.17,2.09,-2.16,-2.20,-1.50,-1.01,-0.99,-0.91
22.31,1.24,2.15,1.23,2.15,-2.19,-2.22,-1.54,-0.96,-0.96,-0.91
22.54,1.32,2.24,1.32,2.24,-2.23,-2.25,-1.59,-0.91,-0.91,-0.91
22.76,1.41,2.33,1.41,2.33,-2.28,-2.27,-1.63,-0.88,-0.87,-0.92
22.99,1.48,2.42,1.46,2.39,-2.33,-2.29,-1.68,-0.85,-0.87,-0.94
23.22,1.48,2.42,1.49,2.43,-2.38,-2.31,-1.73,-0.89,-0.89,-0.94
23.45,1.48,2.43,1.49,2.43,-2.42,-2.33,-1.78,-0.93,-0.93,-0.95
23.69,1.48,2.43,1.48,2.43,-2.45,-2.35,-1.83,-0.96,-0.96,-0.95
23.92,1.48,2.43,1.49,2.43,-2.46,-2.37,-1.88,-0.98,-0.97,-0.95
24.16,1.50,2.44,1.50,2.45,-2.47,-2.39,-1.94,-0.97,-0.97,-0.94
24.40,1.53,2.46,1.53,2.47,-2.48,-2.41,-1.99,-0.96,-0.95,-0.94
24.65,1.55,2.50,1.55,2.50,-2.49,-2.43,-2.04,-0.94,-0.94,-0.95
24.89,1.57,2.52,1.57,2.52,-2.51,-2.45,-2.10,-0.93,-0.93,-0.95
25.14,1.58,2.53,1.58,2.53,-2.52,-2.47,-2.16,-0.94,-0.94,-0.95
25.39,1.58,2.53,1.59,2.54,-2.54,-2.49,-2.21,-0.95,-0.95,-0.95
25.65,1.58,2.54,1.59,2.55,-2.55,-2.51,-2.27,-0.96,-0.96,-0.96
25.91,1.58,2.56,1.58,2.55,-2.56,-2.52,-2.33,-0.97,-0.97,-0.97
26.16,1.58,2.56,1.58,2.56,-2.56,-2.54,-2.38,-0.97,-0.97,-0.97
26.43,1.58,2.56,1.59,2.56,-2.55,-2.56,-2.44,-0.97,-0.97,-0.97
26.69,1.58,2.56,1.59,2.56,-2.54,-2.58,-2.49,-0.96,-0.96,-0.97
26.96,1.58,2.57,1.58,2.56,-2.54,-2.59,-2.55,-0.95,-0.96,-0.98
27.23,1.56,2.55,1.56,2.55,-2.53,-2.61,-2.60,-0.97,-0.97,-0.98
27.50,1.53,2.52,1.53,2.52,-2.54,-2.62,-2.66,-1.00,-1.00,-0.98
27.77,1.51,2.51,1.51,2.51,-2.55,-2.64,-2.71,-1.03,-1.03,-1.00
28.05,1.50,2.50,1.52,2.52,-2.56,-2.66,-2.76,-1.06,-1.04,-1.00
28.33,1.56,2.56,1.56,2.56,-2.58,-2.67,-2.80,-1.02,-1.02,-1.01
28.62,1.61,2.62,1.61,2.62,-2.60,-2.68,-2.85,-0.99,-0.99,-1.01
28.90,1.66,2.67,1.66,2.66,-2.63,-2.70,-2.89,-0.96,-0.97,-1.01
29.19,1.68,2.69,1.68,2.69,-2.66,-2.71,-2.93,-0.97,-0.98,-1.01
29.48,1.68,2.69,1.69,2.69,-2.69,-2.73,-2.97,-1.00,-1.00,-1.00
29.78,1.68,2.70,1.69,2.69,-2.71,-2.74,-3.00,-1.03,-1.03,-1.01
30.08,1.69,2.70,1.70,2.71,-2.73,-2.75,-3.03,-1.04,-1.04,-1.00
30.38,1.71,2.74,1.72,2.74,-2.74,-2.76,-3.06,-1.03,-1.03,-1.02
30.68,1.73,2.76,1.74,2.77,-2.75,-2.77,-3.08,-1.02,-1.01,-1.02
30.99,1.76,2.80,1.75,2.78,-2.76,-2.78,-3.10,-0.99,-1.01,-1.04
31.30,1.74,2.78,1.74,2.78,-2.76,-2.79,-3.12,-1.01,-1.02,-1.04
31.61,1.71,2.75,1.72,2.77,-2.76,-2.80,-3.13,-1.05,-1.04,-1.04
31.93,1.69,2.75,1.70,2.75,-2.77,-2.81,-3.14,-1.07,-1.07,-1.06
32.24,1.68,2.76,1.69,2.75,-2.77,-2.82,-3.14,-1.08,-1.08,-1.07
32.57,1.68,2.76,1.68,2.76,-2.77,-2.83,-3.14,-1.09,-1.09,-1.07
32.89,1.68,2.77,1.68,2.77,-2.77,-2.84,-3.14,-1.09,-1.09,-1.08
33.22,1.68,2.79,1.68,2.78,-2.78,-2.85,-3.13,-1.10,-1.10,-1.11
33.55,1.68,2.79,1.68,2.80,-2.79,-2.85,-3.12,-1.11,-1.11,-1.11
33.89,1.68,2.81,1.68,2.81,-2.80,-2.86,-3.11,-1.12,-1.12,-1.13
34.23,1.68,2.81,1.68,2.82,-2.82,-2.86,-3.09,-1.13,-1.13,-1.13
34.57,1.68,2.84,1.68,2.83,-2.83,-2.87,-3.08,-1.15,-1.15,-1.15
34.92,1.68,2.85,1.68,2.84,-2.85,-2.88,-3.06,-1.17,-1.17,-1.16
35.27,1.68,2.85,1.68,2.86,-2.87,-2.88,-3.03,-1.18,-1.18,-1.17
