frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.47,13.72,20.47,13.72,-13.72,-13.92,-6.79,6.75,6.75,6.75
20.20,20.47,13.75,20.47,13.75,-13.75,-13.93,-6.95,6.72,6.72,6.72
20.40,20.47,13.77,20.47,13.77,-13.77,-13.93,-7.11,6.70,6.70,6.70
20.61,20.47,13.79,20.47,13.79,-13.79,-13.93,-7.28,6.68,6.68,6.68
20.81,20.47,13.81,20.47,13.81,-13.81,-13.94,-7.45,6.66,6.66,6.66
21.02,20.47,13.83,20.47,13.83,-13.83,-13.94,-7.63,6.64,6.64,6.64
21.23,20.47,13.85,20.47,13.85,-13.85,-13.94,-7.81,6.62,6.62,6.62
21.44,20.47,13.87,20.47,13.87,-13.87,-13.94,-7.99,6.60,6.60,6.60
21.66,20.47,13.89,20.47,13.89,-13.89,-13.95,-8.19,6.58,6.58,6.58
21.87,20.47,13.90,20.47,13.90,-13.90,-13.95,-8.38,6.57,6.57,6.57
22.09,20.47,13.92,20.47,13.92,-13.92,-13.95,-8.58,6.55,6.55,6.55
22.31,20.47,13.93,20.47,13.93,-13.93,-13.95,-8.79,6.54,6.54,6.54
22.54,20.47,13.94,20.47,13.94,-13.94,-13.95,-9.00,6.53,6.53,6.53
22.76,20.47,13.95,20.47,13.95,-13.95,-13.95,-9.22,6.52,6.52,6.52
22.99,20.47,13.96,20.47,13.96,-13.96,-13.95,-9.44,6.51,6.51,6.51
23.22,20.47,13.97,20.47,13.97,-13.97,-13.95,-9.67,6.50,6.50,6.50
23.45,20.47,13.98,20.47,13.98,-13.98,-13.95,-9.91,6.49,6.49,6.49
23.69,20.47,13.99,20.47,13.99,-13.99,-13.95,-10.15,6.48,6.48,6.48
23.92,20.47,13.99,20.47,13.99,-13.99,-13.95,-10.40,6.48,6.48,6.48
24.16,20.47,14.00,20.47,14.00,-14.00,-13.95,-10.66,6.47,6.47,6.47
24.40,20.47,14.00,20.47,14.00,-14.00,-13.95,-10.92,6.47,6.47,6.47
24.65,20.47,14.01,20.47,14.01,-14.01,-13.95,-11.18,6.46,6.46,6.46
24.89,20.47,14.01,20.47,14.01,-14.01,-13.95,-11.46,6.46,6.46,6.46
25.14,20.47,14.02,20.47,14.02,-14.02,-13.95,-11.74,6.45,6.45,6.45
25.39,20.47,14.02,20.47,14.02,-14.02,-13.94,-12.03,6.45,6.45,6.45
25.65,20.47,14.03,20.47,14.03,-14.03,-13.94,-12.32,6.44,6.44,6.44
25.91,20.47,14.03,20.47,14.03,-14.03,-13.94,-12.62,6.44,6.44,6.44
26.16,20.47,14.04,20.47,14.04,-14.04,-13.94,-12.92,6.43,6.43,6.43
26.43,20.47,14.04,20.47,14.04,-14.04,-13.93,-13.23,6.43,6.43,6.43
26.69,20.47,14.05,20.47,14.05,-14.04,-13.93,-13.55,6.42,6.42,6.42
26.96,20.47,14.05,20.47,14.05,-14.05,-13.93,-13.86,6.42,6.42,6.42
27.23,20.47,14.05,20.47,14.05,-14.06,-13.92,-14.18,6.41,6.41,6.42
27.50,20.47,14.06,20.47,14.06,-14.06,-13.92,-14.50,6.41,6.41,6.41
