frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.50,12.62,14.50,12.61,-12.62,-12.77,-6.04,1.88,1.88,1.88
20.20,14.49,12.61,14.50,12.62,-12.62,-12.76,-6.19,1.87,1.88,1.88
20.40,14.49,12.62,14.49,12.62,-12.62,-12.76,-6.34,1.87,1.88,1.87
20.61,14.49,12.62,14.49,12.62,-12.62,-12.76,-6.49,1.87,1.87,1.87
20.81,14.49,12.63,14.49,12.62,-12.62,-12.76,-6.65,1.87,1.87,1.86
21.02,14.48,12.62,14.48,12.62,-12.62,-12.76,-6.82,1.86,1.86,1.86
21.23,14.47,12.62,14.48,12.62,-12.62,-12.75,-6.98,1.85,1.85,1.85
21.44,14.47,12.62,14.47,12.62,-12.62,-12.75,-7.16,1.85,1.85,1.85
21.66,14.47,12.63,14.47,12.62,-12.62,-12.75,-7.33,1.85,1.84,1.84
21.87,14.46,12.62,14.46,12.63,-12.63,-12.75,-7.51,1.84,1.84,1.84
22.09,14.46,12.63,14.46,12.63,-12.63,-12.74,-7.70,1.83,1.83,1.83
22.31,14.46,12.63,14.46,12.63,-12.63,-12.74,-7.89,1.83,1.83,1.83
22.54,14.46,12.63,14.46,12.63,-12.63,-12.74,-8.09,1.83,1.83,1.83
22.76,14.46,12.64,14.46,12.63,-12.63,-12.74,-8.29,1.83,1.82,1.82
22.99,14.45,12.63,14.45,12.64,-12.64,-12.73,-8.50,1.82,1.82,1.82
23.22,14.45,12.64,14.45,12.64,-12.64,-12.73,-8.71,1.81,1.81,1.81
23.45,14.45,12.64,14.45,12.63,-12.64,-12.73,-8.93,1.82,1.81,1.81
23.69,14.44,12.63,14.45,12.64,-12.63,-12.72,-9.15,1.81,1.81,1.81
23.92,14.44,12.64,14.44,12.64,-12.63,-12.72,-9.38,1.81,1.81,1.80
24.16,14.44,12.64,14.43,12.63,-12.63,-12.72,-9.62,1.81,1.80,1.80
24.40,14.42,12.62,14.43,12.63,-12.63,-12.71,-9.86,1.79,1.80,1.80
24.65,14.42,12.62,14.42,12.62,-12.62,-12.71,-10.10,1.80,1.80,1.80
24.89,14.41,12.62,14.41,12.62,-12.62,-12.71,-10.35,1.79,1.79,1.79
25.14,14.41,12.62,14.41,12.61,-12.61,-12.70,-10.61,1.80,1.79,1.79
25.39,14.40,12.61,14.40,12.61,-12.61,-12.70,-10.87,1.79,1.79,1.79
25.65,14.39,12.60,14.39,12.60,-12.60,-12.69,-11.14,1.79,1.79,1.79
25.91,14.39,12.60,14.39,12.59,-12.60,-12.69,-11.41,1.79,1.79,1.79
26.16,14.38,12.59,14.38,12.59,-12.59,-12.68,-11.69,1.79,1.79,1.79
26.43,14.37,12.58,14.37,12.59,-12.59,-12.68,-11.96,1.78,1.79,1.79
26.69,14.37,12.59,14.37,12.58,-12.58,-12.67,-12.24,1.79,1.79,1.78
26.96,14.36,12.58,14.36,12.58,-12.57,-12.67,-12.53,1.79,1.79,1.78
27.23,14.35,12.57,14.35,12.57,-12.57,-12.66,-12.81,1.78,1.78,1.78
27.50,14.34,12.56,14.34,12.56,-12.56,-12.66,-13.09,1.78,1.78,1.78
27.77,14.33,12.55,14.33,12.56,-12.56,-12.65,-13.37,1.77,1.78,1.78
28.05,14.33,12.56,14.33,12.55,-12.55,-12.65,-13.65,1.78,1.77,1.77
28.33,14.32,12.55,14.32,12.55,-12.55,-12.64,-13.91,1.77,1.77,1.77
28.62,14.31,12.54,14.31,12.54,-12.54,-12.63,-14.17,1.77,1.77,1.77
28.90,14.30,12.54,14.30,12.53,-12.54,-12.63,-14.41,1.76,1.76,1.76
29.19,14.29,12.53,14.29,12.53,-12.53,-12.62,-14.65,1.76,1.76,1.76
29.48,14.28,12.52,14.28,12.52,-12.52,-12.61,-14.86,1.76,1.76,1.76
29.78,14.27,12.52,14.27,12.52,-12.52,-12.61,-15.06,1.76,1.75,1.75
30.08,14.26,12.51,14.26,12.51,-12.51,-12.60,-15.22,1.75,1.76,1.75
30.38,14.25,12.50,14.25,12.50,-12.50,-12.59,-15.37,1.76,1.76,1.75
30.68,14.24,12.49,14.24,12.49,-12.48,-12.58,-15.48,1.76,1.75,1.75
30.99,14.22,12.47,14.22,12.47,-12.47,-12.57,-15.57,1.75,1.75,1.75
31.30,14.21,12.46,14.21,12.46,-12.46,-12.57,-15.61,1.75,1.75,1.75
31.61,14.20,12.44,14.20,12.44,-12.45,-12.56,-15.64,1.75,1.75,1.76
31.93,14.19,12.43,14.19,12.43,-12.43,-12.55,-15.63,1.76,1.76,1.76
32.24,14.18,12.42,14.18,12.42,-12.42,-12.54,-15.59,1.76,1.76,1.76
32.57,14.17,12.41,14.17,12.41,-12.41,-12.53,-15.52,1.76,1.77,1.76
32.89,14.16,12.40,14.16,12.40,-12.39,-12.52,-15.44,1.77,1.77,1.76
33.22,14.15,12.39,14.15,12.39,-12.38,-12.50,-15.31,1.77,1.76,1.76
33.55,14.13,12.37,14.13,12.37,-12.37,-12.49,-15.19,1.76,1.76,1.76
33.89,14.12,12.36,14.12,12.36,-12.36,-12.48,-15.03,1.76,1.75,1.76
34.23,14.10,12.35,14.10,12.35,-12.35,-12.47,-14.87,1.75,1.75,1.75
34.57,14.09,12.34,14.09,12.34,-12.34,-12.45,-14.69,1.75,1.75,1.75
34.92,14.08,12.34,14.08,12.34,-12.33,-12.44,-14.51,1.75,1.75,1.74
35.27,14.06,12.33,14.06,12.33,-12.32,-12.43,-14.33,1.74,1.74,1.73
35.62,14.04,12.32,14.04,12.31,-12.32,-12.41,-14.14,1.73,1.73,1.72
35.97,14.02,12.30,14.02,12.30,-12.31,-12.40,-13.95,1.71,1.71,1.72
