frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.14,2.73,2.13,-2.17,-1.59,-1.49,0.57,0.57,0.60
20.20,2.78,2.14,2.79,2.15,-2.16,-1.63,-1.54,0.62,0.63,0.64
20.40,2.83,2.16,2.83,2.16,-2.16,-1.66,-1.58,0.67,0.68,0.67
20.61,2.87,2.17,2.88,2.18,-2.15,-1.70,-1.63,0.71,0.72,0.70
20.81,2.92,2.19,2.92,2.19,-2.16,-1.74,-1.67,0.76,0.76,0.73
21.02,2.96,2.20,2.95,2.19,-2.16,-1.78,-1.72,0.80,0.79,0.76
21.23,2.96,2.18,2.97,2.19,-2.17,-1.82,-1.77,0.79,0.80,0.78
21.44,2.97,2.18,2.97,2.18,-2.18,-1.86,-1.83,0.79,0.79,0.79
21.66,2.97,2.17,2.97,2.17,-2.18,-1.90,-1.88,0.79,0.79,0.80
21.87,2.98,2.17,2.98,2.17,-2.19,-1.94,-1.94,0.79,0.79,0.81
22.09,3.00,2.18,3.01,2.19,-2.21,-1.99,-1.99,0.79,0.80,0.82
22.31,3.05,2.22,3.04,2.22,-2.23,-2.03,-2.05,0.82,0.81,0.83
22.54,3.09,2.26,3.09,2.26,-2.27,-2.08,-2.11,0.82,0.82,0.83
22.76,3.14,2.31,3.14,2.31,-2.31,-2.12,-2.17,0.83,0.83,0.83
22.99,3.19,2.36,3.19,2.36,-2.36,-2.17,-2.24,0.83,0.83,0.83
23.22,3.24,2.40,3.24,2.41,-2.41,-2.21,-2.30,0.83,0.83,0.84
23.45,3.30,2.47,3.30,2.46,-2.46,-2.26,-2.37,0.85,0.84,0.84
23.69,3.35,2.50,3.35,2.51,-2.49,-2.31,-2.43,0.86,0.86,0.84
23.92,3.40,2.56,3.39,2.55,-2.52,-2.36,-2.50,0.88,0.87,0.84
24.16,3.42,2.57,3.42,2.56,-2.55,-2.41,-2.57,0.87,0.87,0.85
24.40,3.42,2.57,3.42,2.57,-2.56,-2.45,-2.64,0.86,0.86,0.85
24.65,3.42,2.58,3.42,2.57,-2.58,-2.50,-2.71,0.84,0.84,0.84
24.89,3.42,2.58,3.42,2.58,-2.59,-2.55,-2.78,0.83,0.83,0.84
25.14,3.43,2.59,3.43,2.59,-2.61,-2.60,-2.86,0.82,0.83,0.84
25.39,3.45,2.62,3.45,2.61,-2.63,-2.65,-2.93,0.82,0.82,0.83
25.65,3.47,2.64,3.47,2.64,-2.65,-2.70,-3.00,0.82,0.82,0.83
