frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,1.72,-0.65,1.72,-1.73,-1.54,-0.73,-2.38,-2.38,-2.37
20.20,-0.65,1.71,-0.65,1.71,-1.71,-1.55,-0.75,-2.36,-2.36,-2.36
20.40,-0.65,1.70,-0.65,1.70,-1.70,-1.55,-0.77,-2.35,-2.35,-2.35
20.61,-0.65,1.70,-0.65,1.69,-1.68,-1.55,-0.79,-2.34,-2.34,-2.35
20.81,-0.65,1.69,-0.65,1.69,-1.68,-1.55,-0.81,-2.33,-2.33,-2.34
21.02,-0.65,1.69,-0.65,1.68,-1.67,-1.55,-0.84,-2.32,-2.32,-2.34
21.23,-0.65,1.68,-0.65,1.68,-1.67,-1.55,-0.86,-2.32,-2.32,-2.33
21.44,-0.65,1.68,-0.66,1.67,-1.67,-1.55,-0.89,-2.32,-2.33,-2.33
21.66,-0.66,1.67,-0.66,1.67,-1.67,-1.55,-0.91,-2.33,-2.33,-2.33
21.87,-0.66,1.67,-0.66,1.66,-1.68,-1.55,-0.94,-2.34,-2.34,-2.33
22.09,-0.65,1.67,-0.65,1.67,-1.69,-1.55,-0.97,-2.34,-2.34,-2.32
22.31,-0.63,1.69,-0.63,1.69,-1.71,-1.55,-1.00,-2.34,-2.34,-2.32
22.54,-0.60,1.73,-0.60,1.72,-1.72,-1.55,-1.03,-2.33,-2.33,-2.33
22.76,-0.58,1.76,-0.58,1.76,-1.74,-1.55,-1.06,-2.32,-2.32,-2.34
22.99,-0.55,1.79,-0.56,1.78,-1.76,-1.55,-1.09,-2.31,-2.32,-2.34
23.22,-0.55,1.79,-0.55,1.79,-1.77,-1.55,-1.12,-2.33,-2.32,-2.34
23.45,-0.55,1.80,-0.55,1.80,-1.79,-1.55,-1.15,-2.34,-2.34,-2.35
23.69,-0.55,1.80,-0.55,1.79,-1.80,-1.55,-1.18,-2.36,-2.36,-2.35
23.92,-0.55,1.80,-0.55,1.80,-1.82,-1.55,-1.21,-2.37,-2.37,-2.35
