frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.49,-1.99,-3.49,-1.99,1.98,1.40,0.55,-1.51,-1.50,-1.49
20.20,-3.48,-1.97,-3.48,-1.98,1.98,1.40,0.56,-1.50,-1.50,-1.50
20.40,-3.48,-1.97,-3.48,-1.97,1.98,1.39,0.58,-1.50,-1.50,-1.50
20.61,-3.48,-1.96,-3.47,-1.96,1.97,1.39,0.60,-1.51,-1.50,-1.51
20.81,-3.47,-1.95,-3.47,-1.96,1.96,1.39,0.62,-1.51,-1.51,-1.51
21.02,-3.47,-1.95,-3.47,-1.95,1.95,1.39,0.64,-1.52,-1.52,-1.52
21.23,-3.47,-1.93,-3.47,-1.93,1.93,1.38,0.66,-1.53,-1.53,-1.54
21.44,-3.47,-1.91,-3.47,-1.92,1.92,1.38,0.68,-1.55,-1.56,-1.56
21.66,-3.48,-1.90,-3.48,-1.90,1.90,1.38,0.70,-1.58,-1.58,-1.58
21.87,-3.49,-1.88,-3.48,-1.88,1.88,1.38,0.72,-1.61,-1.60,-1.61
22.09,-3.48,-1.85,-3.48,-1.86,1.85,1.37,0.74,-1.63,-1.63,-1.63
22.31,-3.48,-1.83,-3.48,-1.83,1.82,1.37,0.76,-1.65,-1.66,-1.65
22.54,-3.48,-1.80,-3.47,-1.80,1.79,1.37,0.79,-1.69,-1.68,-1.68
22.76,-3.47,-1.76,-3.47,-1.76,1.76,1.36,0.81,-1.71,-1.71,-1.71
22.99,-3.46,-1.72,-3.46,-1.72,1.72,1.36,0.84,-1.73,-1.74,-1.74
23.22,-3.46,-1.69,-3.45,-1.69,1.69,1.36,0.86,-1.77,-1.76,-1.77
23.45,-3.44,-1.65,-3.44,-1.65,1.66,1.35,0.89,-1.78,-1.79,-1.79
23.69,-3.43,-1.62,-3.43,-1.62,1.62,1.35,0.91,-1.81,-1.81,-1.81
23.92,-3.42,-1.59,-3.41,-1.59,1.59,1.35,0.94,-1.83,-1.82,-1.83
