frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-7.43,-1.51,-7.43,6.00,6.34,2.63,4.49,4.49,5.92
20.20,-1.47,-7.40,-1.47,-7.40,6.00,6.34,2.70,4.53,4.53,5.93
20.40,-1.43,-7.37,-1.44,-7.37,6.00,6.33,2.78,4.57,4.56,5.94
20.61,-1.39,-7.33,-1.40,-7.34,6.00,6.33,2.86,4.61,4.60,5.94
20.81,-1.36,-7.31,-1.36,-7.30,6.00,6.32,2.94,4.64,4.64,5.95
21.02,-1.32,-7.27,-1.32,-7.27,6.00,6.31,3.02,4.68,4.68,5.95
21.23,-1.27,-7.23,-1.28,-7.23,6.00,6.31,3.11,4.73,4.72,5.96
21.44,-1.23,-7.19,-1.23,-7.19,6.00,6.30,3.20,4.77,4.77,5.96
21.66,-1.19,-7.15,-1.19,-7.15,6.00,6.30,3.29,4.81,4.81,5.96
21.87,-1.14,-7.10,-1.15,-7.11,6.00,6.29,3.38,4.86,4.85,5.96
22.09,-1.10,-7.07,-1.10,-7.06,6.00,6.29,3.48,4.90,4.90,5.96
22.31,-1.05,-7.02,-1.05,-7.01,6.00,6.28,3.58,4.95,4.95,5.96
22.54,-1.00,-6.96,-1.00,-6.95,6.00,6.27,3.68,5.00,5.00,5.95
22.76,-0.94,-6.89,-0.94,-6.89,6.00,6.27,3.78,5.06,5.06,5.94
22.99,-0.89,-6.84,-0.90,-6.84,6.00,6.26,3.89,5.11,5.10,5.94
23.22,-0.87,-6.82,-0.87,-6.81,6.00,6.26,4.00,5.13,5.13,5.94
23.45,-0.85,-6.78,-0.85,-6.79,6.00,6.25,4.11,5.15,5.15,5.93
23.69,-0.83,-6.76,-0.83,-6.77,6.00,6.24,4.22,5.17,5.17,5.93
23.92,-0.81,-6.74,-0.81,-6.74,6.00,6.24,4.34,5.19,5.19,5.93
24.16,-0.79,-6.72,-0.79,-6.72,6.00,6.23,4.46,5.21,5.21,5.93
24.40,-0.76,-6.69,-0.77,-6.70,6.00,6.22,4.58,5.24,5.23,5.93
24.65,-0.74,-6.67,-0.74,-6.68,6.00,6.22,4.70,5.26,5.26,5.93
24.89,-0.72,-6.65,-0.72,-6.65,6.00,6.21,4.83,5.28,5.28,5.93
25.14,-0.68,-6.61,-0.68,-6.60,6.00,6.20,4.95,5.32,5.32,5.93
25.39,-0.63,-6.55,-0.63,-6.55,6.00,6.19,5.08,5.37,5.37,5.92
25.65,-0.57,-6.49,-0.57,-6.49,6.00,6.19,5.21,5.43,5.43,5.92
25.91,-0.52,-6.44,-0.53,-6.45,6.00,6.18,5.33,5.48,5.47,5.92
26.16,-0.50,-6.42,-0.51,-6.42,6.00,6.17,5.46,5.50,5.49,5.92
26.43,-0.50,-6.42,-0.50,-6.42,6.00,6.16,5.59,5.50,5.50,5.92
26.69,-0.50,-6.42,-0.50,-6.42,6.00,6.16,5.72,5.50,5.50,5.91
