frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,-1.89,7.17,-1.89,1.89,1.27,0.40,9.06,9.06,9.06
20.20,7.19,-1.84,7.19,-1.85,1.85,1.27,0.41,9.04,9.04,9.03
20.40,7.20,-1.81,7.21,-1.81,1.81,1.26,0.43,9.01,9.01,9.01
20.61,7.22,-1.77,7.22,-1.77,1.77,1.25,0.44,8.99,8.99,8.99
20.81,7.24,-1.73,7.24,-1.73,1.73,1.25,0.45,8.97,8.97,8.97
21.02,7.25,-1.70,7.26,-1.70,1.69,1.24,0.47,8.95,8.95,8.95
21.23,7.27,-1.66,7.27,-1.66,1.66,1.23,0.48,8.93,8.93,8.93
21.44,7.29,-1.62,7.29,-1.62,1.62,1.23,0.50,8.91,8.91,8.91
21.66,7.30,-1.59,7.30,-1.59,1.59,1.22,0.51,8.89,8.89,8.89
21.87,7.32,-1.56,7.32,-1.55,1.55,1.21,0.53,8.88,8.88,8.88
22.09,7.34,-1.52,7.34,-1.52,1.52,1.21,0.55,8.86,8.86,8.86
22.31,7.36,-1.49,7.36,-1.49,1.49,1.20,0.56,8.85,8.85,8.85
22.54,7.37,-1.47,7.37,-1.46,1.46,1.19,0.58,8.83,8.84,8.84
22.76,7.39,-1.43,7.39,-1.43,1.43,1.18,0.60,8.82,8.82,8.83
22.99,7.41,-1.40,7.41,-1.41,1.40,1.18,0.62,8.82,8.81,8.82
23.22,7.43,-1.37,7.43,-1.37,1.38,1.17,0.64,8.81,8.81,8.80
23.45,7.44,-1.35,7.44,-1.35,1.35,1.16,0.66,8.79,8.80,8.79
23.69,7.46,-1.32,7.46,-1.33,1.33,1.15,0.68,8.79,8.79,8.78
23.92,7.47,-1.31,7.47,-1.31,1.30,1.14,0.70,8.78,8.78,8.78
24.16,7.49,-1.28,7.49,-1.28,1.28,1.13,0.72,8.77,8.77,8.77
24.40,7.51,-1.26,7.51,-1.26,1.26,1.13,0.74,8.77,8.77,8.77
24.65,7.53,-1.23,7.53,-1.23,1.23,1.12,0.76,8.76,8.76,8.76
24.89,7.54,-1.22,7.55,-1.21,1.21,1.11,0.78,8.75,8.75,8.76
25.14,7.56,-1.19,7.56,-1.18,1.18,1.10,0.80,8.75,8.75,8.75
25.39,7.58,-1.16,7.58,-1.16,1.16,1.09,0.82,8.74,8.74,8.74
25.65,7.60,-1.13,7.60,-1.13,1.14,1.08,0.84,8.74,8.74,8.74
25.91,7.61,-1.11,7.62,-1.11,1.11,1.07,0.86,8.73,8.73,8.73
26.16,7.63,-1.09,7.63,-1.09,1.09,1.05,0.88,8.72,8.72,8.72
26.43,7.65,-1.07,7.65,-1.07,1.07,1.04,0.90,8.72,8.72,8.72
26.69,7.66,-1.05,7.66,-1.05,1.05,1.03,0.92,8.71,8.71,8.71
26.96,7.68,-1.03,7.68,-1.03,1.03,1.02,0.94,8.71,8.71,8.71
27.23,7.69,-1.01,7.69,-1.01,1.01,1.01,0.96,8.70,8.70,8.70
27.50,7.71,-0.99,7.71,-0.99,0.99,1.00,0.98,8.70,8.70,8.70
27.77,7.73,-0.96,7.73,-0.96,0.96,0.98,0.99,8.70,8.69,8.70
28.05,7.74,-0.94,7.74,-0.94,0.94,0.97,1.01,8.69,8.69,8.68
28.33,7.76,-0.92,7.76,-0.92,0.92,0.96,1.03,8.69,8.68,8.68
28.62,7.77,-0.91,7.77,-0.90,0.91,0.94,1.04,8.68,8.68,8.68
28.90,7.79,-0.88,7.79,-0.89,0.89,0.93,1.05,8.68,8.68,8.67
29.19,7.80,-0.87,7.80,-0.87,0.87,0.91,1.06,8.67,8.67,8.67
29.48,7.81,-0.86,7.81,-0.85,0.85,0.90,1.07,8.66,8.67,8.67
29.78,7.83,-0.83,7.83,-0.84,0.83,0.88,1.08,8.66,8.66,8.66
30.08,7.84,-0.82,7.84,-0.82,0.81,0.86,1.09,8.66,8.66,8.66
30.38,7.86,-0.79,7.86,-0.80,0.80,0.85,1.09,8.66,8.66,8.65
30.68,7.87,-0.78,7.87,-0.78,0.78,0.83,1.09,8.65,8.65,8.65
30.99,7.89,-0.76,7.89,-0.76,0.76,0.81,1.09,8.65,8.64,8.65
31.30,7.90,-0.74,7.90,-0.74,0.74,0.79,1.09,8.64,8.64,8.64
31.61,7.92,-0.71,7.92,-0.71,0.72,0.78,1.09,8.64,8.64,8.63
31.93,7.94,-0.69,7.94,-0.69,0.70,0.76,1.08,8.64,8.63,8.63
32.24,7.95,-0.68,7.95,-0.67,0.68,0.74,1.08,8.63,8.63,8.63
32.57,7.96,-0.65,7.96,-0.66,0.66,0.72,1.07,8.62,8.62,8.62
32.89,7.97,-0.64,7.97,-0.64,0.64,0.70,1.06,8.61,8.61,8.61
33.22,7.98,-0.63,7.98,-0.62,0.62,0.68,1.05,8.60,8.60,8.61
33.55,7.99,-0.61,7.99,-0.61,0.60,0.66,1.03,8.59,8.60,8.60
33.89,8.01,-0.58,8.01,-0.59,0.58,0.64,1.02,8.60,8.59,8.59
34.23,8.02,-0.57,8.02,-0.57,0.57,0.62,1.00,8.59,8.59,8.59
34.57,8.03,-0.55,8.04,-0.55,0.55,0.60,0.98,8.58,8.58,8.58
34.92,8.05,-0.52,8.05,-0.53,0.53,0.58,0.96,8.58,8.58,8.58
35.27,8.06,-0.51,8.06,-0.51,0.51,0.56,0.94,8.57,8.57,8.57
35.62,8.07,-0.49,8.07,-0.49,0.49,0.54,0.92,8.56,8.57,8.56
35.97,8.08,-0.47,8.08,-0.47,0.48,0.52,0.90,8.56,8.56,8.55
36.33,8.09,-0.46,8.09,-0.46,0.46,0.50,0.88,8.55,8.55,8.55
36.70,8.09,-0.46,8.09,-0.45,0.45,0.49,0.85,8.54,8.54,8.55
37.06,8.10,-0.44,8.10,-0.44,0.43,0.47,0.83,8.54,8.54,8.54
37.43,8.11,-0.42,8.11,-0.42,0.42,0.46,0.80,8.53,8.53,8.53
37.81,8.12,-0.40,8.12,-0.41,0.41,0.44,0.78,8.53,8.52,8.52
38.19,8.12,-0.40,8.13,-0.39,0.39,0.43,0.75,8.51,8.52,8.52
38.57,8.13,-0.37,8.13,-0.38,0.37,0.42,0.73,8.51,8.51,8.51
38.95,8.14,-0.36,8.14,-0.36,0.36,0.41,0.70,8.50,8.50,8.50
39.34,8.14,-0.34,8.14,-0.34,0.34,0.40,0.68,8.48,8.49,8.49
39.74,8.15,-0.33,8.15,-0.33,0.33,0.39,0.65,8.48,8.48,8.48
40.14,8.15,-0.31,8.15,-0.31,0.32,0.38,0.63,8.47,8.47,8.46
40.54,8.16,-0.30,8.16,-0.30,0.30,0.37,0.60,8.46,8.46,8.46
40.94,8.16,-0.29,8.16,-0.29,0.29,0.36,0.58,8.46,8.45,8.45
41.35,8.16,-0.29,8.16,-0.28,0.29,0.36,0.55,8.45,8.45,8.45
