frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.14,-4.19,-7.14,-4.19,4.19,4.27,0.58,-2.95,-2.95,-2.96
20.20,-7.01,-4.15,-7.01,-4.15,4.15,4.23,0.60,-2.86,-2.86,-2.87
20.40,-6.88,-4.11,-6.88,-4.10,4.11,4.18,0.62,-2.78,-2.78,-2.77
20.61,-6.75,-4.05,-6.76,-4.06,4.06,4.12,0.64,-2.70,-2.70,-2.71
20.81,-6.63,-4.02,-6.63,-4.01,4.01,4.06,0.67,-2.62,-2.62,-2.62
21.02,-6.50,-3.97,-6.50,-3.96,3.95,3.99,0.69,-2.55,-2.55,-2.54
21.23,-6.37,-3.90,-6.37,-3.90,3.89,3.92,0.71,-2.48,-2.48,-2.48
21.44,-6.24,-3.82,-6.24,-3.83,3.83,3.85,0.74,-2.41,-2.41,-2.42
21.66,-6.11,-3.77,-6.11,-3.76,3.76,3.77,0.76,-2.35,-2.35,-2.35
21.87,-5.98,-3.68,-5.98,-3.69,3.69,3.69,0.79,-2.29,-2.30,-2.30
22.09,-5.86,-3.61,-5.86,-3.61,3.61,3.61,0.82,-2.25,-2.25,-2.25
22.31,-5.73,-3.53,-5.73,-3.53,3.53,3.52,0.84,-2.20,-2.20,-2.20
22.54,-5.60,-3.46,-5.60,-3.45,3.45,3.43,0.87,-2.15,-2.15,-2.15
22.76,-5.47,-3.36,-5.48,-3.37,3.37,3.34,0.90,-2.10,-2.11,-2.11
22.99,-5.35,-3.28,-5.35,-3.28,3.28,3.25,0.93,-2.07,-2.06,-2.07
23.22,-5.22,-3.19,-5.22,-3.20,3.20,3.16,0.96,-2.02,-2.02,-2.03
23.45,-5.09,-3.11,-5.10,-3.11,3.12,3.06,0.99,-1.98,-1.98,-1.98
23.69,-4.97,-3.03,-4.97,-3.03,3.03,2.97,1.03,-1.94,-1.94,-1.94
23.92,-4.84,-2.94,-4.84,-2.95,2.94,2.88,1.06,-1.90,-1.90,-1.90
24.16,-4.71,-2.86,-4.72,-2.86,2.86,2.78,1.09,-1.85,-1.86,-1.85
24.40,-4.59,-2.78,-4.59,-2.77,2.77,2.69,1.12,-1.82,-1.82,-1.81
24.65,-4.46,-2.68,-4.46,-2.68,2.68,2.59,1.15,-1.78,-1.78,-1.78
24.89,-4.33,-2.59,-4.33,-2.59,2.60,2.50,1.19,-1.73,-1.74,-1.74
25.14,-4.21,-2.51,-4.21,-2.50,2.51,2.40,1.22,-1.70,-1.70,-1.70
25.39,-4.08,-2.42,-4.08,-2.42,2.42,2.31,1.25,-1.66,-1.66,-1.66
25.65,-3.96,-2.34,-3.96,-2.34,2.33,2.22,1.29,-1.63,-1.63,-1.62
25.91,-3.84,-2.25,-3.84,-2.25,2.25,2.13,1.32,-1.60,-1.59,-1.59
26.16,-3.71,-2.16,-3.72,-2.16,2.16,2.04,1.35,-1.55,-1.56,-1.55
26.43,-3.59,-2.07,-3.59,-2.07,2.07,1.95,1.38,-1.52,-1.52,-1.53
26.69,-3.47,-1.99,-3.47,-1.99,1.99,1.86,1.41,-1.48,-1.48,-1.49
26.96,-3.35,-1.91,-3.35,-1.90,1.90,1.77,1.44,-1.45,-1.45,-1.45
27.23,-3.23,-1.82,-3.23,-1.82,1.81,1.69,1.46,-1.42,-1.42,-1.42
27.50,-3.11,-1.73,-3.11,-1.73,1.73,1.60,1.49,-1.38,-1.38,-1.38
27.77,-2.99,-1.64,-2.99,-1.64,1.64,1.52,1.51,-1.35,-1.35,-1.35
28.05,-2.87,-1.56,-2.87,-1.56,1.56,1.44,1.53,-1.31,-1.31,-1.31
28.33,-2.75,-1.46,-2.75,-1.47,1.47,1.36,1.55,-1.28,-1.28,-1.29
28.62,-2.64,-1.39,-2.64,-1.39,1.39,1.28,1.57,-1.25,-1.25,-1.25
28.90,-2.52,-1.31,-2.53,-1.31,1.31,1.20,1.58,-1.21,-1.22,-1.21
29.19,-2.41,-1.23,-2.41,-1.23,1.23,1.12,1.59,-1.18,-1.18,-1.18
29.48,-2.30,-1.17,-2.30,-1.15,1.15,1.05,1.60,-1.15,-1.14,-1.13
29.78,-2.18,-1.07,-2.19,-1.08,1.08,0.97,1.60,-1.10,-1.11,-1.12
30.08,-2.08,-1.01,-2.08,-1.01,1.01,0.90,1.60,-1.07,-1.07,-1.08
30.38,-1.98,-0.94,-1.98,-0.94,0.94,0.83,1.59,-1.04,-1.04,-1.05
30.68,-1.89,-0.88,-1.89,-0.88,0.88,0.75,1.58,-1.02,-1.02,-1.01
30.99,-1.79,-0.80,-1.80,-0.81,0.81,0.68,1.57,-0.99,-0.99,-0.99
31.30,-1.70,-0.75,-1.70,-0.75,0.74,0.62,1.55,-0.96,-0.96,-0.95
31.61,-1.60,-0.68,-1.60,-0.68,0.68,0.55,1.53,-0.93,-0.93,-0.92
31.93,-1.50,-0.61,-1.51,-0.61,0.61,0.48,1.51,-0.89,-0.90,-0.89
32.24,-1.41,-0.54,-1.41,-0.54,0.54,0.41,1.48,-0.87,-0.87,-0.87
32.57,-1.31,-0.47,-1.31,-0.47,0.48,0.35,1.44,-0.84,-0.84,-0.85
32.89,-1.22,-0.41,-1.22,-0.41,0.41,0.29,1.40,-0.81,-0.81,-0.81
33.22,-1.13,-0.34,-1.13,-0.34,0.34,0.22,1.36,-0.79,-0.79,-0.79
33.55,-1.04,-0.27,-1.04,-0.27,0.27,0.16,1.32,-0.77,-0.77,-0.77
33.89,-0.95,-0.20,-0.95,-0.20,0.20,0.10,1.27,-0.75,-0.75,-0.75
34.23,-0.86,-0.14,-0.86,-0.13,0.13,0.04,1.21,-0.73,-0.73,-0.72
34.57,-0.77,-0.07,-0.77,-0.06,0.07,-0.02,1.16,-0.71,-0.71,-0.71
34.92,-0.68,0.01,-0.69,0.00,-0.00,-0.08,1.10,-0.69,-0.69,-0.70
35.27,-0.60,0.07,-0.60,0.07,-0.07,-0.14,1.04,-0.67,-0.67,-0.67
35.62,-0.52,0.14,-0.52,0.14,-0.14,-0.20,0.97,-0.66,-0.66,-0.66
35.97,-0.44,0.21,-0.44,0.21,-0.21,-0.26,0.91,-0.65,-0.65,-0.65
36.33,-0.36,0.27,-0.36,0.28,-0.28,-0.31,0.84,-0.64,-0.64,-0.64
36.70,-0.28,0.35,-0.28,0.35,-0.35,-0.37,0.77,-0.63,-0.63,-0.63
37.06,-0.20,0.42,-0.20,0.42,-0.42,-0.42,0.69,-0.62,-0.62,-0.62
37.43,-0.11,0.49,-0.11,0.49,-0.49,-0.48,0.62,-0.60,-0.60,-0.60
37.81,-0.03,0.56,-0.03,0.56,-0.56,-0.53,0.54,-0.59,-0.59,-0.60
38.19,0.05,0.64,0.05,0.63,-0.63,-0.59,0.47,-0.58,-0.59,-0.59
38.57,0.12,0.70,0.12,0.70,-0.70,-0.64,0.39,-0.58,-0.58,-0.58
38.95,0.19,0.77,0.19,0.77,-0.77,-0.69,0.31,-0.58,-0.58,-0.58
39.34,0.26,0.84,0.26,0.84,-0.84,-0.74,0.23,-0.58,-0.59,-0.59
39.74,0.33,0.91,0.33,0.91,-0.91,-0.80,0.15,-0.59,-0.59,-0.58
40.14,0.40,0.98,0.40,0.98,-0.98,-0.85,0.06,-0.59,-0.58,-0.58
40.54,0.47,1.05,0.47,1.05,-1.05,-0.90,-0.02,-0.58,-0.58,-0.59
40.94,0.54,1.12,0.54,1.12,-1.12,-0.95,-0.10,-0.58,-0.58,-0.58
41.35,0.61,1.19,0.61,1.19,-1.18,-1.00,-0.19,-0.57,-0.58,-0.58
41.76,0.67,1.25,0.67,1.25,-1.25,-1.05,-0.27,-0.58,-0.57,-0.58
42.18,0.74,1.31,0.74,1.31,-1.31,-1.10,-0.36,-0.57,-0.57,-0.57
42.60,0.80,1.37,0.80,1.37,-1.37,-1.15,-0.45,-0.57,-0.57,-0.57
43.03,0.86,1.43,0.86,1.43,-1.43,-1.20,-0.53,-0.57,-0.57,-0.57
43.46,0.91,1.48,0.91,1.49,-1.49,-1.25,-0.62,-0.58,-0.58,-0.57
43.90,0.96,1.55,0.96,1.54,-1.55,-1.29,-0.71,-0.59,-0.59,-0.59
