frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,12.62,15.16,12.61,-12.62,-11.90,-5.92,2.54,2.54,2.54
20.20,15.16,12.63,15.16,12.63,-12.64,-11.90,-6.06,2.52,2.52,2.53
20.40,15.16,12.65,15.16,12.65,-12.65,-11.90,-6.21,2.51,2.51,2.51
20.61,15.16,12.66,15.16,12.66,-12.66,-11.90,-6.37,2.50,2.50,2.50
20.81,15.16,12.68,15.16,12.68,-12.67,-11.90,-6.52,2.49,2.50,2.48
21.02,15.16,12.69,15.16,12.68,-12.67,-11.90,-6.68,2.49,2.49,2.47
21.23,15.14,12.68,15.14,12.68,-12.67,-11.90,-6.85,2.47,2.47,2.46
21.44,15.12,12.67,15.12,12.67,-12.67,-11.90,-7.02,2.45,2.45,2.45
21.66,15.09,12.66,15.09,12.66,-12.66,-11.90,-7.19,2.43,2.44,2.43
21.87,15.07,12.64,15.07,12.64,-12.65,-11.89,-7.37,2.43,2.43,2.43
22.09,15.05,12.63,15.05,12.63,-12.63,-11.89,-7.55,2.42,2.42,2.42
22.31,15.03,12.62,15.03,12.62,-12.62,-11.89,-7.74,2.41,2.41,2.41
22.54,15.01,12.61,15.01,12.60,-12.61,-11.89,-7.93,2.41,2.40,2.40
22.76,14.98,12.59,14.98,12.59,-12.60,-11.89,-8.14,2.38,2.39,2.39
22.99,14.96,12.57,14.97,12.58,-12.59,-11.89,-8.34,2.37,2.38,2.39
23.22,14.96,12.58,14.96,12.57,-12.58,-11.89,-8.55,2.38,2.37,2.38
23.45,14.96,12.58,14.96,12.58,-12.58,-11.89,-8.76,2.38,2.38,2.38
23.69,14.96,12.58,14.96,12.58,-12.57,-11.89,-8.98,2.39,2.39,2.38
23.92,14.96,12.58,14.96,12.57,-12.56,-11.88,-9.21,2.40,2.40,2.38
24.16,14.94,12.56,14.94,12.56,-12.55,-11.88,-9.44,2.39,2.39,2.38
24.40,14.92,12.54,14.92,12.54,-12.53,-11.88,-9.67,2.39,2.39,2.38
24.65,14.89,12.51,14.89,12.51,-12.51,-11.88,-9.92,2.38,2.38,2.38
24.89,14.87,12.49,14.87,12.49,-12.49,-11.88,-10.16,2.38,2.38,2.38
25.14,14.85,12.47,14.85,12.46,-12.46,-11.88,-10.42,2.39,2.38,2.38
25.39,14.82,12.44,14.82,12.44,-12.44,-11.87,-10.67,2.38,2.37,2.38
25.65,14.79,12.42,14.79,12.42,-12.43,-11.87,-10.94,2.36,2.36,2.37
25.91,14.77,12.40,14.77,12.40,-12.42,-11.87,-11.20,2.35,2.35,2.37
26.16,14.76,12.40,14.76,12.40,-12.41,-11.87,-11.47,2.35,2.35,2.36
26.43,14.76,12.40,14.76,12.40,-12.41,-11.87,-11.75,2.36,2.36,2.36
26.69,14.76,12.41,14.76,12.41,-12.40,-11.86,-12.02,2.36,2.36,2.35
26.96,14.76,12.42,14.76,12.41,-12.39,-11.86,-12.30,2.37,2.36,2.34
27.23,14.74,12.40,14.74,12.40,-12.39,-11.86,-12.58,2.35,2.35,2.34
27.50,14.71,12.38,14.71,12.38,-12.38,-11.86,-12.85,2.33,2.34,2.33
27.77,14.68,12.36,14.68,12.36,-12.36,-11.85,-13.13,2.32,2.32,2.32
28.05,14.66,12.35,14.66,12.34,-12.34,-11.85,-13.40,2.32,2.31,2.31
28.33,14.63,12.32,14.63,12.32,-12.32,-11.85,-13.65,2.31,2.31,2.31
28.62,14.60,12.29,14.60,12.30,-12.30,-11.85,-13.91,2.30,2.31,2.31
28.90,14.58,12.28,14.58,12.27,-12.27,-11.84,-14.15,2.31,2.31,2.30
29.19,14.56,12.25,14.56,12.25,-12.25,-11.84,-14.38,2.31,2.31,2.31
29.48,14.54,12.23,14.54,12.23,-12.23,-11.84,-14.58,2.31,2.31,2.31
29.78,14.52,12.21,14.52,12.21,-12.21,-11.83,-14.77,2.31,2.31,2.31
30.08,14.50,12.19,14.50,12.19,-12.19,-11.83,-14.93,2.31,2.31,2.31
30.38,14.48,12.17,14.49,12.17,-12.17,-11.83,-15.07,2.31,2.31,2.31
30.68,14.47,12.16,14.47,12.16,-12.15,-11.82,-15.17,2.32,2.32,2.31
30.99,14.46,12.15,14.45,12.14,-12.13,-11.82,-15.26,2.33,2.32,2.31
31.30,14.43,12.12,14.43,12.12,-12.11,-11.81,-15.30,2.32,2.32,2.31
31.61,14.40,12.09,14.40,12.09,-12.09,-11.81,-15.32,2.31,2.31,2.31
31.93,14.37,12.06,14.37,12.06,-12.07,-11.81,-15.30,2.30,2.30,2.31
32.24,14.34,12.04,14.34,12.04,-12.05,-11.80,-15.27,2.30,2.30,2.30
32.57,14.32,12.02,14.32,12.02,-12.02,-11.80,-15.19,2.30,2.29,2.30
32.89,14.30,12.00,14.30,12.00,-12.01,-11.79,-15.10,2.30,2.29,2.30
33.22,14.28,11.98,14.28,11.98,-11.99,-11.79,-14.98,2.29,2.30,2.30
33.55,14.27,11.97,14.27,11.97,-11.97,-11.78,-14.84,2.30,2.30,2.30
33.89,14.25,11.96,14.25,11.96,-11.95,-11.77,-14.68,2.30,2.30,2.29
34.23,14.23,11.94,14.23,11.94,-11.93,-11.77,-14.52,2.30,2.30,2.29
34.57,14.20,11.91,14.20,11.91,-11.90,-11.76,-14.34,2.30,2.30,2.29
34.92,14.17,11.88,14.17,11.88,-11.87,-11.76,-14.16,2.30,2.30,2.29
35.27,14.13,11.84,14.13,11.84,-11.84,-11.75,-13.96,2.29,2.29,2.29
35.62,14.10,11.81,14.10,11.81,-11.81,-11.74,-13.77,2.29,2.29,2.29
35.97,14.06,11.78,14.06,11.78,-11.78,-11.74,-13.57,2.28,2.28,2.28
36.33,14.03,11.75,14.02,11.74,-11.76,-11.73,-13.38,2.27,2.27,2.28
36.70,13.99,11.71,13.99,11.71,-11.73,-11.72,-13.19,2.26,2.26,2.28
37.06,13.96,11.68,13.97,11.69,-11.70,-11.71,-12.99,2.26,2.27,2.28
37.43,13.96,11.69,13.96,11.69,-11.68,-11.70,-12.81,2.28,2.29,2.27
37.81,13.96,11.69,13.95,11.68,-11.65,-11.69,-12.62,2.31,2.30,2.27
38.19,13.93,11.67,13.92,11.66,-11.63,-11.69,-12.45,2.30,2.29,2.26
38.57,13.86,11.61,13.86,11.61,-11.61,-11.68,-12.28,2.25,2.25,2.25
38.95,13.79,11.55,13.81,11.56,-11.59,-11.67,-12.11,2.20,2.22,2.24
39.34,13.77,11.53,13.77,11.54,-11.57,-11.66,-11.95,2.20,2.20,2.24
39.74,13.77,11.54,13.76,11.53,-11.55,-11.65,-11.80,2.23,2.21,2.23
40.14,13.75,11.53,13.75,11.53,-11.52,-11.63,-11.66,2.24,2.24,2.22
40.54,13.73,11.52,13.73,11.52,-11.49,-11.62,-11.52,2.25,2.25,2.21
40.94,13.71,11.50,13.70,11.49,-11.46,-11.61,-11.39,2.25,2.24,2.21
41.35,13.65,11.44,13.65,11.44,-11.43,-11.60,-11.27,2.22,2.22,2.21
41.76,13.59,11.38,13.60,11.38,-11.40,-11.59,-11.15,2.19,2.20,2.21
42.18,13.54,11.33,13.55,11.34,-11.37,-11.57,-11.05,2.17,2.18,2.21
42.60,13.52,11.31,13.52,11.31,-11.33,-11.56,-10.95,2.19,2.19,2.21
43.03,13.50,11.29,13.50,11.29,-11.29,-11.54,-10.86,2.21,2.21,2.21
43.46,13.48,11.27,13.48,11.27,-11.25,-11.53,-10.77,2.23,2.23,2.21
43.90,13.46,11.24,13.45,11.24,-11.21,-11.51,-10.70,2.25,2.24,2.22
44.33,13.42,11.20,13.42,11.20,-11.18,-11.50,-10.63,2.24,2.24,2.22
44.78,13.37,11.15,13.37,11.15,-11.15,-11.48,-10.57,2.22,2.22,2.22
45.23,13.33,11.11,13.32,11.10,-11.12,-11.47,-10.51,2.21,2.20,2.22
45.68,13.28,11.06,13.29,11.06,-11.09,-11.45,-10.46,2.19,2.20,2.22
46.13,13.25,11.03,13.26,11.04,-11.05,-11.43,-10.42,2.20,2.21,2.22
46.60,13.25,11.03,13.25,11.02,-11.02,-11.41,-10.39,2.23,2.22,2.22
47.06,13.24,11.02,13.23,11.00,-10.99,-11.39,-10.36,2.25,2.23,2.22
47.53,13.19,10.97,13.19,10.97,-10.96,-11.37,-10.34,2.23,2.24,2.22
48.01,13.14,10.93,13.15,10.93,-10.92,-11.35,-10.32,2.22,2.22,2.21
48.49,13.10,10.89,13.10,10.89,-10.89,-11.33,-10.32,2.21,2.21,2.21
48.97,13.05,10.85,13.05,10.85,-10.85,-11.31,-10.31,2.20,2.20,2.20
49.46,13.00,10.80,13.00,10.80,-10.80,-11.28,-10.31,2.20,2.20,2.20
49.96,12.95,10.75,12.95,10.75,-10.75,-11.26,-10.32,2.20,2.20,2.20
50.46,12.90,10.70,12.90,10.70,-10.70,-11.23,-10.33,2.20,2.20,2.20
50.96,12.85,10.64,12.86,10.65,-10.65,-11.21,-10.35,2.20,2.21,2.21
51.47,12.82,10.61,12.82,10.61,-10.61,-11.18,-10.37,2.22,2.21,2.21
51.99,12.78,10.57,12.77,10.56,-10.56,-11.16,-10.39,2.22,2.21,2.21
52.51,12.71,10.51,12.72,10.51,-10.51,-11.13,-10.42,2.20,2.21,2.20
53.03,12.65,10.45,12.67,10.47,-10.46,-11.10,-10.45,2.19,2.21,2.20
53.56,12.63,10.43,12.63,10.42,-10.42,-11.07,-10.48,2.21,2.21,2.20
54.10,12.60,10.40,12.58,10.38,-10.38,-11.04,-10.51,2.22,2.20,2.20
54.64,12.53,10.33,12.54,10.34,-10.34,-11.01,-10.54,2.19,2.20,2.20
55.18,12.48,10.28,12.49,10.29,-10.30,-10.97,-10.57,2.18,2.19,2.20
55.74,12.46,10.26,12.46,10.26,-10.27,-10.94,-10.60,2.19,2.19,2.20
56.29,12.44,10.24,12.43,10.23,-10.24,-10.91,-10.63,2.20,2.20,2.20
56.86,12.41,10.21,12.41,10.21,-10.21,-10.87,-10.66,2.20,2.20,2.20
57.42,12.38,10.18,12.38,10.18,-10.17,-10.83,-10.68,2.21,2.21,2.20
58.00,12.35,10.15,12.35,10.15,-10.13,-10.80,-10.69,2.22,2.22,2.20
58.58,12.31,10.11,12.31,10.10,-10.09,-10.76,-10.70,2.22,2.22,2.20
59.16,12.26,10.06,12.25,10.05,-10.04,-10.72,-10.71,2.22,2.21,2.20
59.76,12.18,9.98,12.20,9.99,-9.98,-10.68,-10.71,2.20,2.21,2.20
60.35,12.13,9.93,12.13,9.93,-9.93,-10.63,-10.70,2.20,2.20,2.20
60.96,12.09,9.88,12.07,9.86,-9.88,-10.59,-10.68,2.21,2.19,2.21
61.57,12.00,9.79,12.01,9.80,-9.83,-10.55,-10.65,2.17,2.18,2.21
62.18,11.94,9.73,11.97,9.76,-9.78,-10.50,-10.61,2.16,2.19,2.21
62.80,11.95,9.75,11.94,9.73,-9.73,-10.45,-10.57,2.22,2.21,2.20
63.43,11.92,9.72,11.91,9.71,-9.68,-10.41,-10.51,2.24,2.22,2.20
64.07,11.86,9.67,11.86,9.66,-9.64,-10.36,-10.45,2.23,2.22,2.19
64.71,11.78,9.59,11.79,9.60,-9.59,-10.31,-10.38,2.19,2.20,2.19
65.35,11.72,9.54,11.73,9.54,-9.55,-10.26,-10.29,2.17,2.18,2.18
66.01,11.68,9.50,11.66,9.48,-9.50,-10.21,-10.21,2.18,2.16,2.18
66.67,11.59,9.42,11.61,9.43,-9.45,-10.15,-10.11,2.14,2.16,2.17
67.33,11.54,9.37,11.56,9.39,-9.40,-10.10,-10.01,2.14,2.17,2.17
68.01,11.54,9.38,11.52,9.35,-9.34,-10.04,-9.90,2.20,2.17,2.16
68.69,11.48,9.32,11.47,9.31,-9.30,-9.98,-9.78,2.18,2.18,2.16
69.37,11.41,9.26,11.42,9.26,-9.25,-9.93,-9.66,2.16,2.16,2.15
70.07,11.34,9.19,11.35,9.20,-9.21,-9.87,-9.54,2.13,2.14,2.15
70.77,11.30,9.16,11.30,9.15,-9.16,-9.81,-9.42,2.14,2.13,2.14
71.48,11.25,9.11,11.24,9.10,-9.11,-9.75,-9.29,2.14,2.13,2.14
72.19,11.19,9.06,11.20,9.07,-9.06,-9.68,-9.16,2.13,2.14,2.13
72.91,11.15,9.02,11.17,9.03,-9.02,-9.62,-9.04,2.13,2.15,2.13
73.64,11.14,9.01,11.11,8.98,-8.97,-9.56,-8.91,2.17,2.14,2.13
74.38,11.07,8.94,11.05,8.92,-8.93,-9.49,-8.78,2.14,2.13,2.13
