frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.30,-13.15,-8.30,-13.14,6.00,6.13,2.90,-2.30,-2.30,4.85
20.20,-8.17,-13.02,-8.17,-13.02,6.00,6.12,2.98,-2.17,-2.17,4.85
20.40,-8.04,-12.91,-8.04,-12.90,6.00,6.12,3.06,-2.04,-2.04,4.86
20.61,-7.92,-12.79,-7.92,-12.78,6.00,6.11,3.15,-1.92,-1.92,4.87
20.81,-7.79,-12.65,-7.79,-12.66,6.00,6.11,3.24,-1.79,-1.79,4.87
21.02,-7.67,-12.55,-7.66,-12.54,6.00,6.11,3.33,-1.67,-1.66,4.88
21.23,-7.54,-12.42,-7.54,-12.42,6.00,6.10,3.43,-1.54,-1.54,4.88
21.44,-7.40,-12.29,-7.41,-12.29,6.00,6.10,3.52,-1.40,-1.41,4.89
21.66,-7.28,-12.18,-7.28,-12.17,6.00,6.09,3.62,-1.28,-1.28,4.90
21.87,-7.14,-12.04,-7.15,-12.05,6.00,6.09,3.73,-1.14,-1.15,4.90
22.09,-7.02,-11.93,-7.02,-11.93,6.00,6.08,3.83,-1.02,-1.02,4.91
22.31,-6.89,-11.81,-6.89,-11.81,6.00,6.08,3.94,-0.89,-0.89,4.92
22.54,-6.77,-11.69,-6.77,-11.69,6.00,6.07,4.05,-0.77,-0.77,4.92
22.76,-6.64,-11.56,-6.64,-11.56,6.00,6.07,4.17,-0.64,-0.64,4.93
22.99,-6.51,-11.44,-6.51,-11.44,6.00,6.06,4.29,-0.51,-0.51,4.94
23.22,-6.38,-11.32,-6.38,-11.32,6.00,6.05,4.41,-0.38,-0.38,4.95
23.45,-6.25,-11.20,-6.25,-11.20,6.00,6.05,4.53,-0.25,-0.25,4.96
23.69,-6.12,-11.08,-6.12,-11.08,6.00,6.04,4.66,-0.12,-0.12,4.96
23.92,-5.98,-10.96,-5.99,-10.96,6.00,6.04,4.78,0.02,0.01,4.97
24.16,-5.86,-10.84,-5.86,-10.84,6.00,6.03,4.91,0.14,0.14,4.98
24.40,-5.73,-10.73,-5.73,-10.73,6.00,6.02,5.05,0.27,0.27,4.99
24.65,-5.61,-10.62,-5.61,-10.61,6.00,6.02,5.18,0.39,0.39,5.01
24.89,-5.47,-10.50,-5.48,-10.50,6.00,6.01,5.32,0.53,0.52,5.02
25.14,-5.35,-10.39,-5.35,-10.38,6.00,6.01,5.46,0.65,0.65,5.03
25.39,-5.22,-10.26,-5.23,-10.27,6.00,6.00,5.60,0.78,0.77,5.04
25.65,-5.11,-10.16,-5.11,-10.16,6.00,5.99,5.74,0.89,0.89,5.05
25.91,-4.99,-10.06,-4.98,-10.05,6.00,5.98,5.88,1.01,1.02,5.07
26.16,-4.85,-9.93,-4.86,-9.93,6.00,5.98,6.02,1.15,1.14,5.08
26.43,-4.73,-9.82,-4.73,-9.82,6.00,5.97,6.16,1.27,1.27,5.09
26.69,-4.61,-9.70,-4.60,-9.70,6.00,5.96,6.30,1.39,1.40,5.10
26.96,-4.48,-9.59,-4.48,-9.59,6.00,5.95,6.44,1.52,1.52,5.12
27.23,-4.36,-9.48,-4.36,-9.48,6.00,5.94,6.57,1.64,1.64,5.13
27.50,-4.24,-9.38,-4.24,-9.38,6.00,5.94,6.70,1.76,1.76,5.14
27.77,-4.11,-9.27,-4.12,-9.27,6.00,5.93,6.83,1.89,1.88,5.15
28.05,-4.00,-9.17,-4.00,-9.17,6.00,5.92,6.96,2.00,2.00,5.17
28.33,-3.88,-9.06,-3.88,-9.06,6.00,5.91,7.07,2.12,2.12,5.18
28.62,-3.76,-8.96,-3.76,-8.95,6.00,5.90,7.18,2.24,2.24,5.20
28.90,-3.64,-8.85,-3.64,-8.85,6.00,5.89,7.28,2.36,2.36,5.21
29.19,-3.52,-8.74,-3.52,-8.75,6.00,5.88,7.38,2.48,2.48,5.23
29.48,-3.41,-8.64,-3.40,-8.64,6.00,5.87,7.46,2.59,2.60,5.24
29.78,-3.30,-8.55,-3.29,-8.55,6.00,5.86,7.54,2.70,2.71,5.26
30.08,-3.18,-8.44,-3.18,-8.45,6.00,5.85,7.60,2.82,2.82,5.27
30.38,-3.08,-8.36,-3.08,-8.36,6.00,5.84,7.66,2.92,2.92,5.28
30.68,-2.98,-8.27,-2.97,-8.27,6.00,5.83,7.69,3.02,3.03,5.29
30.99,-2.87,-8.18,-2.87,-8.18,6.00,5.82,7.72,3.13,3.13,5.31
31.30,-2.77,-8.09,-2.77,-8.09,6.00,5.80,7.73,3.23,3.23,5.32
31.61,-2.67,-8.00,-2.67,-8.00,6.00,5.79,7.74,3.33,3.33,5.34
31.93,-2.57,-7.91,-2.57,-7.92,6.00,5.78,7.72,3.43,3.43,5.35
32.24,-2.47,-7.84,-2.47,-7.84,6.00,5.77,7.70,3.53,3.53,5.37
32.57,-2.38,-7.75,-2.37,-7.75,6.00,5.75,7.67,3.62,3.63,5.37
32.89,-2.28,-7.67,-2.28,-7.67,6.00,5.74,7.62,3.72,3.72,5.39
33.22,-2.18,-7.58,-2.18,-7.58,6.00,5.73,7.56,3.82,3.82,5.40
33.55,-2.09,-7.50,-2.08,-7.50,6.00,5.71,7.50,3.91,3.92,5.42
33.89,-1.99,-7.41,-1.99,-7.42,6.00,5.70,7.42,4.01,4.01,5.43
34.23,-1.90,-7.34,-1.90,-7.34,6.00,5.68,7.34,4.10,4.10,5.44
34.57,-1.81,-7.26,-1.80,-7.26,6.00,5.67,7.24,4.19,4.20,5.45
34.92,-1.71,-7.17,-1.71,-7.17,6.00,5.65,7.15,4.29,4.29,5.46
35.27,-1.62,-7.10,-1.62,-7.09,6.00,5.64,7.04,4.38,4.38,5.48
35.62,-1.53,-7.01,-1.53,-7.01,6.00,5.62,6.94,4.47,4.47,5.49
35.97,-1.45,-6.94,-1.44,-6.94,6.00,5.60,6.83,4.55,4.56,5.49
36.33,-1.36,-6.86,-1.36,-6.86,6.00,5.58,6.71,4.64,4.64,5.50
36.70,-1.27,-6.78,-1.27,-6.78,6.00,5.57,6.60,4.73,4.73,5.51
37.06,-1.19,-6.70,-1.18,-6.70,6.00,5.55,6.48,4.81,4.82,5.52
37.43,-1.10,-6.62,-1.09,-6.62,6.00,5.53,6.36,4.90,4.91,5.52
37.81,-1.01,-6.54,-1.01,-6.54,6.00,5.51,6.25,4.99,4.99,5.53
38.19,-0.93,-6.46,-0.93,-6.46,6.00,5.49,6.13,5.08,5.08,5.54
38.57,-0.85,-6.39,-0.84,-6.39,6.01,5.47,6.02,5.16,5.17,5.55
38.95,-0.77,-6.32,-0.77,-6.32,6.01,5.45,5.90,5.25,5.25,5.55
39.34,-0.69,-6.24,-0.69,-6.25,6.01,5.43,5.79,5.33,5.32,5.56
39.74,-0.62,-6.18,-0.61,-6.18,6.00,5.40,5.68,5.39,5.39,5.57
40.14,-0.54,-6.10,-0.54,-6.10,5.99,5.38,5.57,5.45,5.45,5.56
40.54,-0.46,-6.03,-0.46,-6.03,5.96,5.36,5.47,5.50,5.50,5.57
40.94,-0.38,-5.95,-0.38,-5.95,5.92,5.33,5.37,5.55,5.55,5.57
41.35,-0.30,-5.88,-0.30,-5.88,5.87,5.31,5.27,5.58,5.58,5.58
41.76,-0.22,-5.80,-0.22,-5.81,5.81,5.28,5.18,5.60,5.60,5.59
42.18,-0.15,-5.74,-0.14,-5.73,5.75,5.25,5.08,5.60,5.61,5.59
42.60,-0.07,-5.66,-0.07,-5.66,5.68,5.23,5.00,5.61,5.61,5.60
43.03,0.01,-5.59,0.01,-5.59,5.60,5.20,4.91,5.61,5.61,5.60
43.46,0.08,-5.52,0.09,-5.52,5.53,5.17,4.83,5.61,5.61,5.61
43.90,0.16,-5.45,0.16,-5.45,5.45,5.14,4.75,5.62,5.62,5.61
44.33,0.24,-5.38,0.24,-5.39,5.39,5.11,4.68,5.63,5.62,5.63
44.78,0.31,-5.32,0.32,-5.32,5.32,5.08,4.61,5.63,5.63,5.63
45.23,0.39,-5.25,0.39,-5.25,5.25,5.05,4.54,5.64,5.64,5.64
45.68,0.47,-5.18,0.47,-5.18,5.18,5.01,4.48,5.65,5.65,5.65
46.13,0.54,-5.11,0.55,-5.11,5.11,4.98,4.42,5.65,5.66,5.66
46.60,0.63,-5.04,0.63,-5.04,5.04,4.95,4.36,5.67,5.67,5.67
47.06,0.71,-4.96,0.71,-4.96,4.97,4.91,4.31,5.68,5.68,5.68
47.53,0.79,-4.89,0.79,-4.90,4.90,4.87,4.26,5.69,5.69,5.69
