frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.38,-38.30,-38.34,-38.26,6.00,6.03,2.72,-32.38,-32.34,-0.08
20.20,-38.25,-38.15,-38.27,-38.17,6.00,6.02,2.79,-32.25,-32.27,-0.10
20.40,-38.11,-38.01,-38.16,-38.05,6.00,6.01,2.87,-32.11,-32.16,-0.11
20.61,-37.99,-37.87,-38.01,-37.89,6.00,6.00,2.95,-31.99,-32.01,-0.12
20.81,-37.86,-37.73,-37.87,-37.73,6.00,6.00,3.04,-31.86,-31.87,-0.14
21.02,-37.71,-37.56,-37.63,-37.49,6.00,5.99,3.13,-31.71,-31.63,-0.15
21.23,-37.30,-37.14,-37.31,-37.15,6.00,5.99,3.21,-31.30,-31.31,-0.16
21.44,-36.87,-36.70,-36.88,-36.71,6.00,5.98,3.31,-30.87,-30.88,-0.17
21.66,-36.47,-36.29,-36.43,-36.25,6.00,5.98,3.40,-30.47,-30.43,-0.18
21.87,-36.05,-35.86,-36.10,-35.91,6.00,5.98,3.50,-30.05,-30.10,-0.19
22.09,-35.85,-35.66,-35.92,-35.73,6.00,5.97,3.60,-29.85,-29.92,-0.19
22.31,-35.93,-35.73,-35.90,-35.70,6.00,5.97,3.70,-29.93,-29.90,-0.20
22.54,-36.01,-35.82,-35.99,-35.79,6.00,5.97,3.81,-30.01,-29.99,-0.20
22.76,-36.10,-35.89,-36.10,-35.90,6.00,5.97,3.91,-30.10,-30.10,-0.21
22.99,-36.18,-35.98,-36.16,-35.95,6.00,5.97,4.03,-30.18,-30.16,-0.20
23.22,-36.20,-35.99,-36.20,-35.99,6.00,5.97,4.14,-30.20,-30.20,-0.21
23.45,-36.22,-36.01,-36.25,-36.05,6.00,5.97,4.25,-30.22,-30.25,-0.21
23.69,-36.24,-36.04,-36.26,-36.06,6.00,5.97,4.37,-30.24,-30.26,-0.20
23.92,-36.24,-36.04,-36.16,-35.96,6.00,5.97,4.50,-30.24,-30.16,-0.20
24.16,-35.92,-35.73,-35.89,-35.70,6.00,5.98,4.62,-29.92,-29.89,-0.19
24.40,-35.44,-35.25,-35.46,-35.27,6.00,5.98,4.74,-29.44,-29.46,-0.19
24.65,-34.97,-34.78,-34.95,-34.76,6.00,5.98,4.87,-28.97,-28.95,-0.19
24.89,-34.48,-34.29,-34.55,-34.36,6.00,5.98,5.00,-28.48,-28.55,-0.19
25.14,-34.25,-34.06,-34.29,-34.10,6.00,5.99,5.13,-28.25,-28.29,-0.19
25.39,-34.18,-34.00,-34.16,-33.98,6.00,5.99,5.27,-28.18,-28.16,-0.19
25.65,-34.12,-33.94,-34.11,-33.93,6.00,5.99,5.40,-28.12,-28.11,-0.18
25.91,-34.05,-33.87,-34.02,-33.84,6.00,5.99,5.54,-28.05,-28.02,-0.18
26.16,-33.87,-33.69,-33.87,-33.69,6.00,6.00,5.67,-27.87,-27.87,-0.18
26.43,-33.66,-33.47,-33.60,-33.42,6.00,6.00,5.81,-27.66,-27.60,-0.19
26.69,-33.43,-33.24,-33.39,-33.20,6.00,6.00,5.94,-27.43,-27.39,-0.19
26.96,-33.20,-33.01,-33.38,-33.20,6.00,6.01,6.07,-27.20,-27.38,-0.19
27.23,-33.64,-33.45,-33.66,-33.47,6.00,6.01,6.20,-27.64,-27.66,-0.19
27.50,-34.22,-34.03,-34.23,-34.03,6.00,6.01,6.33,-28.22,-28.23,-0.20
27.77,-34.81,-34.60,-34.78,-34.58,6.00,6.02,6.46,-28.81,-28.78,-0.21
28.05,-35.23,-35.03,-35.05,-34.84,6.00,6.02,6.58,-29.23,-29.05,-0.21
28.33,-34.99,-34.78,-35.04,-34.82,6.00,6.02,6.69,-28.99,-29.04,-0.22
28.62,-34.76,-34.54,-34.81,-34.59,6.00,6.02,6.80,-28.76,-28.81,-0.22
28.90,-34.51,-34.28,-34.53,-34.30,6.00,6.03,6.91,-28.51,-28.53,-0.23
29.19,-34.35,-34.11,-34.35,-34.11,6.00,6.03,7.00,-28.35,-28.35,-0.24
29.48,-34.22,-33.98,-34.18,-33.94,6.00,6.03,7.09,-28.22,-28.18,-0.24
29.78,-34.09,-33.84,-34.09,-33.84,6.00,6.03,7.17,-28.09,-28.09,-0.25
30.08,-34.02,-33.76,-34.07,-33.82,6.00,6.03,7.24,-28.02,-28.07,-0.26
30.38,-34.14,-33.89,-34.18,-33.92,6.00,6.04,7.30,-28.14,-28.18,-0.26
30.68,-34.28,-34.01,-34.28,-34.01,6.00,6.04,7.36,-28.28,-28.28,-0.27
30.99,-34.39,-34.12,-34.24,-33.96,6.00,6.04,7.40,-28.39,-28.24,-0.28
31.30,-33.97,-33.68,-33.98,-33.69,6.00,6.04,7.43,-27.97,-27.98,-0.29
31.61,-33.51,-33.22,-33.55,-33.26,6.00,6.04,7.44,-27.51,-27.55,-0.29
