frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-6.76,-6.79,-6.76,5.96,5.97,1.70,-0.83,-0.83,-0.04
20.20,-6.70,-6.71,-6.70,-6.70,5.99,5.99,1.75,-0.72,-0.71,0.00
20.40,-6.60,-6.64,-6.61,-6.64,6.01,6.00,1.81,-0.59,-0.60,0.04
20.61,-6.51,-6.58,-6.51,-6.58,6.02,6.01,1.86,-0.49,-0.49,0.06
20.81,-6.41,-6.51,-6.42,-6.52,6.03,6.02,1.92,-0.38,-0.38,0.10
21.02,-6.32,-6.46,-6.32,-6.45,6.03,6.02,1.98,-0.29,-0.29,0.14
21.23,-6.22,-6.38,-6.22,-6.39,6.03,6.02,2.04,-0.19,-0.19,0.16
21.44,-6.12,-6.30,-6.13,-6.31,6.02,6.01,2.10,-0.10,-0.11,0.18
21.66,-6.03,-6.23,-6.03,-6.23,6.01,5.99,2.17,-0.02,-0.02,0.20
21.87,-5.93,-6.14,-5.93,-6.15,5.99,5.97,2.23,0.06,0.06,0.21
22.09,-5.83,-6.06,-5.83,-6.06,5.96,5.94,2.30,0.13,0.13,0.23
22.31,-5.73,-5.97,-5.74,-5.97,5.92,5.91,2.37,0.19,0.19,0.24
22.54,-5.64,-5.88,-5.64,-5.88,5.86,5.88,2.44,0.22,0.23,0.24
22.76,-5.54,-5.79,-5.54,-5.79,5.80,5.84,2.52,0.25,0.25,0.25
22.99,-5.44,-5.69,-5.45,-5.70,5.72,5.79,2.59,0.27,0.27,0.25
23.22,-5.35,-5.61,-5.35,-5.61,5.63,5.74,2.67,0.28,0.28,0.26
23.45,-5.25,-5.52,-5.25,-5.52,5.54,5.69,2.75,0.28,0.28,0.27
23.69,-5.15,-5.43,-5.15,-5.44,5.44,5.63,2.83,0.29,0.29,0.28
23.92,-5.05,-5.35,-5.05,-5.35,5.35,5.57,2.91,0.30,0.30,0.30
24.16,-4.95,-5.27,-4.95,-5.26,5.26,5.50,2.99,0.31,0.31,0.32
24.40,-4.85,-5.18,-4.85,-5.18,5.17,5.43,3.08,0.32,0.32,0.33
24.65,-4.75,-5.08,-4.75,-5.09,5.09,5.36,3.16,0.33,0.33,0.33
24.89,-4.65,-5.00,-4.65,-4.99,5.00,5.28,3.25,0.35,0.35,0.35
25.14,-4.55,-4.91,-4.55,-4.91,4.91,5.20,3.34,0.36,0.36,0.36
25.39,-4.45,-4.82,-4.46,-4.82,4.82,5.12,3.42,0.37,0.37,0.36
25.65,-4.36,-4.74,-4.36,-4.73,4.73,5.03,3.51,0.37,0.37,0.37
25.91,-4.26,-4.65,-4.26,-4.65,4.65,4.94,3.60,0.38,0.38,0.38
26.16,-4.16,-4.55,-4.16,-4.56,4.56,4.85,3.68,0.40,0.39,0.39
26.43,-4.06,-4.47,-4.06,-4.47,4.47,4.76,3.77,0.41,0.41,0.40
26.69,-3.96,-4.38,-3.96,-4.38,4.38,4.67,3.85,0.42,0.42,0.42
26.96,-3.86,-4.30,-3.86,-4.30,4.29,4.57,3.93,0.43,0.43,0.43
27.23,-3.76,-4.20,-3.76,-4.21,4.20,4.48,4.01,0.44,0.44,0.44
27.50,-3.66,-4.12,-3.66,-4.12,4.12,4.38,4.08,0.45,0.45,0.46
27.77,-3.56,-4.02,-3.56,-4.03,4.03,4.28,4.15,0.47,0.47,0.46
28.05,-3.46,-3.94,-3.47,-3.94,3.94,4.18,4.22,0.48,0.47,0.48
28.33,-3.37,-3.85,-3.37,-3.85,3.85,4.08,4.28,0.48,0.49,0.48
28.62,-3.27,-3.77,-3.27,-3.77,3.77,3.98,4.34,0.49,0.49,0.50
28.90,-3.17,-3.68,-3.18,-3.68,3.68,3.88,4.39,0.51,0.50,0.51
