frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,5.84,4.55,5.84,-5.88,-5.62,-3.15,-1.32,-1.33,-1.28
20.20,4.61,5.89,4.61,5.89,-5.91,-5.67,-3.23,-1.30,-1.30,-1.28
20.40,4.65,5.93,4.66,5.94,-5.93,-5.73,-3.32,-1.28,-1.27,-1.28
20.61,4.70,5.97,4.70,5.98,-5.96,-5.78,-3.42,-1.26,-1.25,-1.27
20.81,4.75,6.02,4.75,6.02,-5.98,-5.84,-3.51,-1.23,-1.23,-1.27
21.02,4.79,6.06,4.78,6.05,-6.00,-5.89,-3.61,-1.21,-1.23,-1.27
21.23,4.79,6.06,4.79,6.06,-6.03,-5.94,-3.71,-1.24,-1.24,-1.27
21.44,4.79,6.05,4.79,6.06,-6.05,-5.99,-3.81,-1.26,-1.26,-1.26
21.66,4.79,6.05,4.79,6.05,-6.07,-6.04,-3.91,-1.28,-1.28,-1.26
21.87,4.79,6.05,4.79,6.05,-6.08,-6.09,-4.02,-1.29,-1.29,-1.26
22.09,4.81,6.07,4.82,6.08,-6.10,-6.14,-4.13,-1.29,-1.28,-1.26
22.31,4.86,6.11,4.86,6.12,-6.13,-6.19,-4.25,-1.27,-1.27,-1.25
22.54,4.91,6.17,4.91,6.16,-6.17,-6.24,-4.37,-1.26,-1.26,-1.26
22.76,4.96,6.21,4.96,6.21,-6.21,-6.28,-4.49,-1.25,-1.25,-1.25
22.99,5.01,6.26,5.01,6.26,-6.27,-6.33,-4.61,-1.26,-1.25,-1.25
23.22,5.06,6.31,5.06,6.32,-6.32,-6.37,-4.74,-1.26,-1.25,-1.25
23.45,5.12,6.37,5.12,6.37,-6.36,-6.42,-4.87,-1.24,-1.24,-1.25
23.69,5.17,6.42,5.17,6.42,-6.40,-6.46,-5.00,-1.23,-1.23,-1.25
23.92,5.22,6.46,5.21,6.46,-6.43,-6.50,-5.13,-1.21,-1.22,-1.24
24.16,5.24,6.49,5.24,6.48,-6.46,-6.54,-5.27,-1.22,-1.22,-1.25
24.40,5.24,6.49,5.24,6.49,-6.49,-6.58,-5.41,-1.25,-1.25,-1.25
24.65,5.24,6.49,5.24,6.49,-6.52,-6.62,-5.56,-1.28,-1.28,-1.25
24.89,5.24,6.50,5.25,6.51,-6.55,-6.66,-5.70,-1.31,-1.30,-1.26
25.14,5.27,6.53,5.28,6.54,-6.58,-6.70,-5.85,-1.31,-1.30,-1.26
25.39,5.33,6.60,5.33,6.60,-6.62,-6.74,-6.00,-1.29,-1.29,-1.27
25.65,5.39,6.66,5.39,6.66,-6.65,-6.77,-6.15,-1.26,-1.26,-1.27
25.91,5.45,6.73,5.44,6.72,-6.69,-6.81,-6.30,-1.24,-1.25,-1.28
26.16,5.47,6.75,5.47,6.75,-6.72,-6.84,-6.45,-1.25,-1.25,-1.28
26.43,5.47,6.76,5.47,6.76,-6.74,-6.87,-6.60,-1.27,-1.27,-1.29
26.69,5.47,6.76,5.47,6.76,-6.75,-6.90,-6.75,-1.28,-1.28,-1.29
26.96,5.47,6.76,5.47,6.76,-6.76,-6.93,-6.90,-1.29,-1.29,-1.29
27.23,5.47,6.76,5.47,6.77,-6.77,-6.96,-7.05,-1.30,-1.30,-1.29
27.50,5.47,6.77,5.46,6.76,-6.78,-6.99,-7.19,-1.31,-1.31,-1.30
27.77,5.47,6.77,5.47,6.77,-6.79,-7.02,-7.34,-1.32,-1.32,-1.30
28.05,5.48,6.77,5.50,6.79,-6.82,-7.05,-7.47,-1.34,-1.32,-1.29
28.33,5.55,6.84,5.54,6.84,-6.86,-7.07,-7.61,-1.31,-1.32,-1.29
28.62,5.61,6.90,5.61,6.90,-6.91,-7.10,-7.74,-1.30,-1.30,-1.29
28.90,5.68,6.97,5.68,6.97,-6.97,-7.12,-7.86,-1.29,-1.29,-1.29
29.19,5.74,7.03,5.74,7.03,-7.02,-7.15,-7.97,-1.28,-1.28,-1.29
29.48,5.80,7.09,5.80,7.10,-7.08,-7.17,-8.08,-1.28,-1.28,-1.29
29.78,5.86,7.15,5.86,7.15,-7.13,-7.19,-8.18,-1.27,-1.27,-1.29
30.08,5.90,7.20,5.89,7.19,-7.17,-7.22,-8.26,-1.27,-1.28,-1.30
30.38,5.91,7.21,5.91,7.22,-7.19,-7.24,-8.34,-1.28,-1.28,-1.30
30.68,5.92,7.22,5.92,7.23,-7.21,-7.26,-8.41,-1.29,-1.29,-1.30
30.99,5.93,7.24,5.93,7.24,-7.23,-7.28,-8.47,-1.30,-1.31,-1.31
31.30,5.93,7.24,5.93,7.24,-7.26,-7.30,-8.51,-1.33,-1.33,-1.31
31.61,5.93,7.25,5.93,7.25,-7.28,-7.32,-8.55,-1.35,-1.36,-1.32
