frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.08,11.60,11.08,11.60,-11.60,-11.49,-5.68,-0.52,-0.51,-0.51
20.20,11.09,11.61,11.09,11.61,-11.61,-11.50,-5.82,-0.51,-0.52,-0.51
20.40,11.09,11.62,11.10,11.62,-11.61,-11.50,-5.97,-0.52,-0.52,-0.52
20.61,11.10,11.63,11.10,11.63,-11.62,-11.50,-6.12,-0.52,-0.52,-0.52
20.81,11.10,11.64,11.10,11.63,-11.63,-11.51,-6.27,-0.53,-0.53,-0.53
21.02,11.10,11.64,11.10,11.64,-11.64,-11.51,-6.43,-0.53,-0.53,-0.53
21.23,11.10,11.65,11.10,11.64,-11.65,-11.51,-6.59,-0.54,-0.54,-0.54
21.44,11.10,11.65,11.11,11.65,-11.65,-11.52,-6.76,-0.55,-0.55,-0.54
21.66,11.11,11.67,11.11,11.66,-11.66,-11.52,-6.92,-0.55,-0.55,-0.55
21.87,11.11,11.67,11.11,11.67,-11.67,-11.53,-7.10,-0.55,-0.55,-0.55
22.09,11.11,11.68,11.12,11.68,-11.67,-11.53,-7.28,-0.56,-0.56,-0.56
22.31,11.12,11.69,11.12,11.68,-11.68,-11.53,-7.47,-0.56,-0.56,-0.56
22.54,11.12,11.69,11.12,11.69,-11.69,-11.54,-7.65,-0.57,-0.57,-0.56
22.76,11.12,11.70,11.13,11.70,-11.70,-11.54,-7.85,-0.57,-0.57,-0.57
22.99,11.13,11.71,11.13,11.71,-11.70,-11.54,-8.05,-0.57,-0.58,-0.57
23.22,11.13,11.72,11.13,11.71,-11.71,-11.55,-8.25,-0.58,-0.58,-0.58
23.45,11.13,11.72,11.13,11.72,-11.72,-11.55,-8.46,-0.58,-0.58,-0.58
23.69,11.13,11.72,11.14,11.72,-11.72,-11.56,-8.68,-0.59,-0.58,-0.58
23.92,11.14,11.74,11.14,11.73,-11.73,-11.56,-8.90,-0.58,-0.59,-0.59
24.16,11.14,11.74,11.14,11.73,-11.73,-11.57,-9.13,-0.59,-0.59,-0.59
24.40,11.13,11.73,11.14,11.73,-11.73,-11.57,-9.35,-0.60,-0.60,-0.59
24.65,11.13,11.73,11.14,11.73,-11.74,-11.57,-9.59,-0.60,-0.60,-0.59
24.89,11.14,11.75,11.14,11.74,-11.74,-11.58,-9.83,-0.60,-0.60,-0.60
25.14,11.14,11.75,11.14,11.74,-11.74,-11.58,-10.08,-0.60,-0.60,-0.60
25.39,11.14,11.75,11.14,11.75,-11.75,-11.59,-10.33,-0.60,-0.60,-0.60
25.65,11.14,11.75,11.15,11.75,-11.75,-11.59,-10.58,-0.61,-0.60,-0.60
25.91,11.15,11.76,11.15,11.75,-11.75,-11.60,-10.84,-0.60,-0.60,-0.60
26.16,11.15,11.76,11.15,11.76,-11.76,-11.60,-11.10,-0.60,-0.60,-0.60
26.43,11.15,11.76,11.15,11.76,-11.76,-11.61,-11.36,-0.60,-0.60,-0.60
26.69,11.15,11.77,11.15,11.76,-11.76,-11.61,-11.63,-0.61,-0.61,-0.61
26.96,11.15,11.77,11.15,11.76,-11.76,-11.61,-11.89,-0.61,-0.61,-0.61
27.23,11.15,11.77,11.15,11.76,-11.76,-11.62,-12.16,-0.61,-0.61,-0.61
27.50,11.14,11.76,11.15,11.76,-11.77,-11.62,-12.42,-0.62,-0.62,-0.61
27.77,11.15,11.77,11.15,11.77,-11.77,-11.63,-12.68,-0.62,-0.62,-0.61
28.05,11.15,11.78,11.15,11.77,-11.77,-11.63,-12.94,-0.62,-0.62,-0.62
28.33,11.15,11.78,11.15,11.78,-11.78,-11.64,-13.19,-0.62,-0.62,-0.62
28.62,11.15,11.78,11.15,11.78,-11.78,-11.64,-13.43,-0.63,-0.63,-0.62
28.90,11.15,11.79,11.15,11.78,-11.78,-11.65,-13.65,-0.63,-0.63,-0.63
29.19,11.15,11.79,11.15,11.79,-11.79,-11.65,-13.87,-0.63,-0.63,-0.63
29.48,11.15,11.79,11.15,11.79,-11.79,-11.66,-14.07,-0.64,-0.63,-0.63
29.78,11.15,11.80,11.15,11.79,-11.79,-11.66,-14.25,-0.64,-0.64,-0.64
30.08,11.15,11.80,11.15,11.79,-11.79,-11.67,-14.40,-0.64,-0.64,-0.64
30.38,11.14,11.79,11.15,11.79,-11.79,-11.67,-14.54,-0.65,-0.64,-0.64
30.68,11.14,11.79,11.14,11.79,-11.79,-11.68,-14.65,-0.64,-0.64,-0.64
30.99,11.14,11.79,11.14,11.78,-11.79,-11.68,-14.74,-0.64,-0.64,-0.64
31.30,11.14,11.79,11.14,11.78,-11.78,-11.69,-14.79,-0.64,-0.64,-0.64
31.61,11.14,11.78,11.14,11.78,-11.78,-11.69,-14.82,-0.64,-0.64,-0.63
31.93,11.14,11.78,11.14,11.78,-11.78,-11.70,-14.82,-0.63,-0.63,-0.63
32.24,11.14,11.78,11.14,11.77,-11.78,-11.70,-14.80,-0.63,-0.63,-0.63
32.57,11.14,11.78,11.14,11.78,-11.77,-11.71,-14.75,-0.63,-0.63,-0.63
32.89,11.14,11.78,11.14,11.78,-11.77,-11.71,-14.68,-0.63,-0.63,-0.63
33.22,11.14,11.78,11.14,11.77,-11.77,-11.72,-14.59,-0.63,-0.63,-0.63
33.55,11.13,11.77,11.14,11.77,-11.77,-11.72,-14.49,-0.64,-0.64,-0.63
33.89,11.13,11.77,11.13,11.77,-11.77,-11.72,-14.36,-0.64,-0.64,-0.63
34.23,11.13,11.78,11.13,11.77,-11.77,-11.73,-14.23,-0.64,-0.64,-0.64
34.57,11.13,11.78,11.13,11.78,-11.78,-11.73,-14.08,-0.64,-0.64,-0.64
34.92,11.13,11.79,11.13,11.78,-11.78,-11.74,-13.93,-0.65,-0.65,-0.65
35.27,11.12,11.79,11.13,11.79,-11.78,-11.74,-13.77,-0.66,-0.66,-0.66
