frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,-6.37,-6.16,-6.37,5.98,5.16,2.31,-0.18,-0.18,0.20
20.20,-6.07,-6.34,-6.08,-6.34,5.99,5.15,2.38,-0.08,-0.08,0.26
20.40,-5.98,-6.30,-5.99,-6.31,6.00,5.14,2.45,0.02,0.02,0.31
20.61,-5.91,-6.28,-5.90,-6.27,6.01,5.13,2.52,0.11,0.11,0.37
20.81,-5.81,-6.24,-5.81,-6.24,6.02,5.13,2.59,0.20,0.20,0.42
21.02,-5.72,-6.21,-5.73,-6.21,6.02,5.12,2.67,0.29,0.29,0.48
21.23,-5.63,-6.17,-5.64,-6.17,6.01,5.11,2.74,0.38,0.38,0.53
21.44,-5.55,-6.14,-5.55,-6.13,6.01,5.10,2.83,0.45,0.46,0.58
21.66,-5.47,-6.10,-5.46,-6.09,6.00,5.09,2.91,0.54,0.54,0.63
21.87,-5.37,-6.06,-5.38,-6.06,6.00,5.09,2.99,0.62,0.62,0.68
22.09,-5.28,-6.02,-5.29,-6.02,5.98,5.08,3.08,0.70,0.69,0.73
22.31,-5.20,-5.98,-5.20,-5.98,5.96,5.07,3.17,0.76,0.76,0.78
22.54,-5.12,-5.94,-5.11,-5.94,5.93,5.06,3.26,0.82,0.82,0.82
22.76,-5.02,-5.89,-5.03,-5.89,5.90,5.05,3.36,0.87,0.87,0.87
22.99,-4.93,-5.84,-4.94,-5.85,5.86,5.04,3.45,0.92,0.92,0.91
23.22,-4.85,-5.81,-4.85,-5.81,5.82,5.03,3.55,0.96,0.96,0.96
23.45,-4.76,-5.76,-4.76,-5.76,5.77,5.02,3.65,1.00,1.00,1.00
23.69,-4.68,-5.72,-4.68,-5.72,5.72,5.01,3.76,1.05,1.05,1.05
23.92,-4.58,-5.67,-4.58,-5.67,5.67,5.00,3.86,1.09,1.09,1.09
24.16,-4.49,-5.63,-4.49,-5.63,5.63,4.99,3.97,1.14,1.13,1.14
24.40,-4.40,-5.58,-4.41,-5.58,5.58,4.98,4.08,1.18,1.18,1.18
24.65,-4.33,-5.54,-4.32,-5.54,5.54,4.97,4.19,1.21,1.22,1.22
24.89,-4.23,-5.49,-4.23,-5.49,5.49,4.95,4.30,1.26,1.26,1.26
25.14,-4.14,-5.44,-4.14,-5.44,5.44,4.94,4.41,1.30,1.30,1.30
25.39,-4.05,-5.39,-4.06,-5.39,5.39,4.93,4.52,1.34,1.34,1.33
25.65,-3.98,-5.35,-3.97,-5.35,5.35,4.92,4.64,1.37,1.37,1.37
25.91,-3.89,-5.30,-3.89,-5.30,5.30,4.90,4.75,1.41,1.41,1.41
26.16,-3.80,-5.26,-3.80,-5.25,5.25,4.89,4.86,1.45,1.45,1.45
26.43,-3.72,-5.20,-3.72,-5.20,5.20,4.88,4.98,1.48,1.48,1.48
26.69,-3.63,-5.15,-3.63,-5.15,5.15,4.86,5.09,1.52,1.52,1.52
26.96,-3.55,-5.10,-3.55,-5.10,5.11,4.85,5.20,1.56,1.56,1.56
27.23,-3.47,-5.05,-3.47,-5.06,5.06,4.84,5.31,1.59,1.59,1.59
27.50,-3.38,-5.01,-3.38,-5.01,5.01,4.82,5.41,1.63,1.63,1.63
27.77,-3.30,-4.97,-3.30,-4.97,4.97,4.81,5.51,1.66,1.66,1.67
28.05,-3.22,-4.92,-3.22,-4.92,4.92,4.79,5.61,1.70,1.70,1.70
28.33,-3.14,-4.88,-3.14,-4.88,4.88,4.78,5.70,1.73,1.73,1.74
28.62,-3.07,-4.84,-3.06,-4.84,4.83,4.76,5.78,1.77,1.77,1.77
