frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.89,-6.31,-8.89,-6.31,6.01,4.37,1.08,-2.88,-2.88,-2.58
20.20,-8.80,-6.26,-8.80,-6.25,6.02,4.34,1.11,-2.78,-2.78,-2.54
20.40,-8.70,-6.19,-8.70,-6.19,6.01,4.30,1.15,-2.68,-2.69,-2.51
20.61,-8.61,-6.13,-8.61,-6.13,6.00,4.26,1.19,-2.61,-2.61,-2.48
20.81,-8.51,-6.06,-8.51,-6.06,5.97,4.22,1.23,-2.54,-2.54,-2.45
21.02,-8.42,-6.00,-8.42,-5.99,5.94,4.18,1.27,-2.48,-2.48,-2.42
21.23,-8.32,-5.92,-8.32,-5.91,5.89,4.14,1.31,-2.43,-2.43,-2.40
21.44,-8.22,-5.83,-8.22,-5.83,5.83,4.10,1.35,-2.39,-2.39,-2.39
21.66,-8.12,-5.74,-8.12,-5.74,5.75,4.06,1.39,-2.37,-2.37,-2.38
21.87,-8.02,-5.65,-8.02,-5.64,5.65,4.02,1.44,-2.36,-2.36,-2.37
22.09,-7.91,-5.55,-7.91,-5.55,5.55,3.98,1.48,-2.36,-2.36,-2.36
22.31,-7.80,-5.44,-7.80,-5.44,5.44,3.93,1.53,-2.35,-2.35,-2.35
22.54,-7.69,-5.34,-7.69,-5.34,5.34,3.89,1.58,-2.35,-2.35,-2.35
22.76,-7.58,-5.22,-7.58,-5.23,5.23,3.84,1.63,-2.34,-2.35,-2.35
22.99,-7.48,-5.12,-7.48,-5.12,5.13,3.80,1.68,-2.35,-2.34,-2.36
23.22,-7.37,-5.02,-7.37,-5.02,5.03,3.75,1.73,-2.34,-2.34,-2.35
23.45,-7.27,-4.92,-7.27,-4.93,4.93,3.70,1.78,-2.34,-2.34,-2.35
23.69,-7.17,-4.83,-7.17,-4.83,4.83,3.66,1.83,-2.34,-2.34,-2.34
23.92,-7.07,-4.73,-7.07,-4.74,4.74,3.61,1.89,-2.33,-2.33,-2.34
24.16,-6.97,-4.64,-6.97,-4.64,4.63,3.56,1.94,-2.34,-2.33,-2.33
24.40,-6.86,-4.53,-6.86,-4.53,4.52,3.51,2.00,-2.33,-2.34,-2.33
24.65,-6.76,-4.42,-6.76,-4.43,4.41,3.45,2.06,-2.35,-2.35,-2.34
24.89,-6.65,-4.31,-6.65,-4.31,4.29,3.40,2.11,-2.36,-2.36,-2.34
25.14,-6.53,-4.19,-6.52,-4.18,4.16,3.35,2.17,-2.36,-2.36,-2.34
25.39,-6.39,-4.04,-6.39,-4.04,4.04,3.29,2.23,-2.35,-2.35,-2.35
25.65,-6.26,-3.91,-6.25,-3.90,3.91,3.24,2.28,-2.35,-2.34,-2.35
25.91,-6.12,-3.76,-6.13,-3.77,3.79,3.18,2.34,-2.33,-2.34,-2.36
26.16,-6.02,-3.65,-6.03,-3.66,3.68,3.12,2.40,-2.34,-2.35,-2.37
26.43,-5.94,-3.57,-5.93,-3.56,3.57,3.06,2.45,-2.37,-2.36,-2.37
26.69,-5.85,-3.47,-5.85,-3.47,3.48,3.00,2.50,-2.37,-2.37,-2.38
26.96,-5.77,-3.39,-5.77,-3.39,3.38,2.94,2.55,-2.39,-2.39,-2.39
27.23,-5.69,-3.30,-5.69,-3.29,3.29,2.88,2.60,-2.40,-2.40,-2.40
27.50,-5.61,-3.21,-5.61,-3.21,3.20,2.81,2.65,-2.41,-2.41,-2.40
27.77,-5.53,-3.11,-5.53,-3.12,3.10,2.75,2.69,-2.43,-2.43,-2.42
28.05,-5.45,-3.03,-5.44,-3.01,2.99,2.68,2.73,-2.46,-2.45,-2.42
28.33,-5.32,-2.89,-5.32,-2.89,2.87,2.62,2.76,-2.45,-2.45,-2.43
28.62,-5.19,-2.75,-5.19,-2.75,2.74,2.55,2.79,-2.45,-2.45,-2.44
28.90,-5.05,-2.61,-5.06,-2.61,2.61,2.48,2.82,-2.44,-2.44,-2.44
29.19,-4.93,-2.48,-4.92,-2.48,2.49,2.41,2.84,-2.44,-2.43,-2.45
29.48,-4.80,-2.35,-4.79,-2.34,2.38,2.33,2.85,-2.42,-2.42,-2.44
29.78,-4.67,-2.22,-4.68,-2.22,2.26,2.26,2.86,-2.41,-2.41,-2.45
30.08,-4.57,-2.11,-4.58,-2.12,2.15,2.18,2.87,-2.42,-2.43,-2.47
30.38,-4.51,-2.03,-4.52,-2.04,2.04,2.10,2.86,-2.47,-2.48,-2.48
30.68,-4.46,-1.98,-4.46,-1.98,1.93,2.02,2.85,-2.53,-2.53,-2.48
30.99,-4.40,-1.91,-4.37,-1.89,1.82,1.94,2.84,-2.58,-2.55,-2.49
31.30,-4.24,-1.75,-4.24,-1.75,1.71,1.86,2.81,-2.53,-2.53,-2.49
31.61,-4.08,-1.59,-4.08,-1.58,1.60,1.77,2.78,-2.48,-2.48,-2.49
31.93,-3.91,-1.41,-3.93,-1.43,1.48,1.69,2.74,-2.43,-2.45,-2.50
32.24,-3.82,-1.29,-3.83,-1.31,1.36,1.60,2.69,-2.46,-2.48,-2.53
32.57,-3.76,-1.23,-3.75,-1.23,1.22,1.51,2.64,-2.54,-2.53,-2.53
32.89,-3.69,-1.17,-3.67,-1.14,1.09,1.42,2.58,-2.59,-2.58,-2.52
33.22,-3.56,-1.03,-3.55,-1.02,0.97,1.32,2.51,-2.58,-2.57,-2.53
33.55,-3.40,-0.87,-3.40,-0.87,0.87,1.23,2.44,-2.53,-2.53,-2.53
33.89,-3.24,-0.70,-3.26,-0.72,0.76,1.13,2.36,-2.48,-2.50,-2.54
34.23,-3.15,-0.60,-3.16,-0.61,0.66,1.03,2.28,-2.49,-2.50,-2.55
34.57,-3.10,-0.54,-3.09,-0.54,0.56,0.93,2.19,-2.54,-2.54,-2.56
34.92,-3.04,-0.48,-3.03,-0.47,0.45,0.83,2.10,-2.59,-2.58,-2.56
35.27,-2.95,-0.39,-2.95,-0.38,0.35,0.72,2.00,-2.60,-2.60,-2.56
35.62,-2.85,-0.28,-2.85,-0.28,0.26,0.62,1.90,-2.59,-2.59,-2.57
35.97,-2.75,-0.17,-2.75,-0.17,0.16,0.51,1.79,-2.58,-2.59,-2.58
36.33,-2.65,-0.07,-2.65,-0.07,0.07,0.40,1.68,-2.58,-2.58,-2.58
36.70,-2.56,0.03,-2.56,0.04,-0.03,0.30,1.57,-2.59,-2.58,-2.59
37.06,-2.46,0.15,-2.46,0.14,-0.13,0.19,1.45,-2.59,-2.59,-2.60
37.43,-2.37,0.24,-2.37,0.24,-0.23,0.09,1.34,-2.60,-2.60,-2.61
37.81,-2.28,0.34,-2.28,0.34,-0.33,-0.02,1.22,-2.61,-2.61,-2.62
38.19,-2.20,0.43,-2.21,0.42,-0.43,-0.12,1.10,-2.63,-2.63,-2.63
38.57,-2.13,0.51,-2.13,0.51,-0.52,-0.22,0.97,-2.65,-2.65,-2.64
38.95,-2.06,0.59,-2.05,0.60,-0.61,-0.32,0.85,-2.67,-2.66,-2.65
39.34,-1.96,0.70,-1.96,0.70,-0.71,-0.42,0.72,-2.67,-2.66,-2.66
39.74,-1.86,0.82,-1.86,0.81,-0.80,-0.52,0.60,-2.66,-2.66,-2.68
40.14,-1.76,0.91,-1.77,0.91,-0.89,-0.61,0.47,-2.65,-2.66,-2.67
40.54,-1.69,0.99,-1.69,0.99,-0.99,-0.70,0.34,-2.68,-2.68,-2.68
40.94,-1.61,1.08,-1.60,1.08,-1.09,-0.79,0.21,-2.70,-2.69,-2.69
41.35,-1.52,1.18,-1.52,1.18,-1.19,-0.88,0.08,-2.71,-2.71,-2.70
41.76,-1.42,1.29,-1.42,1.28,-1.30,-0.97,-0.05,-2.72,-2.73,-2.70
42.18,-1.33,1.39,-1.33,1.39,-1.41,-1.06,-0.18,-2.74,-2.74,-2.72
42.60,-1.23,1.50,-1.23,1.50,-1.51,-1.14,-0.32,-2.74,-2.74,-2.73
43.03,-1.13,1.62,-1.12,1.63,-1.61,-1.23,-0.45,-2.74,-2.74,-2.75
43.46,-1.03,1.74,-1.02,1.75,-1.71,-1.31,-0.58,-2.74,-2.73,-2.77
43.90,-0.93,1.88,-0.96,1.85,-1.81,-1.40,-0.72,-2.74,-2.76,-2.81
44.33,-0.91,1.92,-0.92,1.91,-1.90,-1.49,-0.85,-2.81,-2.83,-2.83
44.78,-0.91,1.95,-0.89,1.97,-2.00,-1.58,-0.99,-2.91,-2.89,-2.86
45.23,-0.86,2.02,-0.84,2.04,-2.09,-1.67,-1.12,-2.95,-2.93,-2.88
45.68,-0.75,2.16,-0.76,2.15,-2.18,-1.76,-1.26,-2.93,-2.94,-2.91
46.13,-0.65,2.28,-0.65,2.27,-2.27,-1.85,-1.39,-2.92,-2.92,-2.92
46.60,-0.55,2.38,-0.55,2.39,-2.35,-1.95,-1.53,-2.91,-2.90,-2.93
47.06,-0.46,2.49,-0.48,2.46,-2.44,-2.05,-1.67,-2.90,-2.93,-2.95
47.53,-0.43,2.53,-0.43,2.52,-2.53,-2.14,-1.81,-2.96,-2.96,-2.96
48.01,-0.41,2.55,-0.38,2.59,-2.60,-2.24,-1.94,-3.01,-2.97,-2.96
48.49,-0.32,2.65,-0.32,2.65,-2.65,-2.34,-2.08,-2.97,-2.97,-2.97
48.97,-0.23,2.75,-0.26,2.72,-2.69,-2.44,-2.22,-2.92,-2.95,-2.98
49.46,-0.23,2.76,-0.23,2.76,-2.72,-2.55,-2.36,-2.95,-2.94,-2.99
49.96,-0.23,2.76,-0.23,2.76,-2.75,-2.65,-2.50,-2.98,-2.97,-2.99
50.46,-0.23,2.75,-0.23,2.75,-2.78,-2.76,-2.64,-3.01,-3.01,-2.98
50.96,-0.23,2.74,-0.22,2.76,-2.81,-2.86,-2.78,-3.04,-3.03,-2.97
51.47,-0.18,2.80,-0.18,2.80,-2.84,-2.97,-2.91,-3.02,-3.03,-2.98
51.99,-0.13,2.86,-0.12,2.86,-2.88,-3.07,-3.05,-3.01,-3.00,-2.99
52.51,-0.06,2.93,-0.06,2.94,-2.92,-3.18,-3.18,-2.98,-2.98,-2.99
53.03,0.00,3.01,-0.02,2.99,-2.96,-3.28,-3.32,-2.96,-2.98,-3.01
53.56,0.00,3.03,0.00,3.03,-3.01,-3.39,-3.45,-3.01,-3.00,-3.03
54.10,0.00,3.05,0.01,3.06,-3.04,-3.50,-3.58,-3.04,-3.04,-3.05
54.64,0.00,3.08,0.00,3.08,-3.08,-3.60,-3.70,-3.08,-3.08,-3.08
55.18,0.00,3.11,0.00,3.11,-3.10,-3.71,-3.83,-3.10,-3.10,-3.11
55.74,0.00,3.14,0.00,3.14,-3.12,-3.81,-3.95,-3.12,-3.12,-3.14
56.29,0.00,3.16,0.00,3.17,-3.15,-3.91,-4.06,-3.15,-3.15,-3.16
56.86,0.00,3.20,-0.01,3.19,-3.20,-4.01,-4.17,-3.20,-3.21,-3.20
57.42,0.00,3.24,-0.01,3.23,-3.27,-4.11,-4.28,-3.27,-3.28,-3.24
58.00,0.00,3.27,0.04,3.31,-3.37,-4.21,-4.38,-3.37,-3.33,-3.27
58.58,0.13,3.43,0.13,3.43,-3.48,-4.31,-4.47,-3.35,-3.35,-3.30
59.16,0.27,3.60,0.25,3.58,-3.61,-4.40,-4.56,-3.33,-3.35,-3.33
59.76,0.40,3.76,0.41,3.77,-3.74,-4.49,-4.64,-3.35,-3.33,-3.36
60.35,0.53,3.94,0.54,3.94,-3.89,-4.58,-4.71,-3.36,-3.36,-3.40
60.96,0.67,4.11,0.62,4.07,-4.04,-4.67,-4.78,-3.37,-3.42,-3.44
61.57,0.68,4.17,0.70,4.19,-4.18,-4.75,-4.83,-3.50,-3.48,-3.49
62.18,0.72,4.25,0.77,4.30,-4.30,-4.83,-4.88,-3.58,-3.53,-3.53
62.80,0.87,4.44,0.83,4.40,-4.40,-4.90,-4.93,-3.53,-3.57,-3.57
63.43,0.91,4.52,0.89,4.50,-4.49,-4.97,-4.96,-3.58,-3.59,-3.61
64.07,0.91,4.55,0.92,4.56,-4.55,-5.04,-4.99,-3.64,-3.63,-3.64
64.71,0.91,4.59,0.91,4.59,-4.60,-5.11,-5.01,-3.69,-3.69,-3.68
65.35,0.91,4.62,0.91,4.62,-4.63,-5.17,-5.02,-3.72,-3.72,-3.71
66.01,0.91,4.65,0.92,4.65,-4.64,-5.22,-5.03,-3.73,-3.73,-3.74
66.67,0.91,4.67,0.91,4.67,-4.64,-5.27,-5.03,-3.73,-3.73,-3.76
67.33,0.88,4.67,0.87,4.66,-4.63,-5.32,-5.02,-3.75,-3.76,-3.79
68.01,0.81,4.62,0.80,4.62,-4.61,-5.36,-5.01,-3.80,-3.81,-3.81
68.69,0.72,4.55,0.74,4.57,-4.60,-5.40,-5.00,-3.88,-3.86,-3.83
69.37,0.68,4.53,0.69,4.55,-4.58,-5.43,-4.98,-3.90,-3.89,-3.85
70.07,0.68,4.56,0.67,4.55,-4.57,-5.46,-4.95,-3.89,-3.89,-3.88
70.77,0.68,4.57,0.68,4.56,-4.56,-5.49,-4.93,-3.88,-3.88,-3.89
71.48,0.68,4.58,0.68,4.59,-4.57,-5.51,-4.90,-3.89,-3.89,-3.90
72.19,0.68,4.61,0.67,4.60,-4.61,-5.52,-4.87,-3.93,-3.93,-3.93
72.91,0.68,4.63,0.67,4.62,-4.66,-5.53,-4.83,-3.98,-3.98,-3.95
73.64,0.68,4.65,0.70,4.67,-4.71,-5.54,-4.80,-4.03,-4.01,-3.97
74.38,0.74,4.73,0.76,4.75,-4.76,-5.54,-4.77,-4.02,-4.00,-3.99
75.12,0.86,4.87,0.83,4.85,-4.81,-5.54,-4.73,-3.95,-3.98,-4.01
75.87,0.90,4.94,0.89,4.93,-4.87,-5.54,-4.70,-3.97,-3.98,-4.04
76.63,0.91,4.97,0.92,4.98,-4.93,-5.53,-4.66,-4.02,-4.02,-4.06
77.40,0.91,4.98,0.90,4.97,-5.00,-5.52,-4.63,-4.09,-4.10,-4.07
78.17,0.91,5.00,0.91,5.00,-5.06,-5.50,-4.60,-4.15,-4.14,-4.09
78.95,0.91,5.00,0.97,5.07,-5.11,-5.49,-4.58,-4.20,-4.14,-4.09
79.74,1.08,5.18,1.04,5.15,-5.16,-5.47,-4.55,-4.08,-4.11,-4.10
80.54,1.14,5.25,1.11,5.22,-5.19,-5.44,-4.53,-4.05,-4.08,-4.11
81.35,1.14,5.25,1.15,5.26,-5.22,-5.42,-4.50,-4.08,-4.07,-4.11
82.16,1.14,5.25,1.15,5.26,-5.24,-5.39,-4.49,-4.10,-4.10,-4.11
82.98,1.14,5.24,1.15,5.25,-5.24,-5.36,-4.47,-4.10,-4.09,-4.10
83.81,1.14,5.24,1.15,5.25,-5.22,-5.33,-4.46,-4.08,-4.07,-4.10
84.65,1.14,5.24,1.12,5.21,-5.18,-5.30,-4.45,-4.04,-4.06,-4.10
85.50,1.08,5.16,1.06,5.14,-5.13,-5.27,-4.44,-4.05,-4.07,-4.08
86.35,0.97,5.04,0.99,5.06,-5.08,-5.23,-4.44,-4.11,-4.09,-4.07
87.22,0.91,4.97,0.93,4.99,-5.03,-5.20,-4.44,-4.12,-4.10,-4.06
88.09,0.91,4.96,0.90,4.95,-4.99,-5.16,-4.45,-4.08,-4.09,-4.05
88.97,0.91,4.94,0.90,4.94,-4.96,-5.13,-4.45,-4.05,-4.05,-4.03
89.86,0.91,4.93,0.91,4.93,-4.93,-5.09,-4.47,-4.02,-4.02,-4.02
90.76,0.91,4.93,0.91,4.93,-4.92,-5.06,-4.48,-4.01,-4.01,-4.02
91.66,0.91,4.92,0.91,4.92,-4.91,-5.02,-4.50,-4.00,-4.00,-4.01
92.58,0.91,4.93,0.91,4.92,-4.91,-4.98,-4.52,-4.00,-4.00,-4.02
93.51,0.91,4.91,0.91,4.91,-4.92,-4.95,-4.55,-4.01,-4.01,-4.00
94.44,0.91,4.91,0.91,4.91,-4.92,-4.91,-4.57,-4.01,-4.01,-4.00
95.39,0.91,4.92,0.91,4.91,-4.93,-4.88,-4.60,-4.02,-4.02,-4.01
96.34,0.91,4.92,0.91,4.92,-4.93,-4.84,-4.64,-4.02,-4.02,-4.01
97.30,0.91,4.92,0.91,4.92,-4.92,-4.81,-4.68,-4.01,-4.01,-4.01
98.28,0.91,4.93,0.92,4.93,-4.91,-4.78,-4.72,-4.00,-3.99,-4.02
99.26,0.91,4.94,0.92,4.94,-4.89,-4.74,-4.76,-3.98,-3.97,-4.03
100.25,0.90,4.93,0.87,4.90,-4.86,-4.71,-4.80,-3.96,-3.99,-4.03
101.25,0.83,4.87,0.80,4.85,-4.85,-4.68,-4.85,-4.02,-4.04,-4.04
102.27,0.68,4.73,0.73,4.79,-4.83,-4.66,-4.90,-4.15,-4.10,-4.05
103.29,0.68,4.76,0.68,4.75,-4.82,-4.63,-4.94,-4.14,-4.14,-4.08
104.32,0.68,4.78,0.67,4.76,-4.82,-4.60,-4.99,-4.14,-4.15,-4.10
105.37,0.68,4.81,0.68,4.80,-4.81,-4.58,-5.04,-4.13,-4.13,-4.13
106.42,0.68,4.83,0.69,4.85,-4.82,-4.56,-5.09,-4.14,-4.12,-4.15
107.48,0.68,4.88,0.68,4.88,-4.83,-4.53,-5.14,-4.15,-4.15,-4.20
108.56,0.68,4.93,0.63,4.88,-4.85,-4.52,-5.19,-4.17,-4.22,-4.25
109.64,0.54,4.83,0.56,4.85,-4.86,-4.50,-5.24,-4.32,-4.30,-4.29
110.74,0.46,4.80,0.50,4.83,-4.85,-4.48,-5.28,-4.39,-4.36,-4.34
111.85,0.46,4.83,0.47,4.85,-4.85,-4.47,-5.32,-4.39,-4.38,-4.37
112.97,0.46,4.90,0.43,4.86,-4.85,-4.46,-5.36,-4.39,-4.42,-4.44
114.10,0.41,4.89,0.37,4.85,-4.85,-4.45,-5.40,-4.44,-4.48,-4.48
115.24,0.23,4.77,0.29,4.83,-4.86,-4.44,-5.42,-4.63,-4.56,-4.54
116.39,0.23,4.81,0.23,4.82,-4.86,-4.43,-5.45,-4.63,-4.63,-4.58
117.55,0.23,4.86,0.21,4.84,-4.87,-4.43,-5.47,-4.64,-4.65,-4.63
118.73,0.23,4.90,0.24,4.91,-4.87,-4.43,-5.48,-4.64,-4.62,-4.67
119.92,0.23,4.92,0.23,4.93,-4.87,-4.43,-5.49,-4.64,-4.64,-4.69
121.12,0.22,4.95,0.17,4.90,-4.86,-4.43,-5.49,-4.64,-4.69,-4.73
122.33,0.08,4.83,0.10,4.85,-4.86,-4.43,-5.48,-4.78,-4.76,-4.75
123.55,0.00,4.77,0.03,4.81,-4.85,-4.44,-5.46,-4.85,-4.82,-4.77
124.79,0.00,4.79,-0.00,4.79,-4.83,-4.45,-5.44,-4.83,-4.83,-4.79
126.03,0.00,4.82,0.01,4.82,-4.80,-4.46,-5.41,-4.80,-4.80,-4.82
127.29,-0.00,4.83,-0.02,4.82,-4.78,-4.48,-5.37,-4.78,-4.80,-4.83
128.57,-0.05,4.82,-0.09,4.77,-4.76,-4.49,-5.32,-4.81,-4.85,-4.87
129.85,-0.21,4.68,-0.16,4.73,-4.74,-4.51,-5.26,-4.95,-4.90,-4.89
131.15,-0.23,4.68,-0.22,4.69,-4.73,-4.53,-5.20,-4.96,-4.95,-4.91
132.46,-0.23,4.70,-0.23,4.70,-4.71,-4.55,-5.13,-4.94,-4.94,-4.93
133.79,-0.23,4.71,-0.24,4.71,-4.68,-4.57,-5.06,-4.91,-4.92,-4.94
135.12,-0.24,4.73,-0.29,4.67,-4.66,-4.59,-4.97,-4.90,-4.95,-4.97
136.48,-0.40,4.59,-0.37,4.62,-4.63,-4.61,-4.89,-5.03,-4.99,-4.98
137.84,-0.46,4.55,-0.42,4.60,-4.61,-4.63,-4.79,-5.07,-5.03,-5.01
139.22,-0.46,4.59,-0.47,4.57,-4.58,-4.65,-4.70,-5.04,-5.05,-5.05
140.61,-0.46,4.61,-0.50,4.57,-4.56,-4.67,-4.59,-5.02,-5.06,-5.07
142.02,-0.57,4.51,-0.56,4.53,-4.53,-4.69,-4.49,-5.10,-5.09,-5.08
143.44,-0.65,4.46,-0.62,4.49,-4.50,-4.69,-4.37,-5.15,-5.12,-5.11
144.87,-0.68,4.46,-0.67,4.47,-4.48,-4.70,-4.26,-5.16,-5.15,-5.14
146.32,-0.68,4.49,-0.70,4.46,-4.46,-4.70,-4.15,-5.14,-5.17,-5.17
147.78,-0.73,4.47,-0.76,4.44,-4.44,-4.70,-4.03,-5.17,-5.20,-5.20
149.26,-0.85,4.38,-0.81,4.42,-4.41,-4.68,-3.91,-5.26,-5.23,-5.23
150.75,-0.91,4.38,-0.89,4.40,-4.39,-4.67,-3.79,-5.30,-5.28,-5.29
152.26,-0.92,4.42,-0.96,4.38,-4.36,-4.63,-3.67,-5.28,-5.33,-5.34
153.78,-1.07,4.34,-1.07,4.34,-4.33,-4.60,-3.55,-5.40,-5.40,-5.41
155.32,-1.18,4.29,-1.19,4.28,-4.29,-4.54,-3.43,-5.47,-5.48,-5.47
156.88,-1.35,4.17,-1.30,4.23,-4.25,-4.48,-3.31,-5.60,-5.55,-5.52
158.44,-1.37,4.21,-1.38,4.21,-4.20,-4.40,-3.19,-5.57,-5.57,-5.58
160.03,-1.43,4.21,-1.47,4.17,-4.14,-4.32,-3.08,-5.57,-5.62,-5.64
161.63,-1.57,4.12,-1.58,4.11,-4.09,-4.22,-2.96,-5.66,-5.67,-5.68
163.24,-1.74,4.00,-1.70,4.03,-4.04,-4.12,-2.84,-5.78,-5.74,-5.74
164.88,-1.82,3.95,-1.81,3.96,-3.99,-4.00,-2.72,-5.81,-5.81,-5.76
166.53,-1.86,3.93,-1.90,3.90,-3.94,-3.88,-2.61,-5.80,-5.85,-5.79
168.19,-1.98,3.84,-1.96,3.87,-3.88,-3.74,-2.50,-5.86,-5.84,-5.82
169.87,-2.05,3.79,-2.02,3.82,-3.80,-3.60,-2.38,-5.85,-5.83,-5.84
171.57,-2.05,3.80,-2.09,3.76,-3.71,-3.45,-2.27,-5.77,-5.81,-5.85
173.29,-2.19,3.66,-2.17,3.68,-3.62,-3.29,-2.16,-5.81,-5.79,-5.85
175.02,-2.28,3.56,-2.30,3.54,-3.51,-3.13,-2.05,-5.79,-5.82,-5.84
176.77,-2.47,3.38,-2.48,3.36,-3.39,-2.97,-1.95,-5.86,-5.88,-5.85
178.54,-2.68,3.16,-2.64,3.20,-3.25,-2.80,-1.84,-5.93,-5.89,-5.84
180.32,-2.81,3.03,-2.79,3.05,-3.09,-2.63,-1.74,-5.90,-5.88,-5.84
182.13,-2.91,2.92,-2.92,2.91,-2.91,-2.45,-1.64,-5.82,-5.83,-5.83
