frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,14.99,17.58,14.99,-14.98,-14.67,-6.99,2.60,2.60,2.60
20.20,17.55,14.97,17.55,14.96,-14.96,-14.68,-7.15,2.59,2.58,2.59
20.40,17.51,14.94,17.51,14.94,-14.94,-14.68,-7.31,2.57,2.57,2.57
20.61,17.48,14.93,17.48,14.92,-14.93,-14.68,-7.48,2.55,2.55,2.56
20.81,17.44,14.90,17.44,14.90,-14.91,-14.68,-7.65,2.53,2.53,2.54
21.02,17.41,14.89,17.41,14.89,-14.89,-14.68,-7.83,2.52,2.52,2.53
21.23,17.39,14.88,17.39,14.88,-14.88,-14.67,-8.01,2.51,2.51,2.52
21.44,17.37,14.87,17.37,14.86,-14.86,-14.67,-8.20,2.51,2.50,2.51
21.66,17.34,14.86,17.34,14.85,-14.85,-14.66,-8.39,2.49,2.49,2.49
21.87,17.32,14.83,17.32,14.84,-14.84,-14.65,-8.58,2.48,2.48,2.49
22.09,17.30,14.83,17.30,14.83,-14.83,-14.64,-8.79,2.47,2.47,2.48
22.31,17.28,14.81,17.28,14.81,-14.82,-14.62,-8.99,2.46,2.46,2.47
22.54,17.26,14.81,17.26,14.80,-14.80,-14.61,-9.21,2.46,2.46,2.46
22.76,17.23,14.78,17.24,14.79,-14.77,-14.59,-9.43,2.46,2.47,2.45
22.99,17.21,14.77,17.20,14.76,-14.74,-14.58,-9.65,2.47,2.46,2.45
23.22,17.16,14.73,17.16,14.72,-14.71,-14.56,-9.88,2.45,2.45,2.44
23.45,17.11,14.67,17.11,14.68,-14.68,-14.54,-10.12,2.43,2.43,2.44
23.69,17.06,14.63,17.06,14.63,-14.65,-14.52,-10.36,2.41,2.41,2.44
23.92,17.02,14.58,17.03,14.59,-14.62,-14.50,-10.61,2.40,2.40,2.44
24.16,17.00,14.57,17.00,14.57,-14.60,-14.47,-10.87,2.40,2.41,2.44
24.40,17.00,14.57,17.00,14.57,-14.57,-14.45,-11.13,2.43,2.43,2.44
24.65,17.00,14.57,17.00,14.57,-14.55,-14.42,-11.40,2.45,2.45,2.44
24.89,17.00,14.56,16.99,14.56,-14.53,-14.40,-11.68,2.47,2.47,2.44
25.14,16.97,14.53,16.97,14.53,-14.50,-14.37,-11.96,2.47,2.46,2.44
25.39,16.92,14.48,16.92,14.49,-14.48,-14.35,-12.25,2.44,2.45,2.44
25.65,16.87,14.45,16.87,14.44,-14.45,-14.32,-12.55,2.42,2.42,2.43
25.91,16.82,14.40,16.82,14.40,-14.42,-14.29,-12.85,2.40,2.41,2.43
26.16,16.78,14.36,16.79,14.37,-14.38,-14.26,-13.16,2.40,2.40,2.42
26.43,16.76,14.35,16.76,14.34,-14.35,-14.23,-13.47,2.41,2.40,2.42
26.69,16.73,14.33,16.73,14.32,-14.33,-14.20,-13.79,2.41,2.40,2.41
26.96,16.70,14.31,16.71,14.31,-14.30,-14.17,-14.11,2.40,2.40,2.40
27.23,16.68,14.29,16.68,14.29,-14.28,-14.14,-14.43,2.40,2.39,2.40
27.50,16.65,14.27,16.65,14.27,-14.27,-14.11,-14.75,2.38,2.38,2.39
27.77,16.62,14.24,16.62,14.25,-14.25,-14.08,-15.08,2.37,2.37,2.38
28.05,16.59,14.23,16.59,14.22,-14.23,-14.04,-15.40,2.36,2.37,2.37
28.33,16.57,14.20,16.57,14.21,-14.20,-14.01,-15.71,2.37,2.37,2.37
28.62,16.54,14.18,16.54,14.18,-14.16,-13.98,-16.02,2.38,2.38,2.37
28.90,16.51,14.15,16.51,14.14,-14.13,-13.94,-16.31,2.39,2.38,2.36
29.19,16.46,14.10,16.46,14.09,-14.08,-13.91,-16.58,2.38,2.37,2.37
29.48,16.40,14.03,16.40,14.04,-14.04,-13.88,-16.84,2.36,2.36,2.37
29.78,16.34,13.98,16.34,13.98,-14.00,-13.84,-17.07,2.34,2.35,2.37
30.08,16.29,13.93,16.30,13.93,-13.95,-13.80,-17.26,2.34,2.34,2.37
