frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.51,4.40,11.51,4.40,-4.41,-4.37,-1.91,7.10,7.10,7.10
20.20,11.51,4.42,11.51,4.42,-4.42,-4.37,-1.97,7.09,7.09,7.08
20.40,11.51,4.43,11.51,4.43,-4.43,-4.37,-2.02,7.08,7.08,7.07
20.61,11.51,4.43,11.51,4.44,-4.44,-4.37,-2.08,7.07,7.07,7.07
20.81,11.51,4.45,11.51,4.45,-4.45,-4.37,-2.14,7.06,7.06,7.05
21.02,11.51,4.46,11.51,4.46,-4.46,-4.37,-2.20,7.05,7.05,7.04
21.23,11.51,4.47,11.51,4.47,-4.47,-4.36,-2.26,7.04,7.04,7.03
21.44,11.51,4.46,11.51,4.47,-4.47,-4.36,-2.33,7.03,7.03,7.04
21.66,11.51,4.47,11.51,4.48,-4.48,-4.36,-2.40,7.03,7.03,7.03
21.87,11.51,4.48,11.51,4.48,-4.49,-4.36,-2.47,7.02,7.02,7.02
22.09,11.51,4.50,11.51,4.49,-4.49,-4.36,-2.54,7.02,7.02,7.01
22.31,11.51,4.50,11.51,4.50,-4.50,-4.36,-2.61,7.01,7.01,7.01
22.54,11.51,4.51,11.51,4.50,-4.50,-4.36,-2.68,7.01,7.01,7.00
22.76,11.51,4.50,11.51,4.50,-4.51,-4.35,-2.76,7.00,7.00,7.01
22.99,11.51,4.51,11.51,4.51,-4.51,-4.35,-2.84,7.00,7.00,7.00
23.22,11.51,4.52,11.51,4.51,-4.51,-4.35,-2.92,6.99,6.99,6.99
23.45,11.51,4.52,11.51,4.52,-4.51,-4.35,-3.00,6.99,6.99,6.99
23.69,11.51,4.52,11.51,4.52,-4.51,-4.35,-3.08,6.99,6.99,6.99
23.92,11.51,4.52,11.51,4.52,-4.52,-4.34,-3.17,6.99,6.99,6.99
24.16,11.51,4.52,11.51,4.52,-4.52,-4.34,-3.26,6.99,6.99,6.99
24.40,11.51,4.51,11.51,4.51,-4.52,-4.34,-3.34,6.99,6.99,7.00
24.65,11.51,4.51,11.51,4.52,-4.52,-4.33,-3.43,6.98,6.98,6.99
24.89,11.51,4.52,11.51,4.52,-4.52,-4.33,-3.52,6.98,6.98,6.98
25.14,11.51,4.53,11.51,4.53,-4.53,-4.33,-3.62,6.98,6.98,6.97
25.39,11.51,4.53,11.51,4.54,-4.54,-4.32,-3.71,6.97,6.97,6.97
25.65,11.51,4.54,11.51,4.54,-4.54,-4.32,-3.80,6.96,6.96,6.96
25.91,11.51,4.55,11.51,4.55,-4.55,-4.32,-3.89,6.96,6.96,6.96
26.16,11.52,4.55,11.52,4.56,-4.56,-4.31,-3.99,6.96,6.96,6.97
26.43,11.53,4.57,11.52,4.56,-4.56,-4.31,-4.08,6.96,6.96,6.96
26.69,11.53,4.57,11.52,4.57,-4.56,-4.30,-4.17,6.96,6.96,6.96
26.96,11.52,4.56,11.52,4.57,-4.56,-4.30,-4.26,6.96,6.96,6.96
27.23,11.51,4.56,11.51,4.56,-4.55,-4.29,-4.35,6.96,6.96,6.95
27.50,11.50,4.55,11.49,4.54,-4.54,-4.29,-4.43,6.96,6.95,6.94
27.77,11.47,4.51,11.47,4.52,-4.52,-4.28,-4.52,6.95,6.95,6.95
28.05,11.45,4.49,11.44,4.49,-4.49,-4.28,-4.60,6.95,6.95,6.95
28.33,11.42,4.47,11.42,4.46,-4.47,-4.27,-4.67,6.95,6.95,6.95
28.62,11.39,4.44,11.39,4.43,-4.43,-4.26,-4.75,6.95,6.95,6.95
28.90,11.36,4.40,11.36,4.40,-4.40,-4.26,-4.82,6.96,6.96,6.96
29.19,11.33,4.37,11.33,4.37,-4.37,-4.25,-4.88,6.96,6.96,6.96
29.48,11.30,4.34,11.30,4.34,-4.33,-4.24,-4.94,6.96,6.96,6.96
29.78,11.27,4.31,11.26,4.30,-4.30,-4.23,-4.99,6.96,6.96,6.95
30.08,11.24,4.26,11.24,4.27,-4.28,-4.23,-5.04,6.96,6.96,6.97
30.38,11.21,4.25,11.21,4.25,-4.26,-4.22,-5.08,6.95,6.95,6.96
30.68,11.20,4.24,11.19,4.23,-4.24,-4.21,-5.11,6.95,6.95,6.96
30.99,11.19,4.23,11.18,4.23,-4.23,-4.20,-5.14,6.95,6.95,6.96
31.30,11.18,4.22,11.18,4.22,-4.23,-4.19,-5.16,6.95,6.95,6.96
31.61,11.18,4.22,11.18,4.23,-4.23,-4.19,-5.17,6.95,6.95,6.95
31.93,11.18,4.23,11.18,4.23,-4.23,-4.18,-5.17,6.95,6.95,6.94
32.24,11.18,4.24,11.18,4.24,-4.23,-4.17,-5.17,6.95,6.95,6.94
32.57,11.17,4.24,11.17,4.24,-4.23,-4.16,-5.17,6.94,6.94,6.93
32.89,11.16,4.23,11.15,4.23,-4.22,-4.15,-5.15,6.94,6.93,6.92
33.22,11.13,4.20,11.13,4.21,-4.21,-4.15,-5.13,6.92,6.93,6.92
33.55,11.11,4.19,11.11,4.19,-4.19,-4.14,-5.11,6.92,6.92,6.92
33.89,11.08,4.17,11.08,4.17,-4.17,-4.13,-5.08,6.91,6.91,6.91
34.23,11.05,4.15,11.04,4.15,-4.14,-4.13,-5.05,6.90,6.90,6.89
34.57,11.01,4.11,11.01,4.12,-4.12,-4.12,-5.01,6.89,6.89,6.89
34.92,10.98,4.10,10.98,4.09,-4.10,-4.12,-4.97,6.88,6.88,6.88
35.27,10.95,4.06,10.95,4.07,-4.08,-4.11,-4.92,6.87,6.87,6.89
35.62,10.92,4.06,10.92,4.06,-4.06,-4.11,-4.88,6.86,6.86,6.85
35.97,10.90,4.05,10.89,4.05,-4.05,-4.11,-4.83,6.85,6.85,6.85
36.33,10.88,4.04,10.87,4.04,-4.04,-4.11,-4.78,6.83,6.83,6.84
36.70,10.86,4.03,10.86,4.03,-4.04,-4.11,-4.73,6.81,6.82,6.82
37.06,10.85,4.04,10.85,4.04,-4.05,-4.11,-4.67,6.80,6.80,6.81
37.43,10.85,4.05,10.85,4.05,-4.06,-4.11,-4.62,6.78,6.78,6.79
37.81,10.86,4.08,10.85,4.07,-4.08,-4.11,-4.57,6.78,6.77,6.78
38.19,10.86,4.10,10.86,4.10,-4.10,-4.11,-4.52,6.76,6.76,6.76
38.57,10.87,4.12,10.86,4.12,-4.11,-4.11,-4.47,6.75,6.75,6.74
38.95,10.86,4.14,10.86,4.14,-4.13,-4.12,-4.42,6.73,6.73,6.72
39.34,10.85,4.15,10.85,4.15,-4.14,-4.12,-4.38,6.71,6.71,6.69
39.74,10.83,4.15,10.82,4.15,-4.14,-4.12,-4.33,6.68,6.68,6.68
