frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.38,-3.14,1.38,-3.14,3.16,2.95,1.28,4.54,4.54,4.52
20.20,1.38,-3.13,1.37,-3.14,3.14,2.94,1.32,4.52,4.52,4.51
20.40,1.38,-3.13,1.37,-3.13,3.13,2.93,1.36,4.50,4.50,4.51
20.61,1.38,-3.12,1.37,-3.12,3.11,2.93,1.40,4.49,4.49,4.50
20.81,1.38,-3.11,1.38,-3.11,3.10,2.92,1.44,4.47,4.47,4.49
21.02,1.38,-3.10,1.39,-3.10,3.08,2.91,1.49,4.46,4.47,4.48
21.23,1.41,-3.07,1.40,-3.08,3.06,2.91,1.53,4.47,4.47,4.48
21.44,1.43,-3.06,1.43,-3.05,3.05,2.90,1.58,4.48,4.48,4.49
21.66,1.45,-3.03,1.45,-3.03,3.03,2.89,1.62,4.48,4.48,4.48
21.87,1.48,-3.00,1.47,-3.00,3.01,2.88,1.67,4.49,4.48,4.48
22.09,1.49,-2.98,1.48,-2.98,3.00,2.88,1.72,4.48,4.48,4.47
22.31,1.49,-2.98,1.49,-2.97,2.98,2.87,1.78,4.47,4.47,4.46
22.54,1.49,-2.97,1.49,-2.97,2.97,2.86,1.83,4.46,4.46,4.45
22.76,1.49,-2.98,1.49,-2.97,2.97,2.85,1.88,4.45,4.45,4.46
22.99,1.49,-2.98,1.49,-2.97,2.96,2.84,1.94,4.45,4.45,4.46
23.22,1.49,-2.97,1.49,-2.97,2.97,2.83,2.00,4.45,4.45,4.45
23.45,1.49,-2.96,1.49,-2.96,2.97,2.83,2.05,4.46,4.46,4.45
23.69,1.49,-2.96,1.49,-2.96,2.97,2.82,2.11,4.46,4.46,4.45
23.92,1.49,-2.96,1.49,-2.97,2.98,2.81,2.17,4.46,4.46,4.45
24.16,1.49,-2.97,1.49,-2.97,2.98,2.80,2.23,4.46,4.46,4.46
24.40,1.49,-2.98,1.49,-2.98,2.97,2.79,2.30,4.46,4.46,4.47
24.65,1.49,-2.98,1.48,-2.98,2.97,2.78,2.36,4.45,4.45,4.47
24.89,1.49,-2.98,1.49,-2.97,2.96,2.77,2.42,4.44,4.45,4.47
25.14,1.50,-2.96,1.50,-2.96,2.94,2.76,2.49,4.44,4.45,4.46
25.39,1.53,-2.93,1.53,-2.93,2.93,2.75,2.55,4.46,4.45,4.45
25.65,1.56,-2.90,1.55,-2.90,2.91,2.74,2.62,4.47,4.46,4.45
25.91,1.58,-2.88,1.57,-2.88,2.89,2.73,2.68,4.47,4.47,4.45
26.16,1.59,-2.86,1.59,-2.86,2.87,2.72,2.74,4.46,4.46,4.45
26.43,1.59,-2.85,1.59,-2.86,2.86,2.71,2.81,4.44,4.45,4.44
26.69,1.59,-2.85,1.59,-2.85,2.85,2.70,2.87,4.43,4.43,4.44
26.96,1.59,-2.84,1.59,-2.84,2.84,2.69,2.93,4.42,4.42,4.43
27.23,1.59,-2.83,1.59,-2.83,2.83,2.68,2.99,4.42,4.42,4.42
27.50,1.59,-2.83,1.59,-2.83,2.83,2.67,3.05,4.42,4.42,4.41
27.77,1.59,-2.83,1.59,-2.83,2.83,2.65,3.10,4.42,4.42,4.41
28.05,1.59,-2.83,1.59,-2.82,2.83,2.64,3.16,4.41,4.41,4.41
28.33,1.59,-2.82,1.59,-2.82,2.82,2.63,3.20,4.41,4.40,4.41
28.62,1.59,-2.81,1.59,-2.82,2.81,2.62,3.25,4.40,4.40,4.40
28.90,1.59,-2.82,1.59,-2.81,2.80,2.61,3.29,4.39,4.39,4.41
29.19,1.61,-2.80,1.61,-2.80,2.79,2.59,3.33,4.39,4.40,4.41
29.48,1.64,-2.78,1.64,-2.78,2.77,2.58,3.36,4.41,4.41,4.41
29.78,1.67,-2.75,1.66,-2.75,2.76,2.57,3.39,4.43,4.42,4.41
30.08,1.69,-2.73,1.68,-2.73,2.74,2.55,3.42,4.43,4.43,4.42
30.38,1.69,-2.72,1.69,-2.72,2.73,2.54,3.44,4.42,4.42,4.41
30.68,1.69,-2.72,1.69,-2.72,2.72,2.53,3.45,4.41,4.41,4.41
30.99,1.69,-2.71,1.69,-2.71,2.71,2.51,3.46,4.40,4.40,4.39
31.30,1.69,-2.71,1.69,-2.71,2.70,2.50,3.46,4.39,4.39,4.39
31.61,1.69,-2.70,1.69,-2.70,2.70,2.48,3.45,4.38,4.38,4.39
31.93,1.69,-2.69,1.69,-2.69,2.69,2.47,3.44,4.38,4.38,4.38
32.24,1.69,-2.69,1.69,-2.68,2.68,2.45,3.43,4.37,4.37,4.38
32.57,1.69,-2.68,1.69,-2.67,2.68,2.44,3.41,4.36,4.36,4.36
32.89,1.69,-2.66,1.69,-2.67,2.67,2.42,3.38,4.36,4.36,4.35
33.22,1.69,-2.66,1.69,-2.66,2.67,2.41,3.35,4.36,4.36,4.35
33.55,1.69,-2.66,1.69,-2.66,2.66,2.39,3.32,4.35,4.35,4.34
33.89,1.69,-2.65,1.69,-2.65,2.65,2.38,3.28,4.34,4.34,4.34
34.23,1.69,-2.64,1.68,-2.65,2.64,2.36,3.24,4.33,4.33,4.33
34.57,1.69,-2.64,1.69,-2.64,2.62,2.34,3.19,4.31,4.31,4.33
34.92,1.69,-2.63,1.69,-2.62,2.60,2.33,3.14,4.29,4.30,4.31
35.27,1.72,-2.60,1.72,-2.59,2.58,2.31,3.08,4.30,4.30,4.32
35.62,1.75,-2.55,1.75,-2.55,2.55,2.29,3.03,4.30,4.30,4.30
35.97,1.79,-2.49,1.77,-2.51,2.53,2.27,2.97,4.31,4.30,4.28
36.33,1.79,-2.48,1.79,-2.48,2.50,2.26,2.91,4.29,4.29,4.27
36.70,1.79,-2.47,1.79,-2.46,2.47,2.24,2.85,4.26,4.27,4.25
37.06,1.79,-2.45,1.79,-2.45,2.45,2.22,2.79,4.24,4.24,4.24
37.43,1.79,-2.44,1.79,-2.44,2.43,2.20,2.72,4.22,4.22,4.23
37.81,1.79,-2.41,1.79,-2.42,2.41,2.18,2.66,4.20,4.20,4.20
38.19,1.79,-2.39,1.79,-2.39,2.39,2.16,2.60,4.18,4.18,4.18
38.57,1.79,-2.37,1.79,-2.37,2.37,2.14,2.53,4.16,4.16,4.15
38.95,1.79,-2.34,1.79,-2.34,2.34,2.12,2.47,4.13,4.13,4.13
39.34,1.79,-2.32,1.78,-2.32,2.31,2.10,2.40,4.09,4.09,4.10
39.74,1.79,-2.29,1.79,-2.29,2.27,2.08,2.34,4.06,4.06,4.08
40.14,1.80,-2.26,1.81,-2.24,2.23,2.06,2.28,4.03,4.04,4.05
40.54,1.84,-2.19,1.84,-2.19,2.19,2.04,2.22,4.03,4.03,4.03
40.94,1.88,-2.12,1.87,-2.14,2.15,2.02,2.16,4.03,4.02,4.00
41.35,1.89,-2.10,1.89,-2.10,2.12,1.99,2.10,4.00,4.00,3.98
41.76,1.89,-2.07,1.89,-2.07,2.08,1.97,2.04,3.97,3.97,3.96
