frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.31,3.55,12.31,3.55,-3.54,-3.18,-2.18,8.77,8.77,8.77
20.20,12.33,3.60,12.33,3.59,-3.59,-3.22,-2.24,8.74,8.74,8.74
20.40,12.36,3.65,12.36,3.64,-3.64,-3.26,-2.30,8.72,8.72,8.72
20.61,12.38,3.69,12.38,3.69,-3.69,-3.30,-2.37,8.69,8.69,8.70
20.81,12.41,3.74,12.41,3.73,-3.74,-3.34,-2.44,8.68,8.67,8.67
21.02,12.43,3.78,12.43,3.78,-3.78,-3.38,-2.51,8.65,8.65,8.65
21.23,12.46,3.83,12.46,3.83,-3.82,-3.42,-2.58,8.64,8.63,8.63
21.44,12.48,3.87,12.48,3.87,-3.87,-3.47,-2.65,8.62,8.61,8.61
21.66,12.50,3.91,12.51,3.91,-3.91,-3.51,-2.73,8.59,8.60,8.59
21.87,12.53,3.95,12.53,3.95,-3.95,-3.55,-2.81,8.58,8.58,8.58
22.09,12.55,3.99,12.55,3.99,-3.99,-3.59,-2.89,8.57,8.57,8.56
22.31,12.57,4.02,12.58,4.02,-4.02,-3.63,-2.97,8.55,8.55,8.55
22.54,12.60,4.06,12.60,4.06,-4.06,-3.67,-3.06,8.54,8.54,8.54
22.76,12.62,4.09,12.62,4.09,-4.10,-3.71,-3.14,8.53,8.53,8.53
22.99,12.65,4.13,12.65,4.13,-4.13,-3.75,-3.23,8.52,8.52,8.52
23.22,12.67,4.16,12.67,4.17,-4.16,-3.80,-3.32,8.51,8.51,8.51
23.45,12.70,4.20,12.70,4.20,-4.20,-3.84,-3.42,8.51,8.50,8.50
23.69,12.72,4.23,12.72,4.23,-4.23,-3.88,-3.51,8.49,8.49,8.49
23.92,12.74,4.25,12.74,4.26,-4.26,-3.92,-3.61,8.49,8.49,8.49
24.16,12.76,4.28,12.77,4.29,-4.29,-3.96,-3.71,8.48,8.48,8.48
24.40,12.79,4.32,12.79,4.31,-4.32,-3.99,-3.81,8.48,8.47,8.48
24.65,12.81,4.35,12.81,4.34,-4.34,-4.03,-3.91,8.47,8.47,8.47
24.89,12.83,4.37,12.83,4.37,-4.37,-4.07,-4.01,8.46,8.46,8.47
25.14,12.85,4.40,12.86,4.40,-4.40,-4.11,-4.11,8.45,8.45,8.45
25.39,12.88,4.44,12.88,4.43,-4.43,-4.15,-4.22,8.45,8.45,8.44
25.65,12.90,4.46,12.90,4.46,-4.46,-4.19,-4.32,8.44,8.44,8.44
25.91,12.92,4.49,12.92,4.49,-4.48,-4.22,-4.43,8.44,8.44,8.43
26.16,12.94,4.51,12.94,4.51,-4.51,-4.26,-4.53,8.43,8.43,8.43
26.43,12.96,4.53,12.96,4.53,-4.54,-4.29,-4.64,8.42,8.42,8.43
26.69,12.98,4.56,12.98,4.56,-4.56,-4.33,-4.74,8.42,8.42,8.42
26.96,13.00,4.58,13.00,4.59,-4.59,-4.36,-4.84,8.42,8.42,8.42
27.23,13.02,4.61,13.02,4.61,-4.61,-4.40,-4.94,8.41,8.41,8.41
27.50,13.04,4.64,13.04,4.63,-4.63,-4.43,-5.04,8.41,8.41,8.41
27.77,13.05,4.65,13.06,4.65,-4.66,-4.46,-5.14,8.40,8.40,8.40
28.05,13.07,4.68,13.07,4.68,-4.68,-4.49,-5.23,8.39,8.40,8.39
28.33,13.09,4.70,13.09,4.70,-4.70,-4.52,-5.32,8.39,8.39,8.39
28.62,13.11,4.72,13.11,4.72,-4.72,-4.56,-5.40,8.39,8.39,8.39
28.90,13.12,4.74,13.12,4.74,-4.74,-4.58,-5.48,8.38,8.38,8.38
29.19,13.14,4.76,13.14,4.76,-4.76,-4.61,-5.55,8.38,8.38,8.38
29.48,13.15,4.77,13.15,4.78,-4.78,-4.64,-5.61,8.37,8.37,8.38
29.78,13.17,4.80,13.17,4.79,-4.80,-4.67,-5.67,8.37,8.37,8.38
30.08,13.18,4.81,13.18,4.81,-4.81,-4.69,-5.73,8.37,8.37,8.37
30.38,13.20,4.84,13.20,4.83,-4.83,-4.72,-5.77,8.37,8.37,8.36
30.68,13.21,4.85,13.21,4.85,-4.85,-4.74,-5.81,8.36,8.36,8.36
30.99,13.22,4.86,13.22,4.87,-4.86,-4.77,-5.84,8.36,8.36,8.36
31.30,13.23,4.87,13.23,4.88,-4.88,-4.79,-5.86,8.35,8.35,8.36
31.61,13.24,4.90,13.24,4.89,-4.90,-4.81,-5.88,8.35,8.35,8.34
31.93,13.25,4.91,13.25,4.91,-4.91,-4.83,-5.88,8.34,8.34,8.34
32.24,13.26,4.92,13.26,4.93,-4.92,-4.85,-5.88,8.34,8.34,8.34
