frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,0.85,2.41,0.86,-0.86,-1.18,-1.49,1.56,1.56,1.56
20.20,2.46,0.93,2.46,0.93,-0.93,-1.24,-1.54,1.53,1.53,1.53
20.40,2.51,1.00,2.51,1.00,-1.00,-1.29,-1.58,1.51,1.51,1.51
20.61,2.56,1.07,2.56,1.07,-1.07,-1.35,-1.62,1.49,1.49,1.49
20.81,2.61,1.14,2.61,1.14,-1.15,-1.40,-1.67,1.47,1.47,1.47
21.02,2.66,1.21,2.66,1.22,-1.22,-1.46,-1.72,1.44,1.45,1.45
21.23,2.72,1.29,2.72,1.29,-1.29,-1.51,-1.77,1.43,1.43,1.43
21.44,2.77,1.36,2.77,1.37,-1.37,-1.57,-1.82,1.41,1.41,1.41
21.66,2.83,1.44,2.83,1.44,-1.44,-1.62,-1.87,1.39,1.39,1.39
21.87,2.89,1.52,2.89,1.52,-1.52,-1.68,-1.92,1.38,1.37,1.38
22.09,2.95,1.59,2.95,1.59,-1.59,-1.74,-1.97,1.36,1.36,1.36
22.31,3.01,1.67,3.02,1.67,-1.67,-1.79,-2.03,1.35,1.35,1.35
22.54,3.08,1.74,3.08,1.75,-1.74,-1.85,-2.09,1.34,1.34,1.34
22.76,3.15,1.82,3.15,1.82,-1.82,-1.91,-2.15,1.34,1.33,1.33
22.99,3.21,1.89,3.21,1.89,-1.89,-1.96,-2.21,1.32,1.32,1.32
23.22,3.26,1.95,3.27,1.96,-1.96,-2.02,-2.27,1.30,1.31,1.31
23.45,3.32,2.02,3.33,2.03,-2.03,-2.08,-2.33,1.29,1.30,1.30
23.69,3.39,2.10,3.39,2.10,-2.10,-2.13,-2.40,1.29,1.29,1.29
23.92,3.46,2.17,3.46,2.17,-2.17,-2.19,-2.46,1.29,1.29,1.29
24.16,3.52,2.24,3.52,2.24,-2.24,-2.25,-2.53,1.28,1.28,1.28
24.40,3.58,2.31,3.59,2.31,-2.31,-2.31,-2.60,1.27,1.28,1.28
24.65,3.65,2.38,3.65,2.38,-2.38,-2.36,-2.67,1.27,1.27,1.27
24.89,3.72,2.46,3.72,2.45,-2.45,-2.42,-2.74,1.27,1.26,1.27
25.14,3.78,2.52,3.79,2.53,-2.53,-2.48,-2.81,1.26,1.26,1.26
25.39,3.85,2.61,3.85,2.60,-2.60,-2.54,-2.88,1.25,1.25,1.25
25.65,3.92,2.67,3.92,2.67,-2.68,-2.60,-2.95,1.24,1.24,1.25
25.91,3.99,2.75,3.99,2.75,-2.76,-2.65,-3.02,1.23,1.23,1.24
26.16,4.06,2.83,4.07,2.83,-2.83,-2.71,-3.09,1.23,1.23,1.24
26.43,4.15,2.91,4.15,2.92,-2.91,-2.77,-3.17,1.24,1.24,1.24
26.69,4.23,3.00,4.23,3.00,-2.99,-2.83,-3.24,1.24,1.24,1.23
26.96,4.30,3.07,4.30,3.07,-3.06,-2.89,-3.31,1.24,1.23,1.23
27.23,4.35,3.13,4.36,3.14,-3.14,-2.94,-3.38,1.21,1.22,1.22
27.50,4.42,3.20,4.42,3.20,-3.21,-3.00,-3.45,1.21,1.21,1.22
27.77,4.48,3.26,4.49,3.27,-3.28,-3.06,-3.52,1.21,1.21,1.22
28.05,4.55,3.34,4.56,3.34,-3.34,-3.12,-3.58,1.21,1.21,1.21
28.33,4.62,3.41,4.62,3.41,-3.40,-3.18,-3.65,1.22,1.22,1.21
28.62,4.67,3.46,4.67,3.46,-3.46,-3.23,-3.71,1.21,1.21,1.21
28.90,4.71,3.51,4.72,3.52,-3.51,-3.29,-3.77,1.20,1.20,1.20
29.19,4.76,3.56,4.77,3.57,-3.57,-3.35,-3.82,1.19,1.20,1.20
29.48,4.82,3.62,4.81,3.62,-3.62,-3.41,-3.88,1.20,1.19,1.20
29.78,4.86,3.66,4.86,3.67,-3.67,-3.46,-3.93,1.19,1.19,1.20
30.08,4.91,3.71,4.91,3.72,-3.72,-3.52,-3.97,1.19,1.19,1.20
30.38,4.96,3.77,4.96,3.77,-3.77,-3.58,-4.01,1.19,1.20,1.19
30.68,5.01,3.82,5.01,3.82,-3.81,-3.63,-4.05,1.20,1.20,1.19
30.99,5.06,3.87,5.05,3.87,-3.86,-3.69,-4.09,1.20,1.19,1.19
31.30,5.09,3.90,5.10,3.91,-3.91,-3.74,-4.12,1.18,1.18,1.19
31.61,5.13,3.95,5.14,3.95,-3.96,-3.80,-4.15,1.17,1.17,1.18
31.93,5.18,4.00,5.18,4.00,-4.01,-3.86,-4.17,1.17,1.17,1.18
32.24,5.23,4.05,5.23,4.06,-4.06,-3.91,-4.19,1.17,1.17,1.18
32.57,5.28,4.11,5.28,4.11,-4.11,-3.97,-4.20,1.17,1.18,1.17
32.89,5.33,4.16,5.33,4.17,-4.15,-4.02,-4.22,1.18,1.18,1.17
33.22,5.38,4.21,5.38,4.21,-4.20,-4.07,-4.23,1.18,1.17,1.17
33.55,5.41,4.25,5.41,4.25,-4.25,-4.13,-4.23,1.17,1.17,1.16
33.89,5.44,4.28,5.45,4.29,-4.29,-4.18,-4.24,1.15,1.15,1.16
34.23,5.48,4.32,5.48,4.33,-4.34,-4.23,-4.24,1.15,1.15,1.16
34.57,5.52,4.37,5.52,4.37,-4.38,-4.29,-4.24,1.14,1.15,1.15
34.92,5.57,4.42,5.57,4.42,-4.42,-4.34,-4.24,1.15,1.15,1.15
35.27,5.61,4.46,5.61,4.47,-4.46,-4.39,-4.23,1.15,1.15,1.15
35.62,5.65,4.51,5.65,4.51,-4.51,-4.44,-4.23,1.15,1.15,1.14
35.97,5.69,4.55,5.69,4.55,-4.55,-4.49,-4.23,1.14,1.14,1.14
36.33,5.73,4.59,5.73,4.59,-4.59,-4.54,-4.22,1.14,1.14,1.14
36.70,5.77,4.63,5.77,4.63,-4.64,-4.59,-4.22,1.14,1.14,1.14
37.06,5.81,4.67,5.81,4.68,-4.68,-4.64,-4.21,1.13,1.13,1.14
37.43,5.85,4.72,5.85,4.72,-4.72,-4.68,-4.21,1.13,1.13,1.13
37.81,5.89,4.76,5.89,4.76,-4.76,-4.73,-4.21,1.13,1.13,1.13
38.19,5.93,4.80,5.93,4.80,-4.80,-4.78,-4.21,1.13,1.12,1.13
38.57,5.96,4.84,5.96,4.84,-4.85,-4.82,-4.21,1.11,1.11,1.12
38.95,6.00,4.88,6.00,4.89,-4.90,-4.87,-4.21,1.11,1.11,1.12
39.34,6.04,4.93,6.05,4.94,-4.94,-4.91,-4.21,1.10,1.10,1.11
39.74,6.09,4.98,6.09,4.99,-4.99,-4.96,-4.22,1.10,1.11,1.11
40.14,6.14,5.04,6.14,5.04,-5.03,-5.00,-4.23,1.11,1.11,1.10
40.54,6.18,5.08,6.18,5.08,-5.07,-5.04,-4.24,1.11,1.11,1.10
40.94,6.21,5.11,6.21,5.12,-5.11,-5.08,-4.26,1.10,1.10,1.10
41.35,6.24,5.14,6.24,5.15,-5.14,-5.12,-4.27,1.10,1.10,1.10
41.76,6.27,5.17,6.27,5.17,-5.17,-5.16,-4.29,1.10,1.10,1.10
42.18,6.29,5.19,6.29,5.19,-5.19,-5.20,-4.32,1.10,1.10,1.10
42.60,6.31,5.21,6.31,5.21,-5.21,-5.24,-4.34,1.11,1.10,1.10
43.03,6.32,5.21,6.32,5.22,-5.22,-5.27,-4.37,1.10,1.10,1.11
43.46,6.33,5.22,6.33,5.23,-5.23,-5.31,-4.41,1.10,1.10,1.11
43.90,6.34,5.23,6.35,5.24,-5.24,-5.34,-4.45,1.10,1.11,1.11
44.33,6.36,5.25,6.36,5.25,-5.25,-5.38,-4.48,1.11,1.11,1.11
44.78,6.37,5.26,6.37,5.26,-5.26,-5.41,-4.53,1.11,1.11,1.11
45.23,6.38,5.27,6.38,5.27,-5.27,-5.44,-4.58,1.11,1.11,1.11
45.68,6.39,5.28,6.39,5.29,-5.29,-5.47,-4.63,1.10,1.10,1.11
46.13,6.41,5.30,6.41,5.30,-5.31,-5.50,-4.68,1.10,1.10,1.11
46.60,6.43,5.32,6.43,5.33,-5.33,-5.53,-4.74,1.10,1.10,1.11
47.06,6.46,5.35,6.46,5.36,-5.36,-5.55,-4.80,1.10,1.10,1.11
47.53,6.49,5.39,6.49,5.39,-5.39,-5.58,-4.86,1.10,1.10,1.10
48.01,6.52,5.42,6.52,5.42,-5.42,-5.61,-4.93,1.10,1.10,1.10
48.49,6.55,5.45,6.55,5.46,-5.45,-5.63,-5.00,1.10,1.10,1.10
48.97,6.58,5.48,6.58,5.49,-5.48,-5.65,-5.07,1.10,1.10,1.10
49.46,6.61,5.51,6.61,5.51,-5.50,-5.67,-5.14,1.11,1.10,1.10
49.96,6.63,5.53,6.63,5.53,-5.53,-5.69,-5.22,1.11,1.10,1.10
50.46,6.64,5.54,6.65,5.55,-5.54,-5.71,-5.30,1.10,1.10,1.10
50.96,6.66,5.56,6.66,5.56,-5.56,-5.73,-5.38,1.10,1.10,1.10
51.47,6.67,5.56,6.68,5.57,-5.57,-5.75,-5.46,1.10,1.10,1.11
51.99,6.69,5.58,6.69,5.59,-5.58,-5.76,-5.54,1.11,1.11,1.11
52.51,6.71,5.60,6.71,5.60,-5.60,-5.78,-5.63,1.11,1.11,1.11
53.03,6.72,5.61,6.72,5.61,-5.61,-5.79,-5.71,1.11,1.11,1.11
53.56,6.73,5.62,6.74,5.62,-5.63,-5.80,-5.79,1.10,1.11,1.11
54.10,6.75,5.63,6.75,5.64,-5.65,-5.82,-5.88,1.10,1.11,1.12
