frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.10,4.10,12.09,4.10,-4.09,-3.70,-1.86,8.00,8.00,8.00
20.20,12.09,4.12,12.09,4.11,-4.11,-3.70,-1.91,7.97,7.98,7.97
20.40,12.08,4.13,12.08,4.13,-4.13,-3.70,-1.97,7.95,7.95,7.95
20.61,12.08,4.15,12.07,4.14,-4.15,-3.70,-2.03,7.93,7.93,7.93
20.81,12.07,4.16,12.06,4.16,-4.16,-3.70,-2.09,7.91,7.90,7.91
21.02,12.06,4.17,12.06,4.17,-4.17,-3.70,-2.15,7.88,7.88,7.89
21.23,12.05,4.18,12.05,4.18,-4.19,-3.70,-2.21,7.86,7.86,7.87
21.44,12.05,4.20,12.04,4.19,-4.20,-3.70,-2.28,7.85,7.85,7.85
21.66,12.04,4.21,12.04,4.21,-4.21,-3.70,-2.34,7.83,7.83,7.83
21.87,12.03,4.21,12.03,4.22,-4.22,-3.70,-2.41,7.81,7.82,7.82
22.09,12.03,4.23,12.02,4.23,-4.22,-3.70,-2.48,7.80,7.80,7.80
22.31,12.02,4.23,12.02,4.23,-4.23,-3.70,-2.55,7.79,7.79,7.78
22.54,12.01,4.23,12.01,4.23,-4.23,-3.70,-2.63,7.77,7.77,7.77
22.76,12.00,4.23,12.00,4.23,-4.24,-3.70,-2.70,7.76,7.76,7.76
22.99,11.99,4.23,11.99,4.23,-4.24,-3.70,-2.78,7.75,7.75,7.75
23.22,11.98,4.23,11.98,4.24,-4.24,-3.70,-2.86,7.74,7.74,7.74
23.45,11.97,4.23,11.97,4.23,-4.23,-3.70,-2.94,7.73,7.73,7.73
23.69,11.96,4.24,11.96,4.23,-4.23,-3.70,-3.02,7.73,7.73,7.72
23.92,11.95,4.23,11.95,4.23,-4.23,-3.70,-3.11,7.72,7.72,7.72
24.16,11.94,4.23,11.94,4.23,-4.23,-3.70,-3.19,7.71,7.71,7.71
24.40,11.93,4.22,11.93,4.22,-4.22,-3.70,-3.28,7.70,7.70,7.71
24.65,11.92,4.22,11.92,4.22,-4.22,-3.70,-3.37,7.70,7.70,7.70
24.89,11.91,4.21,11.91,4.21,-4.22,-3.70,-3.46,7.69,7.69,7.70
25.14,11.90,4.21,11.90,4.21,-4.21,-3.70,-3.55,7.68,7.68,7.69
25.39,11.89,4.21,11.89,4.21,-4.21,-3.70,-3.64,7.68,7.68,7.67
25.65,11.88,4.20,11.88,4.21,-4.20,-3.70,-3.73,7.67,7.67,7.67
25.91,11.87,4.20,11.87,4.20,-4.20,-3.70,-3.82,7.67,7.67,7.66
26.16,11.86,4.19,11.86,4.20,-4.20,-3.70,-3.91,7.66,7.66,7.66
26.43,11.85,4.19,11.85,4.19,-4.19,-3.70,-4.00,7.65,7.65,7.66
26.69,11.84,4.19,11.84,4.18,-4.19,-3.70,-4.09,7.65,7.65,7.65
26.96,11.83,4.18,11.83,4.18,-4.18,-3.70,-4.18,7.64,7.64,7.65
27.23,11.82,4.18,11.82,4.18,-4.18,-3.70,-4.27,7.64,7.64,7.64
27.50,11.81,4.17,11.81,4.17,-4.17,-3.69,-4.35,7.64,7.64,7.63
27.77,11.80,4.16,11.80,4.17,-4.16,-3.69,-4.43,7.63,7.63,7.63
28.05,11.79,4.16,11.78,4.16,-4.16,-3.69,-4.51,7.63,7.63,7.62
28.33,11.77,4.15,11.77,4.15,-4.15,-3.69,-4.58,7.62,7.62,7.62
28.62,11.76,4.14,11.75,4.14,-4.14,-3.69,-4.65,7.62,7.61,7.62
28.90,11.74,4.13,11.74,4.13,-4.13,-3.69,-4.72,7.61,7.61,7.61
29.19,11.73,4.12,11.73,4.12,-4.12,-3.69,-4.78,7.61,7.61,7.61
29.48,11.72,4.11,11.71,4.11,-4.11,-3.69,-4.83,7.61,7.60,7.60
29.78,11.70,4.09,11.70,4.10,-4.10,-3.69,-4.88,7.60,7.60,7.60
30.08,11.69,4.09,11.68,4.09,-4.09,-3.69,-4.92,7.60,7.60,7.60
30.38,11.67,4.08,11.67,4.08,-4.08,-3.69,-4.96,7.59,7.59,7.59
30.68,11.66,4.07,11.65,4.07,-4.07,-3.69,-4.98,7.59,7.59,7.59
30.99,11.64,4.05,11.64,4.06,-4.05,-3.69,-5.00,7.58,7.58,7.58
31.30,11.63,4.04,11.62,4.04,-4.04,-3.69,-5.02,7.58,7.58,7.58
31.61,11.61,4.04,11.61,4.03,-4.03,-3.69,-5.02,7.57,7.57,7.57
31.93,11.59,4.02,11.59,4.02,-4.02,-3.69,-5.02,7.56,7.57,7.57
32.24,11.58,4.01,11.57,4.01,-4.01,-3.69,-5.02,7.56,7.56,7.57
32.57,11.56,4.00,11.56,4.00,-4.00,-3.68,-5.00,7.55,7.55,7.55
32.89,11.55,4.00,11.54,3.99,-4.00,-3.68,-4.98,7.55,7.55,7.55
33.22,11.53,3.98,11.53,3.99,-3.99,-3.68,-4.95,7.54,7.54,7.55
33.55,11.52,3.98,11.52,3.98,-3.98,-3.68,-4.92,7.54,7.54,7.53
33.89,11.51,3.97,11.51,3.97,-3.97,-3.68,-4.88,7.53,7.53,7.53
34.23,11.50,3.97,11.49,3.97,-3.97,-3.68,-4.83,7.53,7.53,7.53
34.57,11.48,3.96,11.48,3.96,-3.96,-3.68,-4.78,7.52,7.52,7.52
34.92,11.46,3.94,11.46,3.95,-3.95,-3.68,-4.73,7.51,7.51,7.51
35.27,11.45,3.94,11.44,3.94,-3.94,-3.67,-4.68,7.51,7.51,7.51
35.62,11.43,3.93,11.43,3.93,-3.93,-3.67,-4.62,7.50,7.50,7.50
35.97,11.41,3.91,11.41,3.91,-3.91,-3.67,-4.56,7.49,7.49,7.49
36.33,11.39,3.90,11.39,3.90,-3.90,-3.67,-4.50,7.49,7.49,7.49
36.70,11.37,3.88,11.37,3.88,-3.88,-3.67,-4.43,7.48,7.48,7.48
37.06,11.35,3.87,11.34,3.87,-3.87,-3.66,-4.37,7.48,7.48,7.48
