frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-8.17,-5.47,-8.17,6.00,6.29,1.44,0.52,0.53,2.69
20.20,-5.39,-8.09,-5.40,-8.10,6.00,6.23,1.49,0.61,0.60,2.70
20.40,-5.30,-8.01,-5.31,-8.02,6.00,6.17,1.53,0.70,0.69,2.71
20.61,-5.21,-7.92,-5.22,-7.93,6.00,6.11,1.58,0.79,0.78,2.71
20.81,-5.12,-7.84,-5.12,-7.84,6.00,6.05,1.63,0.88,0.88,2.72
21.02,-5.03,-7.75,-5.01,-7.74,6.00,5.99,1.68,0.97,0.99,2.72
21.23,-4.88,-7.61,-4.88,-7.61,6.00,5.93,1.73,1.12,1.12,2.73
21.44,-4.73,-7.46,-4.74,-7.46,6.00,5.86,1.78,1.27,1.26,2.73
21.66,-4.58,-7.31,-4.58,-7.31,6.00,5.80,1.84,1.42,1.42,2.73
21.87,-4.44,-7.17,-4.44,-7.17,6.00,5.73,1.90,1.56,1.56,2.73
22.09,-4.29,-7.03,-4.29,-7.02,6.00,5.67,1.95,1.71,1.71,2.74
22.31,-4.14,-6.88,-4.14,-6.87,6.00,5.60,2.01,1.86,1.86,2.74
22.54,-3.99,-6.72,-3.99,-6.72,6.01,5.53,2.07,2.02,2.02,2.73
22.76,-3.84,-6.56,-3.84,-6.56,6.02,5.47,2.14,2.18,2.18,2.72
22.99,-3.69,-6.41,-3.70,-6.42,6.02,5.40,2.20,2.33,2.32,2.72
23.22,-3.58,-6.30,-3.58,-6.29,6.02,5.33,2.26,2.44,2.44,2.72
23.45,-3.48,-6.19,-3.48,-6.19,6.00,5.26,2.33,2.52,2.52,2.71
23.69,-3.38,-6.09,-3.38,-6.09,5.96,5.18,2.40,2.58,2.58,2.70
23.92,-3.28,-5.98,-3.28,-5.98,5.91,5.11,2.47,2.63,2.64,2.70
24.16,-3.16,-5.86,-3.16,-5.86,5.83,5.04,2.54,2.67,2.68,2.70
24.40,-3.03,-5.73,-3.04,-5.74,5.73,4.97,2.61,2.70,2.70,2.70
24.65,-2.90,-5.61,-2.91,-5.61,5.61,4.89,2.68,2.71,2.71,2.70
24.89,-2.78,-5.48,-2.77,-5.47,5.48,4.82,2.75,2.70,2.71,2.70
25.14,-2.63,-5.33,-2.63,-5.33,5.33,4.74,2.83,2.70,2.70,2.70
25.39,-2.48,-5.17,-2.48,-5.17,5.18,4.66,2.90,2.70,2.70,2.69
25.65,-2.33,-5.02,-2.33,-5.02,5.04,4.58,2.97,2.71,2.71,2.69
25.91,-2.18,-4.87,-2.19,-4.88,4.91,4.50,3.05,2.73,2.72,2.69
26.16,-2.06,-4.75,-2.07,-4.76,4.79,4.42,3.12,2.73,2.72,2.69
26.43,-1.97,-4.66,-1.97,-4.66,4.67,4.34,3.19,2.69,2.70,2.69
26.69,-1.87,-4.56,-1.88,-4.56,4.55,4.26,3.26,2.68,2.67,2.69
26.96,-1.78,-4.47,-1.77,-4.46,4.43,4.18,3.33,2.65,2.66,2.69
27.23,-1.65,-4.34,-1.65,-4.34,4.31,4.10,3.39,2.66,2.66,2.69
27.50,-1.51,-4.20,-1.52,-4.20,4.19,4.01,3.45,2.67,2.67,2.68
27.77,-1.38,-4.06,-1.38,-4.06,4.05,3.93,3.51,2.68,2.68,2.68
28.05,-1.24,-3.92,-1.24,-3.92,3.92,3.84,3.57,2.68,2.68,2.68
28.33,-1.10,-3.78,-1.10,-3.78,3.79,3.76,3.62,2.69,2.69,2.68
28.62,-0.95,-3.63,-0.95,-3.64,3.66,3.67,3.67,2.70,2.70,2.68
28.90,-0.81,-3.50,-0.82,-3.51,3.53,3.58,3.71,2.72,2.71,2.69
29.19,-0.70,-3.39,-0.70,-3.39,3.42,3.49,3.75,2.72,2.71,2.69
29.48,-0.60,-3.29,-0.60,-3.29,3.30,3.40,3.77,2.70,2.70,2.69
29.78,-0.50,-3.20,-0.50,-3.20,3.19,3.31,3.80,2.69,2.69,2.70
30.08,-0.40,-3.10,-0.39,-3.09,3.07,3.22,3.81,2.66,2.67,2.70
30.38,-0.27,-2.97,-0.28,-2.97,2.93,3.13,3.83,2.66,2.65,2.69
30.68,-0.14,-2.83,-0.15,-2.84,2.80,3.04,3.83,2.65,2.65,2.69
30.99,-0.01,-2.70,0.00,-2.69,2.66,2.95,3.82,2.64,2.66,2.69
31.30,0.17,-2.52,0.17,-2.52,2.52,2.85,3.81,2.69,2.70,2.69
31.61,0.35,-2.34,0.35,-2.34,2.39,2.76,3.79,2.74,2.74,2.69
31.93,0.53,-2.16,0.50,-2.19,2.26,2.66,3.76,2.79,2.76,2.69
32.24,0.60,-2.08,0.59,-2.09,2.14,2.57,3.72,2.74,2.73,2.68
32.57,0.64,-2.04,0.65,-2.03,2.02,2.47,3.68,2.66,2.67,2.67
32.89,0.69,-1.98,0.70,-1.97,1.92,2.37,3.63,2.61,2.62,2.67
33.22,0.78,-1.88,0.79,-1.87,1.82,2.27,3.57,2.60,2.61,2.66
33.55,0.91,-1.75,0.90,-1.75,1.73,2.17,3.51,2.64,2.63,2.66
33.89,1.03,-1.62,1.02,-1.63,1.64,2.07,3.43,2.67,2.66,2.65
34.23,1.13,-1.52,1.13,-1.52,1.55,1.98,3.36,2.68,2.67,2.64
34.57,1.22,-1.42,1.22,-1.42,1.44,1.88,3.28,2.66,2.66,2.64
34.92,1.31,-1.33,1.31,-1.33,1.34,1.77,3.19,2.64,2.64,2.64
35.27,1.40,-1.24,1.40,-1.24,1.22,1.67,3.10,2.62,2.62,2.64
35.62,1.50,-1.14,1.49,-1.14,1.12,1.57,3.00,2.61,2.61,2.64
