frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,2.31,2.64,2.30,-2.30,-2.32,-1.44,0.35,0.35,0.34
20.20,2.65,2.31,2.66,2.32,-2.32,-2.35,-1.48,0.33,0.34,0.34
20.40,2.69,2.35,2.68,2.34,-2.35,-2.37,-1.52,0.34,0.34,0.34
20.61,2.70,2.36,2.71,2.37,-2.37,-2.39,-1.57,0.33,0.34,0.34
20.81,2.75,2.40,2.74,2.39,-2.40,-2.41,-1.61,0.35,0.34,0.35
21.02,2.76,2.41,2.76,2.42,-2.42,-2.44,-1.66,0.34,0.34,0.35
21.23,2.79,2.44,2.79,2.44,-2.44,-2.46,-1.71,0.35,0.35,0.35
21.44,2.82,2.47,2.82,2.47,-2.47,-2.48,-1.76,0.35,0.35,0.35
21.66,2.84,2.49,2.84,2.50,-2.49,-2.51,-1.81,0.35,0.35,0.35
21.87,2.88,2.53,2.87,2.52,-2.52,-2.53,-1.86,0.36,0.35,0.35
22.09,2.89,2.54,2.90,2.54,-2.54,-2.55,-1.92,0.35,0.35,0.35
22.31,2.93,2.58,2.92,2.57,-2.57,-2.57,-1.97,0.36,0.35,0.35
22.54,2.93,2.58,2.94,2.59,-2.59,-2.59,-2.03,0.34,0.35,0.35
22.76,2.98,2.62,2.97,2.61,-2.61,-2.62,-2.09,0.37,0.36,0.36
22.99,2.98,2.62,2.99,2.63,-2.64,-2.64,-2.15,0.34,0.35,0.36
23.22,3.03,2.67,3.02,2.66,-2.66,-2.66,-2.21,0.37,0.36,0.36
23.45,3.03,2.67,3.04,2.68,-2.68,-2.68,-2.27,0.35,0.35,0.36
23.69,3.07,2.71,3.06,2.70,-2.70,-2.70,-2.33,0.37,0.36,0.36
23.92,3.07,2.71,3.08,2.72,-2.72,-2.72,-2.40,0.35,0.36,0.36
24.16,3.12,2.76,3.11,2.75,-2.75,-2.74,-2.46,0.37,0.36,0.36
24.40,3.12,2.76,3.13,2.77,-2.77,-2.76,-2.53,0.36,0.37,0.36
24.65,3.16,2.80,3.15,2.79,-2.78,-2.78,-2.60,0.37,0.37,0.36
24.89,3.17,2.81,3.17,2.80,-2.80,-2.80,-2.67,0.37,0.36,0.36
25.14,3.18,2.82,3.19,2.82,-2.82,-2.82,-2.74,0.36,0.36,0.36
25.39,3.21,2.84,3.21,2.84,-2.84,-2.84,-2.81,0.37,0.36,0.37
25.65,3.22,2.85,3.22,2.86,-2.86,-2.86,-2.88,0.36,0.36,0.37
25.91,3.26,2.89,3.25,2.88,-2.88,-2.88,-2.95,0.37,0.37,0.37
26.16,3.26,2.89,3.27,2.90,-2.90,-2.90,-3.01,0.36,0.37,0.37
26.43,3.31,2.94,3.30,2.93,-2.92,-2.92,-3.08,0.38,0.37,0.37
26.69,3.31,2.94,3.32,2.95,-2.95,-2.93,-3.15,0.36,0.37,0.37
26.96,3.35,2.98,3.34,2.97,-2.97,-2.95,-3.22,0.38,0.37,0.37
27.23,3.35,2.98,3.36,2.99,-2.99,-2.97,-3.28,0.36,0.37,0.37
27.50,3.37,3.00,3.37,3.00,-3.01,-2.99,-3.35,0.36,0.37,0.37
27.77,3.40,3.03,3.39,3.02,-3.02,-3.00,-3.41,0.38,0.37,0.37
28.05,3.40,3.03,3.42,3.04,-3.04,-3.02,-3.47,0.36,0.38,0.37
28.33,3.45,3.08,3.43,3.06,-3.06,-3.04,-3.52,0.39,0.38,0.37
28.62,3.45,3.08,3.45,3.08,-3.07,-3.05,-3.57,0.38,0.38,0.37
28.90,3.45,3.08,3.47,3.09,-3.09,-3.07,-3.62,0.36,0.38,0.37
29.19,3.49,3.11,3.47,3.10,-3.11,-3.08,-3.67,0.38,0.37,0.38
29.48,3.49,3.11,3.49,3.12,-3.12,-3.10,-3.71,0.37,0.37,0.38
29.78,3.50,3.12,3.51,3.14,-3.14,-3.11,-3.75,0.36,0.38,0.38
30.08,3.54,3.16,3.52,3.15,-3.15,-3.12,-3.78,0.39,0.37,0.38
30.38,3.54,3.16,3.54,3.16,-3.16,-3.14,-3.81,0.38,0.38,0.38
30.68,3.54,3.16,3.56,3.18,-3.17,-3.15,-3.83,0.37,0.38,0.38
30.99,3.58,3.20,3.57,3.19,-3.19,-3.16,-3.85,0.39,0.38,0.38
31.30,3.58,3.20,3.58,3.20,-3.20,-3.17,-3.86,0.38,0.38,0.38
31.61,3.58,3.20,3.58,3.20,-3.21,-3.19,-3.86,0.37,0.37,0.38
31.93,3.58,3.20,3.59,3.21,-3.22,-3.20,-3.87,0.36,0.37,0.38
32.24,3.60,3.22,3.60,3.23,-3.23,-3.21,-3.86,0.37,0.37,0.38
32.57,3.63,3.25,3.62,3.24,-3.24,-3.22,-3.85,0.39,0.38,0.38
32.89,3.63,3.25,3.63,3.25,-3.24,-3.23,-3.84,0.39,0.39,0.38
33.22,3.63,3.25,3.63,3.26,-3.25,-3.24,-3.82,0.38,0.39,0.38
33.55,3.63,3.25,3.63,3.25,-3.25,-3.25,-3.80,0.38,0.38,0.38
33.89,3.63,3.25,3.63,3.25,-3.26,-3.25,-3.78,0.37,0.37,0.38
34.23,3.63,3.25,3.63,3.25,-3.27,-3.26,-3.75,0.36,0.36,0.38
34.57,3.63,3.25,3.64,3.26,-3.27,-3.27,-3.72,0.36,0.36,0.38
34.92,3.65,3.27,3.65,3.27,-3.28,-3.28,-3.68,0.37,0.37,0.38
35.27,3.67,3.29,3.67,3.29,-3.29,-3.28,-3.65,0.38,0.38,0.37
35.62,3.68,3.31,3.68,3.30,-3.29,-3.29,-3.61,0.39,0.38,0.37
35.97,3.68,3.31,3.68,3.31,-3.30,-3.29,-3.57,0.38,0.38,0.37
