frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-4.12,-4.89,-4.12,-4.90,4.90,4.84,5.07,0.78,0.78,0.77
28.05,-4.06,-4.83,-4.06,-4.83,4.83,4.78,5.16,0.77,0.77,0.77
28.33,-4.00,-4.76,-4.00,-4.76,4.76,4.72,5.24,0.76,0.77,0.76
28.62,-3.93,-4.69,-3.94,-4.70,4.70,4.66,5.32,0.77,0.76,0.76
28.90,-3.88,-4.64,-3.88,-4.63,4.64,4.61,5.39,0.76,0.76,0.76
29.19,-3.82,-4.57,-3.82,-4.58,4.58,4.55,5.45,0.76,0.76,0.75
29.48,-3.77,-4.53,-3.77,-4.53,4.53,4.49,5.51,0.75,0.75,0.76
29.78,-3.73,-4.48,-3.73,-4.47,4.47,4.44,5.56,0.74,0.75,0.75
30.08,-3.67,-4.42,-3.68,-4.42,4.42,4.38,5.60,0.75,0.74,0.75
30.38,-3.63,-4.37,-3.63,-4.36,4.36,4.32,5.63,0.73,0.74,0.73
30.68,-3.57,-4.30,-3.58,-4.31,4.31,4.27,5.65,0.74,0.73,0.73
30.99,-3.53,-4.25,-3.53,-4.26,4.26,4.21,5.67,0.72,0.72,0.72
31.30,-3.49,-4.21,-3.48,-4.20,4.20,4.15,5.67,0.71,0.72,0.72
31.61,-3.43,-4.15,-3.44,-4.15,4.14,4.10,5.67,0.71,0.71,0.72
31.93,-3.38,-4.09,-3.38,-4.09,4.09,4.04,5.65,0.71,0.71,0.71
32.24,-3.33,-4.03,-3.33,-4.03,4.03,3.99,5.63,0.70,0.71,0.70
32.57,-3.27,-3.97,-3.28,-3.97,3.98,3.93,5.59,0.71,0.70,0.69
32.89,-3.24,-3.93,-3.23,-3.92,3.92,3.88,5.55,0.68,0.69,0.69
33.22,-3.18,-3.86,-3.18,-3.87,3.87,3.82,5.50,0.69,0.69,0.68
33.55,-3.13,-3.81,-3.14,-3.81,3.81,3.77,5.44,0.68,0.67,0.68
33.89,-3.09,-3.76,-3.09,-3.76,3.75,3.71,5.37,0.66,0.66,0.67
34.23,-3.04,-3.71,-3.04,-3.70,3.69,3.66,5.30,0.65,0.65,0.67
34.57,-2.99,-3.64,-2.98,-3.64,3.63,3.61,5.22,0.64,0.65,0.65
34.92,-2.92,-3.56,-2.93,-3.57,3.57,3.55,5.14,0.65,0.65,0.64
35.27,-2.86,-3.50,-2.87,-3.51,3.51,3.50,5.05,0.65,0.64,0.64
35.62,-2.83,-3.46,-2.82,-3.44,3.45,3.45,4.96,0.62,0.63,0.63
35.97,-2.77,-3.39,-2.77,-3.39,3.39,3.40,4.86,0.62,0.62,0.61
36.33,-2.72,-3.33,-2.73,-3.34,3.34,3.35,4.77,0.62,0.61,0.61
36.70,-2.69,-3.29,-2.68,-3.28,3.28,3.29,4.67,0.59,0.60,0.60
37.06,-2.63,-3.22,-2.64,-3.23,3.23,3.24,4.56,0.60,0.59,0.59
37.43,-2.60,-3.18,-2.60,-3.18,3.18,3.19,4.46,0.58,0.58,0.58
37.81,-2.55,-3.12,-2.55,-3.12,3.12,3.14,4.36,0.57,0.57,0.57
38.19,-2.52,-3.08,-2.51,-3.08,3.07,3.09,4.25,0.55,0.56,0.56
38.57,-2.46,-3.02,-2.47,-3.02,3.02,3.05,4.15,0.56,0.55,0.56
38.95,-2.43,-2.97,-2.43,-2.97,2.97,3.00,4.05,0.54,0.54,0.54
39.34,-2.39,-2.92,-2.39,-2.92,2.92,2.95,3.95,0.53,0.53,0.53
39.74,-2.34,-2.86,-2.35,-2.87,2.87,2.90,3.85,0.53,0.52,0.52
40.14,-2.31,-2.82,-2.31,-2.82,2.82,2.85,3.75,0.51,0.52,0.51
40.54,-2.27,-2.77,-2.27,-2.77,2.78,2.81,3.65,0.51,0.51,0.50
40.94,-2.23,-2.73,-2.24,-2.73,2.74,2.76,3.55,0.51,0.50,0.50
41.35,-2.22,-2.70,-2.21,-2.70,2.70,2.72,3.46,0.48,0.49,0.48
41.76,-2.18,-2.66,-2.19,-2.66,2.66,2.67,3.36,0.48,0.47,0.48
42.18,-2.16,-2.63,-2.16,-2.63,2.62,2.63,3.27,0.46,0.46,0.47
42.60,-2.13,-2.59,-2.12,-2.59,2.58,2.58,3.18,0.45,0.45,0.46
43.03,-2.08,-2.54,-2.09,-2.54,2.53,2.54,3.10,0.45,0.44,0.45
43.46,-2.06,-2.50,-2.05,-2.49,2.49,2.49,3.01,0.42,0.43,0.44
43.90,-2.01,-2.43,-2.02,-2.44,2.43,2.45,2.93,0.42,0.42,0.42
44.33,-1.98,-2.38,-1.98,-2.38,2.38,2.41,2.85,0.40,0.40,0.40
44.78,-1.94,-2.33,-1.94,-2.32,2.32,2.37,2.77,0.38,0.38,0.38
45.23,-1.89,-2.26,-1.90,-2.27,2.27,2.32,2.70,0.38,0.37,0.37
45.68,-1.86,-2.21,-1.85,-2.21,2.21,2.28,2.62,0.35,0.36,0.35
46.13,-1.81,-2.15,-1.82,-2.16,2.16,2.24,2.55,0.35,0.34,0.34
46.60,-1.78,-2.11,-1.78,-2.11,2.11,2.20,2.48,0.33,0.33,0.33
47.06,-1.76,-2.08,-1.75,-2.07,2.07,2.16,2.42,0.31,0.32,0.32
47.53,-1.71,-2.01,-1.73,-2.03,2.02,2.12,2.35,0.31,0.30,0.30
48.01,-1.71,-2.00,-1.70,-1.99,1.99,2.08,2.29,0.28,0.28,0.29
48.49,-1.69,-1.96,-1.69,-1.95,1.95,2.05,2.23,0.26,0.26,0.27
48.97,-1.67,-1.91,-1.68,-1.92,1.92,2.01,2.17,0.25,0.24,0.24
49.46,-1.67,-1.88,-1.67,-1.88,1.89,1.97,2.11,0.22,0.22,0.21
49.96,-1.67,-1.85,-1.67,-1.86,1.86,1.93,2.06,0.19,0.19,0.18
50.46,-1.67,-1.85,-1.67,-1.84,1.84,1.89,2.00,0.17,0.17,0.18
50.96,-1.67,-1.83,-1.67,-1.82,1.82,1.86,1.95,0.15,0.15,0.16
51.47,-1.67,-1.80,-1.67,-1.80,1.81,1.82,1.90,0.13,0.14,0.13
51.99,-1.67,-1.78,-1.67,-1.78,1.79,1.78,1.85,0.12,0.12,0.11
52.51,-1.67,-1.77,-1.68,-1.78,1.78,1.75,1.80,0.11,0.10,0.10
53.03,-1.69,-1.77,-1.69,-1.77,1.77,1.71,1.75,0.08,0.08,0.08
53.56,-1.71,-1.77,-1.70,-1.77,1.76,1.68,1.71,0.05,0.06,0.06
54.10,-1.71,-1.75,-1.71,-1.75,1.75,1.64,1.66,0.04,0.04,0.04
54.64,-1.71,-1.73,-1.71,-1.73,1.74,1.61,1.62,0.02,0.02,0.02
55.18,-1.71,-1.71,-1.71,-1.72,1.72,1.57,1.58,0.00,0.00,0.00
55.74,-1.71,-1.69,-1.71,-1.70,1.69,1.54,1.54,-0.02,-0.02,-0.02
56.29,-1.71,-1.68,-1.70,-1.66,1.65,1.50,1.49,-0.06,-0.05,-0.03
56.86,-1.67,-1.62,-1.68,-1.62,1.61,1.47,1.45,-0.06,-0.06,-0.05
57.42,-1.64,-1.56,-1.64,-1.57,1.56,1.44,1.41,-0.08,-0.08,-0.08
58.00,-1.60,-1.51,-1.60,-1.51,1.51,1.40,1.37,-0.09,-0.09,-0.09
58.58,-1.55,-1.45,-1.55,-1.45,1.45,1.37,1.33,-0.10,-0.10,-0.10
59.16,-1.50,-1.39,-1.50,-1.39,1.39,1.33,1.29,-0.11,-0.11,-0.11
59.76,-1.46,-1.33,-1.46,-1.33,1.33,1.30,1.25,-0.14,-0.13,-0.13
60.35,-1.41,-1.26,-1.41,-1.26,1.26,1.26,1.21,-0.15,-0.15,-0.15
60.96,-1.38,-1.21,-1.38,-1.21,1.20,1.23,1.17,-0.18,-0.18,-0.17
61.57,-1.34,-1.14,-1.35,-1.15,1.15,1.20,1.14,-0.19,-0.20,-0.20
62.18,-1.34,-1.11,-1.32,-1.10,1.10,1.16,1.10,-0.24,-0.22,-0.23
62.80,-1.29,-1.05,-1.30,-1.05,1.07,1.13,1.06,-0.22,-0.23,-0.24
63.43,-1.29,-1.02,-1.29,-1.03,1.04,1.09,1.02,-0.25,-0.25,-0.27
64.07,-1.29,-1.00,-1.30,-1.01,1.03,1.06,0.98,-0.26,-0.27,-0.29
64.71,-1.34,-1.04,-1.33,-1.02,1.02,1.02,0.93,-0.32,-0.30,-0.31
65.35,-1.35,-1.03,-1.35,-1.03,1.03,0.99,0.89,-0.32,-0.32,-0.32
66.01,-1.38,-1.04,-1.39,-1.05,1.05,0.95,0.85,-0.33,-0.34,-0.34
66.67,-1.42,-1.06,-1.42,-1.06,1.07,0.92,0.81,-0.35,-0.35,-0.36
67.33,-1.47,-1.09,-1.47,-1.08,1.09,0.88,0.77,-0.38,-0.38,-0.38
68.01,-1.50,-1.10,-1.51,-1.11,1.11,0.84,0.73,-0.39,-0.40,-0.40
68.69,-1.55,-1.13,-1.54,-1.12,1.12,0.81,0.68,-0.43,-0.43,-0.42
69.37,-1.57,-1.13,-1.57,-1.12,1.12,0.77,0.64,-0.45,-0.45,-0.44
70.07,-1.57,-1.11,-1.58,-1.12,1.10,0.73,0.60,-0.47,-0.48,-0.46
70.77,-1.57,-1.09,-1.57,-1.09,1.08,0.70,0.56,-0.49,-0.49,-0.48
71.48,-1.56,-1.06,-1.55,-1.05,1.04,0.66,0.51,-0.53,-0.51,-0.50
72.19,-1.50,-0.98,-1.51,-0.99,0.98,0.62,0.47,-0.52,-0.53,-0.52
72.91,-1.46,-0.91,-1.46,-0.91,0.91,0.58,0.42,-0.56,-0.55,-0.55
73.64,-1.39,-0.82,-1.39,-0.82,0.82,0.54,0.38,-0.57,-0.57,-0.57
74.38,-1.32,-0.73,-1.32,-0.73,0.73,0.50,0.33,-0.59,-0.59,-0.59
75.12,-1.24,-0.63,-1.24,-0.63,0.64,0.46,0.29,-0.60,-0.60,-0.61
75.87,-1.17,-0.54,-1.16,-0.54,0.54,0.42,0.24,-0.63,-0.62,-0.63
76.63,-1.08,-0.44,-1.08,-0.44,0.45,0.38,0.20,-0.63,-0.64,-0.65
77.40,-1.01,-0.35,-1.02,-0.35,0.36,0.34,0.15,-0.65,-0.66,-0.66
78.17,-0.95,-0.26,-0.95,-0.27,0.27,0.30,0.10,-0.68,-0.68,-0.69
78.95,-0.90,-0.20,-0.89,-0.19,0.19,0.26,0.06,-0.71,-0.70,-0.70
79.74,-0.83,-0.11,-0.83,-0.11,0.11,0.21,0.01,-0.72,-0.72,-0.72
80.54,-0.77,-0.03,-0.78,-0.04,0.04,0.17,-0.04,-0.73,-0.74,-0.74
81.35,-0.73,0.03,-0.73,0.03,-0.03,0.13,-0.08,-0.76,-0.75,-0.76
82.16,-0.69,0.09,-0.69,0.09,-0.09,0.08,-0.13,-0.78,-0.78,-0.78
82.98,-0.65,0.14,-0.65,0.14,-0.15,0.04,-0.18,-0.80,-0.80,-0.79
83.81,-0.62,0.20,-0.62,0.20,-0.20,-0.01,-0.23,-0.82,-0.82,-0.82
84.65,-0.59,0.25,-0.59,0.25,-0.25,-0.05,-0.28,-0.84,-0.84,-0.84
85.50,-0.55,0.31,-0.56,0.30,-0.29,-0.10,-0.33,-0.85,-0.86,-0.86
86.35,-0.55,0.33,-0.54,0.34,-0.34,-0.14,-0.38,-0.89,-0.88,-0.88
87.22,-0.52,0.38,-0.53,0.38,-0.38,-0.19,-0.43,-0.90,-0.91,-0.90
88.09,-0.50,0.43,-0.51,0.42,-0.42,-0.23,-0.48,-0.92,-0.93,-0.93
88.97,-0.50,0.44,-0.48,0.46,-0.46,-0.28,-0.53,-0.96,-0.95,-0.94
89.86,-0.45,0.52,-0.47,0.50,-0.50,-0.33,-0.58,-0.95,-0.97,-0.97
90.76,-0.45,0.55,-0.45,0.54,-0.54,-0.37,-0.63,-0.99,-0.99,-1.00
91.66,-0.45,0.57,-0.43,0.59,-0.59,-0.42,-0.69,-1.04,-1.02,-1.02
92.58,-0.41,0.64,-0.43,0.62,-0.63,-0.47,-0.74,-1.04,-1.06,-1.05
93.51,-0.41,0.66,-0.41,0.66,-0.67,-0.52,-0.79,-1.08,-1.08,-1.07
94.44,-0.41,0.69,-0.39,0.71,-0.71,-0.57,-0.85,-1.12,-1.10,-1.10
95.39,-0.36,0.76,-0.38,0.75,-0.75,-0.61,-0.90,-1.11,-1.12,-1.12
96.34,-0.36,0.80,-0.36,0.79,-0.78,-0.66,-0.95,-1.14,-1.15,-1.16
97.30,-0.36,0.83,-0.36,0.83,-0.82,-0.71,-1.01,-1.18,-1.18,-1.19
98.28,-0.36,0.86,-0.36,0.85,-0.86,-0.76,-1.06,-1.22,-1.22,-1.22
99.26,-0.36,0.88,-0.36,0.88,-0.90,-0.81,-1.12,-1.26,-1.26,-1.24
100.25,-0.36,0.91,-0.35,0.92,-0.93,-0.85,-1.17,-1.29,-1.29,-1.27
101.25,-0.34,0.96,-0.34,0.96,-0.97,-0.90,-1.23,-1.31,-1.31,-1.30
102.27,-0.32,1.01,-0.33,1.01,-1.00,-0.95,-1.28,-1.32,-1.33,-1.33
103.29,-0.31,1.06,-0.31,1.05,-1.03,-1.00,-1.34,-1.35,-1.35,-1.37
104.32,-0.31,1.07,-0.31,1.08,-1.07,-1.04,-1.39,-1.38,-1.38,-1.38
105.37,-0.31,1.10,-0.31,1.10,-1.10,-1.09,-1.45,-1.41,-1.41,-1.41
106.42,-0.31,1.13,-0.31,1.13,-1.13,-1.14,-1.50,-1.45,-1.45,-1.44
107.48,-0.31,1.16,-0.31,1.16,-1.17,-1.19,-1.55,-1.48,-1.48,-1.47
108.56,-0.31,1.20,-0.31,1.19,-1.19,-1.23,-1.60,-1.51,-1.51,-1.51
109.64,-0.31,1.23,-0.31,1.22,-1.22,-1.28,-1.65,-1.54,-1.54,-1.54
110.74,-0.31,1.25,-0.31,1.26,-1.26,-1.33,-1.70,-1.57,-1.57,-1.56
111.85,-0.31,1.28,-0.31,1.29,-1.29,-1.37,-1.75,-1.60,-1.60,-1.59
112.97,-0.31,1.33,-0.31,1.32,-1.32,-1.42,-1.79,-1.63,-1.63,-1.64
114.10,-0.31,1.36,-0.31,1.36,-1.36,-1.46,-1.84,-1.67,-1.67,-1.67
115.24,-0.31,1.39,-0.31,1.40,-1.39,-1.50,-1.88,-1.71,-1.71,-1.70
116.39,-0.31,1.43,-0.31,1.43,-1.43,-1.55,-1.92,-1.74,-1.74,-1.74
117.55,-0.31,1.47,-0.31,1.47,-1.46,-1.59,-1.96,-1.78,-1.78,-1.78
118.73,-0.31,1.50,-0.31,1.50,-1.50,-1.63,-1.99,-1.81,-1.81,-1.81
119.92,-0.31,1.53,-0.31,1.53,-1.53,-1.67,-2.02,-1.84,-1.84,-1.84
121.12,-0.31,1.57,-0.31,1.57,-1.56,-1.72,-2.05,-1.88,-1.88,-1.88
122.33,-0.31,1.60,-0.31,1.60,-1.60,-1.76,-2.07,-1.91,-1.91,-1.91
123.55,-0.31,1.63,-0.31,1.63,-1.63,-1.79,-2.10,-1.94,-1.94,-1.94
124.79,-0.31,1.66,-0.31,1.66,-1.67,-1.83,-2.12,-1.98,-1.98,-1.97
126.03,-0.31,1.70,-0.31,1.69,-1.70,-1.87,-2.13,-2.01,-2.01,-2.01
127.29,-0.31,1.73,-0.31,1.73,-1.73,-1.91,-2.15,-2.04,-2.04,-2.04
128.57,-0.31,1.77,-0.31,1.77,-1.77,-1.94,-2.16,-2.08,-2.08,-2.08
129.85,-0.31,1.81,-0.31,1.81,-1.80,-1.98,-2.16,-2.11,-2.11,-2.12
131.15,-0.31,1.84,-0.31,1.84,-1.84,-2.01,-2.17,-2.15,-2.15,-2.15
132.46,-0.31,1.87,-0.31,1.87,-1.87,-2.05,-2.17,-2.18,-2.18,-2.18
133.79,-0.31,1.89,-0.31,1.90,-1.90,-2.08,-2.17,-2.21,-2.21,-2.20
135.12,-0.31,1.93,-0.31,1.92,-1.93,-2.11,-2.17,-2.24,-2.24,-2.24
136.48,-0.31,1.95,-0.31,1.96,-1.95,-2.14,-2.16,-2.26,-2.26,-2.26
137.84,-0.31,1.98,-0.31,1.99,-1.98,-2.17,-2.16,-2.29,-2.29,-2.29
139.22,-0.31,2.02,-0.32,2.01,-2.00,-2.20,-2.15,-2.31,-2.32,-2.33
140.61,-0.34,2.02,-0.33,2.02,-2.02,-2.23,-2.14,-2.36,-2.35,-2.36
142.02,-0.35,2.02,-0.35,2.03,-2.04,-2.25,-2.13,-2.39,-2.38,-2.37
143.44,-0.36,2.04,-0.36,2.04,-2.05,-2.28,-2.11,-2.41,-2.41,-2.40
144.87,-0.36,2.06,-0.36,2.06,-2.07,-2.30,-2.10,-2.43,-2.43,-2.42
146.32,-0.36,2.09,-0.36,2.09,-2.08,-2.32,-2.09,-2.44,-2.44,-2.45
147.78,-0.36,2.10,-0.37,2.10,-2.09,-2.35,-2.08,-2.46,-2.46,-2.47
149.26,-0.38,2.11,-0.38,2.11,-2.11,-2.37,-2.06,-2.49,-2.49,-2.49
150.75,-0.41,2.11,-0.40,2.12,-2.12,-2.39,-2.05,-2.53,-2.52,-2.53
152.26,-0.41,2.14,-0.42,2.13,-2.13,-2.41,-2.03,-2.54,-2.55,-2.55
153.78,-0.45,2.12,-0.44,2.13,-2.13,-2.42,-2.02,-2.58,-2.58,-2.57
155.32,-0.45,2.16,-0.46,2.14,-2.14,-2.44,-2.01,-2.59,-2.60,-2.61
156.88,-0.50,2.13,-0.49,2.14,-2.15,-2.45,-2.00,-2.65,-2.64,-2.63
158.44,-0.50,2.16,-0.51,2.15,-2.15,-2.47,-1.99,-2.65,-2.67,-2.66
160.03,-0.54,2.15,-0.53,2.16,-2.16,-2.48,-1.98,-2.70,-2.70,-2.69
161.63,-0.55,2.17,-0.54,2.18,-2.17,-2.49,-1.97,-2.72,-2.72,-2.72
163.24,-0.55,2.20,-0.56,2.19,-2.19,-2.50,-1.96,-2.74,-2.75,-2.75
164.88,-0.57,2.20,-0.57,2.20,-2.20,-2.51,-1.95,-2.77,-2.78,-2.77
166.53,-0.59,2.21,-0.58,2.22,-2.22,-2.52,-1.95,-2.82,-2.81,-2.80
168.19,-0.59,2.24,-0.59,2.24,-2.25,-2.53,-1.94,-2.84,-2.84,-2.83
169.87,-0.59,2.27,-0.59,2.27,-2.27,-2.54,-1.94,-2.86,-2.86,-2.86
171.57,-0.59,2.30,-0.59,2.29,-2.30,-2.54,-1.94,-2.89,-2.89,-2.89
173.29,-0.59,2.32,-0.59,2.33,-2.32,-2.54,-1.94,-2.91,-2.91,-2.91
175.02,-0.59,2.35,-0.59,2.35,-2.34,-2.55,-1.95,-2.94,-2.93,-2.94
176.77,-0.59,2.39,-0.60,2.38,-2.37,-2.55,-1.95,-2.96,-2.97,-2.98
178.54,-0.62,2.39,-0.62,2.39,-2.39,-2.55,-1.95,-3.01,-3.01,-3.01
180.32,-0.64,2.40,-0.63,2.41,-2.41,-2.55,-1.96,-3.05,-3.05,-3.04
182.13,-0.64,2.42,-0.64,2.43,-2.43,-2.55,-1.97,-3.07,-3.07,-3.06
183.95,-0.64,2.46,-0.65,2.45,-2.45,-2.55,-1.98,-3.09,-3.09,-3.10
185.79,-0.64,2.48,-0.66,2.47,-2.46,-2.55,-1.99,-3.10,-3.12,-3.12
187.65,-0.69,2.46,-0.67,2.48,-2.47,-2.54,-2.00,-3.17,-3.15,-3.15
189.52,-0.69,2.49,-0.69,2.49,-2.49,-2.54,-2.02,-3.18,-3.18,-3.18
191.42,-0.69,2.51,-0.71,2.49,-2.50,-2.53,-2.03,-3.19,-3.21,-3.20
193.33,-0.73,2.49,-0.72,2.51,-2.51,-2.53,-2.05,-3.24,-3.23,-3.22
195.27,-0.73,2.51,-0.73,2.52,-2.52,-2.52,-2.07,-3.25,-3.24,-3.24
197.22,-0.73,2.54,-0.74,2.53,-2.53,-2.51,-2.09,-3.26,-3.27,-3.27
199.19,-0.74,2.56,-0.75,2.54,-2.54,-2.50,-2.11,-3.28,-3.29,-3.30
201.18,-0.78,2.53,-0.77,2.54,-2.54,-2.49,-2.13,-3.33,-3.31,-3.31
203.19,-0.78,2.54,-0.78,2.54,-2.55,-2.49,-2.15,-3.33,-3.33,-3.32
205.23,-0.78,2.56,-0.78,2.55,-2.56,-2.47,-2.18,-3.34,-3.34,-3.34
207.28,-0.78,2.56,-0.78,2.57,-2.56,-2.46,-2.20,-3.34,-3.34,-3.34
209.35,-0.78,2.58,-0.78,2.58,-2.57,-2.45,-2.22,-3.35,-3.35,-3.36
211.44,-0.78,2.60,-0.79,2.57,-2.57,-2.44,-2.25,-3.35,-3.36,-3.38
213.56,-0.82,2.56,-0.81,2.57,-2.56,-2.43,-2.27,-3.38,-3.37,-3.38
215.69,-0.83,2.54,-0.82,2.56,-2.56,-2.41,-2.29,-3.39,-3.38,-3.37
217.85,-0.83,2.55,-0.84,2.55,-2.56,-2.40,-2.31,-3.39,-3.39,-3.38
220.03,-0.83,2.56,-0.85,2.54,-2.55,-2.38,-2.34,-3.38,-3.39,-3.39
222.23,-0.87,2.53,-0.86,2.53,-2.54,-2.37,-2.36,-3.41,-3.39,-3.40
224.45,-0.87,2.52,-0.87,2.52,-2.52,-2.35,-2.38,-3.39,-3.39,-3.39
226.70,-0.87,2.51,-0.87,2.51,-2.51,-2.34,-2.39,-3.38,-3.38,-3.38
228.96,-0.87,2.51,-0.87,2.50,-2.50,-2.32,-2.41,-3.37,-3.37,-3.38
231.25,-0.87,2.50,-0.88,2.49,-2.48,-2.30,-2.43,-3.35,-3.37,-3.37
233.57,-0.91,2.45,-0.90,2.46,-2.47,-2.28,-2.44,-3.38,-3.37,-3.36
235.90,-0.92,2.44,-0.92,2.44,-2.45,-2.27,-2.45,-3.38,-3.37,-3.36
238.26,-0.92,2.43,-0.92,2.43,-2.44,-2.25,-2.46,-3.36,-3.36,-3.36
240.64,-0.92,2.42,-0.92,2.42,-2.42,-2.23,-2.46,-3.34,-3.34,-3.34
243.05,-0.92,2.41,-0.92,2.41,-2.40,-2.21,-2.47,-3.32,-3.32,-3.33
245.48,-0.92,2.39,-0.92,2.39,-2.38,-2.19,-2.46,-3.30,-3.30,-3.31
247.93,-0.92,2.38,-0.93,2.37,-2.36,-2.17,-2.46,-3.28,-3.29,-3.30
250.41,-0.96,2.33,-0.95,2.33,-2.34,-2.15,-2.45,-3.30,-3.29,-3.29
252.92,-0.97,2.30,-0.97,2.30,-2.31,-2.13,-2.45,-3.28,-3.28,-3.27
255.45,-0.97,2.27,-0.97,2.27,-2.29,-2.11,-2.43,-3.26,-3.26,-3.24
258.00,-0.97,2.26,-0.97,2.26,-2.26,-2.09,-2.42,-3.23,-3.23,-3.23
260.58,-0.97,2.24,-0.97,2.24,-2.23,-2.07,-2.40,-3.20,-3.20,-3.21
263.19,-0.97,2.21,-0.98,2.21,-2.20,-2.05,-2.38,-3.17,-3.18,-3.19
265.82,-0.99,2.18,-0.99,2.18,-2.17,-2.03,-2.35,-3.17,-3.17,-3.17
268.48,-1.01,2.13,-1.00,2.14,-2.15,-2.01,-2.33,-3.16,-3.15,-3.14
271.16,-1.01,2.11,-1.01,2.11,-2.12,-1.99,-2.30,-3.13,-3.13,-3.12
273.87,-1.01,2.09,-1.01,2.08,-2.09,-1.97,-2.27,-3.10,-3.10,-3.10
276.61,-1.01,2.06,-1.01,2.07,-2.06,-1.95,-2.23,-3.07,-3.07,-3.07
279.38,-1.01,2.05,-1.01,2.04,-2.03,-1.93,-2.20,-3.04,-3.05,-3.06
282.17,-1.01,2.03,-1.03,2.01,-2.00,-1.91,-2.16,-3.02,-3.03,-3.04
284.99,-1.06,1.95,-1.04,1.97,-1.98,-1.89,-2.13,-3.04,-3.02,-3.01
287.84,-1.06,1.94,-1.06,1.94,-1.95,-1.86,-2.09,-3.01,-3.01,-3.00
290.72,-1.06,1.91,-1.07,1.91,-1.92,-1.84,-2.05,-2.98,-2.99,-2.97
293.63,-1.06,1.89,-1.06,1.89,-1.89,-1.82,-2.01,-2.95,-2.94,-2.95
296.57,-1.06,1.87,-1.06,1.87,-1.86,-1.80,-1.97,-2.92,-2.92,-2.93
299.53,-1.06,1.85,-1.08,1.83,-1.82,-1.78,-1.93,-2.88,-2.90,-2.91
302.53,-1.11,1.78,-1.09,1.79,-1.79,-1.76,-1.88,-2.90,-2.88,-2.89
305.55,-1.11,1.74,-1.11,1.75,-1.76,-1.74,-1.84,-2.87,-2.86,-2.85
