frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.43,-6.92,-2.44,-6.93,6.00,6.37,2.31,3.57,3.56,4.49
20.20,-2.35,-6.85,-2.35,-6.85,6.00,6.34,2.37,3.65,3.65,4.50
20.40,-2.27,-6.78,-2.27,-6.77,6.00,6.31,2.44,3.73,3.73,4.51
20.61,-2.19,-6.70,-2.19,-6.70,6.00,6.28,2.51,3.81,3.81,4.51
20.81,-2.10,-6.62,-2.11,-6.62,6.00,6.25,2.58,3.90,3.89,4.52
21.02,-2.03,-6.55,-2.04,-6.56,6.00,6.21,2.66,3.97,3.96,4.52
21.23,-1.98,-6.51,-1.98,-6.51,6.00,6.18,2.74,4.02,4.02,4.53
21.44,-1.94,-6.47,-1.94,-6.47,6.00,6.15,2.82,4.06,4.06,4.53
21.66,-1.90,-6.43,-1.90,-6.43,6.00,6.12,2.90,4.10,4.10,4.53
21.87,-1.85,-6.38,-1.86,-6.39,6.00,6.09,2.98,4.15,4.14,4.53
22.09,-1.82,-6.36,-1.82,-6.36,6.00,6.05,3.07,4.18,4.18,4.54
22.31,-1.79,-6.33,-1.79,-6.32,6.00,6.02,3.16,4.21,4.21,4.54
22.54,-1.75,-6.28,-1.76,-6.28,6.00,5.99,3.25,4.25,4.25,4.53
22.76,-1.72,-6.24,-1.72,-6.24,6.01,5.96,3.34,4.28,4.28,4.52
22.99,-1.69,-6.21,-1.69,-6.20,6.01,5.92,3.44,4.32,4.32,4.52
23.22,-1.65,-6.17,-1.65,-6.16,6.01,5.89,3.53,4.36,4.36,4.51
23.45,-1.60,-6.11,-1.61,-6.11,6.00,5.86,3.63,4.40,4.40,4.50
23.69,-1.56,-6.07,-1.56,-6.06,5.99,5.82,3.74,4.43,4.43,4.50
23.92,-1.51,-6.02,-1.51,-6.01,5.97,5.79,3.84,4.46,4.46,4.50
24.16,-1.46,-5.96,-1.46,-5.97,5.94,5.76,3.95,4.48,4.48,4.50
24.40,-1.41,-5.91,-1.41,-5.91,5.90,5.73,4.05,4.49,4.50,4.50
24.65,-1.35,-5.85,-1.35,-5.85,5.86,5.69,4.16,4.51,4.51,4.50
24.89,-1.29,-5.79,-1.30,-5.80,5.82,5.66,4.27,4.52,4.52,4.50
25.14,-1.25,-5.75,-1.25,-5.75,5.77,5.63,4.38,4.51,4.51,4.50
25.39,-1.21,-5.70,-1.21,-5.70,5.71,5.59,4.50,4.50,4.50,4.49
25.65,-1.17,-5.66,-1.17,-5.66,5.66,5.56,4.61,4.49,4.49,4.49
25.91,-1.13,-5.62,-1.13,-5.62,5.61,5.53,4.72,4.48,4.48,4.49
26.16,-1.09,-5.58,-1.09,-5.57,5.56,5.50,4.84,4.47,4.48,4.49
26.43,-1.03,-5.52,-1.04,-5.52,5.52,5.46,4.95,4.49,4.48,4.49
26.69,-0.98,-5.47,-0.98,-5.47,5.48,5.43,5.06,4.50,4.50,4.49
26.96,-0.93,-5.42,-0.93,-5.42,5.43,5.40,5.17,4.50,4.50,4.49
27.23,-0.89,-5.38,-0.89,-5.38,5.39,5.36,5.28,4.50,4.49,4.48
27.50,-0.86,-5.35,-0.86,-5.35,5.34,5.33,5.38,4.48,4.48,4.48
27.77,-0.83,-5.31,-0.83,-5.32,5.29,5.30,5.48,4.46,4.46,4.48
28.05,-0.80,-5.28,-0.79,-5.27,5.25,5.27,5.58,4.45,4.46,4.48
28.33,-0.74,-5.22,-0.74,-5.22,5.22,5.24,5.67,4.47,4.48,4.48
28.62,-0.68,-5.16,-0.68,-5.16,5.19,5.20,5.76,4.50,4.51,4.48
28.90,-0.62,-5.11,-0.63,-5.12,5.16,5.17,5.84,4.54,4.53,4.49
29.19,-0.60,-5.09,-0.61,-5.10,5.13,5.14,5.92,4.53,4.52,4.49
29.48,-0.61,-5.10,-0.61,-5.10,5.10,5.11,5.98,4.49,4.49,4.49
29.78,-0.62,-5.12,-0.61,-5.11,5.07,5.08,6.05,4.45,4.46,4.50
30.08,-0.60,-5.10,-0.59,-5.09,5.04,5.04,6.10,4.44,4.45,4.49
30.38,-0.54,-5.04,-0.54,-5.04,5.02,5.01,6.14,4.48,4.48,4.49
30.68,-0.48,-4.97,-0.48,-4.98,5.00,4.98,6.17,4.51,4.51,4.49
30.99,-0.42,-4.91,-0.44,-4.93,4.96,4.95,6.20,4.54,4.53,4.49
31.30,-0.41,-4.90,-0.42,-4.91,4.93,4.92,6.22,4.51,4.51,4.49
31.61,-0.41,-4.90,-0.41,-4.89,4.88,4.89,6.23,4.47,4.48,4.49
31.93,-0.40,-4.89,-0.39,-4.88,4.85,4.86,6.22,4.44,4.45,4.49
32.24,-0.36,-4.84,-0.35,-4.83,4.81,4.83,6.21,4.45,4.46,4.47
32.57,-0.30,-4.78,-0.30,-4.77,4.79,4.80,6.19,4.48,4.48,4.47
32.89,-0.24,-4.71,-0.25,-4.72,4.76,4.77,6.16,4.51,4.50,4.47
33.22,-0.22,-4.68,-0.23,-4.70,4.72,4.74,6.12,4.50,4.48,4.46
33.55,-0.23,-4.69,-0.23,-4.69,4.68,4.71,6.08,4.45,4.45,4.46
33.89,-0.24,-4.69,-0.22,-4.67,4.63,4.68,6.03,4.39,4.41,4.45
34.23,-0.19,-4.64,-0.19,-4.63,4.59,4.65,5.97,4.40,4.41,4.44
34.57,-0.12,-4.56,-0.12,-4.57,4.56,4.62,5.91,4.44,4.44,4.44
34.92,-0.05,-4.49,-0.07,-4.51,4.54,4.60,5.84,4.48,4.47,4.44
35.27,-0.02,-4.46,-0.03,-4.47,4.51,4.57,5.77,4.49,4.48,4.44
35.62,-0.02,-4.46,-0.01,-4.45,4.49,4.54,5.70,4.46,4.47,4.44
35.97,-0.01,-4.45,-0.02,-4.45,4.46,4.51,5.62,4.45,4.44,4.43
36.33,-0.02,-4.45,-0.03,-4.46,4.43,4.48,5.54,4.41,4.40,4.43
36.70,-0.02,-4.45,-0.02,-4.45,4.40,4.46,5.46,4.38,4.38,4.43
37.06,-0.02,-4.45,0.01,-4.42,4.38,4.43,5.37,4.35,4.38,4.43
37.43,0.07,-4.35,0.07,-4.36,4.35,4.40,5.29,4.42,4.42,4.42
37.81,0.16,-4.27,0.14,-4.29,4.32,4.38,5.21,4.47,4.45,4.43
38.19,0.20,-4.23,0.19,-4.24,4.28,4.35,5.13,4.48,4.47,4.43
38.57,0.21,-4.22,0.21,-4.22,4.24,4.33,5.04,4.45,4.46,4.42
38.95,0.22,-4.21,0.22,-4.21,4.20,4.30,4.96,4.42,4.43,4.43
39.34,0.24,-4.19,0.24,-4.19,4.17,4.28,4.89,4.41,4.41,4.43
39.74,0.26,-4.17,0.26,-4.16,4.14,4.25,4.81,4.40,4.40,4.42
40.14,0.30,-4.12,0.30,-4.12,4.12,4.23,4.73,4.41,4.42,4.42
40.54,0.34,-4.08,0.34,-4.08,4.09,4.21,4.66,4.43,4.43,4.42
40.94,0.38,-4.04,0.37,-4.05,4.06,4.18,4.59,4.43,4.42,4.41
41.35,0.39,-4.02,0.38,-4.02,4.02,4.16,4.53,4.41,4.40,4.41
41.76,0.39,-4.01,0.40,-4.00,3.98,4.14,4.46,4.37,4.38,4.40
42.18,0.42,-3.97,0.43,-3.96,3.95,4.11,4.40,4.37,4.38,4.39
42.60,0.48,-3.91,0.47,-3.91,3.92,4.09,4.34,4.40,4.40,4.39
43.03,0.53,-3.86,0.50,-3.88,3.91,4.07,4.29,4.43,4.41,4.38
43.46,0.51,-3.87,0.51,-3.86,3.90,4.05,4.24,4.40,4.41,4.38
43.90,0.49,-3.88,0.50,-3.87,3.89,4.03,4.19,4.38,4.39,4.36
44.33,0.49,-3.87,0.49,-3.87,3.88,4.01,4.14,4.36,4.36,4.36
44.78,0.49,-3.87,0.48,-3.87,3.86,3.99,4.10,4.35,4.34,4.35
45.23,0.48,-3.87,0.46,-3.88,3.84,3.97,4.06,4.31,4.30,4.35
45.68,0.46,-3.88,0.47,-3.87,3.81,3.95,4.03,4.27,4.28,4.34
46.13,0.49,-3.86,0.53,-3.81,3.78,3.93,3.99,4.27,4.31,4.35
46.60,0.62,-3.72,0.61,-3.73,3.75,3.92,3.96,4.37,4.36,4.34
47.06,0.73,-3.62,0.68,-3.66,3.72,3.90,3.94,4.45,4.40,4.34
47.53,0.71,-3.64,0.71,-3.63,3.69,3.88,3.91,4.40,4.41,4.35
48.01,0.69,-3.66,0.71,-3.65,3.67,3.87,3.89,4.36,4.38,4.35
48.49,0.69,-3.67,0.69,-3.67,3.65,3.85,3.87,4.34,4.34,4.35
48.97,0.69,-3.67,0.69,-3.67,3.65,3.84,3.86,4.33,4.33,4.36
49.46,0.69,-3.67,0.69,-3.67,3.65,3.82,3.85,4.34,4.34,4.36
49.96,0.69,-3.68,0.69,-3.68,3.66,3.81,3.83,4.35,4.35,4.37
50.46,0.69,-3.69,0.69,-3.69,3.68,3.80,3.82,4.37,4.36,4.37
