frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.97,-9.81,-9.97,-9.81,6.00,6.44,2.66,-3.97,-3.97,-0.17
20.20,-9.87,-9.75,-9.87,-9.75,6.00,6.43,2.74,-3.87,-3.87,-0.13
20.40,-9.77,-9.68,-9.77,-9.68,6.00,6.41,2.82,-3.77,-3.77,-0.09
20.61,-9.68,-9.62,-9.68,-9.62,6.00,6.40,2.90,-3.68,-3.68,-0.07
20.81,-9.58,-9.55,-9.58,-9.56,6.00,6.39,2.98,-3.58,-3.58,-0.03
21.02,-9.48,-9.49,-9.49,-9.49,6.00,6.37,3.07,-3.48,-3.49,0.01
21.23,-9.40,-9.42,-9.40,-9.43,6.00,6.36,3.15,-3.40,-3.40,0.02
21.44,-9.32,-9.36,-9.32,-9.36,6.00,6.34,3.25,-3.32,-3.32,0.04
21.66,-9.23,-9.28,-9.24,-9.28,6.00,6.32,3.34,-3.23,-3.24,0.05
21.87,-9.15,-9.20,-9.15,-9.21,6.00,6.31,3.43,-3.15,-3.15,0.05
22.09,-9.07,-9.13,-9.07,-9.13,6.00,6.29,3.53,-3.07,-3.07,0.06
22.31,-8.98,-9.04,-8.99,-9.05,6.00,6.28,3.63,-2.98,-2.99,0.06
22.54,-8.90,-8.96,-8.90,-8.96,6.00,6.26,3.74,-2.90,-2.90,0.06
22.76,-8.82,-8.87,-8.82,-8.87,6.00,6.24,3.84,-2.82,-2.82,0.05
22.99,-8.73,-8.77,-8.74,-8.78,6.00,6.22,3.95,-2.73,-2.74,0.04
23.22,-8.66,-8.70,-8.66,-8.70,6.00,6.21,4.07,-2.66,-2.66,0.04
23.45,-8.59,-8.62,-8.59,-8.62,6.00,6.19,4.18,-2.59,-2.59,0.03
23.69,-8.52,-8.55,-8.52,-8.55,6.00,6.17,4.30,-2.52,-2.52,0.03
23.92,-8.44,-8.47,-8.44,-8.47,6.00,6.15,4.41,-2.44,-2.44,0.03
24.16,-8.34,-8.38,-8.34,-8.37,6.00,6.13,4.54,-2.34,-2.34,0.04
24.40,-8.23,-8.27,-8.23,-8.26,6.00,6.11,4.66,-2.23,-2.23,0.04
24.65,-8.11,-8.14,-8.11,-8.14,6.00,6.09,4.78,-2.11,-2.11,0.03
24.89,-8.00,-8.03,-8.01,-8.04,6.00,6.07,4.91,-2.00,-2.01,0.03
25.14,-7.92,-7.95,-7.92,-7.94,6.00,6.05,5.04,-1.92,-1.92,0.02
25.39,-7.85,-7.87,-7.85,-7.87,6.00,6.03,5.17,-1.85,-1.85,0.02
25.65,-7.79,-7.81,-7.79,-7.80,6.00,6.01,5.30,-1.79,-1.79,0.01
25.91,-7.73,-7.74,-7.73,-7.74,6.00,5.99,5.43,-1.73,-1.73,0.00
26.16,-7.66,-7.66,-7.66,-7.66,6.00,5.97,5.56,-1.66,-1.66,0.00
26.43,-7.58,-7.58,-7.58,-7.58,6.00,5.95,5.69,-1.58,-1.58,0.00
26.69,-7.49,-7.49,-7.49,-7.49,6.00,5.93,5.82,-1.49,-1.49,0.00
26.96,-7.41,-7.40,-7.42,-7.41,6.00,5.90,5.94,-1.41,-1.42,-0.01
27.23,-7.34,-7.33,-7.34,-7.33,6.00,5.88,6.07,-1.34,-1.34,-0.01
27.50,-7.28,-7.27,-7.28,-7.26,6.00,5.86,6.19,-1.28,-1.28,-0.01
27.77,-7.21,-7.19,-7.21,-7.19,6.00,5.84,6.30,-1.21,-1.21,-0.02
28.05,-7.15,-7.13,-7.15,-7.13,6.00,5.81,6.42,-1.15,-1.15,-0.02
28.33,-7.10,-7.07,-7.10,-7.07,6.00,5.79,6.52,-1.10,-1.10,-0.03
28.62,-7.05,-7.02,-7.05,-7.01,6.00,5.76,6.62,-1.05,-1.05,-0.04
28.90,-7.00,-6.96,-7.00,-6.96,6.00,5.74,6.71,-1.00,-1.00,-0.04
29.19,-6.94,-6.90,-6.95,-6.91,6.00,5.71,6.80,-0.94,-0.95,-0.04
29.48,-6.89,-6.86,-6.89,-6.86,6.00,5.69,6.87,-0.89,-0.89,-0.03
29.78,-6.83,-6.79,-6.83,-6.80,6.00,5.66,6.94,-0.83,-0.83,-0.04
30.08,-6.77,-6.74,-6.77,-6.74,6.00,5.63,7.00,-0.77,-0.77,-0.03
30.38,-6.71,-6.66,-6.71,-6.67,6.00,5.61,7.04,-0.71,-0.71,-0.05
30.68,-6.65,-6.60,-6.65,-6.60,6.00,5.58,7.08,-0.65,-0.65,-0.05
30.99,-6.58,-6.52,-6.58,-6.52,6.00,5.55,7.10,-0.58,-0.58,-0.07
31.30,-6.51,-6.45,-6.51,-6.44,6.01,5.53,7.11,-0.51,-0.50,-0.07
31.61,-6.43,-6.36,-6.43,-6.36,6.01,5.50,7.11,-0.42,-0.42,-0.07
31.93,-6.36,-6.27,-6.36,-6.28,6.01,5.47,7.09,-0.35,-0.35,-0.09
32.24,-6.29,-6.19,-6.29,-6.20,6.01,5.44,7.07,-0.28,-0.28,-0.10
32.57,-6.23,-6.13,-6.23,-6.12,6.00,5.41,7.04,-0.24,-0.23,-0.10
32.89,-6.16,-6.05,-6.16,-6.05,5.97,5.38,6.99,-0.19,-0.19,-0.11
33.22,-6.10,-5.97,-6.11,-5.98,5.94,5.35,6.93,-0.16,-0.17,-0.14
33.55,-6.05,-5.91,-6.05,-5.90,5.89,5.32,6.87,-0.16,-0.15,-0.14
33.89,-5.99,-5.83,-5.99,-5.83,5.83,5.29,6.80,-0.16,-0.15,-0.16
34.23,-5.92,-5.76,-5.92,-5.76,5.76,5.25,6.72,-0.16,-0.16,-0.16
34.57,-5.85,-5.67,-5.85,-5.67,5.68,5.22,6.63,-0.17,-0.18,-0.18
34.92,-5.78,-5.59,-5.78,-5.59,5.58,5.19,6.53,-0.20,-0.20,-0.20
35.27,-5.70,-5.50,-5.70,-5.50,5.49,5.16,6.43,-0.22,-0.22,-0.20
35.62,-5.62,-5.40,-5.62,-5.41,5.39,5.12,6.33,-0.23,-0.23,-0.22
35.97,-5.54,-5.31,-5.54,-5.31,5.31,5.09,6.22,-0.23,-0.22,-0.23
36.33,-5.46,-5.23,-5.45,-5.21,5.24,5.06,6.11,-0.22,-0.21,-0.24
36.70,-5.38,-5.13,-5.38,-5.14,5.18,5.02,6.00,-0.20,-0.20,-0.25
37.06,-5.32,-5.06,-5.34,-5.09,5.13,4.99,5.89,-0.19,-0.22,-0.26
37.43,-5.33,-5.08,-5.33,-5.07,5.08,4.95,5.77,-0.25,-0.25,-0.25
37.81,-5.34,-5.08,-5.33,-5.06,5.03,4.91,5.66,-0.31,-0.30,-0.27
38.19,-5.31,-5.03,-5.30,-5.03,4.98,4.88,5.55,-0.33,-0.32,-0.28
38.57,-5.24,-4.97,-5.25,-4.97,4.94,4.84,5.43,-0.30,-0.31,-0.27
38.95,-5.17,-4.89,-5.17,-4.89,4.89,4.80,5.32,-0.28,-0.28,-0.28
39.34,-5.10,-4.81,-5.10,-4.81,4.83,4.77,5.21,-0.27,-0.27,-0.29
39.74,-5.04,-4.74,-5.04,-4.74,4.76,4.73,5.10,-0.28,-0.28,-0.30
40.14,-4.98,-4.68,-4.99,-4.69,4.69,4.69,5.00,-0.30,-0.31,-0.30
40.54,-4.94,-4.63,-4.94,-4.63,4.61,4.65,4.89,-0.33,-0.33,-0.31
40.94,-4.89,-4.58,-4.87,-4.56,4.55,4.61,4.79,-0.35,-0.33,-0.31
41.35,-4.80,-4.48,-4.79,-4.47,4.48,4.57,4.69,-0.32,-0.31,-0.33
41.76,-4.70,-4.36,-4.72,-4.38,4.42,4.53,4.60,-0.28,-0.30,-0.34
42.18,-4.65,-4.31,-4.68,-4.33,4.36,4.49,4.50,-0.30,-0.32,-0.34
42.60,-4.66,-4.30,-4.66,-4.30,4.29,4.45,4.41,-0.37,-0.37,-0.36
43.03,-4.67,-4.31,-4.63,-4.26,4.22,4.41,4.33,-0.45,-0.41,-0.36
43.46,-4.57,-4.18,-4.57,-4.19,4.16,4.36,4.24,-0.42,-0.42,-0.39
43.90,-4.47,-4.06,-4.50,-4.09,4.09,4.32,4.16,-0.38,-0.41,-0.41
44.33,-4.43,-4.00,-4.43,-4.00,4.02,4.28,4.08,-0.41,-0.41,-0.43
44.78,-4.40,-3.95,-4.39,-3.94,3.96,4.23,4.01,-0.44,-0.43,-0.45
45.23,-4.35,-3.88,-4.35,-3.88,3.89,4.19,3.94,-0.47,-0.47,-0.47
45.68,-4.30,-3.82,-4.30,-3.82,3.82,4.14,3.87,-0.49,-0.49,-0.48
46.13,-4.25,-3.75,-4.25,-3.75,3.75,4.10,3.80,-0.50,-0.50,-0.50
46.60,-4.19,-3.69,-4.20,-3.69,3.69,4.05,3.74,-0.51,-0.51,-0.51
47.06,-4.14,-3.63,-4.15,-3.63,3.63,4.01,3.68,-0.51,-0.51,-0.51
47.53,-4.10,-3.58,-4.10,-3.58,3.58,3.96,3.63,-0.52,-0.52,-0.52
48.01,-4.05,-3.53,-4.05,-3.52,3.53,3.92,3.57,-0.53,-0.52,-0.52
