frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.54,-9.36,-5.54,-9.36,6.00,6.23,2.72,0.46,0.46,3.82
20.20,-5.49,-9.29,-5.49,-9.29,6.00,6.22,2.80,0.51,0.51,3.80
20.40,-5.43,-9.22,-5.43,-9.23,6.00,6.22,2.88,0.57,0.57,3.79
20.61,-5.38,-9.17,-5.38,-9.16,6.00,6.21,2.96,0.62,0.62,3.79
20.81,-5.32,-9.09,-5.32,-9.09,6.00,6.21,3.04,0.68,0.68,3.77
21.02,-5.27,-9.03,-5.27,-9.03,6.00,6.20,3.13,0.73,0.73,3.76
21.23,-5.22,-8.97,-5.22,-8.97,6.00,6.19,3.22,0.78,0.78,3.75
21.44,-5.17,-8.93,-5.17,-8.92,6.00,6.19,3.31,0.83,0.83,3.76
21.66,-5.12,-8.87,-5.12,-8.87,6.00,6.18,3.41,0.88,0.88,3.75
21.87,-5.07,-8.81,-5.07,-8.81,6.00,6.17,3.51,0.93,0.93,3.74
22.09,-5.02,-8.75,-5.02,-8.75,6.00,6.16,3.60,0.98,0.98,3.73
22.31,-4.97,-8.70,-4.97,-8.69,6.00,6.16,3.71,1.03,1.03,3.73
22.54,-4.91,-8.63,-4.91,-8.64,6.00,6.15,3.81,1.09,1.09,3.72
22.76,-4.86,-8.59,-4.86,-8.58,6.00,6.14,3.92,1.14,1.14,3.73
22.99,-4.82,-8.54,-4.82,-8.53,6.00,6.14,4.03,1.18,1.18,3.72
23.22,-4.78,-8.48,-4.78,-8.49,6.00,6.13,4.15,1.22,1.22,3.70
23.45,-4.74,-8.44,-4.74,-8.44,6.00,6.12,4.26,1.26,1.26,3.70
23.69,-4.70,-8.40,-4.70,-8.40,6.00,6.11,4.38,1.30,1.30,3.70
23.92,-4.67,-8.37,-4.67,-8.37,6.00,6.10,4.50,1.33,1.33,3.70
24.16,-4.64,-8.34,-4.64,-8.34,6.00,6.10,4.62,1.36,1.36,3.70
24.40,-4.60,-8.31,-4.60,-8.31,6.00,6.09,4.75,1.40,1.40,3.71
24.65,-4.57,-8.28,-4.57,-8.28,6.00,6.08,4.88,1.43,1.43,3.71
