frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.25,14.85,14.25,14.85,-14.86,-14.32,-7.30,-0.61,-0.61,-0.60
20.20,14.28,14.88,14.28,14.89,-14.89,-14.40,-7.47,-0.61,-0.61,-0.60
20.40,14.32,14.93,14.32,14.93,-14.93,-14.48,-7.64,-0.61,-0.61,-0.61
20.61,14.35,14.96,14.35,14.97,-14.96,-14.56,-7.81,-0.61,-0.61,-0.61
20.81,14.38,15.00,14.38,15.00,-14.99,-14.64,-7.99,-0.61,-0.61,-0.62
21.02,14.41,15.03,14.41,15.03,-15.03,-14.72,-8.17,-0.62,-0.62,-0.62
21.23,14.43,15.06,14.43,15.06,-15.06,-14.81,-8.36,-0.63,-0.63,-0.63
21.44,14.46,15.09,14.46,15.09,-15.10,-14.89,-8.55,-0.64,-0.64,-0.63
21.66,14.48,15.12,14.48,15.12,-15.13,-14.98,-8.74,-0.65,-0.65,-0.64
21.87,14.51,15.15,14.51,15.16,-15.16,-15.07,-8.95,-0.65,-0.65,-0.64
22.09,14.54,15.19,14.54,15.19,-15.19,-15.16,-9.15,-0.65,-0.65,-0.65
22.31,14.58,15.23,14.58,15.23,-15.23,-15.24,-9.37,-0.65,-0.65,-0.65
22.54,14.61,15.26,14.61,15.27,-15.27,-15.33,-9.59,-0.66,-0.66,-0.65
22.76,14.64,15.30,14.64,15.30,-15.30,-15.41,-9.81,-0.66,-0.66,-0.66
22.99,14.67,15.33,14.67,15.34,-15.34,-15.49,-10.04,-0.67,-0.67,-0.66
23.22,14.71,15.38,14.71,15.38,-15.38,-15.56,-10.28,-0.67,-0.67,-0.67
23.45,14.74,15.41,14.74,15.41,-15.41,-15.63,-10.52,-0.67,-0.67,-0.67
23.69,14.77,15.44,14.77,15.45,-15.45,-15.68,-10.77,-0.68,-0.67,-0.67
23.92,14.80,15.48,14.80,15.48,-15.48,-15.74,-11.03,-0.68,-0.68,-0.68
24.16,14.83,15.51,14.82,15.51,-15.50,-15.78,-11.29,-0.67,-0.68,-0.68
24.40,14.84,15.52,14.84,15.53,-15.53,-15.82,-11.56,-0.69,-0.68,-0.68
24.65,14.86,15.54,14.86,15.55,-15.55,-15.84,-11.84,-0.69,-0.69,-0.68
24.89,14.88,15.57,14.88,15.57,-15.57,-15.85,-12.12,-0.69,-0.69,-0.69
25.14,14.89,15.58,14.89,15.58,-15.58,-15.85,-12.42,-0.69,-0.69,-0.69
25.39,14.90,15.59,14.90,15.60,-15.59,-15.85,-12.72,-0.69,-0.69,-0.69
25.65,14.91,15.60,14.91,15.60,-15.60,-15.82,-13.02,-0.69,-0.69,-0.69
25.91,14.91,15.60,14.91,15.60,-15.60,-15.80,-13.33,-0.69,-0.69,-0.69
26.16,14.91,15.60,14.91,15.60,-15.60,-15.75,-13.66,-0.69,-0.69,-0.69
26.43,14.90,15.59,14.90,15.60,-15.60,-15.71,-13.98,-0.70,-0.70,-0.69
26.69,14.89,15.59,14.89,15.59,-15.59,-15.65,-14.31,-0.70,-0.70,-0.70
26.96,14.87,15.57,14.87,15.57,-15.57,-15.58,-14.65,-0.70,-0.70,-0.70
27.23,14.85,15.55,14.85,15.55,-15.55,-15.51,-14.99,-0.70,-0.70,-0.70
27.50,14.82,15.52,14.82,15.53,-15.53,-15.44,-15.33,-0.71,-0.71,-0.70
27.77,14.79,15.49,14.79,15.50,-15.50,-15.35,-15.67,-0.71,-0.71,-0.70
28.05,14.76,15.47,14.76,15.46,-15.47,-15.27,-16.01,-0.71,-0.71,-0.71
28.33,14.71,15.42,14.71,15.43,-15.43,-15.18,-16.34,-0.72,-0.71,-0.71
28.62,14.67,15.38,14.67,15.38,-15.38,-15.10,-16.67,-0.71,-0.71,-0.71
28.90,14.61,15.33,14.61,15.33,-15.33,-15.01,-16.98,-0.72,-0.72,-0.72
29.19,14.55,15.27,14.55,15.27,-15.27,-14.92,-17.28,-0.72,-0.72,-0.72
29.48,14.48,15.20,14.49,15.21,-15.21,-14.83,-17.55,-0.73,-0.73,-0.72
29.78,14.42,15.15,14.41,15.14,-15.14,-14.74,-17.81,-0.72,-0.73,-0.73
30.08,14.34,15.07,14.34,15.07,-15.07,-14.66,-18.02,-0.73,-0.73,-0.73
30.38,14.25,14.98,14.26,14.99,-14.99,-14.57,-18.22,-0.74,-0.73,-0.73
30.68,14.17,14.90,14.17,14.90,-14.90,-14.49,-18.35,-0.73,-0.73,-0.73
30.99,14.08,14.81,14.08,14.81,-14.81,-14.41,-18.46,-0.73,-0.73,-0.73
31.30,13.98,14.71,13.98,14.71,-14.71,-14.34,-18.51,-0.73,-0.73,-0.73
31.61,13.88,14.60,13.88,14.61,-14.61,-14.26,-18.53,-0.73,-0.73,-0.72
31.93,13.78,14.50,13.78,14.50,-14.50,-14.19,-18.48,-0.72,-0.73,-0.72
32.24,13.67,14.39,13.67,14.39,-14.39,-14.12,-18.42,-0.73,-0.72,-0.72
32.57,13.56,14.28,13.56,14.29,-14.28,-14.05,-18.29,-0.72,-0.72,-0.72
32.89,13.45,14.17,13.45,14.17,-14.17,-13.98,-18.15,-0.72,-0.72,-0.72
33.22,13.34,14.06,13.33,14.06,-14.05,-13.92,-17.96,-0.72,-0.72,-0.72
33.55,13.21,13.93,13.22,13.94,-13.94,-13.86,-17.76,-0.73,-0.72,-0.72
33.89,13.10,13.82,13.10,13.82,-13.83,-13.80,-17.54,-0.73,-0.73,-0.72
34.23,12.98,13.71,12.98,13.71,-13.71,-13.75,-17.30,-0.73,-0.73,-0.73
34.57,12.86,13.59,12.86,13.60,-13.60,-13.69,-17.06,-0.74,-0.74,-0.73
34.92,12.74,13.48,12.74,13.49,-13.48,-13.64,-16.80,-0.74,-0.74,-0.74
35.27,12.63,13.38,12.63,13.38,-13.38,-13.59,-16.55,-0.75,-0.75,-0.75
35.62,12.52,13.28,12.52,13.27,-13.27,-13.54,-16.29,-0.75,-0.76,-0.76
35.97,12.40,13.16,12.40,13.17,-13.18,-13.50,-16.04,-0.78,-0.77,-0.76
36.33,12.30,13.07,12.30,13.08,-13.08,-13.45,-15.78,-0.78,-0.78,-0.77
36.70,12.20,12.99,12.20,12.99,-13.00,-13.41,-15.54,-0.80,-0.79,-0.79
37.06,12.12,12.92,12.11,12.92,-12.91,-13.37,-15.30,-0.80,-0.80,-0.80
37.43,12.03,12.84,12.03,12.84,-12.84,-13.33,-15.07,-0.81,-0.81,-0.81
37.81,11.95,12.77,11.95,12.78,-12.77,-13.29,-14.84,-0.82,-0.82,-0.82
38.19,11.88,12.71,11.88,12.71,-12.71,-13.25,-14.62,-0.83,-0.83,-0.83
38.57,11.82,12.65,11.82,12.66,-12.66,-13.21,-14.41,-0.84,-0.84,-0.83
38.95,11.76,12.60,11.76,12.61,-12.61,-13.18,-14.21,-0.85,-0.85,-0.84
39.34,11.72,12.57,11.72,12.57,-12.57,-13.14,-14.02,-0.85,-0.85,-0.85
39.74,11.68,12.53,11.68,12.53,-12.53,-13.11,-13.84,-0.85,-0.86,-0.85
40.14,11.64,12.50,11.64,12.50,-12.50,-13.07,-13.67,-0.86,-0.86,-0.86
40.54,11.61,12.47,11.61,12.48,-12.48,-13.04,-13.50,-0.87,-0.86,-0.86
40.94,11.60,12.46,11.59,12.46,-12.46,-13.01,-13.35,-0.86,-0.87,-0.86
41.35,11.58,12.44,11.58,12.45,-12.45,-12.98,-13.20,-0.87,-0.86,-0.86
41.76,11.57,12.43,11.57,12.44,-12.44,-12.95,-13.06,-0.87,-0.86,-0.86
42.18,11.57,12.43,11.57,12.43,-12.43,-12.92,-12.94,-0.86,-0.86,-0.86
42.60,11.56,12.42,11.56,12.43,-12.43,-12.89,-12.81,-0.87,-0.86,-0.86
43.03,11.57,12.43,11.57,12.43,-12.43,-12.86,-12.70,-0.86,-0.86,-0.86
43.46,11.57,12.43,11.57,12.43,-12.43,-12.83,-12.60,-0.86,-0.86,-0.86
43.90,11.58,12.44,11.58,12.44,-12.44,-12.80,-12.51,-0.86,-0.86,-0.86
44.33,11.58,12.43,11.58,12.44,-12.44,-12.77,-12.42,-0.86,-0.86,-0.85
44.78,11.59,12.44,11.59,12.45,-12.45,-12.74,-12.34,-0.86,-0.86,-0.85
45.23,11.61,12.46,11.61,12.46,-12.46,-12.71,-12.27,-0.85,-0.85,-0.85
45.68,11.62,12.46,11.62,12.47,-12.47,-12.69,-12.21,-0.85,-0.85,-0.84
46.13,11.64,12.48,11.63,12.48,-12.48,-12.66,-12.15,-0.84,-0.84,-0.84
46.60,11.64,12.48,11.65,12.49,-12.49,-12.63,-12.10,-0.85,-0.84,-0.84
47.06,11.66,12.50,11.66,12.50,-12.50,-12.60,-12.06,-0.84,-0.84,-0.84
47.53,11.67,12.51,11.67,12.51,-12.51,-12.57,-12.03,-0.84,-0.85,-0.84
48.01,11.68,12.52,11.68,12.53,-12.53,-12.54,-12.00,-0.85,-0.85,-0.84
48.49,11.69,12.54,11.69,12.54,-12.54,-12.51,-11.98,-0.85,-0.85,-0.85
48.97,11.70,12.55,11.70,12.55,-12.55,-12.48,-11.97,-0.85,-0.85,-0.85
49.46,11.71,12.56,11.71,12.56,-12.56,-12.45,-11.96,-0.85,-0.85,-0.85
49.96,11.71,12.57,11.71,12.57,-12.57,-12.42,-11.95,-0.86,-0.86,-0.86
50.46,11.71,12.57,11.71,12.58,-12.58,-12.39,-11.96,-0.87,-0.87,-0.86
50.96,11.71,12.58,11.71,12.58,-12.59,-12.36,-11.96,-0.88,-0.88,-0.87
51.47,11.72,12.59,11.72,12.59,-12.59,-12.33,-11.97,-0.87,-0.88,-0.87
51.99,11.72,12.60,11.72,12.60,-12.60,-12.30,-11.99,-0.88,-0.88,-0.88
52.51,11.72,12.60,11.72,12.60,-12.60,-12.27,-12.01,-0.88,-0.88,-0.88
53.03,11.71,12.59,11.71,12.60,-12.59,-12.23,-12.03,-0.88,-0.89,-0.88
53.56,11.69,12.58,11.70,12.59,-12.59,-12.20,-12.05,-0.90,-0.89,-0.89
54.10,11.69,12.58,11.68,12.58,-12.58,-12.17,-12.07,-0.89,-0.89,-0.89
54.64,11.67,12.56,11.67,12.56,-12.56,-12.13,-12.10,-0.89,-0.89,-0.89
55.18,11.65,12.54,11.65,12.54,-12.54,-12.10,-12.12,-0.89,-0.89,-0.89
55.74,11.63,12.51,11.63,12.51,-12.52,-12.06,-12.14,-0.89,-0.89,-0.88
56.29,11.60,12.48,11.60,12.48,-12.49,-12.02,-12.16,-0.89,-0.89,-0.88
56.86,11.57,12.45,11.57,12.45,-12.46,-11.99,-12.18,-0.89,-0.89,-0.88
57.42,11.54,12.42,11.54,12.42,-12.42,-11.95,-12.19,-0.88,-0.88,-0.88
58.00,11.51,12.39,11.51,12.39,-12.39,-11.91,-12.20,-0.88,-0.88,-0.88
58.58,11.47,12.35,11.47,12.35,-12.35,-11.87,-12.20,-0.88,-0.88,-0.88
59.16,11.42,12.30,11.42,12.30,-12.30,-11.83,-12.20,-0.88,-0.88,-0.88
59.76,11.37,12.25,11.37,12.26,-12.26,-11.79,-12.18,-0.89,-0.89,-0.88
60.35,11.32,12.20,11.32,12.21,-12.21,-11.74,-12.16,-0.89,-0.89,-0.88
60.96,11.27,12.16,11.27,12.16,-12.16,-11.70,-12.13,-0.89,-0.89,-0.89
61.57,11.21,12.10,11.21,12.10,-12.11,-11.66,-12.09,-0.89,-0.89,-0.89
62.18,11.15,12.04,11.15,12.05,-12.05,-11.61,-12.05,-0.90,-0.90,-0.89
62.80,11.09,11.99,11.09,11.99,-11.99,-11.57,-11.99,-0.90,-0.90,-0.90
63.43,11.02,11.92,11.02,11.93,-11.92,-11.52,-11.92,-0.91,-0.90,-0.90
64.07,10.95,11.86,10.95,11.86,-11.86,-11.47,-11.84,-0.91,-0.91,-0.91
64.71,10.88,11.79,10.87,11.79,-11.79,-11.42,-11.76,-0.91,-0.91,-0.91
65.35,10.79,11.70,10.80,11.71,-11.71,-11.37,-11.66,-0.92,-0.91,-0.91
66.01,10.72,11.63,10.72,11.63,-11.63,-11.32,-11.55,-0.91,-0.91,-0.91
66.67,10.64,11.55,10.63,11.55,-11.55,-11.27,-11.44,-0.91,-0.91,-0.91
67.33,10.54,11.45,10.55,11.46,-11.46,-11.22,-11.32,-0.92,-0.91,-0.91
68.01,10.46,11.37,10.46,11.37,-11.37,-11.16,-11.20,-0.91,-0.91,-0.91
68.69,10.37,11.28,10.37,11.28,-11.28,-11.11,-11.07,-0.91,-0.92,-0.91
69.37,10.28,11.19,10.28,11.19,-11.19,-11.05,-10.93,-0.91,-0.92,-0.91
70.07,10.18,11.09,10.18,11.10,-11.10,-10.99,-10.79,-0.92,-0.92,-0.91
70.77,10.09,11.00,10.09,11.01,-11.01,-10.94,-10.65,-0.92,-0.92,-0.91
71.48,10.00,10.92,10.00,10.92,-10.91,-10.88,-10.51,-0.91,-0.92,-0.92
72.19,9.90,10.82,9.90,10.83,-10.82,-10.82,-10.36,-0.92,-0.92,-0.92
72.91,9.81,10.73,9.81,10.73,-10.72,-10.76,-10.22,-0.92,-0.92,-0.92
73.64,9.71,10.63,9.71,10.63,-10.63,-10.70,-10.07,-0.92,-0.92,-0.92
74.38,9.61,10.52,9.61,10.53,-10.53,-10.63,-9.93,-0.92,-0.92,-0.91
