frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.32,13.73,15.31,13.73,-13.74,-13.23,-6.22,1.58,1.58,1.58
20.20,15.30,13.71,15.29,13.71,-13.71,-13.28,-6.37,1.58,1.58,1.58
20.40,15.27,13.69,15.27,13.69,-13.69,-13.32,-6.52,1.57,1.58,1.57
20.61,15.25,13.67,15.24,13.67,-13.67,-13.36,-6.68,1.57,1.57,1.57
20.81,15.22,13.65,15.22,13.65,-13.65,-13.39,-6.84,1.57,1.57,1.56
21.02,15.20,13.63,15.19,13.63,-13.63,-13.43,-7.01,1.57,1.56,1.56
21.23,15.16,13.60,15.16,13.60,-13.60,-13.46,-7.18,1.55,1.55,1.55
21.44,15.12,13.57,15.13,13.58,-13.58,-13.49,-7.36,1.54,1.55,1.55
21.66,15.11,13.56,15.10,13.56,-13.56,-13.51,-7.54,1.55,1.54,1.54
21.87,15.07,13.53,15.07,13.53,-13.53,-13.53,-7.73,1.54,1.54,1.54
22.09,15.04,13.51,15.05,13.51,-13.51,-13.55,-7.92,1.53,1.54,1.53
22.31,15.01,13.48,15.02,13.49,-13.49,-13.56,-8.11,1.53,1.53,1.53
22.54,15.00,13.46,14.99,13.46,-13.46,-13.58,-8.32,1.53,1.53,1.53
22.76,14.96,13.44,14.96,13.44,-13.44,-13.59,-8.52,1.52,1.52,1.52
22.99,14.94,13.41,14.94,13.42,-13.42,-13.59,-8.74,1.52,1.52,1.52
23.22,14.91,13.39,14.91,13.39,-13.39,-13.59,-8.96,1.51,1.51,1.51
23.45,14.89,13.37,14.88,13.37,-13.37,-13.59,-9.18,1.52,1.51,1.51
23.69,14.86,13.34,14.86,13.35,-13.34,-13.59,-9.41,1.51,1.51,1.51
23.92,14.82,13.32,14.83,13.32,-13.32,-13.58,-9.65,1.51,1.51,1.50
24.16,14.79,13.29,14.79,13.29,-13.29,-13.58,-9.89,1.51,1.50,1.50
24.40,14.75,13.25,14.76,13.26,-13.26,-13.56,-10.14,1.50,1.50,1.50
24.65,14.73,13.22,14.72,13.23,-13.23,-13.55,-10.40,1.50,1.50,1.50
24.89,14.69,13.20,14.69,13.19,-13.20,-13.53,-10.66,1.50,1.49,1.49
25.14,14.65,13.16,14.66,13.17,-13.16,-13.51,-10.93,1.49,1.49,1.49
25.39,14.62,13.13,14.63,13.13,-13.13,-13.49,-11.21,1.49,1.49,1.49
25.65,14.60,13.10,14.59,13.10,-13.10,-13.47,-11.49,1.49,1.49,1.49
