frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.59,11.24,14.59,11.24,-11.21,-10.92,-5.25,3.38,3.38,3.35
20.20,14.59,11.26,14.59,11.25,-11.25,-10.92,-5.38,3.34,3.34,3.33
20.40,14.59,11.27,14.59,11.27,-11.28,-10.92,-5.52,3.31,3.31,3.32
20.61,14.59,11.28,14.59,11.28,-11.30,-10.92,-5.66,3.29,3.29,3.31
20.81,14.59,11.30,14.59,11.29,-11.32,-10.92,-5.80,3.27,3.27,3.29
21.02,14.59,11.31,14.59,11.31,-11.33,-10.92,-5.95,3.26,3.26,3.28
21.23,14.59,11.32,14.59,11.32,-11.33,-10.92,-6.10,3.26,3.26,3.27
21.44,14.59,11.33,14.59,11.33,-11.33,-10.92,-6.26,3.26,3.26,3.26
21.66,14.59,11.34,14.59,11.34,-11.33,-10.92,-6.42,3.26,3.27,3.25
21.87,14.59,11.35,14.59,11.34,-11.31,-10.92,-6.59,3.28,3.27,3.24
22.09,14.57,11.33,14.56,11.32,-11.29,-10.92,-6.76,3.28,3.27,3.24
22.31,14.52,11.29,14.52,11.29,-11.27,-10.92,-6.93,3.25,3.26,3.23
22.54,14.47,11.24,14.46,11.23,-11.24,-10.92,-7.11,3.23,3.23,3.23
22.76,14.41,11.19,14.41,11.18,-11.21,-10.92,-7.30,3.20,3.20,3.22
22.99,14.36,11.13,14.37,11.15,-11.18,-10.92,-7.48,3.18,3.20,3.23
23.22,14.36,11.14,14.36,11.13,-11.15,-10.92,-7.68,3.21,3.20,3.22
23.45,14.36,11.14,14.36,11.13,-11.13,-10.92,-7.87,3.23,3.22,3.22
23.69,14.36,11.13,14.36,11.13,-11.12,-10.92,-8.08,3.24,3.24,3.23
23.92,14.36,11.13,14.36,11.12,-11.12,-10.92,-8.28,3.24,3.24,3.23
24.16,14.36,11.12,14.36,11.12,-11.12,-10.92,-8.50,3.24,3.24,3.24
24.40,14.36,11.12,14.36,11.12,-11.12,-10.92,-8.71,3.24,3.24,3.24
24.65,14.36,11.12,14.36,11.12,-11.12,-10.92,-8.94,3.24,3.24,3.24
24.89,14.36,11.12,14.36,11.12,-11.11,-10.92,-9.16,3.25,3.25,3.24
25.14,14.36,11.12,14.36,11.12,-11.11,-10.92,-9.39,3.25,3.25,3.24
25.39,14.36,11.12,14.36,11.11,-11.11,-10.92,-9.63,3.25,3.25,3.24
25.65,14.36,11.11,14.36,11.11,-11.11,-10.92,-9.87,3.25,3.25,3.25
25.91,14.36,11.11,14.36,11.11,-11.11,-10.92,-10.11,3.25,3.25,3.25
26.16,14.36,11.11,14.36,11.11,-11.11,-10.92,-10.35,3.25,3.25,3.25
26.43,14.36,11.12,14.36,11.11,-11.11,-10.91,-10.60,3.25,3.25,3.24
26.69,14.36,11.12,14.36,11.12,-11.11,-10.91,-10.84,3.25,3.25,3.24
26.96,14.36,11.12,14.36,11.12,-11.12,-10.91,-11.09,3.24,3.24,3.24
27.23,14.36,11.12,14.36,11.12,-11.12,-10.91,-11.34,3.24,3.24,3.24
27.50,14.36,11.13,14.36,11.13,-11.13,-10.91,-11.58,3.23,3.23,3.23
27.77,14.36,11.14,14.36,11.13,-11.13,-10.91,-11.82,3.23,3.23,3.22
28.05,14.36,11.14,14.36,11.14,-11.14,-10.91,-12.06,3.22,3.22,3.22
28.33,14.36,11.15,14.36,11.14,-11.14,-10.91,-12.28,3.22,3.22,3.21
28.62,14.36,11.15,14.36,11.15,-11.15,-10.90,-12.50,3.21,3.21,3.21
28.90,14.36,11.16,14.36,11.16,-11.16,-10.90,-12.71,3.20,3.20,3.20
29.19,14.36,11.17,14.36,11.16,-11.17,-10.90,-12.91,3.19,3.19,3.19
29.48,14.36,11.17,14.36,11.17,-11.18,-10.90,-13.08,3.18,3.18,3.19
29.78,14.36,11.18,14.36,11.18,-11.19,-10.90,-13.25,3.17,3.17,3.18
30.08,14.36,11.19,14.36,11.18,-11.19,-10.90,-13.38,3.17,3.17,3.17
30.38,14.36,11.19,14.37,11.20,-11.18,-10.89,-13.51,3.18,3.18,3.17
30.68,14.36,11.20,14.36,11.20,-11.17,-10.89,-13.60,3.19,3.20,3.16
30.99,14.36,11.21,14.34,11.19,-11.15,-10.89,-13.67,3.21,3.19,3.15
31.30,14.29,11.15,14.29,11.14,-11.12,-10.89,-13.71,3.17,3.17,3.14
31.61,14.22,11.08,14.22,11.08,-11.09,-10.88,-13.74,3.13,3.13,3.14
31.93,14.15,11.01,14.16,11.02,-11.06,-10.88,-13.73,3.09,3.10,3.14
32.24,14.13,11.00,14.13,11.00,-11.03,-10.88,-13.71,3.10,3.10,3.13
32.57,14.13,11.00,14.12,10.99,-11.01,-10.87,-13.66,3.12,3.11,3.13
32.89,14.13,11.00,14.13,11.00,-10.99,-10.87,-13.59,3.14,3.14,3.13
33.22,14.13,11.00,14.13,10.99,-10.98,-10.87,-13.50,3.15,3.15,3.13
33.55,14.13,10.99,14.13,10.99,-10.97,-10.86,-13.39,3.16,3.16,3.14
33.89,14.13,10.98,14.13,10.98,-10.97,-10.86,-13.27,3.16,3.16,3.15
34.23,14.13,10.98,14.13,10.97,-10.97,-10.85,-13.14,3.16,3.16,3.15
34.57,14.13,10.97,14.13,10.97,-10.97,-10.85,-12.99,3.16,3.16,3.16
34.92,14.13,10.97,14.13,10.96,-10.97,-10.84,-12.85,3.16,3.16,3.16
35.27,14.13,10.96,14.13,10.96,-10.97,-10.84,-12.69,3.16,3.16,3.17
35.62,14.13,10.96,14.13,10.96,-10.97,-10.83,-12.53,3.16,3.16,3.17
35.97,14.13,10.96,14.13,10.96,-10.96,-10.83,-12.37,3.17,3.17,3.17
36.33,14.13,10.96,14.14,10.96,-10.94,-10.82,-12.20,3.19,3.20,3.17
36.70,14.13,10.96,14.13,10.96,-10.91,-10.82,-12.04,3.22,3.22,3.17
37.06,14.12,10.95,14.09,10.92,-10.88,-10.81,-11.88,3.24,3.21,3.17
37.43,14.03,10.86,14.03,10.86,-10.85,-10.80,-11.72,3.17,3.17,3.17
37.81,13.94,10.78,13.96,10.80,-10.83,-10.80,-11.57,3.11,3.13,3.16
38.19,13.90,10.75,13.91,10.75,-10.80,-10.79,-11.42,3.10,3.11,3.15
38.57,13.90,10.76,13.89,10.75,-10.78,-10.78,-11.27,3.12,3.11,3.14
38.95,13.90,10.77,13.90,10.76,-10.77,-10.77,-11.13,3.13,3.12,3.13
39.34,13.90,10.78,13.90,10.78,-10.77,-10.77,-11.00,3.13,3.13,3.12
39.74,13.90,10.79,13.90,10.79,-10.79,-10.76,-10.87,3.11,3.11,3.11
40.14,13.90,10.81,13.90,10.80,-10.80,-10.75,-10.74,3.10,3.10,3.09
40.54,13.90,10.81,13.90,10.81,-10.81,-10.74,-10.63,3.09,3.09,3.09
40.94,13.90,10.82,13.90,10.82,-10.81,-10.73,-10.52,3.09,3.10,3.08
41.35,13.90,10.82,13.91,10.82,-10.79,-10.72,-10.42,3.11,3.12,3.08
41.76,13.90,10.82,13.89,10.81,-10.76,-10.71,-10.32,3.14,3.13,3.08
42.18,13.86,10.78,13.84,10.76,-10.73,-10.69,-10.23,3.13,3.11,3.08
42.60,13.77,10.69,13.77,10.69,-10.70,-10.68,-10.15,3.07,3.07,3.08
43.03,13.68,10.60,13.71,10.63,-10.66,-10.67,-10.08,3.02,3.05,3.08
43.46,13.68,10.60,13.68,10.59,-10.63,-10.66,-10.01,3.05,3.04,3.08
43.90,13.68,10.59,13.67,10.58,-10.61,-10.64,-9.95,3.07,3.06,3.09
44.33,13.68,10.59,13.68,10.59,-10.59,-10.63,-9.90,3.09,3.09,3.09
44.78,13.68,10.59,13.68,10.58,-10.59,-10.61,-9.85,3.09,3.09,3.09
45.23,13.68,10.58,13.68,10.58,-10.58,-10.60,-9.81,3.10,3.10,3.10
45.68,13.68,10.58,13.68,10.58,-10.57,-10.58,-9.78,3.11,3.11,3.10
46.13,13.68,10.58,13.69,10.59,-10.55,-10.56,-9.76,3.13,3.14,3.10
46.60,13.68,10.58,13.68,10.57,-10.52,-10.54,-9.74,3.16,3.16,3.10
47.06,13.67,10.56,13.63,10.52,-10.49,-10.52,-9.72,3.18,3.14,3.11
47.53,13.56,10.45,13.56,10.45,-10.46,-10.50,-9.72,3.10,3.11,3.11
48.01,13.45,10.34,13.49,10.38,-10.42,-10.48,-9.72,3.03,3.07,3.11
48.49,13.45,10.35,13.44,10.34,-10.40,-10.46,-9.72,3.05,3.05,3.10
48.97,13.45,10.35,13.44,10.33,-10.37,-10.44,-9.73,3.08,3.07,3.10
49.46,13.45,10.34,13.45,10.34,-10.35,-10.42,-9.75,3.10,3.10,3.11
49.96,13.45,10.34,13.45,10.34,-10.32,-10.39,-9.77,3.13,3.13,3.11
50.46,13.45,10.34,13.45,10.34,-10.30,-10.37,-9.80,3.15,3.15,3.11
50.96,13.45,10.34,13.44,10.32,-10.28,-10.34,-9.83,3.17,3.16,3.11
51.47,13.40,10.28,13.40,10.28,-10.25,-10.32,-9.86,3.15,3.15,3.12
51.99,13.35,10.23,13.34,10.22,-10.22,-10.29,-9.90,3.13,3.12,3.12
52.51,13.28,10.16,13.28,10.16,-10.19,-10.26,-9.94,3.09,3.09,3.12
53.03,13.22,10.10,13.24,10.12,-10.17,-10.23,-9.98,3.05,3.07,3.12
53.56,13.22,10.11,13.22,10.10,-10.14,-10.20,-10.02,3.08,3.07,3.11
54.10,13.22,10.11,13.21,10.10,-10.12,-10.17,-10.07,3.10,3.10,3.11
54.64,13.22,10.11,13.23,10.12,-10.08,-10.14,-10.11,3.14,3.14,3.11
55.18,13.22,10.12,13.23,10.12,-10.06,-10.11,-10.15,3.16,3.17,3.10
55.74,13.22,10.11,13.19,10.08,-10.03,-10.08,-10.20,3.19,3.16,3.11
56.29,13.15,10.04,13.13,10.02,-10.01,-10.05,-10.24,3.14,3.12,3.11
56.86,13.02,9.91,13.06,9.94,-9.98,-10.01,-10.27,3.04,3.07,3.11
57.42,12.99,9.88,13.00,9.89,-9.95,-9.98,-10.31,3.04,3.05,3.11
58.00,12.99,9.88,12.98,9.87,-9.91,-9.95,-10.33,3.08,3.07,3.11
58.58,12.99,9.88,12.99,9.88,-9.87,-9.91,-10.36,3.12,3.13,3.11
59.16,12.99,9.88,13.00,9.89,-9.83,-9.88,-10.37,3.16,3.17,3.11
59.76,12.99,9.88,12.96,9.85,-9.79,-9.85,-10.38,3.20,3.16,3.11
60.35,12.91,9.80,12.89,9.78,-9.76,-9.82,-10.38,3.14,3.12,3.11
60.96,12.77,9.66,12.82,9.70,-9.73,-9.78,-10.37,3.04,3.09,3.11
61.57,12.76,9.64,12.77,9.65,-9.69,-9.75,-10.36,3.07,3.07,3.12
62.18,12.76,9.64,12.75,9.63,-9.65,-9.72,-10.33,3.11,3.11,3.12
62.80,12.76,9.64,12.75,9.63,-9.60,-9.69,-10.30,3.16,3.15,3.12
63.43,12.72,9.60,12.71,9.59,-9.56,-9.65,-10.25,3.16,3.15,3.12
64.07,12.66,9.55,12.65,9.54,-9.53,-9.62,-10.20,3.13,3.12,3.11
64.71,12.58,9.47,12.59,9.48,-9.51,-9.59,-10.14,3.07,3.08,3.11
65.35,12.54,9.44,12.55,9.45,-9.48,-9.56,-10.07,3.06,3.08,3.10
66.01,12.54,9.45,12.54,9.44,-9.44,-9.52,-9.99,3.10,3.10,3.09
66.67,12.54,9.45,12.53,9.44,-9.41,-9.49,-9.90,3.13,3.13,3.09
67.33,12.51,9.43,12.50,9.41,-9.37,-9.46,-9.81,3.14,3.12,3.08
68.01,12.44,9.36,12.43,9.35,-9.35,-9.42,-9.71,3.09,3.09,3.08
68.69,12.35,9.27,12.37,9.29,-9.32,-9.39,-9.61,3.03,3.05,3.08
69.37,12.31,9.24,12.32,9.24,-9.29,-9.35,-9.50,3.02,3.03,3.07
70.07,12.31,9.24,12.31,9.24,-9.25,-9.32,-9.38,3.06,3.05,3.07
70.77,12.31,9.25,12.32,9.25,-9.22,-9.28,-9.27,3.09,3.10,3.06
71.48,12.31,9.25,12.29,9.22,-9.18,-9.24,-9.15,3.13,3.11,3.06
72.19,12.26,9.20,12.22,9.16,-9.15,-9.20,-9.03,3.11,3.07,3.06
72.91,12.10,9.05,12.15,9.09,-9.11,-9.16,-8.92,2.99,3.04,3.05
73.64,12.08,9.03,12.09,9.04,-9.07,-9.12,-8.80,3.01,3.02,3.05
74.38,12.08,9.03,12.07,9.02,-9.02,-9.08,-8.68,3.06,3.05,3.05
75.12,12.07,9.02,12.06,9.01,-8.98,-9.04,-8.56,3.09,3.08,3.05
75.87,12.03,8.98,12.00,8.95,-8.93,-8.99,-8.45,3.10,3.07,3.05
76.63,11.91,8.86,11.93,8.87,-8.89,-8.95,-8.34,3.02,3.04,3.05
77.40,11.85,8.79,11.87,8.81,-8.85,-8.90,-8.23,3.00,3.02,3.06
78.17,11.85,8.79,11.85,8.78,-8.80,-8.86,-8.12,3.05,3.04,3.06
78.95,11.85,8.78,11.85,8.78,-8.76,-8.81,-8.02,3.09,3.09,3.07
79.74,11.85,8.78,11.82,8.75,-8.71,-8.76,-7.92,3.14,3.11,3.07
80.54,11.77,8.69,11.76,8.68,-8.66,-8.71,-7.83,3.11,3.10,3.08
81.35,11.68,8.59,11.69,8.60,-8.62,-8.66,-7.74,3.06,3.08,3.09
82.16,11.62,8.53,11.65,8.56,-8.57,-8.60,-7.66,3.05,3.08,3.09
82.98,11.62,8.53,11.62,8.52,-8.52,-8.55,-7.58,3.10,3.09,3.09
83.81,11.62,8.53,11.56,8.47,-8.47,-8.50,-7.50,3.15,3.10,3.09
84.65,11.48,8.39,11.50,8.41,-8.41,-8.44,-7.43,3.07,3.09,3.09
85.50,11.40,8.32,11.44,8.35,-8.36,-8.39,-7.37,3.04,3.08,3.08
86.35,11.40,8.32,11.40,8.32,-8.31,-8.33,-7.31,3.09,3.09,3.08
87.22,11.39,8.32,11.36,8.28,-8.27,-8.27,-7.25,3.12,3.09,3.07
