frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-1.99,-2.97,-2.00,1.99,1.87,-0.25,-0.97,-0.98,-0.97
20.20,-2.85,-1.92,-2.85,-1.92,1.91,1.84,-0.26,-0.94,-0.93,-0.93
20.40,-2.74,-1.85,-2.73,-1.84,1.84,1.80,-0.27,-0.90,-0.89,-0.89
20.61,-2.62,-1.76,-2.62,-1.76,1.77,1.76,-0.27,-0.85,-0.85,-0.87
20.81,-2.51,-1.68,-2.51,-1.68,1.70,1.71,-0.28,-0.81,-0.81,-0.83
21.02,-2.40,-1.61,-2.41,-1.61,1.63,1.66,-0.29,-0.77,-0.78,-0.79
21.23,-2.33,-1.55,-2.33,-1.56,1.56,1.60,-0.30,-0.77,-0.77,-0.78
21.44,-2.27,-1.51,-2.26,-1.50,1.50,1.54,-0.31,-0.77,-0.76,-0.76
21.66,-2.20,-1.45,-2.20,-1.45,1.44,1.48,-0.32,-0.76,-0.76,-0.75
21.87,-2.13,-1.38,-2.13,-1.39,1.39,1.41,-0.32,-0.74,-0.75,-0.75
22.09,-2.07,-1.33,-2.07,-1.33,1.33,1.34,-0.33,-0.74,-0.74,-0.74
22.31,-2.01,-1.27,-2.01,-1.27,1.27,1.27,-0.34,-0.74,-0.74,-0.74
22.54,-1.96,-1.22,-1.96,-1.22,1.22,1.20,-0.35,-0.75,-0.75,-0.74
22.76,-1.91,-1.16,-1.91,-1.16,1.15,1.12,-0.36,-0.76,-0.75,-0.75
22.99,-1.85,-1.09,-1.85,-1.09,1.09,1.05,-0.37,-0.76,-0.76,-0.76
23.22,-1.78,-1.02,-1.78,-1.02,1.02,0.97,-0.39,-0.76,-0.76,-0.76
23.45,-1.71,-0.94,-1.71,-0.94,0.95,0.89,-0.40,-0.76,-0.76,-0.77
23.69,-1.64,-0.87,-1.64,-0.87,0.87,0.82,-0.41,-0.77,-0.77,-0.77
23.92,-1.57,-0.80,-1.56,-0.80,0.79,0.74,-0.42,-0.78,-0.77,-0.77
24.16,-1.48,-0.72,-1.48,-0.71,0.70,0.66,-0.43,-0.78,-0.77,-0.76
24.40,-1.38,-0.62,-1.38,-0.62,0.61,0.58,-0.45,-0.77,-0.78,-0.76
24.65,-1.28,-0.51,-1.28,-0.51,0.50,0.51,-0.46,-0.78,-0.78,-0.77
24.89,-1.18,-0.41,-1.18,-0.41,0.39,0.43,-0.47,-0.79,-0.78,-0.77
25.14,-1.07,-0.30,-1.07,-0.30,0.28,0.35,-0.49,-0.79,-0.79,-0.77
25.39,-0.96,-0.18,-0.95,-0.18,0.17,0.28,-0.50,-0.79,-0.78,-0.77
25.65,-0.84,-0.06,-0.84,-0.05,0.07,0.20,-0.51,-0.78,-0.77,-0.79
25.91,-0.72,0.07,-0.73,0.06,-0.03,0.13,-0.53,-0.76,-0.77,-0.80
26.16,-0.64,0.16,-0.65,0.15,-0.12,0.06,-0.55,-0.76,-0.77,-0.80
26.43,-0.59,0.21,-0.58,0.22,-0.20,-0.01,-0.56,-0.79,-0.78,-0.80
26.69,-0.53,0.27,-0.53,0.27,-0.27,-0.09,-0.58,-0.80,-0.80,-0.80
26.96,-0.48,0.33,-0.48,0.32,-0.33,-0.15,-0.59,-0.81,-0.81,-0.81
27.23,-0.43,0.38,-0.43,0.38,-0.39,-0.22,-0.61,-0.82,-0.82,-0.81
27.50,-0.38,0.43,-0.38,0.43,-0.44,-0.29,-0.63,-0.82,-0.82,-0.81
27.77,-0.34,0.48,-0.34,0.48,-0.48,-0.36,-0.65,-0.82,-0.82,-0.82
28.05,-0.29,0.53,-0.29,0.53,-0.53,-0.42,-0.67,-0.82,-0.82,-0.82
28.33,-0.25,0.58,-0.25,0.58,-0.58,-0.49,-0.69,-0.83,-0.83,-0.83
28.62,-0.20,0.63,-0.20,0.63,-0.62,-0.55,-0.71,-0.83,-0.83,-0.83
28.90,-0.16,0.67,-0.16,0.68,-0.67,-0.62,-0.73,-0.84,-0.83,-0.83
29.19,-0.11,0.72,-0.11,0.72,-0.73,-0.68,-0.75,-0.84,-0.84,-0.83
29.48,-0.05,0.78,-0.06,0.77,-0.78,-0.74,-0.77,-0.83,-0.84,-0.83
29.78,-0.00,0.84,0.00,0.83,-0.84,-0.80,-0.79,-0.84,-0.84,-0.84
30.08,0.06,0.89,0.06,0.89,-0.90,-0.86,-0.82,-0.84,-0.84,-0.83
30.38,0.12,0.97,0.12,0.97,-0.96,-0.92,-0.84,-0.84,-0.84,-0.85
30.68,0.19,1.04,0.19,1.04,-1.02,-0.98,-0.86,-0.84,-0.84,-0.85
30.99,0.26,1.12,0.25,1.11,-1.09,-1.04,-0.89,-0.83,-0.84,-0.86
31.30,0.31,1.17,0.31,1.17,-1.17,-1.09,-0.91,-0.86,-0.86,-0.86
31.61,0.36,1.22,0.36,1.23,-1.24,-1.15,-0.94,-0.89,-0.89,-0.86
31.93,0.41,1.29,0.42,1.30,-1.32,-1.21,-0.97,-0.92,-0.91,-0.88
32.24,0.49,1.39,0.50,1.39,-1.40,-1.26,-0.99,-0.91,-0.91,-0.90
32.57,0.59,1.49,0.59,1.49,-1.49,-1.32,-1.02,-0.90,-0.90,-0.90
32.89,0.69,1.60,0.68,1.59,-1.58,-1.37,-1.05,-0.89,-0.90,-0.91
33.22,0.76,1.69,0.75,1.68,-1.67,-1.43,-1.08,-0.91,-0.91,-0.93
33.55,0.81,1.74,0.81,1.75,-1.75,-1.48,-1.11,-0.94,-0.94,-0.93
33.89,0.86,1.81,0.87,1.82,-1.83,-1.53,-1.14,-0.97,-0.96,-0.95
34.23,0.93,1.88,0.94,1.90,-1.89,-1.59,-1.17,-0.96,-0.95,-0.96
